SA3_CODE_2021,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus,C16_Aus_Bplace_NS,C16_Aus_Tot_resp,C16_Aus_Ab_BP_B_OS,C16_Aus_Ab_Fa_O_B_OS,C16_Aus_Ab_Mo_O_B_OS,C16_Aus_Ab_BP_B_Aus,C16_Aus_Abor_Bplace_NS,C16_Aus_Abor_Tot_resp,C16_Chi_BP_B_OS,C16_Chi_Fa_O_B_OS,C16_Chi_Mo_O_B_OS,C16_Chi_BP_B_Aus,C16_Chi_Bplace_NS,C16_Chi_Tot_resp,C16_Cro_BP_B_OS,C16_Cro_Fa_O_B_OS,C16_Cro_Mo_O_B_OS,C16_Cro_BP_B_Aus,C16_Cro_Bplace_NS,C16_Cro_Tot_resp,C16_Dut_BP_B_OS,C16_Dut_Fa_O_B_OS,C16_Dut_Mo_O_B_OS,C16_Dut_BP_B_Aus,C16_Dut_Bplace_NS,C16_Dut_Tot_resp,C16_Eng_BP_B_OS,C16_Eng_Fa_O_B_OS,C16_Eng_Mo_O_B_OS,C16_Eng_BP_B_Aus,C16_Eng_Bplace_NS,C16_Eng_Tot_resp,C16_Fil_BP_B_OS,C16_Fil_Fa_O_B_OS,C16_Fil_Mo_O_B_OS,C16_Fil_BP_B_Aus,C16_Fil_Bplace_NS,C16_Fil_Tot_resp,C16_Fre_BP_B_OS,C16_Fre_Fa_O_B_OS,C16_Fre_Mo_O_B_OS,C16_Fre_BP_B_Aus,C16_Fre_Bplace_NS,C16_Fre_Tot_resp,C16_Ger_BP_B_OS,C16_Ger_Fa_O_B_OS,C16_Ger_Mo_O_B_OS,C16_Ger_BP_B_Aus,C16_Ger_Bplace_NS,C16_Ger_Tot_resp,C16_Gre_BP_B_OS,C16_Gre_Fa_O_B_OS,C16_Gre_Mo_O_B_OS,C16_Gre_BP_B_Aus,C16_Gre_Bplace_NS,C16_Gre_Tot_resp,C16_Hun_BP_B_OS,C16_Hun_Fa_O_B_OS,C16_Hun_Mo_O_B_OS,C16_Hun_BP_B_Aus,C16_Hun_Bplace_NS,C16_Hun_Tot_resp,C16_Ind_BP_B_OS,C16_Ind_Fa_O_B_OS,C16_Ind_Mo_O_B_OS,C16_Ind_BP_B_Aus,C16_Ind_Bplace_NS,C16_Ind_Tot_resp,C16_Iri_BP_B_OS,C16_Iri_Fa_O_B_OS,C16_Iri_Mo_O_B_OS,C16_Iri_BP_B_Aus,C16_Iri_Bplace_NS,C16_Iri_Tot_resp,C16_Ita_BP_B_OS,C16_Ita_Fa_O_B_OS,C16_Ita_Mo_O_B_OS,C16_Ita_BP_B_Aus,C16_Ita_Bplace_NS,C16_Ita_Tot_resp,C16_Kor_BP_B_OS,C16_Kor_Fa_O_B_OS,C16_Kor_Mo_O_B_OS,C16_Kor_BP_B_Aus,C16_Kor_Bplace_NS,C16_Kor_Tot_resp,C16_Leb_BP_B_OS,C16_Leb_Fa_O_B_OS,C16_Leb_Mo_O_B_OS,C16_Leb_BP_B_Aus,C16_Leb_Bplace_NS,C16_Leb_Tot_resp,C16_Mac_BP_B_OS,C16_Mac_Fa_O_B_OS,C16_Mac_Mo_O_B_OS,C16_Mac_BP_B_Aus,C16_Mac_Bplace_NS,C16_Mac_Tot_resp,C16_Mal_BP_B_OS,C16_Mal_Fa_O_B_OS,C16_Mal_Mo_O_B_OS,C16_Mal_BP_B_Aus,C16_Mal_Bplace_NS,C16_Mal_Tot_resp,C16_Mao_BP_B_OS,C16_Mao_Fa_O_B_OS,C16_Mao_Mo_O_B_OS,C16_Mao_BP_B_Aus,C16_Mao_Bplace_NS,C16_Mao_Tot_resp,C16_NZ_BP_B_OS,C16_NZ_Fa_O_B_OS,C16_NZ_Mo_O_B_OS,C16_NZ_BP_B_Aus,C16_NZ_Bplace_NS,C16_NZ_Tot_resp,C16_Pol_BP_B_OS,C16_Pol_Fa_O_B_OS,C16_Pol_Mo_O_B_OS,C16_Pol_BP_B_Aus,C16_Pol_Bplace_NS,C16_Pol_Tot_resp,C16_Rus_BP_B_OS,C16_Rus_Fa_O_B_OS,C16_Rus_Mo_O_B_OS,C16_Rus_BP_B_Aus,C16_Rus_Birthplac_ns,C16_Rus_Tot_resp,C16_Sam_BP_B_OS,C16_Sam_Fa_O_B_OS,C16_Sam_Mo_O_B_OS,C16_Sam_BP_B_Aus,C16_Sam_Birthplac_ns,C16_Sam_Tot_resp,C16_Sco_BP_B_OS,C16_Sco_Fa_O_B_OS,C16_Sco_Mo_O_B_OS,C16_Sco_BP_B_Aus,C16_Sco_Birthplac_ns,C16_Sco_Tot_resp,C16_Ser_BP_B_OS,C16_Ser_Fa_O_B_OS,C16_Ser_Mo_O_B_OS,C16_Ser_BP_B_Aus,C16_Ser_Bplace_NS,C16_Ser_Tot_resp,C16_SAf_BP_B_OS,C16_SAf_Fa_O_B_OS,C16_SAf_Mo_O_B_OS,C16_SAf_BP_B_Aus,C16_SAf_Bplace_NS,C16_SAf_Tot_resp,C16_Span_BP_B_OS,C16_Span_Fa_O_B_OS,C16_Span_Mo_O_B_OS,C16_Span_BP_B_Aus,C16_Span_Bplace_NS,C16_Span_Tot_resp,C16_SriL_BP_B_OS,C16_SriL_Fa_O_B_OS,C16_SriL_Mo_O_B_OS,C16_SriL_BP_B_Aus,C16_SriL_Bplace_NS,C16_SriL_Tot_resp,C16_Viet_BP_B_OS,C16_Viet_Fa_O_B_OS,C16_Viet_Mo_O_B_OS,C16_Viet_BP_B_Aus,C16_Viet_Bplace_NS,C16_Viet_Tot_resp,C16_Wel_BP_B_OS,C16_Wel_Fa_O_B_OS,C16_Wel_Mo_O_B_OS,C16_Wel_BP_B_Aus,C16_Wel_Bplace_NS,C16_Wel_Tot_resp,C16_Oth_BP_B_OS,C16_Oth_Fa_O_B_OS,C16_Oth_Mo_O_B_OS,C16_Oth_BP_B_Aus,C16_Oth_Bplace_NS,C16_Oth_Tot_resp,C16_Anc_ns_BP_B_OS,C16_Anc_ns_Fa_O_B_OS,C16_Anc_ns_Mo_O_B_OS,C16_Anc_ns_BP_B_Aus,C16_Anc_ns_Bplace_NS,C16_Anc_NS_Tot_resp,C16_Tot_P_BP_B_OS,C16_Tot_P_Fa_O_B_OS,C16_Tot_P_Mo_O_B_OS,C16_Tot_P_BP_B_Aus,C16_Tot_P_Bplace_NS,C16_Tot_P_Tot_resp,C21_Aus_BP_B_OS,C21_Aus_Fa_O_B_OS,C21_Aus_Mo_O_B_OS,C21_Aus_BP_B_Aus
12503,1847,12124,471,22147,6,22,11,160,7,201,12375,93,154,166,117,12904,1191,85,67,239,15,1602,238,54,28,89,9,420,5410,1869,1140,9338,364,18115,3208,61,180,27,47,3518,268,13,13,94,8,397,729,153,95,722,33,1726,1307,210,82,497,27,2118,199,36,3,28,4,278,5760,69,63,30,49,5977,892,462,270,3596,75,5310,2601,536,222,1152,50,4559,756,0,13,3,8,783,19881,4310,1604,2781,346,28925,180,12,7,30,4,235,1754,253,136,571,30,2738,846,100,61,14,20,1042,388,97,57,40,4,587,653,64,38,108,8,871,421,34,17,83,11,569,881,70,20,19,17,1018,742,343,224,1991,42,3345,408,39,11,38,3,502,146,17,18,9,3,196,945,39,21,47,16,1065,640,13,20,8,4,682,6825,43,86,46,69,7078,76,25,17,111,0,233,35726,1687,979,1144,429,39969,1715,150,98,311,8343,10615,100404,9960,5155,25442,10306,151264,5952,3754,1911,9969
12504,2034,14324,306,21721,3,14,8,126,6,156,14213,110,278,175,103,14876,541,81,29,116,5,774,386,132,61,171,4,756,5798,2087,1416,12164,283,21742,3159,66,202,24,28,3486,278,44,21,146,8,497,719,170,113,951,29,1982,971,140,76,357,20,1566,203,38,22,55,0,317,30748,110,97,53,131,31137,1159,616,442,5097,61,7372,1456,422,227,931,27,3070,2432,26,40,8,15,2523,3814,610,289,848,59,5623,77,8,3,29,0,121,922,150,90,327,25,1505,509,58,42,24,16,646,484,131,91,44,12,763,588,59,46,121,3,819,455,29,24,53,8,565,351,36,24,6,8,418,1089,514,398,3270,47,5315,376,19,9,50,8,458,264,33,20,5,4,326,743,40,33,42,3,856,2545,20,23,17,12,2624,752,16,31,9,8,819,130,51,37,156,3,385,23811,891,716,863,212,26487,1040,42,42,191,8320,9631,93123,5671,4201,28357,9535,140890,2715,2641,2219,12949
12601,1128,6991,75,9995,0,0,0,9,0,10,11816,145,247,166,98,12479,89,18,9,22,0,130,210,92,47,85,4,439,2432,1222,835,6833,86,11406,428,19,34,6,0,484,135,25,14,76,0,251,354,71,81,540,13,1061,156,29,25,117,4,325,76,22,3,24,0,127,2954,48,32,11,12,3047,549,309,209,2869,26,3969,459,143,73,409,4,1084,2788,13,23,9,6,2841,258,31,53,115,0,468,15,0,3,0,0,17,60,17,19,60,0,153,38,6,5,0,0,51,171,55,46,31,0,297,182,27,23,63,0,295,184,9,32,36,0,265,20,0,0,0,0,16,564,332,224,2250,26,3400,51,3,0,9,0,55,191,23,27,5,0,249,155,0,9,10,0,177,633,20,8,3,3,672,321,9,13,3,0,349,85,32,13,117,0,250,3604,297,317,368,22,4604,144,12,14,65,1380,1613,26835,2564,2058,14412,1717,47588,554,1360,1197,6506
12602,2901,16906,322,24904,3,5,4,80,0,95,29647,386,658,430,222,31343,634,80,58,165,10,940,506,156,82,178,7,934,6319,2997,2069,15124,337,26847,2427,43,172,39,16,2699,373,70,43,166,4,660,980,263,191,1360,23,2813,1377,241,141,784,21,2564,322,64,29,87,7,508,5691,83,101,56,25,5953,1690,938,650,7417,108,10799,4310,1036,471,2577,101,8495,6111,53,75,30,31,6299,1452,292,189,510,16,2456,223,18,15,59,0,314,322,79,65,211,9,680,192,36,34,12,0,274,505,192,129,65,6,901,616,98,45,129,12,896,539,28,54,61,23,701,63,5,0,0,0,66,1449,871,530,4660,65,7591,385,29,14,44,0,478,383,83,44,14,8,530,730,37,33,62,10,865,961,35,22,17,0,1042,1088,30,41,15,8,1181,226,65,57,267,10,613,15487,1112,1001,1133,198,18940,504,41,37,241,5488,6305,78144,7776,5875,35943,6803,134531,1766,3809,3121,15950
12701,1455,11689,309,17995,4,16,13,234,4,271,5052,98,153,135,71,5513,1167,174,92,366,20,1819,223,62,38,97,8,425,3479,1335,1016,8255,312,14396,2473,61,160,51,20,2777,278,32,5,68,6,393,680,112,106,610,16,1521,748,205,97,428,17,1501,209,25,13,53,0,305,4491,80,56,22,26,4674,533,275,204,2492,43,3555,4583,1238,524,3315,98,9755,70,4,8,6,0,89,3922,920,352,570,65,5830,825,110,74,162,13,1185,1374,351,168,943,21,2858,406,44,56,25,0,530,284,72,50,45,0,454,442,65,65,118,8,704,260,27,19,55,5,368,1232,81,52,33,31,1422,664,289,189,1743,39,2920,1933,200,92,189,30,2442,124,28,16,14,6,192,1303,90,79,71,13,1557,143,10,9,9,0,168,6016,91,129,113,90,6440,71,24,11,56,0,170,24113,1361,934,886,266,27550,881,79,41,313,5563,6868,61661,6529,3991,23780,6846,102811,4579,3415,2183,15049
12702,1448,9159,371,16996,3,32,8,171,6,220,24280,238,318,261,333,25436,2907,220,118,416,40,3700,221,41,25,58,3,349,6106,1238,860,6666,381,15246,2706,47,158,26,50,2990,366,22,28,54,4,475,1114,139,82,516,20,1872,984,142,112,374,16,1625,299,24,20,22,3,369,1783,29,28,12,22,1872,582,319,187,2186,54,3326,7532,1264,541,2582,153,12080,139,0,6,9,0,155,2659,544,208,423,54,3891,1240,102,76,166,11,1599,1789,278,177,679,31,2956,639,70,46,20,12,794,319,60,46,23,14,462,868,91,26,111,15,1113,745,59,21,49,80,955,2202,117,57,29,38,2441,708,254,200,1339,51,2553,3305,178,147,197,98,3919,53,7,10,4,0,75,2538,95,95,104,29,2861,145,15,3,0,0,170,35355,316,495,247,563,36972,64,14,12,66,3,159,55518,1449,1215,929,570,59677,2249,79,70,234,7214,9848,145775,6204,4480,19460,9891,185802,6383,1953,1409,7141
12703,1832,13613,314,20639,5,12,12,219,3,253,5066,72,155,142,53,5493,964,76,61,155,15,1268,234,76,37,145,10,500,4389,1665,1230,10333,281,17890,2827,56,174,32,34,3125,268,29,23,104,3,436,731,153,114,885,18,1912,1926,363,193,827,16,3325,237,31,12,36,3,319,9011,70,96,37,57,9281,721,381,257,3541,51,4956,2964,630,382,1605,47,5634,177,4,3,0,0,181,4599,929,405,747,74,6754,1283,155,105,187,11,1729,560,144,67,328,5,1109,653,91,54,31,17,844,346,94,88,48,6,584,860,62,51,121,10,1097,288,12,25,26,5,359,1278,118,42,23,36,1497,805,361,294,2371,51,3880,2965,131,71,123,26,3314,260,25,22,20,0,326,1197,54,51,81,14,1394,408,12,9,0,5,433,4079,52,111,46,49,4338,94,33,16,99,4,245,27157,1270,864,935,271,30497,1175,77,56,238,7934,9478,71192,6178,4324,26460,9193,117350,4215,2865,1985,12719
12801,3289,29254,448,38015,7,13,7,138,0,169,3457,110,176,264,41,4054,520,92,62,213,8,890,607,181,108,323,17,1234,6890,4008,2842,27266,501,41507,714,20,156,20,7,918,345,84,51,344,11,831,1011,328,243,2134,39,3755,2303,471,266,1435,35,4513,216,46,27,87,3,374,877,50,46,38,3,1024,1808,1051,762,10765,149,14542,2125,600,310,2076,43,5162,153,4,18,6,0,182,565,123,60,221,9,977,538,89,19,143,0,792,534,169,77,372,13,1164,505,148,69,37,12,769,482,219,159,75,14,949,491,86,61,188,4,830,559,39,36,93,9,738,90,29,3,7,0,133,1642,884,629,6977,112,10246,242,28,11,33,4,327,321,43,60,28,0,450,493,27,49,105,12,691,73,12,12,17,0,115,230,0,35,10,0,282,298,109,56,348,8,818,5837,981,909,1382,88,9198,202,43,33,537,4849,5665,28913,8515,6195,60140,6083,109845,915,4832,3803,29888
12802,3308,32580,520,41666,0,7,0,165,0,178,2927,85,218,268,28,3518,476,68,37,187,4,774,659,225,122,496,5,1509,6803,4273,2888,27763,445,42177,595,40,132,28,7,803,293,70,47,289,8,704,1042,353,212,2023,28,3662,1516,342,196,1008,16,3076,202,50,19,81,0,353,937,52,39,48,16,1086,1773,1160,658,10564,131,14291,1639,612,272,1890,37,4452,137,3,23,10,0,168,844,176,105,326,13,1470,666,113,43,165,12,998,473,197,97,412,8,1182,304,76,37,46,7,469,489,258,184,105,13,1045,460,64,68,142,0,735,474,44,30,80,0,636,97,26,7,3,3,136,1630,954,692,7195,103,10570,160,24,11,37,0,234,374,102,64,40,8,590,445,50,47,79,3,628,98,17,10,14,0,142,275,7,33,12,0,322,288,113,78,380,5,856,5463,1043,890,1301,73,8771,186,45,38,491,3004,3761,26773,8893,6123,62076,4169,108038,877,5006,3703,32361
19797,7,91,0,124,0,0,0,0,0,0,36,0,0,4,0,37,0,0,0,0,0,0,0,0,0,0,0,0,39,6,8,72,3,135,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,33,0,41,8,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,9,0,0,0,0,9,0,0,0,0,0,0,12,0,6,20,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,22,0,0,0,0,23,13,0,0,5,36,48,163,19,15,174,45,419,0,0,0,0
19999,201,2589,86,3251,0,3,5,92,5,107,434,8,8,18,4,469,29,0,0,0,0,36,77,18,14,34,0,145,807,254,190,1950,72,3273,77,0,20,7,0,101,64,10,3,26,4,107,148,27,19,200,8,401,47,8,0,21,3,82,21,3,0,8,0,37,140,0,0,3,0,146,207,64,39,712,14,1040,119,27,16,95,5,268,47,0,0,0,0,47,77,9,5,13,0,112,8,0,0,0,0,13,20,8,0,11,0,43,52,12,6,4,3,75,60,19,12,3,10,95,40,7,7,17,0,72,19,0,4,8,3,32,50,7,0,3,0,56,191,58,46,536,13,843,11,0,0,0,0,18,35,4,7,3,0,48,58,0,0,8,0,70,9,0,0,0,0,11,78,3,5,0,0,87,35,8,4,21,0,62,867,68,52,101,27,1115,49,5,8,67,3195,3317,3257,554,395,4678,3397,12288,84,252,196,2300
