LGA_CODE_2016,C11_Rel_NS_0_14,C11_Rel_NS_15_24,C11_Rel_NS_25_34,C11_Rel_NS_35_44,C11_Rel_NS_45_54,C11_Rel_NS_55_64,C11_Rel_NS_65_74,C11_Rel_NS_75_84,C11_Rel_NS_85ov,C11_Rel_NS_T,C11_Tot_0_14_yrs,C11_Tot_15_24_yrs,C11_Tot_25_34_yrs,C11_Tot_35_44_yrs,C11_Tot_45_54_yrs,C11_Tot_55_64_yrs,C11_Tot_65_74_yrs,C11_Tot_75_84_yrs,C11_Tot_85o,C11_T_T,C16_Buddhism_0_14,C16_Buddhism_15_24,C16_Buddhism_25_34,C16_Buddhism_35_44,C16_Buddhism_45_54,C16_Buddhism_55_64,C16_Buddhism_65_74,C16_Buddhism_75_84,C16_Buddhism_85oe,C16_Buddhism_Tot,C16_Christ_Angli_0_14,C16_Christ_Angl_15_24,C16_Christ_Angl_25_34,C16_Christ_Angl_35_44,C16_Christ_Angl_45_54,C16_Christ_Angl_55_64,C16_Christ_Angl_65_74,C16_Christ_Angl_75_84,C16_Christ_Anglic_85oe,C16_Christ_Anglic_Tot,C16_Chr_Ass_Apo_0_14,C16_Chr_Ass_Apo_15_24,C16_Chr_Ass_Apo_25_34,C16_Chr_Ass_Apo_35_44,C16_Chr_Ass_Apo_45_54,C16_Chr_Ass_Apo_55_64,C16_Chr_Ass_Apo_65_74,C16_Chr_Ass_Apo_75_84,C16_Chr_Ass_Apo_85ov,C16_Chr_Ass_Apo_Tot,C16_Chr_Bapt_0_14,C16_Chr_Bapt_15_24,C16_Chr_Bapt_25_34,C16_Chr_Bapt_35_44,C16_Chr_Bapt_45_54,C16_Chr_Bapt_55_64,C16_Chr_Bapt_65_74,C16_Chr_Bapt_75_84,C16_Chr_Bapt_85ov,C16_Chr_Bapt_Tot,C16_Chr_Breth_0_14,C16_Chr_Bret_15_24,C16_Chr_Bret_25_34,C16_Chr_Bret_35_44,C16_Chr_Bret_45_54,C16_Chr_Bret_55_64,C16_Chr_Bret_65_74,C16_Chr_Bret_75_84,C16_Chr_Breth_85ov,C16_Chr_Bret_To,C16_Chr_Cath_0_14,C16_Chr_Cath_15_24,C16_Chr_Cath_25_34,C16_Chr_Cath_35_44,C16_Chr_Cath_45_54,C16_Chr_Cath_55_64,C16_Chr_Cath_65_74,C16_Chr_Cath_75_84,C16_Chr_Catho_85ov,C16_Chr_Catho_Tot,C16_C_Chur_Christ_0_14,C16_C_Chur_Christ_15_24,C16_C_Chur_Christ_25_34,C16_C_Chur_Christ_35_44,C16_C_Chur_Christ_45_54,C16_C_Chur_Christ_55_64,C16_C_Chur_Christ_65_74,C16_C_Chur_Christ_75_84,C16_C_Chur_Christ_85ov,C16_C_Chur_Christ_Tot,C16_C_East_Ortho_0_14,C16_C_East_Ortho_15_24,C16_C_East_Ortho_25_34,C16_C_East_Ortho_35_44,C16_C_East_Ortho_45_54,C16_C_East_Ortho_55_64,C16_C_East_Ortho_65_74,C16_C_East_Ortho_75_84,C16_C_East_Ortho_85ov,C16_C_East_Ortho_To,C16_C_Jeh_Wit_0_14,C16_C_Jeh_Wit_15_24,C16_C_Jeh_Wit_25_34,C16_C_Jeh_Wit_35_44,C16_C_Jeh_Wit_45_54,C16_C_Jeh_Wit_55_64,C16_C_Jeh_Wit_65_74,C16_C_Jeh_Wit_75_84,C16_C_Jeh_Wit_85ov,C16_C_Jeh_Wit_Tot,C16_C_La_Da_Sai_0_14,C16_C_La_Da_Sa_15_24,C16_C_La_Da_Sa_25_34,C16_C_La_Da_Sa_35_44,C16_C_La_Da_Sa_45_54,C16_C_La_Da_Sa_55_64,C16_C_La_Da_Sa_65_74,C16_C_La_Da_Sa_75_84,C16_C_Lat_Da_Sa_85ov,C16_C_Lat_Da_Sa_Tot,C16_C_Luthe_0_14,C16_C_Luthe_15_24,C16_C_Luthe_25_34,C16_C_Luthe_35_44,C16_C_Luthe_45_54,C16_C_Luthe_55_64,C16_C_Luthe_65_74,C16_C_Luthe_75_84,C16_C_Luthe_85ov,C16_C_Luthe_Tot,C16_C_Ori_Orth_0_14,C16_C_Ori_Orth_15_24,C16_C_Ori_Orth_25_34,C16_C_Ori_Orth_35_44,C16_C_Ori_Orth_45_54,C16_C_Ori_Orth_55_64,C16_C_Ori_Orth_65_74,C16_C_Ori_Orth_75_84,C16_C_Ori_Orth_85ov,C16_C_Ori_Ort_To,C16_C_Oth_Pro_0_14,C16_C_Oth_Pro_15_24,C16_C_Oth_Pro_25_34,C16_C_Oth_Pro_35_44,C16_C_Oth_Pro_45_54,C16_C_Oth_Pro_55_64,C16_C_Oth_Pro_65_74,C16_C_Oth_Pro_75_84,C16_C_Oth_Pro_85ov,C16_C_Oth_Pro_Tot,C16_C_Pent_0_14,C16_C_Pent_15_24,C16_C_Pent_25_34,C16_C_Pent_35_44,C16_C_Pent_45_54,C16_C_Pent_55_64,C16_C_Pent_65_74,C16_C_Pent_75_84,C16_C_Pent_85ov,C16_C_Pent_Tot,C16_C_Pres_Ref_0_14,C16_C_Pres_Ref_15_24,C16_C_Pres_Ref_25_34,C16_C_Pres_Ref_35_44,C16_C_Pres_Ref_45_54,C16_C_Pres_Ref_55_64,C16_C_Pres_Ref_65_74,C16_C_Pres_Ref_75_84,C16_C_Pres_Ref_85ov,C16_C_Pres_Ref_Tot,C16_C_Sal_Army_0_14,C16_C_Sal_Army_15_24,C16_C_Sal_Army_25_34,C16_C_Sal_Army_35_44,C16_C_Sal_Army_45_54,C16_C_Sal_Army_55_64,C16_C_Sal_Army_65_74,C16_C_Sal_Army_75_84,C16_C_Sal_Army_85ov,C16_C_Sal_Army_Tot,C16_C_Sev_day_Adv_0_14,C16_C_Sev_day_Adv_15_24,C16_C_Sev_day_Adv_25_34,C16_C_Sev_day_Adv_35_44,C16_C_Sev_day_Adv_45_54,C16_C_Sev_day_Adv_55_64,C16_C_Sev_day_Adv_65_74,C16_C_Sev_day_Adv_75_84,C16_C_Sev_day_Adv_85ov,C16_C_Sev_day_Adv_Tot,C16_Chr_Unit_Ch_0_14,C16_Chr_Unit_Ch_15_24,C16_Chr_Unit_Ch_25_34,C16_Chr_Unit_Ch_35_44,C16_Chr_Unit_Ch_45_54,C16_Chr_Unit_Ch_55_64,C16_Chr_Unit_Ch_65_74,C16_Chr_Unit_Ch_75_84,C16_Chr_Unit_Ch_85ov,C16_Chr_Unit_Ch_Tot
LGA15990,3559,2083,2723,2913,2490,2022,1344,922,660,18732,47246,25162,29574,38587,33857,26376,18822,11765,6252,237640,403,353,582,803,721,527,227,78,16,3701,7169,3573,2939,5804,7058,6109,6208,3957,2278,45097,3,0,0,3,0,0,0,0,0,12,332,200,272,244,298,295,224,132,75,2086,0,0,0,0,0,0,0,0,0,5,14222,6936,6226,8773,9109,6308,5070,3225,1437,61300,9,5,12,5,16,13,14,8,4,90,675,365,355,551,611,441,317,216,99,3636,106,66,99,110,92,76,54,19,12,636,69,52,68,36,28,38,11,4,0,301,109,47,70,117,158,97,106,113,59,881,176,104,118,132,147,131,147,90,40,1093,107,75,111,150,185,120,95,75,59,971,550,443,403,349,421,313,169,49,7,2715,477,325,279,539,897,994,963,661,405,5543,32,14,9,32,26,24,29,35,16,224,36,14,13,35,28,16,29,19,7,193,905,646,490,686,990,1033,996,697,412,6858
LGA16100,77,113,48,40,57,56,56,17,9,466,1025,620,452,648,668,774,538,238,78,5041,4,0,4,6,5,4,0,0,0,25,129,77,72,119,152,163,170,82,27,990,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,11,9,0,0,38,0,0,0,0,0,0,0,0,0,0,333,244,160,177,232,208,209,90,33,1691,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,4,4,3,30,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,7,0,0,0,0,4,8,14,6,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,10,6,0,3,3,3,3,8,0,0,25,8,8,3,14,24,21,36,11,5,139,0,0,0,0,0,0,0,0,0,0,5,3,7,0,3,11,7,3,3,41,12,14,18,20,45,51,47,17,17,241
LGA16150,779,429,402,425,338,349,214,124,40,3092,8422,5217,4844,4942,4877,4269,2821,1892,772,38056,31,34,43,46,41,31,10,3,0,235,1456,822,813,1025,1140,1117,994,647,268,8276,0,0,0,0,0,0,0,0,0,0,59,46,53,52,63,82,67,42,13,471,74,39,43,33,15,21,12,5,6,256,2697,1520,1538,1439,1551,1302,1065,691,252,12060,7,0,3,3,4,14,3,3,0,42,29,7,12,29,32,13,20,20,3,166,19,14,7,17,23,9,9,10,0,98,3,7,3,3,10,3,5,0,3,40,11,3,4,13,11,5,8,14,10,88,3,5,12,3,0,0,0,0,0,24,121,25,72,65,43,55,22,11,8,414,108,48,74,55,63,70,33,13,3,459,119,48,71,109,155,194,182,105,57,1040,16,8,17,7,10,21,10,4,9,101,18,10,12,15,9,7,10,3,0,90,355,248,260,275,320,407,348,251,123,2581
LGA16200,339,182,133,150,142,131,119,75,28,1292,3276,1706,1521,1762,1968,1718,1322,950,370,14592,4,7,14,3,16,15,3,0,0,57,619,391,337,376,506,586,452,302,139,3708,0,0,0,0,0,0,0,0,0,0,110,23,56,48,51,46,38,19,11,399,11,11,13,4,11,6,3,0,0,56,861,569,428,427,504,505,363,239,98,3990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,3,0,5,0,5,0,0,0,13,3,0,0,0,3,3,0,0,0,11,7,12,3,7,17,18,3,3,8,83,13,0,0,4,3,0,0,3,0,25,5,0,3,4,4,5,3,4,3,30,60,38,27,27,30,19,23,4,3,224,90,43,41,67,90,133,104,52,25,647,0,5,3,4,7,12,4,4,3,41,6,3,3,4,3,0,3,0,3,38,143,96,82,91,133,160,147,105,49,1012
LGA16260,2463,2426,3648,2418,1947,1368,855,654,455,16231,34723,25263,36553,28959,25287,19480,12606,7804,3348,194019,970,853,1711,1638,1471,1155,568,207,81,8655,2469,1628,1748,2299,2550,2586,2603,1776,1052,18713,18,3,13,13,13,3,3,0,0,68,737,498,635,664,623,598,340,184,85,4361,117,71,94,59,33,35,28,23,9,475,9538,5452,6597,7047,6123,5101,3924,2385,958,47124,61,34,58,49,33,48,37,24,8,340,673,338,437,616,549,395,332,290,93,3715,54,26,78,64,46,51,32,16,3,368,114,79,97,66,57,49,37,22,3,523,16,20,28,23,50,39,64,64,32,333,218,119,231,170,131,131,77,44,0,1128,225,174,217,208,197,218,103,36,27,1403,488,352,496,439,317,277,136,51,13,2566,1359,950,897,1186,1159,962,657,395,230,7786,36,12,22,37,29,31,38,41,14,262,56,48,72,61,53,38,27,27,6,393,791,570,542,665,742,721,703,501,357,5584
LGA16350,2782,2147,2109,1738,1633,1316,735,413,205,13076,38710,26381,26313,25259,24298,20352,10269,4988,1895,178465,331,234,404,414,346,257,99,29,8,2117,6053,3760,4150,5014,5240,5456,3940,1714,778,36105,30,16,31,15,25,19,9,9,3,155,296,211,315,255,255,300,206,82,28,1936,109,76,60,41,39,20,19,7,5,381,13952,8955,8522,8541,8176,7231,4752,2060,692,62884,32,26,32,25,41,42,40,13,7,245,637,387,384,463,451,361,318,186,51,3242,87,78,70,81,81,83,66,28,5,578,272,109,155,111,74,76,40,18,8,866,48,35,51,39,86,92,75,64,30,513,199,157,135,144,108,134,64,34,5,972,144,132,106,114,151,159,107,43,19,975,706,471,433,407,358,313,166,41,12,2901,481,319,422,521,684,849,698,287,125,4391,51,38,40,48,56,73,61,37,7,408,111,69,59,74,64,56,41,14,3,485,648,546,461,462,517,573,461,195,81,3936
LGA16380,1105,667,482,576,739,744,603,510,324,5757,12941,7251,5688,8494,10096,10282,9282,6202,2453,72698,58,45,58,103,98,110,61,8,3,544,2002,1202,1008,1785,2686,3130,3889,2525,1102,19327,0,0,0,0,0,0,0,0,0,5,96,54,59,65,93,163,214,104,57,913,0,0,0,0,0,0,0,0,0,3,3698,2003,1397,1903,2417,2435,2338,1370,550,18106,4,3,0,6,10,10,16,5,4,60,36,11,16,24,29,39,29,13,11,210,64,32,32,37,38,46,63,31,7,344,26,10,9,11,8,17,12,11,9,112,17,11,4,17,34,40,52,41,15,231,8,3,4,4,5,3,0,0,0,25,33,18,8,39,33,44,66,34,26,303,205,97,87,114,89,124,63,42,12,832,162,119,107,192,401,549,641,462,220,2863,39,26,14,31,43,47,77,45,20,337,79,48,46,54,63,76,74,58,20,525,324,290,206,300,493,628,777,502,232,3757
LGA16400,1022,668,536,602,694,683,570,413,291,5472,12626,7591,6189,8123,8930,8832,7272,3868,1379,64808,85,52,86,88,87,75,31,10,3,510,2383,1419,1151,1910,2464,2794,3066,1595,544,17328,0,0,0,0,0,0,0,0,0,5,274,144,137,173,188,206,204,134,36,1496,5,0,0,5,0,0,3,3,4,20,2745,1807,1359,1736,1988,2118,1999,998,306,15059,0,3,5,5,9,20,24,9,8,71,45,24,34,39,46,55,49,22,5,315,26,13,25,25,40,35,28,24,4,214,30,14,18,13,12,18,9,9,0,119,20,10,10,17,23,36,33,21,0,178,0,0,3,0,0,3,0,6,0,14,62,20,20,49,29,46,43,21,7,299,212,168,99,109,146,104,61,26,10,928,211,129,121,195,342,429,488,283,104,2294,27,23,16,25,31,57,50,23,7,271,36,12,20,13,16,20,14,11,6,153,369,272,231,308,463,579,692,343,149,3403
LGA16490,942,632,636,668,720,531,243,125,51,4543,10790,6636,6861,8432,8203,6155,3176,1544,548,52340,53,49,71,99,93,75,33,8,0,477,1372,944,847,1189,1769,1460,942,453,201,9171,0,0,0,0,0,0,0,0,0,0,78,42,53,55,95,69,29,11,0,441,38,33,32,18,19,3,10,7,0,161,3220,2035,1802,1993,2412,1705,1140,560,219,15078,4,4,3,0,3,5,3,0,0,27,256,135,164,223,213,177,144,108,37,1442,20,12,7,18,27,18,7,3,0,121,18,18,14,7,10,7,3,4,0,83,30,29,26,48,66,62,35,25,14,315,7,0,6,3,3,3,0,0,0,19,29,27,20,32,41,22,12,10,10,203,93,65,63,65,63,55,11,10,0,425,86,66,85,147,243,250,180,94,26,1172,12,8,15,16,13,25,11,6,0,111,14,5,11,17,10,14,3,0,0,72,192,149,138,162,271,241,201,77,36,1460
LGA16550,1879,2545,3077,2263,1736,1266,806,562,255,14385,19506,20124,24342,19970,15816,12314,8284,5860,2776,128987,255,845,767,571,462,481,293,134,45,3846,1537,1162,1540,1890,1909,1663,1398,863,502,12465,14,7,14,17,19,11,3,9,3,101,78,134,125,135,97,83,68,33,17,774,0,0,0,0,0,0,3,0,0,4,7051,4321,6489,5433,4583,3527,2891,1938,998,37223,0,5,6,3,8,5,3,0,0,30,1158,780,646,913,1173,888,758,908,400,7635,21,6,17,29,16,23,28,12,12,171,12,23,21,13,22,10,3,0,3,105,38,27,36,50,38,28,37,37,10,294,64,23,34,56,37,31,48,35,0,322,35,85,93,72,41,58,35,16,14,444,187,152,239,178,120,54,37,12,7,994,193,230,304,308,329,316,271,155,79,2173,0,0,6,0,8,6,4,7,3,33,3,4,15,11,9,11,3,3,3,67,134,159,190,192,190,150,148,69,38,1278
LGA16610,451,244,176,206,243,219,176,110,69,1890,4592,2480,1989,2503,3065,3074,2285,1476,566,22038,17,3,18,24,22,15,16,0,0,112,614,415,346,555,713,865,827,526,202,5076,0,0,0,0,0,0,0,0,0,0,43,26,22,36,53,33,46,24,13,298,0,3,3,3,0,0,0,0,0,8,1192,700,522,584,742,791,693,399,155,5772,0,0,3,0,0,0,0,0,0,3,0,8,0,3,3,3,8,3,0,28,19,14,6,20,13,11,22,13,5,113,9,3,0,0,0,0,0,0,0,10,0,5,3,0,4,7,6,12,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,11,9,0,33,62,50,28,27,41,38,20,7,0,271,164,78,73,132,199,241,225,182,72,1372,20,12,3,13,16,16,10,16,3,97,6,7,9,3,12,9,7,11,0,63,122,111,77,87,169,185,196,144,65,1148
LGA16650,1462,1036,1530,1161,979,748,439,339,187,7881,16927,11578,17123,14564,12268,10143,7122,5136,2475,97339,350,507,1325,771,556,516,243,99,32,4404,611,429,569,771,916,1046,962,669,518,6485,4,4,7,3,3,6,0,5,0,35,81,79,153,102,101,90,65,39,17,719,3,0,7,3,0,0,0,0,0,14,3784,2362,3555,3342,3011,2512,2094,1530,712,22906,14,25,22,20,9,9,0,3,0,102,2840,1629,1582,2390,2391,1639,1831,1516,425,16249,36,10,32,24,34,22,27,22,9,223,32,22,32,16,21,17,6,3,0,152,6,12,19,19,18,14,34,15,4,141,303,221,223,206,171,191,138,63,23,1534,55,47,78,67,64,64,38,24,10,450,148,94,157,157,99,64,39,9,3,765,103,102,139,153,195,211,171,102,80,1246,33,10,31,22,12,28,23,33,23,206,19,14,18,20,12,9,10,12,3,119,124,88,139,130,142,179,153,90,88,1133
LGA16700,1170,1316,1378,951,922,706,439,357,203,7435,17119,14504,16872,15269,13756,10838,6902,5286,2501,103040,433,546,1127,911,636,539,342,162,42,4739,1309,942,951,1218,1523,1430,1191,883,607,10059,5,4,3,3,0,0,0,0,0,22,333,208,386,302,265,260,164,113,76,2099,21,13,19,9,6,15,8,3,3,99,5529,3553,3665,4156,3935,3261,2519,1800,956,29370,16,5,9,20,10,10,5,4,5,89,505,337,267,402,517,291,243,223,70,2857,23,24,23,33,25,34,20,10,8,201,17,22,24,17,15,9,3,0,5,114,32,6,17,34,29,29,34,34,18,232,306,190,192,234,217,218,210,124,42,1725,75,65,98,87,81,79,53,23,30,585,254,152,294,199,157,91,41,11,4,1201,607,389,560,623,490,483,358,222,189,3921,17,3,14,12,13,15,10,7,4,90,26,16,35,36,23,29,22,9,6,197,292,217,284,291,339,316,272,195,147,2358
LGA16900,952,591,477,506,524,429,311,239,72,4093,13564,8555,7241,8783,9108,7277,5121,3039,922,63604,80,55,78,114,76,65,33,10,3,520,2160,1414,1193,1798,2063,2115,1898,1040,404,14084,0,0,0,0,0,0,0,0,0,0,74,47,41,58,86,86,101,58,17,573,0,0,0,0,0,0,4,0,0,7,3776,2648,2120,2316,2730,2350,1698,1099,402,19141,8,5,5,6,8,22,10,5,0,72,493,267,245,386,336,296,252,103,40,2421,85,42,53,66,62,56,49,22,3,444,22,16,13,24,10,8,6,4,3,111,18,23,20,28,61,79,63,59,35,385,16,5,10,15,8,7,3,3,0,54,13,12,17,11,26,23,17,18,14,149,159,85,103,74,95,87,50,26,3,678,130,113,120,138,268,346,301,171,68,1658,15,17,28,18,24,28,35,17,7,192,20,5,8,12,10,12,7,7,7,75,378,272,227,227,314,354,285,178,70,2300
LGA16950,1727,1151,963,1038,1249,1058,888,706,356,9124,16400,10026,7825,10309,12940,13707,11711,7334,2565,92812,147,94,109,151,165,159,66,16,0,911,2873,1721,1422,2110,2996,4166,4751,2815,1189,24033,0,0,0,0,0,0,0,0,0,0,252,133,111,164,178,257,276,136,49,1557,0,0,0,0,0,4,3,6,0,9,3226,1995,1705,1938,2620,3193,3174,1807,536,20198,18,6,11,11,21,27,24,17,4,140,83,48,35,80,82,70,134,78,14,615,79,34,42,60,75,81,93,50,21,532,30,17,19,12,14,23,20,5,6,149,17,10,18,19,41,56,65,62,23,305,11,0,0,3,3,3,0,0,0,18,12,15,14,26,46,49,52,35,36,283,195,115,100,85,97,132,104,35,8,870,207,167,162,233,397,711,790,541,216,3428,39,23,17,31,30,37,65,35,7,288,13,7,6,9,9,19,14,14,6,104,384,276,237,280,407,656,782,432,180,3622
LGA17000,344,260,213,223,215,184,108,41,15,1604,5027,3292,2917,3385,3268,2456,1322,764,266,22695,24,11,26,27,23,13,5,0,0,132,1202,815,680,926,1080,948,630,332,144,6745,0,0,0,0,0,0,0,0,0,0,69,36,41,35,47,40,30,12,7,311,30,32,28,8,20,4,3,7,0,133,1326,838,692,763,815,606,378,183,74,5680,0,0,0,0,3,0,0,0,0,3,3,4,8,0,3,0,4,0,3,25,7,8,3,10,8,11,9,3,0,50,0,7,0,3,4,5,0,0,0,24,6,8,3,3,6,7,5,3,0,40,0,0,4,3,0,5,0,0,0,12,30,9,6,16,18,13,10,12,3,107,31,29,21,22,32,8,5,0,0,143,41,32,34,67,101,118,83,38,11,530,7,7,3,3,8,8,7,0,0,33,6,3,5,3,9,8,10,0,3,53,138,83,102,122,187,172,128,84,40,1055
LGA17040,471,315,280,412,344,231,151,88,54,2358,3806,2281,1952,2707,3126,2652,1778,971,411,19691,23,21,34,22,45,29,16,3,0,184,537,336,288,470,642,737,632,328,147,4115,0,0,0,0,0,0,0,0,0,0,85,55,21,55,41,52,16,10,3,340,0,0,0,0,0,0,0,0,0,0,829,521,432,528,764,650,596,333,120,4774,0,0,0,0,0,4,0,0,0,7,21,18,10,16,16,21,17,7,6,138,12,3,10,13,13,6,6,0,0,66,3,4,0,0,0,0,0,0,0,14,9,3,11,12,21,23,40,23,11,152,3,0,3,0,0,0,0,0,0,5,3,0,0,0,3,4,9,9,0,29,38,10,11,16,10,18,4,4,0,107,38,23,25,35,83,120,110,70,23,534,3,3,4,4,9,13,9,3,0,44,7,8,3,0,3,4,3,3,0,29,60,28,47,66,96,115,89,37,22,554
LGA17080,232,138,168,153,146,119,121,59,27,1167,2834,1512,1425,1802,2064,1949,1478,872,353,14293,3,3,18,17,12,9,8,0,0,66,513,337,347,454,614,713,670,386,179,4218,0,0,0,0,0,0,0,0,0,0,40,17,14,22,18,16,17,7,0,150,0,0,0,0,0,0,0,0,0,0,877,418,374,420,480,479,389,221,99,3763,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,3,4,3,0,20,9,3,11,7,9,15,14,0,0,71,0,0,0,3,0,0,0,0,0,3,4,3,0,6,11,12,5,5,9,58,3,0,0,0,0,0,0,0,0,7,3,3,3,5,3,5,11,3,0,27,30,16,18,10,14,19,8,8,0,122,14,20,16,37,72,140,110,66,20,501,6,3,6,0,10,5,0,0,0,29,13,14,8,8,9,5,5,3,3,67,38,28,36,41,66,91,73,62,18,451
LGA17100,496,536,800,391,366,298,156,116,60,3227,5747,5639,7053,4445,4709,3376,2105,1449,670,35187,203,288,521,310,378,312,156,87,33,2280,169,178,186,175,196,221,196,123,122,1559,6,0,3,3,0,0,0,0,0,16,60,47,80,41,50,56,22,14,13,382,0,0,4,0,5,4,0,3,0,19,1612,1371,1414,1132,1233,959,740,521,260,9258,3,3,5,3,4,3,0,3,0,22,201,172,100,156,207,139,131,132,42,1287,7,9,6,18,9,7,5,0,6,68,4,3,3,4,0,0,0,0,0,15,4,0,4,0,3,6,3,8,3,32,60,43,43,43,39,33,22,9,3,287,26,18,30,30,14,20,14,3,5,164,42,38,77,50,24,34,20,4,3,289,205,219,178,200,224,165,90,70,22,1375,3,3,0,3,0,0,3,0,0,18,7,13,15,12,13,17,6,6,0,96,79,119,115,101,120,84,72,52,31,774
LGA17150,2208,1638,1890,1702,1730,1435,990,781,491,12850,40368,26875,25982,30493,30113,25597,16151,10676,4597,210862,232,203,360,486,456,351,194,68,19,2361,6568,4042,3857,5863,6320,6854,5997,3559,2109,45165,0,0,0,0,0,0,0,0,0,6,724,427,415,508,610,531,399,217,94,3924,34,30,41,17,28,9,9,3,0,166,13932,8433,6911,8344,8939,7406,5412,3030,1477,63885,83,35,46,55,49,38,39,11,10,356,1968,1215,880,1406,1631,955,672,394,110,9226,45,33,36,36,49,29,35,38,15,317,67,32,42,34,28,26,38,12,5,287,46,37,50,58,100,80,78,87,27,562,201,92,127,130,92,97,71,39,9,857,85,48,67,78,116,165,145,77,69,855,410,245,312,264,253,243,122,51,18,1918,384,323,307,493,806,934,869,561,356,5032,93,69,44,52,85,62,71,53,21,548,19,17,15,18,26,13,13,17,0,140,863,857,523,649,979,1192,927,579,385,6956
LGA17200,2156,5086,9101,4503,3008,2236,1220,646,323,28272,12042,26943,55275,29302,18537,14038,7798,4123,1445,169506,492,2863,5949,2846,1052,767,445,202,48,14672,779,1097,2606,1958,1686,1605,1420,649,288,12093,0,0,4,5,8,0,0,0,0,21,47,198,377,209,130,90,67,42,7,1169,0,0,0,0,0,0,0,0,0,3,2742,3924,9932,5401,3759,2871,2006,1043,410,32089,0,3,6,10,4,3,0,0,0,27,420,299,756,664,619,408,354,374,149,4053,13,11,14,34,35,18,25,5,0,160,17,24,53,25,10,10,7,0,0,136,23,27,75,87,53,60,57,24,12,409,13,15,51,41,22,20,4,7,0,169,30,121,214,96,68,51,27,8,8,628,111,449,536,245,92,73,33,15,0,1550,98,280,554,373,299,296,243,112,50,2305,0,5,10,8,9,16,14,6,0,66,8,25,46,24,17,18,10,0,3,152,139,222,453,323,306,277,179,88,29,2018
LGA17310,958,653,496,539,561,465,362,222,101,4356,11796,7019,6112,7033,7693,7164,5202,3088,1185,56291,52,33,63,75,45,22,10,3,0,304,3000,1700,1661,2057,2471,2699,2349,1392,587,17909,0,0,0,0,0,0,0,0,0,0,127,66,87,70,77,87,90,37,16,651,28,44,34,10,24,7,3,6,3,157,3272,1847,1666,1714,1938,1722,1351,790,281,14586,0,3,4,0,4,3,4,0,0,26,10,7,5,11,12,11,7,12,7,87,44,27,31,24,40,38,21,11,0,241,12,9,5,11,7,13,9,0,0,61,12,3,7,11,14,11,5,12,3,92,3,0,10,0,3,0,0,0,0,19,18,12,8,16,27,17,19,13,6,140,216,92,87,111,70,88,44,9,0,716,228,135,150,252,372,484,441,271,149,2480,40,27,20,26,41,40,31,18,0,244,18,11,16,14,18,21,20,11,12,140,372,195,183,246,389,437,395,282,105,2614
LGA17350,64,34,20,38,49,33,21,34,20,310,1172,617,433,668,846,795,625,454,168,5776,3,3,0,0,3,0,3,0,3,15,251,169,135,132,252,255,237,155,68,1658,0,0,0,0,0,0,0,0,0,0,18,9,7,18,8,26,25,9,5,128,0,0,0,0,0,0,0,0,0,0,412,192,184,178,222,218,181,105,42,1747,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,16,3,0,0,3,5,0,4,0,0,22,0,0,0,0,0,0,0,0,0,0,72,33,24,34,41,49,41,29,5,322,4,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,8,9,4,3,4,4,3,9,0,0,39,34,12,16,26,50,59,62,54,32,348,3,0,4,3,3,5,3,4,0,23,0,0,0,0,5,3,0,7,0,17,53,26,21,34,50,61,64,33,29,365
LGA17400,129,65,51,67,120,108,93,29,23,686,1298,587,508,786,997,1205,838,428,157,6809,5,3,7,3,3,16,5,0,0,41,193,113,80,154,191,294,299,150,45,1514,0,0,0,0,0,0,0,0,0,0,8,3,6,8,8,11,9,3,0,58,0,0,0,0,0,0,0,0,0,0,208,132,101,147,171,256,220,106,21,1358,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,12,3,4,5,8,9,14,22,3,0,60,4,0,0,0,0,0,0,0,0,5,0,5,0,10,0,3,6,5,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,13,14,0,4,3,5,9,5,5,0,48,21,11,17,30,34,72,82,43,22,326,4,7,5,0,8,6,9,4,0,44,3,5,0,0,6,5,8,5,0,30,41,28,14,28,44,68,71,38,10,343
