LGA_CODE_2016,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_T_T_labo_for,C16_F_Tot_Notin_LF,C16_F_Tot_LF_NS,C16_F_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Em_Aw_fr_w,C06_P_75ov_Emp_H_wor_ns,C06_P_75ov_Em_Tot,C06_P_75ov_Unem_Lo_ft_wor,C06_P_75ov_Unem_Lo_pt_wor,C06_P_75ov_Unemp_Tot,C06_P_75ov_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot
LGA14300,1076,32,24,55,1133,839,202,2176,61,68,4,5,151,11,6,15,166,190,25,377,110,29,0,6,145,15,9,24,166,174,17,357,121,40,4,8,169,9,4,12,180,199,20,400,130,48,8,6,192,12,0,15,207,195,14,410,146,54,13,3,208,10,4,17,230,174,25,422,168,63,10,4,244,7,0,7,252,139,21,410,206,85,17,0,307,6,4,15,318,107,22,441,171,62,9,5,244,16,3,20,263,93,18,377,138,59,14,0,212,8,0,9,219,157,9,389,75,31,4,0,113,3,5,9,123,163,15,301,26,6,4,3,42,0,3,3,47,157,8,213,3,4,0,3,15,0,0,0,15,160,8,187,14,4,0,0,23,0,0,0,20,284,26,335,1369,554,81,46,2054,101,40,144,2200,2189,227,4620,60,62,3,3,134,7,7,16,146,197,12,354,111,49,3,11,172,12,9,20,188,168,15,371
LGA14350,4660,199,176,368,5027,5859,1091,11972,194,394,39,34,669,105,39,144,816,850,97,1755,337,181,28,19,565,111,29,143,706,339,71,1118,337,203,19,17,578,76,21,100,675,426,54,1160,421,240,27,16,713,72,40,109,824,454,59,1341,539,343,37,33,958,84,42,132,1094,423,87,1597,655,451,57,35,1199,96,40,135,1332,464,86,1883,757,504,46,38,1348,110,43,156,1503,509,95,2109,743,415,52,38,1242,96,39,133,1383,617,99,2103,557,347,57,25,984,70,16,86,1069,908,88,2069,232,209,29,17,477,33,17,47,527,1116,88,1733,82,70,5,9,163,0,0,0,163,1214,83,1461,29,31,10,3,70,0,3,3,77,1000,93,1167,20,22,3,3,49,3,3,3,52,1876,268,2195,4905,3414,411,290,9021,858,335,1201,10220,10201,1270,21692,131,435,39,23,635,72,63,138,771,964,80,1812,328,217,21,27,591,105,26,128,721,442,63,1223
LGA14400,4534,76,120,196,4732,3862,610,9206,192,412,34,26,665,38,75,114,788,698,52,1532,386,268,24,26,704,46,18,58,766,119,25,908,309,122,19,18,469,26,7,36,505,104,28,630,400,222,38,14,669,14,13,28,698,147,29,868,452,305,31,23,809,29,16,41,851,155,34,1039,686,420,38,23,1166,21,7,25,1193,138,47,1379,837,436,34,29,1333,24,10,34,1369,171,44,1586,828,385,56,27,1287,21,10,33,1318,175,45,1540,477,239,45,12,777,19,11,28,810,407,48,1257,172,162,24,8,360,11,0,11,371,661,49,1081,61,61,8,4,140,0,3,3,145,734,47,918,15,39,0,0,55,0,0,0,55,685,43,791,20,22,4,7,47,0,0,0,48,1636,179,1860,4839,3094,346,213,8493,246,172,420,8909,5825,662,15401,169,430,37,17,651,37,57,98,749,606,33,1389,401,341,33,18,799,39,20,56,853,112,31,1000
LGA14500,26485,438,819,1263,27745,20031,2048,49830,316,2076,167,131,2690,40,285,322,3018,5094,199,8303,2025,2137,127,162,4448,100,159,264,4711,1054,158,5927,2028,526,86,70,2706,79,30,110,2816,361,115,3295,2014,585,125,57,2780,41,32,76,2858,597,97,3544,2963,1188,187,90,4424,59,50,109,4536,1213,145,5893,4179,1801,125,148,6253,84,76,163,6415,1295,241,7952,4725,1882,117,141,6867,102,56,160,7028,1173,224,8424,4164,1580,144,128,6015,79,52,132,6147,1103,201,7450,3351,1550,168,86,5154,68,28,105,5256,1487,176,6921,1723,1256,147,50,3174,38,33,77,3244,2095,157,5501,567,765,72,37,1444,6,17,24,1470,2549,126,4148,182,390,49,7,625,3,5,4,635,2759,126,3520,125,307,32,26,484,0,4,4,490,8059,743,9294,28358,16046,1540,1124,47073,719,832,1552,48622,28841,2708,80173,253,2058,155,57,2522,44,405,448,2971,5526,254,8757,1735,2466,181,101,4485,132,240,368,4853,1275,187,6311
LGA14550,1491,69,62,127,1620,1750,310,3686,75,93,9,8,186,25,12,41,224,396,26,649,129,44,5,9,188,28,11,41,223,94,11,335,106,54,5,5,168,27,7,36,201,96,12,311,129,79,7,12,225,20,8,33,252,134,13,400,196,126,16,7,340,31,7,41,388,132,13,533,260,159,14,9,439,25,15,41,480,192,20,695,308,199,13,8,523,35,19,57,584,217,24,818,314,182,22,11,532,25,6,35,561,254,23,832,237,138,12,16,402,26,14,46,449,264,41,751,103,61,5,9,180,11,9,19,201,283,21,505,62,35,3,4,105,0,3,3,107,274,22,409,35,17,0,0,59,0,0,0,59,258,20,331,15,19,0,6,39,0,0,0,39,562,63,671,1966,1207,116,103,3387,261,122,386,3770,3156,311,7237,66,127,4,6,196,15,10,28,223,367,24,618,115,48,10,5,175,34,8,39,217,106,15,341
LGA14600,1119,53,31,79,1204,986,255,2442,52,56,0,12,126,11,3,15,140,230,17,387,169,55,0,8,236,32,5,35,276,84,24,380,164,61,14,13,248,12,10,25,266,71,8,350,170,62,7,11,254,25,8,27,280,81,10,372,178,73,4,7,272,12,0,11,284,71,19,371,199,93,6,11,312,21,7,21,332,84,11,425,250,83,12,4,361,11,3,13,374,76,16,466,237,74,15,15,333,13,4,21,353,94,15,467,204,75,12,5,292,11,4,14,309,126,17,446,109,38,12,3,160,7,3,10,172,145,24,334,64,45,6,3,121,0,4,4,124,207,19,349,44,26,3,0,76,0,0,0,76,208,12,299,28,13,6,5,52,0,0,0,52,447,49,555,1881,757,101,101,2838,150,47,199,3035,1921,239,5194,48,77,3,6,129,3,4,13,139,208,18,365,161,46,7,10,220,10,11,19,242,80,27,342
LGA14650,41490,1169,1521,2687,44178,35368,3988,83535,1870,3515,269,293,5950,658,575,1230,7183,5218,486,12880,4252,2481,243,270,7246,668,220,882,8132,1746,401,10277,4317,1510,235,185,6248,377,143,522,6775,1559,319,8650,4901,2283,377,221,7779,316,133,449,8233,2090,363,10683,5367,2899,312,224,8798,373,194,565,9365,2195,431,11989,6061,3120,254,260,9695,310,186,493,10192,2118,460,12768,6916,2865,332,259,10377,320,118,438,10813,2266,490,13573,6051,2508,343,191,9097,257,110,367,9464,2828,436,12719,4274,2124,346,148,6895,210,104,316,7211,4773,444,12431,1712,1248,203,63,3226,111,81,194,3418,6695,415,10537,355,485,61,21,922,5,12,15,934,7108,426,8468,64,200,17,14,302,0,0,3,302,6490,439,7232,56,98,21,30,205,3,0,4,211,13429,1411,15054,46202,25327,3019,2185,76735,3612,1877,5493,82228,58513,6521,147262,1730,3939,287,221,6178,495,649,1146,7327,5220,438,12980,4648,2770,308,224,7951,511,250,765,8719,1723,367,10808
LGA14700,9389,178,261,442,9830,4549,701,15081,91,421,31,20,564,14,52,65,626,1143,83,1852,757,544,43,34,1383,37,36,77,1459,242,133,1831,1540,282,54,30,1908,30,24,52,1961,182,182,2326,1598,326,95,28,2054,37,20,54,2107,283,151,2547,1399,369,68,33,1861,38,18,56,1914,362,149,2424,1335,444,54,31,1867,30,17,52,1923,283,139,2338,1318,402,46,25,1801,35,12,46,1845,228,132,2198,1201,363,41,28,1626,15,14,32,1658,221,99,1975,1006,359,44,29,1445,28,11,37,1476,358,98,1940,466,311,39,18,827,9,4,16,843,496,93,1432,155,165,13,3,339,0,0,0,339,594,67,996,35,71,5,5,119,0,0,0,119,617,51,788,32,64,8,9,107,0,3,3,116,1909,209,2231,10931,4123,540,302,15901,268,217,483,16385,6914,1576,24878,55,410,26,12,505,13,59,71,578,1111,40,1725,655,622,48,32,1359,49,57,104,1464,274,73,1809
LGA14750,2131,58,72,132,2261,1804,420,4482,148,168,14,22,350,34,30,62,411,510,41,964,276,70,13,12,373,30,10,39,412,83,29,529,274,67,23,11,380,21,8,29,408,100,35,546,335,134,20,13,500,25,12,31,538,113,45,691,349,142,11,21,526,19,8,28,549,113,32,702,428,149,18,35,629,16,9,20,656,108,47,807,437,173,28,11,644,16,6,23,663,109,40,814,359,103,15,13,495,8,8,16,510,118,34,663,277,108,25,10,415,11,3,13,427,182,39,645,147,72,14,6,240,8,10,15,253,231,34,522,49,39,3,3,94,0,0,0,94,356,43,496,15,21,4,4,48,0,0,0,49,315,24,385,7,16,4,3,28,0,0,0,28,566,70,663,3115,1252,210,152,4726,179,101,274,5000,2898,524,8424,142,198,19,18,377,15,27,45,415,576,52,1046,273,74,11,11,368,23,16,39,411,106,42,555
LGA14850,9126,274,377,651,9778,7160,1475,18420,434,837,64,63,1397,123,164,284,1686,1492,127,3306,878,622,48,37,1583,195,113,309,1888,683,109,2677,856,412,39,27,1339,122,59,174,1514,552,89,2157,936,544,63,41,1578,125,75,198,1778,539,106,2428,1131,693,62,36,1917,99,67,164,2085,587,110,2781,1373,731,70,34,2209,106,62,171,2381,562,131,3074,1640,760,77,46,2518,117,63,176,2701,619,131,3443,1409,760,91,47,2296,118,55,172,2470,639,125,3229,1036,553,79,42,1709,73,35,101,1814,893,94,2796,471,271,31,19,788,17,22,46,835,1024,87,1940,132,117,11,9,274,0,3,3,273,1209,89,1574,69,61,7,3,145,0,3,3,146,1074,99,1312,31,28,10,5,73,3,0,3,80,2503,277,2859,10387,6382,649,412,17838,1084,725,1809,19647,12372,1568,33584,278,841,53,40,1219,109,173,287,1500,1393,128,3016,831,620,58,35,1548,157,122,276,1823,665,126,2614
LGA14870,3692,140,124,266,3959,3841,849,8641,228,309,19,17,578,77,63,136,716,584,66,1364,406,168,16,16,606,88,18,111,718,230,31,981,375,146,20,15,559,58,18,74,631,248,56,942,468,231,35,25,756,63,17,82,838,313,65,1215,533,242,23,26,818,49,21,71,891,317,56,1262,675,307,27,15,1031,46,14,63,1098,331,60,1490,762,295,34,20,1106,54,12,66,1169,291,58,1519,612,263,31,17,919,31,13,49,969,352,70,1385,495,199,53,26,774,29,11,46,816,570,66,1452,178,162,19,6,366,20,6,27,396,794,68,1256,48,44,10,6,105,0,3,3,112,765,68,939,20,19,3,3,48,0,0,0,48,641,49,739,17,19,0,3,46,0,0,3,45,1181,135,1362,4827,2406,287,201,7717,512,202,714,8433,6615,846,15896,202,291,12,20,524,60,51,107,632,589,58,1275,461,188,24,22,696,60,21,83,775,267,58,1101
LGA14900,37806,1388,1808,3194,40997,33886,5506,80386,1421,2071,149,235,3872,424,396,822,4687,6525,828,12048,5245,1885,195,432,7756,609,234,839,8602,2322,906,11829,5932,1324,262,322,7836,442,149,594,8429,2342,889,11668,6328,1918,351,279,8878,387,147,541,9414,2798,1006,13222,6284,2157,234,326,9006,332,214,546,9555,2618,960,13131,6611,1952,239,352,9146,406,171,577,9724,2523,963,13211,5780,1640,199,294,7917,352,156,505,8422,2247,834,11503,4395,1226,176,192,5993,240,106,348,6338,2393,681,9410,3096,1013,132,147,4388,208,71,282,4665,2896,646,8210,1377,549,63,70,2063,86,49,137,2196,3172,533,5895,331,194,27,21,569,5,11,21,583,3463,422,4471,75,82,17,9,178,0,5,3,179,2948,430,3553,47,45,9,8,119,5,0,8,120,4497,915,5533,46915,16058,2063,2683,67713,3506,1709,5215,72931,40732,10017,123678,1128,2304,178,186,3798,380,580,963,4754,8284,683,13724,4786,2333,213,374,7704,725,354,1076,8781,2928,767,12487
LGA14920,1369,58,58,114,1489,1351,304,3137,48,72,8,9,139,19,5,25,164,251,29,444,123,59,3,10,195,19,5,24,214,58,16,292,128,60,9,15,210,13,3,15,231,72,19,324,146,68,9,12,239,20,4,28,265,81,35,380,228,107,6,8,353,8,8,15,367,92,30,489,221,108,7,14,354,13,7,19,374,100,33,505,278,96,7,19,404,7,5,18,418,94,25,539,264,97,11,11,378,7,0,14,391,136,35,557,195,95,21,5,316,14,4,19,337,194,32,560,110,78,10,12,212,8,8,16,229,289,31,542,61,29,3,7,97,0,0,0,98,279,27,408,26,21,3,7,61,0,0,0,61,255,33,350,40,20,3,6,69,0,0,0,68,462,101,634,1877,905,108,138,3025,133,55,187,3215,2362,452,6023,46,78,7,9,140,25,8,33,172,251,20,442,115,58,9,7,187,28,12,38,227,92,15,333
LGA14950,592,8,12,20,618,500,115,1232,21,39,0,3,58,10,6,13,76,117,8,194,49,20,3,0,76,6,0,6,83,21,3,104,72,14,8,3,98,4,4,5,100,17,0,118,73,35,4,4,115,6,0,6,118,31,3,160,116,37,4,10,164,8,4,12,173,33,3,210,125,51,0,7,189,4,0,4,192,36,9,233,141,39,4,3,188,3,0,8,198,34,4,238,118,48,7,9,180,3,3,3,188,45,3,233,113,44,8,0,170,7,0,7,175,53,6,238,85,27,10,3,120,3,0,3,117,75,8,209,33,18,0,3,58,0,0,0,58,95,7,160,12,6,0,4,26,0,0,0,26,90,3,118,5,10,0,3,22,0,0,0,22,219,21,262,969,379,54,51,1450,56,14,69,1523,868,75,2474,26,31,3,0,65,6,3,10,75,108,12,192,44,10,0,3,63,5,0,6,64,22,0,90
LGA15050,16610,606,734,1343,17950,11875,1560,31383,658,1352,80,104,2199,228,221,443,2647,1676,191,4516,1805,858,84,107,2853,223,72,299,3154,605,160,3920,1967,615,118,76,2781,158,66,221,3009,699,144,3854,1997,876,133,69,3080,132,75,209,3284,815,184,4285,2102,1000,107,105,3313,124,74,200,3510,732,166,4410,2180,1012,90,70,3358,97,63,158,3520,705,153,4375,2336,926,105,79,3441,81,35,117,3552,741,183,4481,1980,762,115,46,2901,65,33,99,3002,944,164,4111,1322,581,93,39,2033,57,36,87,2123,1448,135,3702,508,315,36,18,884,37,29,62,943,1718,133,2793,114,102,9,11,245,0,3,7,251,1685,118,2049,31,50,4,8,89,3,3,6,94,1508,134,1731,30,42,9,13,85,4,0,4,88,2969,391,3448,17031,8495,995,743,27266,1191,715,1912,29174,16250,2255,47672,680,1481,99,55,2313,190,233,420,2736,1897,211,4839,1999,976,107,93,3177,182,63,246,3427,610,163,4197
LGA15240,14773,625,666,1289,16067,20551,2841,39457,619,1234,108,108,2067,329,178,511,2578,2405,202,5183,1229,585,57,70,1947,286,71,362,2310,646,142,3094,1112,528,75,51,1765,183,60,245,2008,675,152,2835,1335,816,111,60,2321,181,67,251,2569,884,144,3594,1713,1097,117,65,2995,188,96,289,3283,1016,171,4470,2177,1315,107,99,3699,231,131,365,4065,1137,210,5409,2555,1402,154,83,4201,216,93,313,4509,1245,216,5972,2328,1197,168,85,3772,198,85,289,4057,1478,197,5740,1715,1029,150,50,2943,197,79,272,3217,2758,232,6208,794,741,84,42,1662,130,71,198,1859,4037,228,6124,271,326,42,25,662,6,3,12,673,4620,242,5541,90,116,16,9,238,3,0,3,246,4066,299,4606,65,98,19,21,202,0,0,0,209,7586,930,8729,16014,10486,1213,765,28473,2149,941,3094,31572,32552,3374,67497,516,1315,118,84,2027,225,207,434,2459,2441,216,5117,1077,670,86,47,1882,297,87,385,2272,740,177,3189
LGA15270,4438,153,147,300,4742,3922,962,9626,197,345,28,39,606,67,50,117,725,605,55,1385,422,145,18,23,610,62,17,77,686,154,44,887,418,146,17,11,590,52,18,62,652,176,37,873,508,229,25,12,779,39,19,54,836,263,49,1146,618,296,32,22,975,51,25,82,1053,336,62,1454,727,346,22,36,1127,47,23,67,1193,263,78,1535,729,330,34,26,1121,46,23,70,1189,261,85,1533,610,280,34,23,947,48,16,56,1008,335,59,1404,521,260,36,24,836,29,18,49,880,597,82,1559,296,215,14,13,544,18,18,32,576,769,79,1419,125,85,10,13,239,0,3,3,243,761,81,1084,59,42,9,5,109,0,0,0,109,665,83,855,40,28,3,11,83,0,0,0,83,1281,159,1524,5264,2745,284,255,8551,455,219,675,9222,6471,961,16656,216,327,29,23,592,56,38,95,688,693,71,1456,497,168,25,26,717,61,20,78,795,195,68,1053
LGA15300,2536,104,64,165,2703,1777,622,5105,155,172,9,23,361,40,25,69,429,331,76,835,332,100,15,18,470,40,13,56,524,180,67,775,443,109,26,12,588,24,24,46,636,200,91,923,510,174,27,26,734,33,18,48,778,179,82,1051,519,180,27,20,746,29,8,40,782,191,86,1067,530,168,15,22,734,34,14,50,785,139,91,1016,517,141,20,23,698,25,14,39,734,154,100,987,456,118,31,21,624,14,5,21,646,154,69,875,322,142,29,17,514,10,10,19,530,225,104,857,216,93,12,12,333,6,5,14,350,254,64,672,105,54,14,5,171,0,0,3,173,286,68,529,32,22,4,0,62,0,0,0,62,249,49,360,33,19,8,3,63,0,0,3,63,413,90,563,4156,1479,237,217,6093,264,141,408,6496,2966,1053,10515,135,147,3,17,302,35,21,57,355,417,82,851,397,90,20,11,515,47,12,62,574,178,82,836
LGA15350,6878,141,155,299,7173,4765,915,12852,44,298,25,15,372,5,34,45,415,764,78,1261,526,377,19,38,967,18,26,41,1008,183,108,1300,1101,191,45,27,1357,21,5,25,1383,90,144,1627,1414,234,76,17,1737,17,9,21,1762,245,154,2164,1176,286,64,26,1555,29,10,42,1601,358,157,2119,1119,338,46,17,1520,32,20,48,1574,370,134,2079,1100,349,42,22,1516,24,15,38,1555,286,128,1965,916,340,32,29,1314,23,8,29,1344,255,135,1732,839,366,40,19,1272,19,13,35,1307,410,147,1868,537,304,35,12,891,11,3,14,904,554,101,1568,146,200,18,7,366,3,3,11,378,559,72,1005,55,97,13,8,162,0,4,4,167,540,65,772,30,76,6,9,125,0,0,0,122,1845,244,2215,9006,3459,455,249,13169,211,151,356,13528,6462,1680,21670,51,301,19,8,376,11,42,49,424,849,81,1353,479,455,33,16,989,22,35,61,1045,212,110,1363
LGA15520,2340,38,46,83,2426,2048,418,4889,117,137,13,26,288,14,12,31,313,284,33,634,210,57,10,16,290,22,10,27,318,70,28,412,226,74,11,6,319,13,8,12,335,72,21,430,290,103,8,8,412,8,5,18,431,91,35,551,327,171,26,12,536,13,4,22,555,87,33,675,404,161,17,17,598,19,5,26,617,93,28,741,468,180,21,25,694,10,10,18,719,73,42,833,402,134,32,16,580,10,11,23,604,127,36,763,306,144,15,10,484,12,9,28,506,222,47,775,202,112,19,11,352,12,7,19,365,345,35,738,88,59,13,8,163,0,0,3,166,447,48,662,35,32,0,0,69,0,0,0,69,411,55,536,25,19,3,10,58,0,0,0,58,744,137,936,3097,1384,193,165,4842,141,80,216,5055,3061,567,8691,107,163,13,13,305,20,13,32,329,297,32,658,232,69,8,10,319,13,6,20,346,64,28,434
LGA15560,760,18,11,31,791,528,149,1466,53,45,3,5,104,4,8,14,114,148,16,275,100,22,10,5,140,4,3,9,142,24,13,182,115,19,8,5,148,5,0,9,160,37,10,206,127,46,8,7,192,10,3,13,204,40,5,252,149,61,3,5,218,0,4,4,223,44,10,272,166,67,9,6,260,0,0,0,260,36,17,308,200,70,7,10,287,10,0,8,293,32,14,340,136,43,15,10,199,5,3,13,213,36,9,255,139,38,13,3,197,0,0,0,193,73,8,277,70,37,9,0,117,7,0,4,121,98,12,232,36,27,8,0,69,0,0,0,69,125,15,214,17,4,4,0,26,0,0,0,26,87,8,121,14,8,3,7,32,0,0,0,32,198,29,257,1332,488,100,69,1982,42,21,65,2048,988,163,3192,39,37,0,10,84,8,4,13,95,120,8,230,104,37,3,9,154,9,3,9,162,32,18,208
LGA15650,2986,154,121,270,3254,2430,419,6097,205,302,19,28,554,40,30,70,624,422,67,1109,490,107,18,26,638,49,21,67,704,200,44,948,489,131,33,20,668,28,17,46,713,241,32,985,485,170,24,27,707,26,17,40,746,277,72,1093,508,231,31,33,795,28,16,41,841,210,51,1101,631,217,25,21,895,30,14,41,938,201,57,1196,556,198,22,16,791,14,7,23,816,184,52,1053,491,166,18,14,693,16,3,22,709,197,38,952,347,141,26,10,524,7,3,15,543,282,47,867,171,93,15,4,283,8,8,20,303,352,43,692,48,37,4,4,97,0,3,3,98,332,34,466,22,23,3,0,47,0,0,0,47,322,34,405,14,11,3,3,31,0,0,0,31,568,77,673,4453,1830,227,212,6724,249,132,379,7101,3790,650,11541,189,309,31,11,546,39,29,69,616,415,86,1120,563,143,31,21,758,54,17,76,833,167,74,1075
LGA15700,3053,140,139,275,3330,4239,670,8233,104,222,16,15,364,65,53,118,483,591,57,1129,194,94,18,11,315,105,18,122,436,170,38,654,168,106,17,4,300,58,18,76,374,163,30,567,242,143,23,14,425,53,16,71,493,208,31,732,274,214,12,14,517,57,29,85,607,229,34,868,401,269,19,17,712,72,30,100,817,269,71,1151,492,362,26,21,904,113,33,148,1053,319,62,1430,458,270,32,21,777,80,26,109,881,399,72,1352,335,238,28,18,620,57,26,86,699,631,57,1393,162,126,17,3,307,29,24,56,364,824,36,1227,63,55,12,6,132,0,3,3,132,932,67,1134,22,29,0,7,52,0,0,0,52,814,69,935,14,12,0,4,28,3,0,0,27,1734,223,1981,2926,2145,220,157,5445,705,271,971,6424,7287,840,14548,96,242,23,7,373,44,48,96,473,588,41,1109,183,136,14,18,340,77,25,102,441,174,43,652
LGA15750,2576,90,69,155,2730,1815,589,5134,131,184,13,12,335,38,32,66,408,390,44,837,286,96,18,27,423,37,17,54,477,139,40,651,372,96,26,14,503,37,17,52,560,145,21,724,373,151,32,15,572,33,20,50,624,151,42,814,424,190,26,25,671,41,12,50,723,129,38,891,461,213,16,28,712,35,16,52,765,149,45,955,484,199,27,29,742,27,14,43,778,162,39,985,427,142,24,22,614,17,10,24,635,164,37,832,363,124,23,24,538,19,11,25,564,225,35,821,222,111,17,17,363,13,6,20,379,316,26,727,98,47,3,11,151,0,0,0,156,379,48,581,37,25,3,4,71,0,0,0,66,362,34,464,26,21,3,8,53,0,0,0,53,665,92,819,3705,1591,234,225,5756,288,150,441,6198,3379,543,10116,130,177,16,22,350,36,27,58,412,359,48,822,331,79,8,16,429,45,14,54,488,145,27,660
