LGA_CODE_2016,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Notin_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Notin_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Notin_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Notin_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Notin_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Notin_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Notin_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Notin_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75ov_Em_FT,C11_P_75ov_Em_PT,C11_P_75ov_Emp_Aw_fr_w,C11_P_75ov_Emp_Hou_w_ns,C11_P_75andOver_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_T_T_labo_for,C11_P_Tot_Notin_LF,C11_P_Tot_LF_NS,C11_P_T_T,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Notin_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Notin_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Notin_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Notin_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot
LGA14300,120,42,11,3,181,16,4,17,196,175,17,389,94,41,11,9,154,5,3,8,157,182,5,350,143,56,10,4,210,7,0,11,224,187,8,414,173,58,9,5,249,3,0,4,259,153,6,415,179,48,9,3,249,7,3,15,261,126,15,404,185,89,11,9,296,3,3,5,306,100,21,425,153,59,11,3,221,4,8,7,233,147,20,396,119,45,3,3,176,4,0,6,184,178,21,379,47,24,4,0,76,0,0,0,76,202,23,295,10,5,3,0,24,0,0,0,24,159,27,203,8,10,4,0,19,0,0,0,19,280,52,354,1406,594,93,66,2156,76,43,113,2267,2253,229,4747,46,61,3,6,120,13,8,19,138,166,25,332,104,75,5,0,189,19,3,24,211,158,27,400,172,52,11,6,233,4,3,3,241,162,19,424,141,56,12,3,212,3,4,9,227,196,20,441,115,57,9,4,188,13,0,16
LGA14350,317,231,34,21,609,63,18,79,686,421,49,1157,397,260,40,10,711,63,31,92,810,388,40,1236,530,300,36,25,894,60,19,76,971,410,61,1441,637,343,43,23,1038,57,38,87,1133,433,88,1648,712,423,50,33,1215,62,23,86,1300,556,105,1958,758,507,53,28,1346,71,28,94,1440,633,102,2182,626,413,69,14,1122,38,18,62,1185,908,105,2200,393,321,55,12,783,38,17,52,833,1286,99,2216,112,131,11,6,260,3,3,4,264,1375,109,1751,35,50,7,0,91,0,0,3,97,1194,78,1373,15,33,9,4,59,3,0,3,63,2187,209,2458,4987,3667,471,235,9357,631,280,911,10275,11190,1201,22664,109,419,28,37,596,68,53,127,719,811,119,1653,348,275,32,31,681,81,30,110,792,453,92,1336,403,244,31,31,715,81,25,104,823,448,102,1370,384,255,49,17,707,49,24,75,784,425,99,1305,439,318,30,30,816,36,21,60
LGA14400,414,154,32,20,624,20,12,27,651,110,31,797,392,179,38,5,617,17,10,19,636,110,24,774,516,308,46,14,880,21,12,38,922,163,24,1107,619,338,38,7,1004,18,14,31,1043,170,29,1242,765,376,35,23,1204,20,20,42,1240,136,40,1416,870,388,62,30,1345,17,9,30,1374,199,53,1630,682,329,75,14,1099,23,15,34,1139,396,60,1599,294,237,33,11,573,8,11,24,594,777,32,1405,83,143,19,3,244,4,3,9,251,910,41,1205,22,49,5,6,80,0,0,0,80,809,28,916,20,41,4,3,68,0,0,0,64,1792,139,1989,5252,3307,456,173,9188,235,185,417,9605,6293,583,16476,112,412,15,14,556,22,78,95,650,537,62,1254,404,357,22,17,801,37,24,59,860,139,55,1058,489,172,31,5,706,23,19,41,748,86,57,891,494,223,52,11,783,21,14,34,814,107,49,968,517,290,42,9,859,5,15,19
LGA14500,2366,580,101,48,3096,142,44,186,3279,443,136,3863,2245,635,196,50,3129,77,33,108,3234,618,157,4006,3136,1176,184,62,4557,86,68,153,4716,1069,193,5976,4385,1834,154,77,6461,120,112,234,6701,1367,278,8343,5129,1929,136,87,7279,177,103,281,7554,1316,257,9131,4717,1779,166,84,6740,147,53,205,6940,1159,235,8335,3366,1425,150,67,4998,125,44,168,5164,1403,220,6783,2055,1467,150,37,3707,70,41,109,3818,2251,192,6261,857,971,100,16,1939,14,25,43,1979,2970,151,5104,244,524,52,23,843,3,12,18,860,2986,151,4001,113,368,36,29,543,3,6,7,555,8627,735,9921,30597,17211,1752,742,50306,1148,1181,2324,52629,31007,3141,86782,235,2362,121,40,2764,30,461,494,3251,5726,315,9293,1774,2717,150,95,4737,132,280,412,5150,1286,206,6638,2739,720,95,47,3597,119,66,187,3788,481,190,4459,3025,860,205,65,4143,94,51,145,4292,732,189,5206,3837,1290,192,77,5391,129,84,210
LGA14550,134,56,9,4,202,23,8,27,228,101,19,345,135,68,8,3,213,21,9,28,249,121,18,387,170,93,3,3,269,21,8,27,300,139,15,445,235,125,9,5,377,12,12,28,406,138,29,579,288,143,8,17,456,25,11,44,497,151,40,687,306,184,21,12,525,32,18,51,572,239,35,852,258,182,22,15,472,16,13,29,498,312,41,855,144,136,16,11,303,21,17,40,340,391,34,765,52,47,10,0,111,6,0,10,112,350,34,498,32,33,3,0,71,0,0,0,68,292,11,374,24,25,3,3,51,0,0,0,51,614,65,728,1962,1258,122,85,3426,234,117,349,3776,3313,377,7468,39,105,4,12,156,19,19,35,194,259,44,502,113,63,3,3,183,34,7,37,224,83,19,329,92,57,7,3,162,9,9,26,186,87,12,287,129,75,9,7,212,14,6,15,232,91,25,350,132,78,9,8,223,17,11,23
LGA14600,194,61,11,8,275,11,6,20,292,79,17,382,154,72,9,3,245,11,4,15,263,57,15,336,184,67,8,15,267,15,4,17,285,54,16,359,191,85,6,3,286,4,7,16,301,60,11,378,191,70,14,4,278,4,7,15,292,77,19,389,239,94,14,7,354,10,3,14,365,71,18,457,205,62,16,14,294,3,7,12,303,111,31,445,154,65,8,6,242,4,3,7,246,159,22,426,63,41,3,7,119,0,0,0,122,172,22,306,42,35,5,3,84,0,0,0,84,213,21,311,29,25,3,3,64,0,0,0,60,476,55,591,1856,805,104,87,2854,85,58,141,2998,1813,280,5094,35,37,3,7,85,16,12,24,113,174,33,322,140,49,7,9,206,24,6,33,245,74,33,346,156,66,8,10,237,9,7,10,249,68,30,341,151,71,14,17,259,10,6,24,280,79,38,393,145,54,8,13,223,12,5,13
LGA14650,5183,1782,366,149,7476,344,116,459,7936,1518,306,9766,4755,2188,406,156,7510,230,138,369,7884,1678,304,9870,5642,2845,387,163,9034,251,136,386,9419,1982,361,11761,6387,2994,349,202,9931,227,144,376,10301,1853,373,12532,6633,2897,342,183,10052,234,146,383,10433,2077,418,12927,6834,2701,421,169,10119,197,104,303,10426,2515,447,13396,5116,2483,409,125,8132,148,97,242,8373,3875,405,12657,2582,1930,269,80,4858,100,84,186,5045,6838,418,12297,670,848,80,28,1634,6,25,28,1662,8106,447,10213,148,288,21,19,474,3,7,6,484,7028,409,7919,49,155,17,22,246,0,3,3,250,14859,1610,16716,50373,27816,3662,1740,83592,2754,1909,4659,88250,59274,6303,153832,1208,3919,185,105,5420,507,983,1489,6910,4959,352,12210,3978,3240,295,167,7675,687,369,1055,8733,1761,396,10893,5264,2156,394,143,7948,384,181,560,8510,1427,439,10382,5540,2626,512,128,8801,309,173,479,9286,1672,400,11356,5424,2826,299,114,8659,301,142,448
LGA14700,1591,299,50,28,1960,46,11,57,2022,187,101,2313,1648,352,98,23,2118,39,25,63,2178,278,110,2565,1589,440,115,18,2163,40,21,62,2225,312,100,2635,1411,482,50,24,1972,43,21,62,2030,326,84,2443,1364,452,46,21,1881,44,28,70,1953,251,60,2267,1219,404,46,16,1691,37,12,49,1736,238,58,2038,921,385,34,22,1363,23,16,43,1411,333,64,1801,628,374,30,15,1048,17,17,34,1084,556,66,1705,240,235,12,8,493,9,3,14,504,715,49,1274,52,124,3,0,188,0,6,6,194,668,46,902,27,54,6,4,89,0,0,0,89,1805,164,2058,11398,4649,564,225,16836,365,280,639,17475,7057,1012,25537,50,438,23,15,517,5,103,110,626,1241,55,1925,679,733,41,28,1484,31,79,109,1598,323,93,2015,1905,392,52,40,2389,57,32,83,2476,241,190,2905,2216,431,117,36,2802,55,43,92,2896,270,203,3365,1858,522,105,33,2526,67,29,102
LGA14750,282,84,10,7,379,14,9,19,402,91,48,542,227,119,18,0,366,13,3,13,385,107,41,534,344,141,25,7,520,15,3,18,535,108,38,683,378,126,8,8,530,15,10,23,548,108,42,696,440,124,20,13,598,10,4,13,606,116,29,759,403,158,22,19,595,10,0,9,607,124,39,778,307,91,29,10,438,9,6,12,450,142,22,611,168,82,17,8,274,11,0,7,282,249,43,579,58,52,7,5,133,0,0,3,132,331,30,491,22,14,7,4,47,0,3,3,45,340,33,413,11,20,5,5,41,0,0,0,41,610,83,728,3049,1286,200,121,4656,132,75,208,4862,3019,549,8425,109,146,10,20,293,20,25,49,339,550,68,953,284,86,13,14,396,20,14,38,435,96,52,584,317,87,20,13,435,24,12,36,469,120,45,630,270,108,21,10,409,12,6,23,430,82,54,564,264,96,8,4,371,19,17,36
LGA14850,795,470,64,32,1361,110,65,173,1537,502,71,2112,869,548,71,38,1527,81,65,145,1677,481,106,2259,1028,694,72,35,1829,72,66,143,1968,513,112,2595,1277,718,67,35,2093,79,60,137,2230,524,104,2862,1492,690,74,43,2293,93,54,146,2439,610,129,3185,1593,782,70,38,2483,88,48,132,2620,704,126,3443,1245,756,98,22,2128,71,59,130,2253,916,121,3286,648,568,57,21,1291,38,37,71,1361,1258,92,2706,208,204,15,19,441,0,3,9,449,1325,62,1840,65,82,8,7,160,0,0,0,158,1215,70,1445,55,56,11,3,123,0,0,3,129,2656,199,2982,10382,7031,718,362,18495,905,752,1658,20155,12763,1436,34350,210,832,35,31,1114,77,155,238,1349,1237,200,2785,702,650,55,37,1443,147,113,265,1708,494,245,2444,816,496,59,34,1415,87,67,153,1568,389,187,2142,841,571,52,19,1484,67,40,102,1588,482,184,2253,1026,597,46,33,1704,82,47,130
LGA14870,412,153,27,24,614,44,24,67,687,259,54,1001,383,197,33,20,634,50,15,65,700,241,43,979,545,235,39,24,846,43,15,60,913,277,61,1250,574,267,32,24,892,31,20,51,939,250,60,1251,656,289,35,17,998,39,16,50,1054,336,76,1465,731,292,51,25,1097,34,13,51,1149,347,67,1559,546,264,34,15,865,20,11,37,900,439,57,1396,304,215,35,14,571,28,17,43,612,774,74,1461,99,109,14,5,223,3,0,3,228,926,70,1226,30,33,0,0,61,0,0,0,61,767,55,888,20,14,0,3,39,0,3,3,35,1327,172,1534,4952,2551,344,216,8060,417,206,622,8682,6799,902,16385,142,277,26,16,450,48,26,76,526,579,91,1193,419,197,19,16,651,67,29,92,742,259,100,1100,465,198,37,13,724,50,21,65,787,270,113,1175,375,223,42,26,662,49,25,70,736,251,97,1082,391,212,23,19,646,45,16,58
LGA14900,6682,1516,363,321,8882,503,161,661,9539,2771,897,13209,6271,1752,359,269,8645,367,167,534,9184,3124,880,13182,6659,2337,298,274,9570,343,177,519,10088,2874,752,13714,6612,2228,258,277,9373,293,161,453,9828,2751,719,13304,6714,2001,253,283,9255,343,146,491,9742,2703,693,13143,5495,1626,259,228,7603,277,152,422,8027,2837,741,11614,3709,1197,188,158,5255,178,97,276,5527,3165,609,9306,2057,886,104,97,3143,123,65,189,3333,3844,550,7732,583,345,48,37,1009,14,11,29,1033,4039,445,5523,98,116,12,11,241,3,8,11,252,3559,421,4227,25,43,13,6,90,0,0,0,90,5785,868,6745,50805,18696,2544,2523,74567,3530,2088,5619,80188,48664,9047,137896,1037,2822,150,162,4172,301,868,1167,5338,8722,826,14886,4883,3551,240,354,9029,701,521,1219,10250,3294,1019,14554,6915,1925,310,279,9430,500,213,714,10140,2994,1097,14241,7185,2369,408,283,10241,451,234,690,10934,3451,1135,15519,6909,2480,246,233,9868,402,231,632
LGA14920,171,57,7,3,244,14,5,24,260,69,12,340,163,67,8,3,244,11,8,14,257,78,13,350,165,87,8,11,271,21,3,18,295,90,21,404,227,105,11,18,359,12,3,15,375,88,16,479,239,111,5,13,367,7,3,5,374,94,28,493,274,106,10,9,401,13,5,14,418,120,23,563,241,95,15,10,360,13,5,16,380,154,31,564,159,88,9,6,263,10,5,13,273,240,26,539,67,42,10,5,120,0,0,0,120,344,14,479,33,24,3,3,66,0,0,0,65,284,20,374,26,17,6,8,57,0,0,0,57,550,45,659,1929,932,114,104,3081,142,59,198,3281,2450,289,6023,35,71,6,4,117,19,9,27,143,249,33,424,124,56,0,10,195,29,12,35,226,75,31,335,168,57,9,5,239,20,10,26,265,74,35,381,172,76,12,8,265,9,3,11,281,80,35,394,177,69,14,5,267,10,17,23
LGA14950,41,15,3,0,68,3,0,3,69,26,7,102,59,23,4,3,87,0,6,9,95,27,0,126,79,46,7,0,136,6,3,13,146,27,7,179,107,45,0,0,154,4,3,5,161,20,12,193,126,54,3,5,183,3,0,3,192,32,13,232,113,40,3,5,163,0,0,6,171,40,8,215,101,41,3,3,154,4,0,8,153,56,8,218,82,38,5,7,129,0,0,3,131,74,9,214,37,25,8,3,75,0,0,0,75,93,8,182,11,13,3,0,33,0,0,0,33,99,3,137,9,12,0,3,21,0,0,0,21,247,21,292,836,405,63,31,1332,43,17,62,1389,875,97,2367,28,24,0,0,49,6,3,11,59,111,19,189,52,22,3,0,81,6,3,11,88,18,5,115,57,22,4,0,82,3,7,8,95,24,9,120,57,24,3,0,82,0,0,3,87,32,7,130,76,29,4,0,108,3,0,3
LGA15050,2333,704,150,67,3252,119,67,184,3436,666,153,4258,2176,839,174,56,3241,99,59,160,3402,813,171,4391,2358,1062,136,59,3620,82,65,147,3764,816,182,4764,2506,1052,140,67,3768,88,58,152,3914,697,198,4816,2447,960,95,63,3565,82,42,123,3688,696,185,4575,2426,865,117,52,3458,55,23,79,3539,828,184,4547,1702,717,119,47,2587,42,21,71,2655,1242,142,4040,832,565,87,31,1516,26,19,46,1567,1961,143,3670,221,214,27,8,473,3,3,4,475,2093,123,2691,48,86,0,5,139,0,3,3,139,1757,122,2017,17,42,11,8,85,0,0,0,85,3368,394,3847,19743,9564,1269,613,31187,986,658,1639,32830,17445,2377,52654,496,1584,58,45,2181,214,348,560,2744,2017,180,4943,1922,1287,98,65,3378,304,166,463,3845,754,205,4808,2686,992,176,55,3910,197,104,296,4208,772,267,5248,2637,1116,198,54,4009,143,98,239,4252,806,269,5327,2468,1151,110,66,3795,140,82,227
LGA15240,1106,606,97,58,1856,179,52,231,2088,736,135,2956,1207,683,93,39,2024,146,75,222,2243,814,148,3204,1599,987,106,73,2765,160,100,263,3021,966,219,4204,1976,1198,92,81,3349,200,87,281,3627,984,200,4811,2328,1356,149,81,3915,195,87,277,4197,1166,212,5578,2495,1359,175,76,4106,156,89,242,4347,1566,268,6181,2003,1304,198,56,3565,144,94,236,3805,2317,299,6419,1133,1084,131,41,2396,101,86,180,2573,4269,307,7154,381,483,71,32,969,3,11,13,985,5396,325,6701,133,184,28,13,364,0,10,9,367,4799,299,5471,71,112,20,20,217,3,3,7,220,8814,1075,10110,16032,11344,1366,692,29428,1793,986,2777,32212,34995,3893,71097,357,1259,97,81,1795,222,213,436,2229,2286,266,4782,1076,819,108,68,2069,275,110,386,2460,765,237,3453,1211,734,93,37,2081,166,84,252,2338,762,205,3304,1224,799,125,36,2184,147,88,231,2414,777,210,3397,1332,917,82,55,2385,148,79,229
LGA15270,550,167,25,17,752,29,22,53,812,205,64,1073,503,200,29,26,761,29,12,43,804,240,67,1103,603,322,44,22,987,37,13,48,1039,249,98,1381,745,371,30,18,1160,41,16,58,1210,274,105,1594,787,349,34,13,1191,39,19,59,1249,258,83,1584,736,319,39,21,1111,33,13,45,1157,316,62,1535,521,276,39,19,852,31,16,44,895,419,88,1399,349,266,35,18,664,15,14,28,697,785,79,1555,158,142,18,7,321,0,3,3,325,958,58,1342,75,83,3,9,164,0,3,3,165,755,74,994,38,39,6,7,95,0,0,3,94,1434,190,1724,5766,3019,354,231,9363,385,182,563,9930,6768,1096,17794,159,299,28,21,512,41,36,80,588,614,125,1325,465,198,20,20,701,67,32,105,803,192,107,1105,582,191,36,11,821,53,27,80,900,241,136,1280,625,299,55,15,994,43,20,56,1057,224,122,1395,601,262,40,11,915,36,28,63
LGA15300,381,96,28,16,521,39,16,53,571,176,85,827,408,127,19,15,567,22,16,30,603,190,83,875,446,169,32,19,659,28,9,39,695,148,89,926,463,159,30,15,673,22,13,37,701,165,78,944,479,141,18,13,653,35,3,40,696,141,73,908,474,141,32,17,665,24,8,34,699,155,57,918,378,108,21,8,515,6,5,10,522,181,73,781,256,92,23,10,381,4,8,12,390,277,68,730,121,75,11,4,214,0,0,0,219,308,57,581,43,35,7,6,96,0,3,3,96,286,51,432,32,22,3,0,59,0,0,0,55,510,91,658,4002,1413,245,157,5817,261,109,371,6184,3129,969,10285,87,134,12,15,251,31,25,50,302,346,99,755,319,101,16,18,453,45,12,55,509,184,80,769,425,86,25,13,550,30,10,44,592,168,91,852,355,112,30,8,508,26,5,35,540,143,106,791,382,121,27,11,539,32,14,39
LGA15350,1048,223,47,23,1341,15,12,31,1371,106,169,1652,1170,211,70,15,1475,19,12,33,1506,163,161,1831,1222,311,64,23,1628,40,19,62,1687,304,164,2148,1188,362,50,20,1611,27,22,52,1660,362,139,2169,1130,343,37,26,1543,52,30,88,1626,354,130,2115,1017,351,53,13,1442,38,13,49,1493,312,101,1900,788,310,40,13,1155,36,10,42,1194,334,114,1640,486,415,48,12,961,18,19,33,993,572,118,1679,271,282,34,7,593,0,9,9,600,763,93,1458,57,145,20,0,221,0,0,0,221,657,65,942,37,112,15,3,168,0,0,0,168,1800,208,2184,8947,3830,530,178,13486,276,240,511,13998,6780,1653,22431,34,362,24,5,421,8,70,79,500,991,78,1575,416,462,23,19,918,18,25,47,968,208,108,1280,970,203,28,14,1228,27,15,48,1270,106,138,1522,1231,248,57,20,1555,28,17,44,1599,153,140,1890,1141,308,61,19,1530,30,20,54
LGA15520,250,53,10,0,321,10,8,21,334,68,21,426,229,94,28,4,359,10,3,7,364,68,23,455,286,146,13,5,458,12,5,17,471,69,28,566,372,146,17,8,545,13,6,21,575,80,27,683,406,130,28,6,567,10,9,17,586,95,36,710,424,184,38,18,665,17,9,24,689,102,34,828,342,157,25,10,541,18,13,33,573,216,45,832,196,149,17,13,379,12,4,17,390,428,38,863,96,87,15,4,195,0,4,4,199,572,37,810,30,38,10,10,90,0,0,0,90,525,52,664,33,25,10,8,75,0,0,0,75,913,106,1098,3008,1442,233,125,4815,132,82,218,5029,3502,509,9038,69,178,9,8,272,8,26,36,306,265,34,600,201,102,13,6,315,15,0,17,332,54,38,434,269,96,24,3,391,7,6,19,402,68,37,506,291,124,26,6,446,9,5,12,461,76,49,584,245,120,10,9,379,6,3,8
LGA15560,78,26,6,5,117,5,0,5,123,37,13,165,99,33,4,3,137,7,4,11,147,31,8,187,112,44,0,4,154,6,3,11,166,38,8,211,143,41,10,7,189,0,0,3,192,35,14,246,147,54,16,13,224,3,4,5,232,39,14,285,173,47,11,7,246,0,0,3,250,38,20,307,128,44,10,3,183,3,3,3,187,42,11,234,94,41,4,4,144,3,0,3,151,83,14,242,39,24,5,0,72,0,0,0,72,98,8,182,22,6,6,7,35,0,0,0,35,133,16,193,9,15,6,0,28,0,0,0,34,204,33,274,1172,447,89,68,1773,42,23,62,1835,932,191,2952,36,33,0,0,77,12,4,14,90,139,25,251,72,39,7,9,118,3,8,13,133,27,21,174,127,40,6,4,179,6,0,9,183,34,22,246,78,44,9,4,132,4,0,8,142,26,23,189,103,36,5,0,152,6,0,5
LGA15650,605,145,25,25,804,25,12,39,843,222,62,1127,533,176,36,24,770,24,15,34,800,270,38,1112,535,213,25,20,798,28,11,43,839,195,74,1105,574,196,28,26,824,23,15,39,862,185,70,1118,645,203,24,23,894,19,7,26,916,169,64,1156,540,178,29,21,764,15,12,23,795,180,49,1027,430,140,26,18,612,13,5,18,632,226,49,904,225,129,17,10,381,3,6,9,394,340,46,778,74,69,3,12,158,0,0,0,158,399,29,582,15,28,0,0,46,0,3,3,49,294,31,376,11,18,4,9,39,0,0,0,39,585,96,718,4955,1945,290,210,7403,251,127,376,7780,3642,773,12190,118,233,25,7,381,62,47,106,492,439,55,988,381,177,26,18,602,64,34,100,701,210,62,975,505,179,29,11,725,50,14,65,791,245,73,1100,513,195,41,11,765,53,12,66,828,271,67,1166,479,189,22,18,705,36,12,48
LGA15700,207,108,22,12,349,53,19,68,416,203,31,656,206,132,16,9,369,42,17,63,432,185,23,634,323,223,19,8,571,42,21,62,636,231,44,913,353,218,19,15,612,43,21,62,673,233,48,958,463,314,30,17,826,57,21,81,907,285,43,1229,494,399,47,20,956,67,25,83,1042,453,70,1567,416,337,39,11,802,42,19,57,859,593,57,1505,244,223,29,10,501,25,19,37,541,951,54,1543,86,94,9,8,189,0,7,7,195,1088,73,1354,45,35,0,3,79,0,3,8,82,949,60,1089,10,32,4,3,52,0,0,0,48,1884,167,2104,3126,2492,263,139,6025,489,233,725,6746,7823,755,15330,72,247,16,18,356,37,41,80,434,518,63,1015,229,177,25,15,449,68,26,95,544,157,59,758,246,148,17,12,425,40,12,52,482,188,47,716,233,185,29,12,455,29,9,41,498,193,38,731,264,180,21,14,479,35,16,53
LGA15750,346,93,28,8,486,27,7,33,515,120,38,669,372,146,24,11,554,18,12,30,587,137,40,763,394,171,18,14,595,21,12,36,635,127,36,799,445,149,18,21,641,23,8,35,676,113,57,847,492,178,24,20,718,16,8,25,747,125,41,914,486,166,35,20,705,26,10,30,736,160,39,940,408,111,22,16,558,11,0,15,567,223,34,830,253,131,21,10,407,8,9,17,421,308,49,784,114,81,19,11,217,0,3,3,220,398,34,653,56,45,7,10,110,0,0,0,110,366,38,514,38,19,3,3,61,0,0,0,68,717,87,868,3872,1547,234,185,5836,233,110,335,6173,3307,575,10055,107,204,7,16,333,29,24,55,383,311,85,777,274,108,10,16,408,45,22,61,473,106,72,648,366,121,32,11,525,31,8,35,560,129,71,765,342,151,23,14,521,28,6,33,557,96,66,724,376,137,15,15,536,21,4,32
