LGA_CODE_2016,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Polish_C16_M,SOL_Polish_C16_F,SOL_Polish_C16_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Punjabi_C16_M,SOL_Punjabi_C16_F,SOL_Punjabi_C16_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Russian_C16_M,SOL_Russian_C16_F,SOL_Russian_C16_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Samoan_C16_M,SOL_Samoan_C16_F,SOL_Samoan_C16_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Serbian_C16_M,SOL_Serbian_C16_F,SOL_Serbian_C16_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Sinhalese_C16_M,SOL_Sinhalese_C16_F,SOL_Sinhalese_C16_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Spanish_C16_M,SOL_Spanish_C16_F,SOL_Spanish_C16_P,SOL_Tagalog_C06_M,SOL_Tagalog_C06_F,SOL_Tagalog_C06_P,SOL_Tagalog_C11_M,SOL_Tagalog_C11_F,SOL_Tagalog_C11_P,SOL_Tagalog_C16_M,SOL_Tagalog_C16_F,SOL_Tagalog_C16_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Tamil_C16_M,SOL_Tamil_C16_F,SOL_Tamil_C16_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Thai_C16_M,SOL_Thai_C16_F,SOL_Thai_C16_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Turkish_C16_M,SOL_Turkish_C16_F,SOL_Turkish_C16_P,SOL_Urdu_C06_M,SOL_Urdu_C06_F,SOL_Urdu_C06_P,SOL_Urdu_C11_M,SOL_Urdu_C11_F,SOL_Urdu_C11_P,SOL_Urdu_C16_M,SOL_Urdu_C16_F,SOL_Urdu_C16_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Viet_C16_M,SOL_Viet_C16_F,SOL_Viet_C16_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Other_C16_M,SOL_Other_C16_F,SOL_Other_C16_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,SOL_Tot_C16_M,SOL_Tot_C16_F,SOL_Tot_C16_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,Lang_spoke_home_NS_C16_M,Lang_spoke_home_NS_C16_F,Lang_spoke_home_NS_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA14750,0,0,0,0,0,0,0,26,32,64,35,26,57,47,50,97,0,0,0,3,0,6,0,0,0,11,0,12,11,9,18,12,9,28,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,3,0,0,0,3,5,6,0,0,4,0,0,0,18,19,33,3,3,3,6,4,13,13,10,19,0,0,0,0,3,5,0,13,15,0,0,0,0,0,0,0,0,0,3,3,4,3,3,5,3,0,6,0,0,0,5,4,9,6,0,4,18,19,34,31,21,55,90,35,131,352,325,679,343,308,656,435,381,818,346,237,581,275,335,615,484,502,982,5631,5476,11109,5436,5598,11039,5530,5633,11168
LGA14850,14,7,10,14,4,6,7,11,24,36,22,17,35,34,36,67,4,13,18,11,8,16,8,7,13,10,3,12,4,3,8,3,0,3,0,0,0,0,3,6,0,0,0,6,0,4,4,5,13,3,3,8,27,26,54,32,38,66,39,54,94,11,34,44,9,36,47,8,50,63,0,3,3,3,3,3,4,3,4,5,18,27,12,25,40,20,40,54,0,0,0,0,0,0,3,0,3,0,0,0,8,4,7,19,15,33,11,6,18,19,12,32,22,31,49,163,182,346,212,206,416,203,214,417,709,844,1549,882,947,1829,911,1078,1989,853,754,1604,846,745,1586,1657,1721,3384,20543,21667,42209,20906,21864,42764,20975,22160,43135
LGA14870,8,0,3,6,7,10,14,3,0,3,7,0,4,12,9,21,4,4,5,4,0,3,0,0,4,0,0,0,0,0,0,0,0,0,7,3,9,10,7,13,6,5,8,3,3,8,0,0,3,4,6,7,11,4,15,13,17,27,10,11,25,4,17,22,3,23,27,4,24,27,3,5,6,3,0,3,3,3,8,0,7,7,0,15,12,3,21,26,0,0,0,3,7,4,3,3,5,0,0,0,0,0,8,3,3,4,3,0,3,3,7,14,16,23,34,45,51,95,61,49,115,78,72,150,220,265,476,288,303,595,342,388,727,785,408,1195,822,451,1273,1419,1037,2456,10021,9739,19760,10289,9869,20162,10689,10401,21090
LGA14900,1122,490,573,1067,404,476,885,171,148,317,305,259,560,519,437,958,84,123,207,94,127,219,113,163,270,659,718,1373,822,925,1742,902,1064,1963,2365,2421,4784,2464,2595,5066,2431,2563,4997,114,124,236,159,158,314,163,159,324,2433,2636,5071,2407,2665,5068,2440,2756,5195,826,1043,1868,968,1202,2171,1050,1355,2401,275,261,536,430,425,859,467,465,935,114,202,320,145,256,398,199,355,549,688,634,1318,807,766,1569,821,809,1632,384,380,767,688,716,1398,1042,946,1986,3285,3390,6673,3783,4061,7845,4734,5241,9974,6216,6412,12632,7690,8034,15722,10020,10549,20576,36896,38598,75489,43647,46117,89767,51535,54554,106090,5972,5622,11594,5290,5040,10333,6931,6796,13725,81878,82728,164601,89326,90823,180141,101351,102975,204326
LGA14920,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,3,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,3,4,3,5,0,0,3,11,8,15,24,17,37,14,6,22,36,39,74,54,50,105,45,46,87,238,254,493,164,142,304,340,351,688,3759,3776,7537,3771,3710,7479,3870,3815,7687
LGA14950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,3,3,7,5,3,6,3,6,6,3,3,9,15,17,33,18,20,37,14,24,41,31,34,64,54,52,101,119,146,264,1626,1559,3182,1527,1474,2996,1537,1579,3119
LGA15050,132,41,73,112,30,62,90,5,10,18,39,25,69,60,69,123,0,5,8,8,10,22,9,32,40,13,15,31,13,23,32,18,21,40,11,11,19,9,16,28,9,11,18,0,0,0,3,0,7,10,10,21,20,26,50,45,46,95,63,61,121,20,52,72,17,78,100,44,121,163,3,0,8,6,3,13,19,18,38,7,21,32,12,36,48,19,45,61,4,9,7,3,4,3,4,3,9,10,9,19,16,20,36,38,31,67,17,12,28,21,14,32,38,37,73,172,158,330,262,282,543,402,420,827,712,838,1546,966,1137,2096,1413,1647,3065,1195,1205,2398,1283,1180,2464,1931,1918,3849,30252,31629,61883,33004,34473,67479,37736,39571,77305
LGA15240,30,24,23,48,20,20,38,0,0,0,0,3,8,23,24,49,6,0,9,0,11,9,9,13,22,0,0,3,3,3,3,0,0,0,8,8,13,8,13,20,8,8,21,13,9,20,9,10,20,9,3,14,19,30,56,27,39,71,45,64,107,11,36,42,17,44,61,20,70,94,0,3,6,3,3,9,4,3,12,10,22,33,11,41,51,21,59,77,3,3,5,4,6,9,3,0,5,3,4,3,4,4,7,5,5,13,12,16,23,12,17,27,13,25,40,169,189,362,204,217,419,253,282,536,728,816,1536,893,1038,1929,1081,1278,2362,1603,1578,3181,2003,1923,3925,3098,3192,6292,40521,42194,82707,41945,43902,85848,44091,46215,90303
LGA15270,20,3,8,13,8,10,16,7,4,8,8,3,13,11,11,21,3,6,5,0,7,7,0,3,3,0,3,4,3,0,3,3,3,8,7,0,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,26,21,48,22,24,47,25,17,41,0,9,6,6,16,23,10,23,33,0,0,0,0,0,3,0,0,0,3,0,3,8,12,13,9,16,30,4,4,4,0,3,6,0,0,0,0,0,3,0,0,7,4,0,4,9,5,14,9,15,25,16,8,26,67,54,122,61,55,116,79,67,153,274,265,540,267,326,596,312,342,651,530,454,977,682,468,1145,1196,1179,2380,10557,10528,21088,11283,11033,22320,12099,11975,24076
LGA15300,8,3,3,10,3,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,3,5,0,4,3,0,0,0,5,3,3,3,3,8,17,15,32,7,6,17,9,18,25,0,0,0,0,0,0,5,5,6,3,0,6,5,4,5,4,0,7,0,3,3,0,3,3,6,20,27,5,3,5,16,14,28,14,12,24,3,3,3,6,9,10,3,9,13,0,4,3,0,0,4,0,3,3,0,0,0,0,0,0,0,3,4,0,0,0,3,5,6,0,6,8,36,36,69,36,33,75,63,59,119,149,151,292,165,167,331,233,228,465,590,560,1148,582,513,1093,826,796,1621,7179,6798,13973,6829,6602,13428,6636,6520,13159
LGA15350,63,36,46,80,32,49,77,3,3,8,0,4,5,3,5,8,13,28,38,33,46,73,55,77,128,0,0,3,0,0,0,4,0,3,14,13,30,19,21,39,13,19,34,8,0,5,3,5,9,4,6,9,48,72,125,84,108,190,136,189,332,7,19,28,22,35,53,27,47,74,3,3,5,5,3,8,11,7,22,20,30,51,21,32,48,27,51,83,14,8,21,13,13,30,20,17,36,5,8,11,11,6,14,13,6,21,7,17,19,15,27,45,19,33,50,193,218,411,270,266,529,315,372,690,1199,1521,2720,1558,1927,3485,1887,2421,4306,842,987,1836,941,932,1876,955,1027,1979,12001,14234,26237,12820,14633,27452,13189,15290,28475
LGA15520,4,4,0,0,0,0,3,3,0,3,3,4,11,4,4,6,0,3,5,0,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,4,7,0,6,4,3,8,0,3,9,8,3,10,0,5,9,0,7,9,8,8,17,0,0,0,0,0,0,0,0,0,0,3,3,0,6,8,0,11,19,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,7,0,0,0,3,0,4,31,19,46,17,23,46,30,30,62,116,102,219,125,124,248,149,146,288,316,259,576,288,232,518,446,457,900,5471,5306,10782,5521,5398,10918,5795,5881,11680
LGA15560,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,8,10,0,0,0,4,3,11,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,20,6,4,13,20,20,41,51,54,102,51,41,98,62,65,126,96,66,164,112,90,207,215,188,399,2166,1976,4145,1996,1761,3753,2026,1812,3836
LGA15650,7,0,0,0,0,0,0,0,0,0,7,0,4,16,8,27,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,5,0,0,0,3,0,5,7,4,5,8,3,5,3,5,11,4,3,6,3,6,9,0,9,9,5,12,14,18,27,44,0,0,0,3,3,11,3,9,8,5,15,17,8,13,20,6,18,23,0,0,4,6,0,4,4,0,5,0,3,4,4,6,7,0,3,3,0,0,0,0,0,0,5,3,3,38,30,71,80,73,147,97,100,190,119,135,257,222,221,439,280,284,560,647,352,996,765,418,1182,830,510,1341,7811,7424,15236,8162,7626,15793,8243,7837,16086
LGA15700,5,6,6,5,0,7,4,0,0,0,0,0,0,3,6,9,0,0,3,0,0,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,3,4,5,0,3,3,5,3,8,5,15,18,16,20,30,3,3,4,0,3,3,3,17,17,0,0,0,0,0,0,0,0,0,0,10,12,0,6,9,3,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,3,12,38,30,72,55,54,112,58,48,108,143,173,309,190,246,432,191,261,459,404,411,814,364,356,721,739,736,1476,8780,9116,17894,9093,9551,18643,9421,9794,19212
LGA15750,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,6,5,13,0,4,4,3,3,10,3,0,3,0,5,5,4,4,9,5,13,21,8,5,6,0,0,0,4,0,3,0,0,0,0,0,0,0,3,3,3,0,5,0,3,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,17,27,39,29,20,46,28,25,52,77,86,157,100,99,198,113,111,230,302,275,572,315,317,634,700,734,1433,6593,6524,13113,6477,6445,12926,6528,6559,13084
LGA15800,3,0,0,0,0,0,0,0,0,0,0,5,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,18,7,6,11,3,8,12,0,0,0,5,6,5,0,0,3,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,3,3,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,35,25,14,33,31,20,50,57,59,119,69,71,136,73,73,147,113,82,189,176,185,368,312,299,607,2979,3036,6011,2920,2985,5900,2901,2953,5853
LGA15850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,16,8,10,14,9,9,23,33,36,66,47,47,90,31,43,80,128,98,228,155,145,295,307,308,614,3235,3271,6511,3293,3293,6584,3214,3226,6444
LGA15900,465,124,208,332,115,172,284,16,7,29,47,26,68,118,82,202,27,47,74,31,52,88,37,80,116,52,47,101,65,46,114,69,59,125,133,122,254,130,117,254,121,122,242,36,46,84,42,44,81,70,76,145,141,128,267,190,203,393,259,234,495,41,122,165,76,176,255,91,237,330,54,46,100,73,65,139,101,89,196,31,64,94,50,107,155,86,153,237,30,22,45,27,12,39,34,21,57,24,28,53,63,51,115,172,89,260,117,129,242,137,135,275,218,268,485,926,879,1802,1170,1159,2325,1630,1604,3234,4902,5275,10171,6015,6325,12343,7441,7944,15386,3774,3359,7137,3536,3068,6602,4040,4177,8219,69150,72602,141754,73152,75384,148534,76642,78766,155411
LGA15950,186,75,105,183,105,141,245,23,20,42,28,27,58,31,30,63,69,103,168,101,175,279,166,230,392,3,7,10,3,3,5,3,3,3,33,43,73,32,49,82,47,61,99,12,16,25,26,30,51,34,50,85,194,228,419,317,384,703,422,520,941,42,60,97,77,95,173,103,153,259,32,41,71,74,54,126,75,85,165,93,136,230,121,221,344,181,313,495,25,22,49,34,28,60,39,50,87,7,13,22,29,16,46,45,27,72,37,47,88,51,96,150,79,145,222,643,709,1351,889,904,1792,1113,1210,2322,4331,5301,9636,5468,6751,12213,6686,8367,15055,3135,2962,6096,2696,2522,5215,2506,2656,5163,27713,30543,58260,29666,32621,62290,31910,35744,67658
LGA15990,328,182,244,419,194,286,478,96,65,167,276,148,429,337,255,596,144,184,326,183,244,431,255,347,600,44,46,85,20,42,65,39,35,74,584,611,1197,577,635,1209,554,604,1162,19,19,39,21,25,53,29,27,59,524,581,1107,732,852,1586,1012,1213,2220,183,294,473,271,403,674,319,519,835,29,24,52,33,29,63,37,49,85,123,248,373,170,364,531,201,456,661,56,62,121,61,78,140,76,85,158,11,9,20,29,25,62,48,30,79,127,160,290,188,202,392,216,255,476,2614,2887,5502,3387,3661,7050,4601,5061,9664,12725,14417,27140,14864,16959,31828,17627,20579,38204,6527,5716,12236,5133,4732,9869,6229,6664,12894,110356,114744,225102,116427,121213,237640,123507,129370,252878
LGA16100,3,0,0,0,4,6,6,0,0,0,5,0,4,5,4,7,0,3,4,4,3,7,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,0,0,0,0,0,0,3,3,7,4,7,10,0,0,4,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,25,19,44,33,21,57,30,29,54,72,58,127,79,66,145,86,95,178,197,105,296,194,84,278,404,254,655,2636,2398,5029,2657,2381,5041,2751,2543,5301
LGA16150,39,3,26,35,7,22,29,0,0,0,11,17,28,34,32,65,49,53,101,38,45,84,40,44,79,0,0,0,0,0,4,4,4,10,5,10,18,8,9,13,8,15,18,5,0,8,3,3,7,3,9,9,20,22,38,25,35,62,26,42,62,12,19,32,14,26,35,24,43,63,4,6,8,12,12,20,24,25,51,4,9,14,16,20,36,12,21,35,14,13,24,17,19,28,9,9,23,9,3,9,11,9,17,15,19,33,3,5,10,9,11,19,24,29,52,139,135,272,277,281,560,435,421,856,572,621,1193,890,974,1867,1157,1245,2409,855,801,1656,1078,884,1965,1275,1251,2523,17130,18208,35338,18580,19477,38056,19615,20728,40344
LGA16200,4,5,10,9,3,10,12,0,3,4,0,0,0,0,0,3,0,0,0,0,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,18,3,0,6,0,0,0,8,10,15,3,9,15,0,3,3,0,14,14,5,9,14,12,14,28,0,0,0,0,0,0,0,0,0,3,3,5,0,8,8,5,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,3,3,9,5,3,10,9,7,9,23,20,45,39,39,78,42,45,88,114,110,222,149,178,323,205,205,409,246,177,426,447,423,875,630,642,1273,7105,7178,14284,7193,7399,14592,7190,7416,14608
LGA16260,638,285,346,634,258,311,566,585,328,910,1268,811,2078,1688,1232,2914,236,250,489,255,289,550,320,364,682,121,123,249,111,125,240,112,127,242,213,199,408,239,233,476,232,232,466,467,427,886,604,592,1196,665,656,1319,661,799,1458,746,887,1630,915,1039,1951,405,633,1039,614,823,1432,760,1062,1822,1052,1015,2066,1543,1430,2977,2596,2262,4859,112,216,324,148,276,423,233,425,662,383,418,793,433,436,869,417,446,861,282,244,529,471,394,870,975,769,1742,398,440,840,475,532,1011,500,625,1125,5089,4542,9634,7526,7024,14550,10331,9774,20106,33329,34231,67560,43567,44748,88314,57944,59671,117613,7892,5034,12929,6738,4801,11542,7797,6406,14206,87811,86924,174730,97285,96735,194019,113158,112996,226149
LGA16350,535,230,246,477,196,260,459,253,221,473,478,405,882,871,792,1667,63,87,155,57,92,148,95,126,218,322,318,645,406,430,835,518,577,1094,214,212,430,205,220,425,193,215,409,153,137,285,180,181,358,223,240,463,507,555,1059,553,647,1198,604,721,1324,602,752,1360,732,1021,1752,923,1200,2117,147,171,316,164,189,349,230,236,466,42,96,143,67,155,222,107,249,362,294,259,554,318,282,600,328,297,628,209,183,396,298,270,562,425,390,823,133,148,284,128,177,306,207,267,472,2448,2421,4873,2757,2856,5606,4092,4172,8267,11379,11752,23133,12522,13456,25982,15873,17208,33084,4190,3880,8070,4259,3846,8097,6008,5679,11692,85268,86874,172141,88090,90380,178465,96822,99243,196066
LGA16380,17,9,19,29,11,23,35,4,0,7,12,9,17,12,20,26,3,5,12,8,21,22,6,17,27,0,0,0,0,8,5,4,3,4,3,0,3,5,3,9,7,7,14,4,0,6,3,0,0,4,3,7,20,16,40,38,45,81,80,73,154,3,32,42,6,34,44,18,56,69,0,3,5,7,7,7,3,4,10,12,19,33,21,37,58,26,51,75,6,10,19,6,9,18,9,8,17,3,0,3,0,0,0,3,4,10,10,8,17,19,20,40,34,40,65,138,156,294,165,190,359,270,290,559,633,701,1339,794,901,1698,1095,1305,2401,1359,1380,2741,1456,1402,2852,2419,2464,4879,32915,35518,68434,34934,37760,72698,37697,40846,78539
LGA16400,50,19,27,44,22,30,45,4,4,9,15,8,18,15,17,33,3,7,10,11,9,17,13,10,22,20,31,51,17,15,27,17,12,28,11,14,21,7,5,12,8,16,21,0,0,0,0,3,4,0,0,3,36,36,73,40,56,91,79,77,154,13,38,52,18,56,78,25,68,92,0,0,0,3,3,5,0,3,4,14,19,37,15,42,50,19,61,82,3,9,9,4,5,9,11,4,19,3,0,4,13,4,16,6,0,11,14,7,25,13,13,26,23,26,52,166,177,347,169,186,356,221,253,472,784,851,1635,868,1027,1896,1128,1238,2366,1392,1344,2739,1639,1490,3128,2508,2478,4983,29871,30617,60485,31906,32899,64808,34384,35174,69556
LGA16490,146,64,73,142,34,59,100,12,17,32,97,73,166,239,207,445,29,32,66,27,40,68,29,36,64,26,25,49,41,38,78,35,30,67,161,153,310,150,141,290,137,128,272,17,14,32,22,28,49,35,28,66,77,84,159,90,81,165,92,103,191,27,59,83,53,78,130,87,140,219,11,9,21,18,16,36,30,31,65,19,28,45,19,37,57,22,59,78,9,3,11,18,11,27,18,10,30,8,10,16,44,33,81,77,56,135,44,39,81,41,50,88,39,58,96,380,377,758,483,510,993,618,665,1279,2490,2518,5011,2959,3029,5989,3333,3459,6791,1535,1313,2843,1395,1143,2537,2063,1958,4019,24162,24128,48289,26227,26114,52340,28133,27899,56027
LGA16550,468,239,309,548,224,331,553,33,30,66,54,41,93,63,60,128,722,848,1566,806,987,1792,772,1038,1812,19,14,36,25,19,44,19,21,43,104,171,275,131,172,300,140,182,323,74,61,130,70,71,141,80,83,164,685,844,1531,924,1054,1974,1086,1212,2297,100,167,264,145,259,404,170,300,467,75,43,121,99,72,169,87,72,156,204,302,509,240,363,599,242,407,643,107,123,235,116,116,235,97,117,209,90,41,128,93,41,133,129,63,196,195,206,401,274,317,589,335,375,708,1878,2080,3955,2350,2525,4879,2973,3134,6108,15730,17690,33425,18280,20483,38762,21416,23700,45113,6430,4723,11150,5986,4330,10314,6591,5004,11597,59147,60738,119882,63369,65625,128987,69179,71482,140660
LGA16610,6,0,4,3,3,3,6,0,0,0,0,0,0,4,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,3,5,6,7,17,5,10,13,0,15,20,0,22,23,10,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,3,3,3,3,3,30,27,58,46,39,84,49,44,93,133,180,310,162,222,385,170,225,394,376,376,746,516,466,978,896,890,1790,10508,10804,21314,10903,11131,22038,11318,11489,22807
LGA16650,194,103,111,215,147,130,276,81,33,111,109,64,180,81,66,150,171,215,389,250,314,565,294,380,674,72,67,131,87,81,169,56,65,125,329,363,692,327,374,705,343,386,731,22,17,35,26,21,47,29,31,59,858,933,1784,931,1067,1996,1124,1279,2399,263,399,659,344,480,823,492,692,1187,28,20,44,51,44,99,65,62,126,106,218,328,176,342,518,286,519,803,195,202,402,207,221,428,224,232,452,110,74,186,130,110,241,172,110,283,317,332,649,399,427,823,546,648,1192,2066,1895,3965,3087,2756,5841,4921,4590,9508,23232,23746,46976,25938,26959,52901,29975,31574,61549,3682,3331,7013,3078,2714,5797,3359,3337,6694,45459,46667,92122,48109,49234,97339,54079,55325,109404
LGA16700,319,136,178,313,141,163,302,112,84,197,212,151,364,240,210,447,95,128,220,138,192,324,199,260,455,9,7,17,4,0,7,7,9,10,147,165,312,151,176,329,154,168,316,173,168,339,219,208,426,234,230,459,305,402,710,402,485,890,578,623,1200,194,299,493,300,389,689,432,547,985,295,312,611,383,350,730,421,428,849,87,169,253,120,227,349,180,335,516,71,68,145,100,88,189,95,104,197,105,72,180,147,110,260,237,165,402,151,206,357,226,274,501,336,433,771,2288,2342,4629,2617,2691,5306,3265,3371,6635,16624,18543,35172,20537,22757,43301,26447,29455,55899,2869,2701,5571,2261,2168,4432,2429,2528,4956,46776,50174,96951,50058,52976,103040,56509,59791,116302
LGA16900,118,41,67,110,42,63,102,0,0,0,11,13,17,12,19,31,0,5,8,0,4,7,14,21,38,0,0,3,0,3,3,12,7,23,136,140,271,155,147,300,133,148,278,5,3,8,8,14,17,13,14,23,407,450,851,378,447,834,354,407,757,18,53,73,28,63,95,34,93,124,0,0,0,3,3,6,0,0,4,13,43,55,26,60,90,37,80,116,151,145,295,148,160,313,158,154,309,18,18,37,15,16,35,28,35,63,45,44,91,62,52,111,75,86,161,465,493,956,478,517,998,558,628,1189,3131,3362,6499,3269,3611,6885,3356,3754,7107,1288,1217,2499,973,947,1916,1688,1705,3397,29619,30716,60335,31159,32448,63604,33444,35015,68460
LGA16950,59,26,39,63,37,48,87,0,0,3,8,4,9,22,29,49,16,26,49,19,28,46,22,37,52,7,3,7,7,3,11,5,7,10,25,20,44,20,26,50,26,25,50,3,9,11,0,8,9,12,14,27,71,77,141,66,90,157,106,117,228,9,63,75,25,72,98,34,124,161,6,10,14,9,4,11,7,10,18,7,29,37,17,47,62,39,89,129,11,9,16,13,10,23,6,0,10,3,0,3,9,3,11,8,3,13,21,16,39,15,27,46,40,39,77,319,305,630,318,299,616,443,448,889,1414,1547,2958,1487,1682,3168,1855,2155,4009,2061,1997,4052,2888,2268,5157,4089,3407,7490,43461,44945,88406,45712,47100,92812,49284,50364,99650
