LGA_CODE_2016,Pakistan_C06_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,F_Y_R_o_Macedonia_C06_M,F_Y_R_o_Macedonia_C06_F,F_Y_R_o_Macedonia_C06_P,F_Y_R_o_Macedonia_C11_M,F_Y_R_o_Macedonia_C11_F,F_Y_R_o_Macedonia_C11_P,F_Y_R_o_Macedonia_C16_M,F_Y_R_o_Macedonia_C16_F,F_Y_R_o_Macedonia_C16_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Turkey_C16_M,Turkey_C16_F,Turkey_C16_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Zimbabwe_C06_M,Zimbabwe_C06_F,Zimbabwe_C06_P,Zimbabwe_C11_M,Zimbabwe_C11_F,Zimbabwe_C11_P,Zimbabwe_C16_M,Zimbabwe_C16_F,Zimbabwe_C16_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA15240,4,4,3,9,10,3,11,30,142,178,34,150,182,57,253,304,26,22,48,27,26,52,29,34,64,4,7,17,9,16,21,9,12,19,51,70,121,82,88,169,106,102,210,20,16,32,14,19,31,15,17,32,3,27,28,10,51,58,12,75,85,0,0,0,0,4,8,6,0,7,0,0,3,3,7,6,3,0,4,1632,1661,3286,1715,1781,3491,1791,1801,3597,68,67,127,86,87,172,93,92,185,3,10,12,11,13,23,8,19,26,12,22,32,20,26,53,22,28,46,370,376,746,401,418,816,456,489,947,2329,2451,4780,2507,2552,5057,3697,3879,7568,40521,42194,82707,41945,43902,85848,44091,46215,90303
LGA15270,0,0,0,0,0,0,0,13,35,48,15,48,65,20,61,78,5,11,15,8,9,18,10,6,16,3,3,7,3,0,5,0,3,3,22,20,37,21,28,50,35,38,71,4,3,3,0,7,7,0,4,4,3,3,7,8,11,10,5,13,21,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,3,326,377,701,321,379,695,300,342,646,19,17,34,17,26,42,22,26,50,7,9,12,11,11,21,14,13,23,3,7,8,3,7,10,10,8,18,150,111,259,115,98,217,122,104,230,700,678,1375,818,599,1416,1375,1368,2740,10557,10528,21088,11283,11033,22320,12099,11975,24076
LGA15300,0,0,0,0,0,0,0,0,14,14,3,23,25,16,35,50,3,4,9,3,3,8,3,0,3,0,0,0,0,0,0,0,0,0,11,5,17,25,16,41,27,12,38,4,0,4,0,0,0,4,7,9,3,0,5,4,5,11,3,9,11,3,5,5,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,82,74,153,72,60,134,65,54,116,4,9,8,0,6,9,4,13,15,0,0,0,3,8,8,0,3,3,0,3,9,8,4,12,10,3,10,62,43,107,49,46,98,65,63,132,753,706,1459,639,600,1240,904,891,1799,7179,6798,13973,6829,6602,13428,6636,6520,13159
LGA15350,15,6,8,15,3,15,15,37,65,102,48,75,125,49,103,151,27,38,72,39,62,95,34,56,93,43,58,103,57,76,130,38,84,126,195,225,423,227,245,475,224,263,488,20,21,40,22,20,41,27,28,53,21,39,59,20,44,64,26,69,93,9,8,14,4,8,12,5,7,14,10,12,24,10,10,24,19,17,36,1325,1313,2637,1451,1398,2852,1426,1373,2800,222,255,476,232,276,506,252,292,537,17,23,42,18,27,44,21,40,63,24,17,44,17,21,40,15,18,36,452,590,1038,587,725,1315,709,891,1602,948,1133,2076,984,989,1973,957,1053,2008,12001,14234,26237,12820,14633,27452,13189,15290,28475
LGA15520,0,0,0,0,0,0,3,0,16,11,8,22,28,18,32,55,3,4,3,4,3,8,0,0,0,0,3,3,0,0,0,3,3,3,4,4,8,9,10,21,13,17,33,0,0,3,7,0,5,10,4,15,0,3,4,0,6,9,3,10,13,0,0,0,0,0,0,0,0,0,5,0,4,3,0,4,0,0,0,110,136,248,137,156,297,136,165,300,0,3,7,3,6,12,0,6,14,4,5,8,0,3,3,4,0,5,3,6,5,0,0,0,0,0,0,33,18,56,34,28,62,32,32,65,396,354,752,341,272,614,548,544,1083,5471,5306,10782,5521,5398,10918,5795,5881,11680
LGA15560,3,0,0,0,0,0,0,0,9,8,5,10,18,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,13,3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,57,29,28,57,32,25,56,4,8,7,0,3,3,3,4,6,0,0,0,0,0,0,0,0,0,0,4,10,5,3,6,0,0,3,13,15,24,3,6,11,10,12,26,159,127,283,139,132,271,261,240,497,2166,1976,4145,1996,1761,3753,2026,1812,3836
LGA15650,4,3,3,3,0,3,3,3,22,21,16,35,52,40,66,108,3,0,3,4,0,3,3,0,3,5,0,9,0,0,7,0,5,5,9,13,21,23,22,52,24,19,40,0,4,6,7,4,12,8,9,20,3,15,19,3,16,20,4,19,24,0,0,0,0,0,4,0,0,0,0,0,4,4,0,5,5,0,3,143,141,280,166,144,313,154,127,281,9,5,11,11,17,24,16,10,23,8,0,8,7,0,7,17,3,14,10,5,17,29,21,50,15,15,30,72,59,130,69,57,127,82,72,157,502,492,995,544,473,1015,626,598,1219,7811,7424,15236,8162,7626,15793,8243,7837,16086
LGA15700,0,0,0,0,0,0,0,0,20,20,0,20,23,8,37,42,7,4,7,4,5,6,0,4,7,3,0,3,3,0,4,3,3,9,8,14,23,10,14,26,18,23,38,0,0,0,4,4,4,0,3,9,0,13,16,3,10,13,3,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,437,857,438,451,893,394,387,781,16,25,45,19,27,41,19,24,41,0,0,3,3,6,8,3,3,4,0,3,3,0,4,4,0,0,0,80,71,150,86,105,187,99,92,198,589,636,1225,494,504,1003,884,920,1800,8780,9116,17894,9093,9551,18643,9421,9794,19212
LGA15750,0,0,0,0,5,0,8,3,13,12,16,27,39,14,31,49,0,0,4,0,0,0,0,3,3,0,3,0,0,3,3,0,4,6,0,11,11,6,13,18,6,11,18,7,6,16,0,4,6,6,8,9,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,73,146,70,64,133,57,60,121,23,22,41,24,28,53,18,23,39,0,0,0,3,0,3,3,0,3,3,7,10,3,3,10,8,7,9,30,26,57,34,31,63,36,37,71,434,419,849,394,439,829,797,829,1626,6593,6524,13113,6477,6445,12926,6528,6559,13084
LGA15800,0,0,0,0,3,0,3,0,0,5,5,8,14,6,10,12,4,3,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,8,9,4,0,3,3,0,5,3,0,3,0,0,0,0,3,3,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,41,88,43,41,83,46,31,76,0,0,0,3,0,5,3,0,4,0,0,0,0,0,0,0,0,0,5,4,8,0,0,0,0,0,4,26,16,37,27,17,39,21,18,43,171,145,320,241,239,484,365,356,720,2979,3036,6011,2920,2985,5900,2901,2953,5853
LGA15850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,4,0,0,0,0,0,4,0,3,3,0,0,0,0,6,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,94,47,46,96,42,35,77,3,5,5,0,0,4,0,3,9,0,0,0,0,0,0,0,0,0,3,3,7,5,0,4,0,0,0,14,9,18,16,9,19,22,8,28,179,162,344,191,177,370,363,360,727,3235,3271,6511,3293,3293,6584,3214,3226,6444
LGA15900,43,57,36,91,180,68,250,105,362,469,162,483,644,234,583,812,186,250,439,131,191,318,110,157,268,61,51,109,48,50,104,71,105,173,155,171,319,204,193,399,216,218,435,81,77,159,89,80,174,111,117,225,30,86,116,43,131,179,84,184,266,376,367,739,363,353,714,344,325,662,27,13,49,24,12,34,28,9,41,1969,1899,3872,2026,1941,3969,2087,1963,4046,175,171,344,219,232,448,281,306,592,75,102,178,89,107,193,173,217,391,45,42,88,50,35,85,78,86,161,1516,1439,2950,1778,1694,3470,2077,2085,4158,4762,4664,9433,4116,3713,7826,3773,3617,7389,69150,72602,141754,73152,75384,148534,76642,78766,155411
LGA15950,30,28,18,46,50,32,87,136,213,351,193,298,489,252,421,673,77,125,205,89,131,215,94,156,247,102,159,267,129,189,317,129,176,302,383,399,777,471,487,959,556,542,1096,55,65,126,69,100,168,107,131,241,92,150,244,119,242,367,167,343,510,17,28,43,18,23,45,22,20,40,28,26,55,30,26,54,48,49,92,2539,2073,4612,2749,2273,5023,2811,2368,5178,356,396,747,421,490,911,478,580,1053,52,78,130,59,118,183,81,143,220,43,43,86,48,48,97,49,49,98,1338,1504,2846,1827,1977,3808,2109,2492,4603,3304,3209,6513,2803,2686,5486,2553,2747,5307,27713,30543,58260,29666,32621,62290,31910,35744,67658
LGA15990,36,46,28,70,48,29,75,372,736,1110,476,880,1359,573,1051,1627,173,208,387,184,255,441,194,303,499,173,214,385,204,228,431,262,264,524,1168,1148,2315,1533,1483,3017,1768,1707,3471,78,91,169,85,85,176,93,95,185,118,326,446,164,438,602,189,530,724,37,50,85,35,46,75,39,46,87,102,108,213,101,99,201,129,121,250,9816,9430,19245,11265,10749,22017,11825,11230,23051,895,928,1823,1025,1167,2195,1180,1281,2463,120,174,296,153,209,364,190,260,453,137,118,251,167,141,300,173,162,337,4228,4527,8758,5021,5665,10691,6196,7138,13340,7586,7049,14636,5508,5224,10729,6446,6854,13306,110356,114744,225102,116427,121213,237640,123507,129370,252878
LGA16100,0,0,0,0,0,0,0,3,0,6,4,4,8,0,3,6,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,5,0,10,6,3,11,6,4,13,0,0,0,4,0,4,3,3,6,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,71,145,71,70,144,80,75,151,3,3,9,3,4,11,5,0,3,0,0,0,3,3,8,3,0,7,0,0,0,0,0,0,4,0,3,52,32,85,52,34,83,47,41,86,135,147,287,124,111,232,339,308,646,2636,2398,5029,2657,2381,5041,2751,2543,5301
LGA16150,8,9,8,17,25,18,37,24,64,90,46,93,138,62,118,182,25,34,55,13,31,44,11,20,34,3,6,12,9,15,16,8,8,17,17,22,42,60,62,123,68,75,145,6,11,17,15,14,30,25,26,56,5,9,12,19,23,37,13,29,38,5,8,8,0,4,8,4,6,10,4,6,11,7,10,19,10,6,14,360,381,736,372,393,763,389,420,806,27,26,54,33,30,63,39,40,79,3,3,4,3,3,12,14,20,37,29,27,53,61,50,108,42,58,107,174,204,377,270,292,560,306,321,626,1142,1180,2324,1241,1116,2360,1435,1475,2908,17130,18208,35338,18580,19477,38056,19615,20728,40344
LGA16200,0,0,0,0,5,5,9,4,27,31,21,37,59,27,54,85,10,6,15,4,7,13,7,0,6,0,0,0,0,0,0,0,3,3,7,9,18,10,17,24,20,16,39,14,10,20,3,8,6,0,0,3,0,7,6,0,8,9,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,120,208,104,115,215,87,112,201,3,10,15,7,18,26,3,13,11,0,3,4,0,3,3,0,3,10,0,0,3,0,0,0,3,0,3,30,23,47,38,45,80,31,33,64,383,357,733,532,518,1051,736,761,1498,7105,7178,14284,7193,7399,14592,7190,7416,14608
LGA16260,464,419,304,724,909,648,1559,807,1290,2099,1105,1627,2735,1479,2155,3636,250,328,580,239,316,562,232,291,526,243,269,518,302,327,627,344,383,723,374,359,730,424,473,897,444,473,916,1144,1126,2268,1418,1382,2799,1780,1582,3358,122,261,382,145,336,478,223,500,725,33,33,68,39,37,79,51,34,84,271,265,532,278,259,536,251,271,516,2705,2449,5155,2513,2219,4732,2378,1964,4336,282,252,532,321,277,595,377,357,730,597,616,1212,633,687,1321,698,804,1504,57,56,109,69,73,141,109,126,240,5063,4818,9877,5594,5472,11063,6569,6473,13046,6609,5830,12442,5386,4952,10330,6531,6357,12885,87811,86924,174730,97285,96735,194019,113158,112996,226149
LGA16350,330,241,201,441,358,303,663,1083,1513,2605,1260,1811,3069,1598,2204,3797,204,226,427,171,202,368,150,213,360,52,88,137,58,95,149,60,97,158,337,362,700,337,367,705,339,386,730,329,314,636,358,354,712,407,414,823,63,123,183,66,182,246,107,273,377,58,56,114,61,64,122,56,61,115,122,106,230,119,99,215,118,109,223,4582,4528,9107,4259,4205,8466,3877,3817,7694,149,113,269,170,138,312,186,150,329,107,133,235,101,144,247,166,247,409,54,58,110,84,108,194,114,122,234,2792,2768,5557,3137,3205,6337,3760,3867,7622,4867,4857,9723,4377,4133,8513,5825,5964,11788,85268,86874,172141,88090,90380,178465,96822,99243,196066
LGA16380,9,3,3,6,9,3,9,33,108,144,35,135,168,59,196,251,29,20,44,19,19,37,17,27,49,9,12,23,3,18,23,7,24,27,61,96,158,113,119,238,127,140,267,12,3,15,10,10,24,25,15,37,9,26,31,17,38,56,16,63,78,3,4,3,0,4,6,5,7,11,5,3,11,5,5,11,11,4,12,1695,1917,3616,1825,2015,3847,1849,2012,3856,68,66,132,92,75,169,128,121,246,5,9,15,12,18,30,15,35,56,11,20,30,24,24,51,29,26,55,313,334,648,350,393,738,466,487,950,1961,2084,4050,1796,1825,3622,2819,2901,5718,32915,35518,68434,34934,37760,72698,37697,40846,78539
LGA16400,3,11,3,19,15,4,16,34,115,144,44,144,192,68,178,241,35,22,57,27,25,48,26,21,48,17,13,23,7,11,21,8,18,28,53,73,127,102,110,212,144,126,264,6,8,12,17,10,21,9,0,16,9,27,36,17,41,57,19,75,95,8,11,23,14,10,26,7,8,18,3,6,15,8,4,7,9,9,16,1402,1457,2859,1556,1569,3117,1586,1648,3233,58,72,136,101,100,197,87,103,187,6,10,16,7,12,20,14,23,37,10,8,17,19,18,40,20,21,38,347,347,696,362,387,751,421,428,849,1834,1819,3658,1949,1868,3816,2809,2810,5610,29871,30617,60485,31906,32899,64808,34384,35174,69556
LGA16490,12,52,30,83,63,36,98,58,151,214,121,208,323,167,289,454,54,65,122,53,67,121,37,57,89,15,21,38,19,26,43,21,27,50,44,51,92,69,84,156,101,102,205,35,29,57,35,43,83,55,52,100,17,31,51,19,49,69,23,61,89,293,253,549,292,266,559,276,245,525,8,0,8,10,6,14,16,11,19,1037,1002,2040,1065,1027,2094,1040,984,2019,119,102,220,126,134,259,154,146,295,30,29,57,36,38,75,38,50,86,19,25,38,28,29,57,23,29,50,688,685,1372,790,733,1524,886,893,1778,1770,1635,3408,1567,1329,2894,2229,2122,4355,24162,24128,48289,26227,26114,52340,28133,27899,56027
LGA16550,124,86,38,125,150,54,211,237,447,683,340,644,984,433,740,1178,238,269,505,261,328,590,228,321,554,345,331,674,394,393,784,346,385,731,664,654,1315,824,850,1677,877,882,1762,131,111,238,133,133,269,138,154,293,196,316,515,207,373,582,218,435,650,20,11,35,22,11,36,17,13,31,93,93,183,99,89,188,87,79,168,3087,2930,6026,3471,3271,6746,3931,3690,7621,332,384,714,446,491,928,496,581,1073,230,250,479,288,347,632,356,378,737,40,60,96,64,66,128,80,74,147,4430,4730,9166,5058,5364,10426,5801,6243,12042,6025,5462,11489,5040,4747,9779,5324,5353,10679,59147,60738,119882,63369,65625,128987,69179,71482,140660
LGA16610,0,0,0,0,3,4,10,7,65,71,7,77,79,13,97,111,3,3,6,0,4,3,0,5,5,0,3,3,4,0,4,3,3,7,4,7,10,13,7,21,16,9,24,0,0,0,0,3,3,0,0,3,0,3,3,0,12,12,0,19,16,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,204,210,410,214,235,455,206,241,443,10,20,30,31,33,58,21,20,42,4,0,3,0,0,0,4,0,7,0,0,7,4,5,9,3,3,8,65,50,109,59,61,119,65,69,133,540,595,1127,641,593,1227,1035,1062,2099,10508,10804,21314,10903,11131,22038,11318,11489,22807
LGA16650,151,92,77,170,157,84,245,424,752,1173,569,916,1484,801,1209,2012,89,124,209,110,129,240,150,143,292,81,83,161,86,85,172,109,126,234,122,132,247,144,160,306,133,150,285,55,35,94,75,48,128,65,51,121,96,241,342,150,362,510,244,541,789,1578,1555,3133,1465,1493,2957,1386,1409,2794,154,145,302,156,142,299,191,160,348,981,916,1899,968,902,1862,1002,835,1836,96,92,195,110,114,226,145,123,269,291,316,604,335,395,733,463,597,1062,25,27,50,22,27,48,32,38,68,4159,3565,7725,5372,4679,10051,7723,6911,14629,4262,4051,8307,3447,3094,6541,3751,3808,7556,45459,46667,92122,48109,49234,97339,54079,55325,109404
LGA16700,147,137,89,227,242,160,402,426,694,1125,634,922,1557,858,1202,2058,136,165,298,124,174,298,118,150,269,155,230,387,182,259,443,251,294,544,234,245,479,283,261,546,306,289,591,414,447,863,487,502,991,511,492,1002,83,198,275,103,259,361,152,373,528,42,56,94,41,58,98,52,62,111,79,69,144,99,79,171,87,88,173,1610,1481,3093,1596,1353,2947,1547,1268,2809,203,181,382,211,225,430,240,236,481,215,272,486,275,368,638,383,523,904,31,31,61,63,47,105,58,56,113,2302,2442,4747,2649,2824,5475,3472,3632,7096,3389,3349,6736,2439,2398,4840,2536,2655,5189,46776,50174,96951,50058,52976,103040,56509,59791,116302
LGA16900,26,15,17,28,18,21,47,47,149,196,51,192,243,68,224,296,45,70,110,42,68,108,38,63,104,9,9,21,9,18,24,10,27,34,46,45,83,73,65,139,111,107,215,10,5,12,6,18,25,12,15,25,15,44,53,23,69,89,24,90,111,442,425,868,419,421,839,412,396,806,70,72,140,66,75,141,81,79,167,2077,2310,4393,2029,2271,4296,1886,2113,3997,44,36,78,55,54,108,55,61,117,28,30,60,35,35,66,47,58,101,8,3,9,9,4,14,8,13,25,1029,1005,2026,1037,1023,2062,1045,1044,2089,1830,1843,3675,1279,1285,2558,1998,2096,4094,29619,30716,60335,31159,32448,63604,33444,35015,68460
LGA16950,3,10,0,12,12,7,20,38,182,219,52,210,266,79,286,361,44,42,90,40,50,86,44,58,99,14,14,34,20,19,39,23,25,46,56,77,132,85,102,184,104,128,228,16,22,35,13,15,33,21,26,45,8,31,46,23,53,69,39,95,138,7,9,20,18,15,29,17,13,33,6,5,8,9,3,13,8,3,10,2689,2784,5475,2670,2800,5468,2700,2787,5494,98,118,211,122,122,243,149,155,303,20,21,40,26,29,53,50,34,85,12,15,22,11,7,21,18,25,43,655,552,1216,691,635,1328,780,777,1557,2726,2728,5453,2993,2869,5864,4061,4072,8132,43461,44945,88406,45712,47100,92812,49284,50364,99650
LGA17000,3,5,3,9,9,3,11,6,54,62,24,70,94,47,83,129,4,0,9,0,3,10,3,0,7,0,8,8,0,5,7,3,8,7,43,37,81,72,68,137,57,65,119,4,0,3,8,5,14,5,11,16,0,5,9,3,13,16,3,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,6,264,250,515,246,256,496,228,210,440,12,17,36,18,20,32,21,28,51,3,0,6,7,8,15,7,11,24,3,0,7,10,12,20,9,5,16,70,59,127,87,90,175,105,99,204,646,596,1236,592,466,1061,961,926,1891,11225,10711,21937,11648,11046,22695,11701,11288,22987
LGA17040,3,0,0,0,7,3,8,4,19,28,11,26,35,13,26,41,20,15,32,12,9,24,11,18,32,0,7,12,6,7,12,3,5,10,19,15,34,31,26,54,26,25,50,3,7,10,10,8,19,13,8,23,4,14,17,7,22,31,11,32,45,3,0,3,3,3,7,3,3,10,3,3,5,4,3,10,9,8,12,380,411,789,390,400,791,410,388,794,26,38,66,32,47,75,39,37,74,4,0,5,4,3,3,13,4,21,6,0,10,7,3,5,5,3,6,236,201,431,249,208,454,247,217,460,1189,962,2158,838,705,1550,1032,961,1993,10008,9441,19450,10132,9557,19691,10461,9756,20218
LGA17080,0,0,0,0,5,0,9,3,15,12,13,19,37,15,32,49,7,15,21,10,8,14,7,8,11,0,3,7,0,3,3,3,3,6,21,18,35,57,52,110,46,49,98,0,4,4,0,4,7,0,0,0,0,3,3,0,10,11,8,13,27,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,0,0,0,165,187,350,169,160,328,146,151,293,8,6,19,8,14,17,7,13,24,0,0,6,14,3,12,6,3,12,0,0,6,4,4,10,3,7,9,77,71,146,84,76,166,107,100,202,428,411,836,398,357,756,737,750,1485,7316,7016,14329,7312,6978,14293,7278,7119,14395
LGA17100,133,83,67,148,163,92,251,105,156,260,113,186,303,235,321,553,55,50,99,38,46,84,34,32,67,45,65,104,54,56,109,55,64,122,48,43,89,54,50,105,48,46,94,695,731,1424,681,731,1414,725,677,1399,33,50,82,41,72,120,79,154,233,3,5,7,5,9,19,5,3,10,47,47,95,42,39,87,42,29,76,243,189,431,224,154,381,209,149,364,30,34,62,42,35,79,35,39,77,299,349,651,310,393,706,434,526,960,11,5,18,17,11,30,10,6,19,923,967,1887,1191,1113,2303,1591,1448,3035,1501,1272,2772,1372,1268,2645,1509,1292,2804,15856,16124,31980,17660,17530,35187,20434,19874,40312
LGA17150,85,46,48,95,59,52,108,237,527,761,280,642,923,377,802,1182,140,186,321,149,216,361,160,246,410,120,147,265,114,153,270,122,162,285,551,590,1136,615,658,1269,580,628,1214,63,64,128,65,68,141,71,72,146,56,174,231,61,253,317,104,327,432,285,256,542,285,290,579,307,294,599,68,62,122,70,65,132,64,67,131,4846,4566,9410,4954,4679,9633,4866,4549,9419,305,344,649,341,388,727,325,432,765,148,186,328,156,236,391,153,260,420,39,37,72,52,41,93,70,51,121,2377,2628,5005,2753,3038,5792,3222,3710,6931,5589,5371,10960,4260,3916,8176,4546,4764,9316,100866,104581,205449,103168,107698,210862,106713,111750,218464
LGA17200,113,110,47,156,172,63,236,371,552,923,601,806,1410,819,997,1820,206,277,488,265,340,606,288,325,616,483,454,944,534,529,1058,578,630,1211,437,346,781,589,453,1041,717,528,1249,101,101,207,178,127,305,232,163,398,903,1179,2084,1477,2151,3628,2640,4128,6771,45,49,93,61,69,128,70,68,137,200,137,334,279,173,454,277,176,450,4770,3065,7840,5871,3850,9723,6666,4448,11109,776,593,1373,1167,988,2150,1386,1297,2685,624,752,1377,846,959,1805,929,1185,2117,48,64,112,76,62,139,88,56,142,5244,4700,9942,7007,6123,13135,9123,8485,17609,21657,16931,38585,12727,10052,22777,14633,11885,26520,83372,73202,156572,89566,79939,169506,107852,100530,208374
LGA17310,5,5,4,11,20,13,32,28,81,105,58,106,162,179,241,421,9,8,18,6,6,11,8,9,16,19,30,54,20,29,52,23,27,56,37,32,68,52,56,104,66,80,147,13,7,16,11,13,24,27,19,49,3,12,12,8,17,27,14,32,48,0,0,0,0,0,0,3,0,3,7,3,4,6,0,6,0,0,0,505,535,1040,523,505,1030,465,467,937,43,56,104,43,57,102,53,62,113,3,4,7,7,3,12,33,37,70,9,13,26,10,21,28,13,17,31,140,117,251,152,141,290,313,264,572,1328,1398,2723,1548,1620,3159,2501,2636,5137,26104,27489,53592,27523,28769,56291,29077,30581,59663
LGA17350,0,0,0,0,0,0,0,0,5,3,8,12,23,15,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,3,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,51,93,35,54,88,36,50,88,3,5,6,5,3,12,3,7,9,3,0,3,3,3,7,3,6,11,0,0,0,0,0,0,0,0,0,20,7,28,11,7,19,17,12,26,141,157,297,150,131,277,227,216,441,2909,2949,5857,2873,2903,5776,3036,3073,6110
LGA17400,0,0,0,0,0,0,0,5,9,17,3,12,15,3,16,22,0,0,3,0,3,5,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,8,0,0,0,0,0,0,5,0,8,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,90,180,91,93,182,89,85,177,14,7,15,6,7,11,3,6,16,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,6,3,37,31,65,46,24,72,25,25,49,163,149,305,245,210,451,402,455,851,3271,3266,6536,3391,3422,6809,3253,3375,6628
LGA17420,282,217,204,418,340,339,684,871,1090,1963,899,1197,2097,1035,1352,2386,216,254,474,200,262,459,184,249,429,193,245,436,240,277,515,278,320,597,787,836,1625,1079,1140,2220,1224,1222,2450,699,766,1466,940,1028,1963,1125,1210,2334,50,109,160,70,144,218,109,237,352,33,33,69,31,26,52,22,17,39,105,107,217,123,127,252,126,120,248,3249,3027,6278,3353,3088,6444,3169,2918,6089,292,356,644,331,371,696,423,479,899,165,205,373,216,255,477,260,306,561,74,69,141,92,98,191,110,105,214,2415,2566,4986,2774,2919,5689,3183,3445,6628,2602,2675,5277,2025,2003,4025,2463,2557,5021,65519,67139,132656,70127,71863,141995,77451,79791,157243
