LGA_CODE_2016,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85_ov,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85_ov,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85_ov,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85o,C16_P_Arch_building_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85o,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85o,C16_P_Healt_To,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85o,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85o,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85o,C16_P_Society_cultur_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85o,C16_P_Creative_arts_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85o,C16_P_Foo_hos_pers_S_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85_ov,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85o,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85o,C16_P_FldStu_NS_T,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85o,C16_P_T_T
LGA14700,0,55,191,236,153,140,128,60,18,996,4,38,374,451,184,97,23,7,0,1176,0,60,464,432,338,291,251,129,61,2031,0,36,201,152,141,114,65,40,12,762,0,10,47,54,43,25,19,3,4,210,7,90,505,491,413,359,226,136,59,2288,0,39,239,206,227,266,205,96,28,1309,8,273,1686,1656,1331,776,470,151,65,6413,6,143,669,680,624,493,341,145,38,3124,8,115,419,334,155,103,66,25,13,1234,11,53,165,120,114,53,40,3,9,559,4,4,3,3,6,7,3,6,3,35,0,17,61,60,63,40,33,14,12,287,70,100,427,349,218,206,158,114,122,1768,117,1023,5471,5228,4006,2971,2020,923,434,22200
LGA14750,0,5,10,25,18,10,9,4,0,75,0,0,12,17,7,9,3,4,0,58,8,54,150,144,167,160,86,32,3,793,7,24,39,32,39,25,23,18,0,220,26,12,42,35,56,31,28,11,0,243,3,15,43,59,63,54,29,20,4,297,0,17,89,86,71,70,35,16,3,399,13,36,125,108,143,120,69,25,4,636,8,15,62,81,55,64,12,4,0,304,0,5,7,9,6,3,0,0,0,41,10,31,65,43,46,20,20,3,0,234,3,3,0,0,0,4,0,0,0,15,0,3,5,13,8,11,6,0,0,43,103,67,126,143,183,171,184,140,80,1204,181,301,784,796,861,759,503,280,98,4557
LGA14850,0,12,60,91,108,116,66,23,9,488,8,27,60,80,68,62,22,0,0,332,15,118,320,354,490,566,385,176,62,2483,14,58,166,212,235,253,174,67,10,1190,22,55,135,170,180,149,83,15,7,820,12,103,351,465,515,636,280,97,34,2506,9,51,276,365,349,550,300,106,36,2046,45,180,491,614,688,592,340,102,37,3093,25,144,383,506,587,580,255,68,14,2562,13,79,157,227,197,188,100,25,10,989,43,122,289,187,174,112,89,26,15,1057,5,6,12,6,8,11,8,6,8,68,4,10,25,47,50,53,20,15,3,226,325,272,451,444,545,661,459,351,246,3769,535,1238,3179,3769,4200,4532,2587,1072,494,21610
LGA14870,0,0,17,21,19,31,19,9,4,116,0,6,37,12,15,17,8,0,0,100,11,108,307,311,443,390,340,150,40,2100,7,32,67,69,95,83,60,24,10,440,3,13,45,43,44,46,26,8,3,229,6,52,111,113,132,207,111,43,14,795,3,20,59,116,123,163,92,41,9,627,17,92,208,197,222,212,153,48,13,1161,12,53,148,142,179,135,94,30,8,798,0,13,34,34,54,31,30,13,0,211,23,51,113,107,81,60,43,17,3,506,6,4,3,3,8,0,6,3,0,37,0,8,11,17,22,15,11,4,3,92,172,191,422,363,384,396,413,256,107,2713,268,625,1581,1552,1820,1789,1416,650,219,9919
LGA14900,15,216,519,509,421,289,110,31,6,2112,29,295,1140,1130,502,165,41,4,0,3292,74,616,2185,2780,3161,2245,1283,498,120,12965,82,404,1005,944,864,514,334,143,34,4325,7,56,132,160,156,128,52,20,4,711,67,540,1698,1563,1161,769,319,110,38,6258,20,385,1454,1270,1011,699,403,142,22,5408,159,1397,4894,4745,3355,1872,729,183,61,17401,117,968,2284,1952,1524,922,324,81,9,8192,41,417,688,445,230,143,73,22,8,2068,115,400,1119,990,734,343,174,58,14,3948,23,26,51,40,45,56,38,27,7,325,15,71,225,289,286,148,68,33,14,1158,1276,1288,2770,2536,2224,1879,1339,873,421,14607,2041,7091,20158,19363,15667,10172,5295,2224,759,82767
LGA14920,0,0,6,3,3,5,9,3,0,29,0,3,0,0,3,5,3,3,0,19,3,29,85,61,89,98,67,31,6,467,3,6,29,23,19,27,15,12,3,139,0,12,40,43,48,32,31,17,0,230,0,12,48,55,45,76,50,16,3,312,6,14,51,45,40,41,33,12,4,240,4,9,60,88,103,64,42,12,8,395,0,18,42,50,47,44,23,8,0,233,0,6,6,8,3,6,4,4,0,39,3,17,47,26,24,31,3,8,0,157,0,0,0,0,3,0,0,0,0,8,0,0,0,6,8,6,4,4,0,32,77,45,81,86,125,158,140,104,37,852,102,163,507,507,564,597,427,225,66,3151
LGA14950,0,0,3,0,4,3,3,0,0,14,0,3,0,0,0,0,0,0,0,9,3,9,26,26,30,47,27,20,4,195,0,6,8,9,16,14,7,3,0,59,5,7,20,38,40,21,17,14,6,154,0,8,19,25,31,25,15,19,0,142,0,3,10,19,21,26,15,3,0,105,5,4,29,42,43,39,13,0,0,177,0,8,21,15,19,36,14,4,0,120,0,0,0,3,3,0,3,0,0,15,0,7,3,7,16,19,8,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,5,0,0,0,20,44,13,17,25,49,49,41,48,29,314,56,65,159,212,266,285,165,110,41,1371
LGA15050,0,33,136,159,118,120,67,17,3,652,7,40,153,117,81,55,22,3,0,485,34,433,1624,1513,1433,1201,763,317,89,7413,19,136,406,339,328,261,204,97,31,1824,16,57,126,154,100,82,42,14,10,595,44,183,763,703,719,649,318,134,32,3545,9,97,503,544,478,571,285,109,44,2642,83,454,1494,1491,1294,883,428,121,39,6288,55,317,784,740,618,449,185,85,10,3257,26,84,178,160,98,77,58,21,10,695,74,269,597,444,302,170,133,52,10,2045,5,3,9,15,3,22,11,9,0,76,3,9,63,81,71,45,25,18,6,326,338,277,676,647,647,577,592,488,283,4526,720,2389,7525,7106,6290,5156,3146,1480,562,34372
LGA15240,0,18,38,72,91,127,139,43,18,545,8,38,69,73,95,101,72,13,0,475,26,211,528,747,1119,1509,1660,881,277,6964,36,88,301,399,578,653,570,333,78,3040,14,82,184,237,278,234,172,66,10,1278,29,156,509,642,910,1180,748,311,92,4581,8,72,353,435,493,986,756,270,76,3447,78,268,683,903,1110,1357,1282,466,147,6296,45,215,623,676,821,794,461,141,26,3804,17,39,98,130,139,138,154,69,24,812,68,196,419,472,414,353,294,114,33,2359,4,5,12,7,14,21,23,33,10,130,4,13,17,58,64,84,91,42,18,399,593,347,550,703,1062,1337,1655,1307,821,8378,945,1746,4399,5550,7179,8876,8083,4087,1643,42504
LGA15270,0,4,35,35,31,24,23,9,0,153,3,6,15,17,24,14,7,0,0,83,24,133,421,402,438,349,260,125,26,2183,18,42,137,116,131,91,70,41,12,645,16,26,96,89,109,98,74,34,8,545,10,28,133,159,187,195,125,60,22,919,9,24,127,177,153,182,121,47,12,851,6,57,247,254,322,262,171,54,16,1393,8,45,174,181,156,156,82,22,3,819,3,5,51,43,36,39,32,11,0,217,33,80,154,133,102,56,44,7,4,606,4,0,0,3,0,8,5,3,0,22,0,6,21,24,27,22,13,7,3,116,216,125,290,341,416,424,454,264,84,2615,335,582,1902,1960,2126,1920,1488,677,188,11165
LGA15300,0,3,11,13,3,4,3,0,0,37,0,0,7,6,4,3,0,3,0,25,5,62,149,135,150,124,66,35,4,730,3,23,45,44,42,36,32,16,3,253,4,30,73,101,66,53,31,16,0,373,3,14,81,57,73,96,43,14,3,382,0,24,101,110,87,64,38,15,0,436,4,44,183,158,171,99,45,10,7,712,6,30,120,106,92,79,34,3,0,469,0,4,21,15,12,9,3,0,3,64,5,32,75,55,34,23,11,3,0,232,3,0,3,0,8,3,3,0,0,22,0,5,9,3,12,3,3,0,0,37,160,119,238,260,297,245,230,161,41,1746,198,380,1105,1061,1041,847,540,287,66,5519
LGA15350,0,25,88,109,133,110,109,41,16,631,0,15,109,156,116,56,21,0,0,475,0,28,200,185,187,181,171,109,50,1110,3,10,107,117,108,102,66,42,20,564,0,7,35,35,30,25,22,15,4,169,3,42,215,233,279,291,272,153,87,1570,0,14,125,138,171,203,213,96,31,984,3,147,935,1289,1283,839,599,221,90,5405,7,90,497,643,728,569,447,173,63,3213,8,71,260,264,199,122,73,32,19,1037,6,32,94,107,77,29,33,8,4,388,3,3,6,3,5,0,4,0,0,20,0,19,33,67,78,42,43,21,11,314,96,116,316,321,284,263,213,160,161,1929,138,604,3022,3656,3671,2832,2278,1060,550,17816
LGA15520,0,0,5,13,10,7,8,3,0,50,0,0,6,3,4,7,0,0,0,23,5,28,107,107,142,150,141,65,20,759,3,29,63,54,55,64,59,25,4,351,3,23,74,86,90,67,33,11,5,404,6,17,69,66,87,123,67,29,15,466,0,17,77,90,71,84,65,24,7,436,0,24,129,123,118,97,66,22,11,587,4,15,72,62,93,65,43,15,3,370,3,6,20,10,7,3,5,3,0,59,5,37,84,43,65,41,28,14,4,324,3,0,0,0,0,0,3,4,0,18,0,0,4,8,11,3,3,3,3,47,75,46,100,93,150,212,208,191,62,1131,105,237,805,765,914,932,726,408,136,5026
LGA15560,0,0,4,10,4,0,0,0,0,22,0,0,3,4,3,0,0,0,0,8,4,18,51,34,44,26,32,6,0,219,5,5,16,10,9,10,5,6,0,70,0,13,25,40,25,27,11,7,3,162,0,3,23,29,27,23,12,12,0,130,0,3,27,25,25,19,11,8,7,125,0,5,44,54,40,26,11,3,0,191,0,5,22,18,24,23,10,3,0,101,0,0,4,0,0,7,0,0,0,15,0,13,15,14,12,6,6,4,3,67,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,7,3,0,0,10,48,25,52,59,66,68,59,41,11,433,65,94,298,301,284,250,160,88,20,1549
LGA15650,0,3,22,16,22,5,9,0,4,77,0,3,12,18,9,4,4,0,0,47,8,132,411,344,427,230,131,43,9,1739,0,17,49,48,53,43,24,11,4,246,9,24,67,52,50,35,13,3,0,245,4,28,98,90,104,112,46,9,8,492,0,17,75,80,95,58,29,10,4,368,10,73,244,203,188,126,67,16,4,940,0,44,113,101,90,70,19,3,3,440,0,8,23,17,17,13,3,6,0,89,9,57,114,85,58,25,19,5,0,363,0,3,0,3,0,0,7,0,3,17,0,9,11,13,9,8,13,3,0,66,111,87,286,231,248,196,145,126,42,1473,160,493,1521,1297,1361,934,529,239,81,6619
LGA15700,0,5,11,12,16,33,31,6,0,111,4,9,13,23,27,29,14,3,0,112,15,55,133,150,218,321,308,138,51,1395,4,21,52,89,133,165,96,47,11,618,6,12,41,55,60,81,30,9,5,296,6,24,75,92,139,263,131,56,13,798,3,13,80,109,144,211,163,54,10,802,8,59,144,168,243,256,209,57,30,1177,8,44,114,164,214,254,121,34,9,962,3,3,27,30,40,46,22,19,4,191,10,45,95,101,78,81,60,21,10,494,3,3,3,3,0,7,5,9,3,34,0,0,8,14,23,24,26,9,0,112,163,92,138,151,277,299,348,310,195,1977,240,382,934,1149,1607,2065,1562,765,350,9069
LGA15750,0,4,22,19,18,17,11,4,0,92,0,3,14,9,8,7,0,0,0,39,4,50,148,191,182,150,104,39,8,873,3,14,44,31,38,34,24,14,0,207,4,26,86,83,93,57,34,20,4,405,8,24,96,73,97,101,55,21,5,477,4,13,87,77,80,79,36,12,3,387,9,29,144,146,139,116,50,18,4,659,4,32,77,101,70,60,19,3,0,378,0,6,9,5,13,13,3,0,0,52,9,24,64,54,36,28,14,5,0,234,0,0,3,0,3,3,3,0,0,9,0,0,5,8,7,3,5,0,0,39,154,90,181,195,259,247,185,164,86,1569,201,322,986,992,1047,916,545,300,116,5424
LGA15800,0,0,5,10,7,7,3,0,0,35,0,0,5,0,3,3,0,0,0,16,4,29,48,62,46,55,46,13,3,314,3,8,24,21,24,19,18,12,0,126,3,6,22,42,31,32,16,5,0,164,0,16,39,38,45,39,30,11,11,228,0,10,28,32,42,35,25,11,7,190,3,16,49,62,49,50,26,0,0,260,5,8,39,40,30,39,14,10,0,183,0,0,6,4,7,3,3,0,0,26,0,15,30,20,12,15,9,3,4,111,0,0,3,0,0,0,0,0,0,5,0,0,0,4,5,3,4,3,4,24,64,33,62,93,85,131,132,101,59,763,83,141,360,441,387,437,338,172,94,2446
LGA15850,0,0,3,8,8,5,0,4,0,22,0,0,6,0,4,3,0,0,0,22,3,37,57,58,77,58,60,23,3,372,3,3,26,24,14,28,13,17,0,128,3,19,39,51,63,39,30,12,0,259,0,20,50,33,34,47,35,20,11,247,0,6,36,64,49,44,29,8,3,242,0,14,40,63,66,53,31,7,3,289,6,17,51,47,31,33,18,3,3,210,0,8,6,10,0,0,3,0,0,27,0,24,29,21,13,12,12,3,0,116,0,0,0,0,0,0,0,0,0,3,0,0,5,3,4,3,8,7,0,23,46,35,72,73,108,128,93,79,34,673,65,193,432,448,481,453,332,171,55,2631
LGA15900,8,220,641,465,364,342,210,73,20,2343,11,170,508,418,250,157,47,3,0,1557,54,693,2730,2272,2419,2171,1535,776,318,12966,41,340,1041,828,790,637,372,218,90,4354,13,100,317,307,221,129,73,25,3,1185,57,587,2720,2082,1892,1689,726,328,119,10193,23,267,1293,1283,1108,1467,846,318,102,6698,169,1103,3333,3003,2539,1906,1039,320,121,13535,130,818,2128,1929,1654,1431,720,238,51,9096,49,446,1021,638,410,306,146,55,17,3090,131,458,1000,762,539,353,211,85,30,3570,21,41,21,8,21,19,12,29,18,194,12,77,176,194,184,130,68,33,14,881,475,703,1412,1122,1325,1328,1193,1247,1327,10136,1196,6024,18331,15298,13720,12057,7183,3750,2239,79803
LGA15950,0,92,520,437,308,249,186,90,21,1904,0,54,779,781,336,176,55,10,0,2192,6,97,1107,773,535,428,363,194,58,3566,3,62,485,341,174,187,144,61,17,1469,0,20,141,94,56,34,35,20,4,400,3,141,1177,681,497,555,480,264,86,3890,0,61,554,383,310,478,454,183,64,2494,15,533,4513,3549,2232,1626,1123,386,112,14084,8,309,2218,1675,1198,1090,864,298,76,7742,8,230,1245,800,386,261,151,60,23,3169,20,75,350,257,185,109,75,31,5,1103,0,3,5,3,5,4,3,0,0,30,4,47,145,162,108,101,68,22,16,674,131,342,1491,1039,684,632,479,262,171,5230,191,2061,14736,10985,7010,5929,4485,1893,667,47957
LGA15990,0,212,686,1115,1076,818,563,214,66,4753,23,145,765,1423,1048,524,172,31,3,4136,32,457,2047,2848,3452,2817,2294,1413,549,15908,35,438,1818,2066,1922,1215,811,478,145,8932,12,97,423,646,492,290,131,91,25,2217,39,404,2038,2337,2353,1962,1250,783,310,11472,18,258,1525,1999,1975,2204,1452,704,210,10341,97,1336,6453,9324,8519,5222,3569,1464,623,36602,73,838,3084,4271,3705,2541,1675,543,185,16912,79,722,2061,2132,1472,805,449,188,85,7994,105,389,1176,1251,1190,624,441,194,65,5439,14,22,25,24,25,17,26,28,20,191,25,65,276,466,439,236,173,77,44,1788,822,756,1997,2278,2107,1734,1686,1510,1538,14430,1373,6127,24380,32181,29781,21014,14700,7704,3862,141119
LGA16100,0,0,3,5,5,6,8,3,0,24,0,0,6,7,3,7,4,0,0,21,4,25,72,69,101,79,64,26,5,451,3,6,23,15,23,21,21,10,0,120,4,6,19,13,22,26,25,6,0,122,0,12,19,23,37,44,36,6,3,184,0,0,17,32,32,37,29,9,0,164,3,12,27,54,77,60,51,13,4,318,0,16,29,30,37,38,17,5,0,170,0,4,12,5,9,3,9,3,0,49,9,14,25,24,20,10,4,3,0,95,0,0,0,0,3,0,0,0,0,8,0,0,0,5,11,4,3,0,0,26,62,108,82,83,97,76,129,51,15,703,79,202,339,367,490,402,410,141,38,2458
LGA16150,0,27,86,125,80,63,37,15,4,437,9,22,66,68,49,30,17,3,0,269,19,152,568,466,431,379,298,155,49,2511,21,93,228,235,171,171,104,64,7,1090,6,47,107,119,122,113,93,33,12,652,22,153,628,481,419,434,249,124,45,2551,7,63,312,334,266,360,215,89,24,1665,35,187,632,669,669,471,294,109,43,3108,32,167,445,429,366,279,154,49,14,1934,5,33,126,104,74,55,32,15,4,448,39,116,305,239,156,77,60,27,7,1034,6,5,0,3,3,8,3,6,0,38,3,10,30,35,43,28,29,12,0,184,280,188,413,398,469,387,389,352,164,3040,493,1260,3955,3706,3315,2854,1960,1044,379,18967
LGA16200,0,3,12,12,12,10,9,0,0,50,3,10,17,7,11,8,0,0,0,52,9,91,207,196,208,192,102,37,16,1058,7,18,43,50,35,56,35,13,0,260,5,17,30,56,54,60,44,21,0,294,11,25,88,99,109,110,75,35,11,558,4,18,100,107,95,110,57,33,5,534,21,70,196,190,204,143,83,23,7,935,6,45,120,95,125,93,32,10,3,532,3,3,26,15,13,15,8,0,0,79,16,33,67,70,56,26,21,4,0,299,3,0,0,0,0,3,3,7,0,15,0,6,3,10,19,9,0,0,0,54,135,90,140,179,223,238,258,209,108,1591,221,432,1047,1097,1164,1071,727,399,168,6321
LGA16260,12,313,1332,1135,923,674,407,160,52,5003,24,432,4365,3502,1126,472,120,13,3,10053,23,679,4251,3572,2887,2513,1653,990,330,16899,36,248,992,1006,818,565,331,216,55,4258,9,59,239,249,193,155,67,41,17,1030,41,606,3331,2114,1565,1420,753,374,114,10311,13,271,1551,1341,1328,1309,854,382,140,7187,136,2030,11341,8201,4815,3285,1891,617,264,32580,75,825,3256,2870,2312,1770,835,300,78,12311,44,522,1394,1025,582,339,205,81,14,4204,62,332,1436,969,596,342,205,73,35,4055,16,32,49,41,55,58,44,19,7,324,16,103,487,392,281,200,110,43,17,1650,693,1249,4194,2966,1890,1483,1151,926,631,15181,1192,7696,38220,29384,19354,14580,8623,4235,1765,125047
LGA16350,3,143,368,347,265,238,109,36,6,1516,32,209,801,731,316,151,66,9,0,2313,78,817,2845,2767,2848,2603,1653,585,144,14339,119,538,1335,1092,939,659,431,173,31,5316,27,132,349,272,233,146,54,17,10,1233,81,465,1726,1379,1111,1077,444,180,40,6514,19,355,1533,1330,1016,1046,476,129,44,5951,209,1304,4317,4149,3109,2435,1064,263,67,16920,178,1026,2609,2120,1553,1157,426,95,21,9177,52,403,769,425,229,177,111,35,12,2207,153,622,1472,978,717,441,227,73,24,4717,9,31,26,23,26,34,49,21,7,223,24,54,186,230,210,142,65,31,12,946,992,1149,2604,2183,1941,1663,1408,925,482,13345,1973,7247,20947,18024,14501,11969,6581,2566,894,84713
LGA16380,0,8,49,108,116,118,122,58,15,595,15,32,88,113,114,87,65,10,4,525,28,198,553,736,972,1132,1234,757,251,5857,22,118,356,423,518,532,420,222,58,2667,9,48,135,185,173,177,106,51,18,900,24,152,599,689,908,949,607,273,98,4294,12,81,400,573,627,839,629,306,65,3535,64,273,798,1176,1351,1277,1074,449,132,6584,42,203,581,786,817,746,431,134,35,3772,11,44,124,162,136,154,100,54,27,812,70,176,452,463,370,313,287,77,34,2245,7,12,3,9,6,7,14,22,11,109,8,16,43,55,52,68,70,30,12,341,429,261,535,578,782,921,1247,1126,756,6638,750,1625,4711,6050,6945,7321,6411,3569,1513,38883
LGA16400,0,26,76,116,123,101,86,23,8,561,0,33,91,99,79,84,48,8,0,435,31,336,888,1025,1356,1273,1240,604,152,6897,20,96,290,370,436,382,336,182,38,2155,14,47,111,168,145,97,80,42,5,703,27,137,393,522,635,690,453,166,52,3077,3,45,332,355,414,568,429,149,33,2336,59,303,802,1090,995,1058,841,292,60,5512,57,192,528,592,570,501,334,93,13,2870,16,53,118,135,98,101,99,33,10,673,64,179,385,430,338,225,256,73,20,1973,16,4,5,10,12,15,14,13,15,104,5,21,37,85,91,58,53,28,13,385,406,333,613,617,787,865,1021,811,457,5900,727,1802,4672,5606,6086,6022,5289,2504,886,33587
LGA16490,0,35,169,235,240,192,123,24,7,1033,25,68,323,298,241,146,32,7,0,1143,9,160,717,733,841,665,358,157,43,3676,20,166,392,308,373,315,172,67,18,1825,8,46,103,152,160,118,64,22,7,677,13,100,371,398,482,411,189,90,23,2085,0,63,325,360,397,345,225,68,15,1797,37,258,1061,1272,1426,800,364,85,30,5342,28,190,756,937,924,656,341,83,7,3920,6,79,254,240,165,128,62,13,9,960,41,141,385,296,212,128,59,16,6,1278,0,4,3,8,6,7,3,6,3,44,5,22,76,113,107,62,25,10,7,424,333,280,687,659,776,619,489,287,120,4246,522,1612,5625,6007,6355,4591,2502,933,286,28434
LGA16550,21,404,1019,702,547,369,291,99,16,3465,13,237,795,818,471,211,71,10,3,2621,28,1029,2668,1455,1267,1146,878,507,210,9200,17,307,1321,823,653,414,251,141,47,3981,6,45,232,196,143,81,42,20,12,766,16,315,2167,1562,1246,990,525,287,115,7222,26,162,929,863,834,904,574,242,109,4642,84,1742,5365,4882,3355,1892,950,330,178,18772,39,735,2782,2521,1925,1237,707,204,82,10238,42,577,1733,1262,700,347,150,54,15,4884,35,189,686,588,444,255,222,85,45,2553,71,70,27,17,16,21,28,25,10,277,14,96,237,278,236,153,68,27,12,1135,627,1398,2805,2086,1616,1276,1132,877,667,12474,1054,7306,22762,18053,13444,9282,5888,2910,1536,82232
LGA16610,0,4,10,18,35,15,19,6,0,108,0,8,15,9,21,15,12,3,0,84,21,86,214,204,253,278,267,120,39,1484,6,22,73,93,99,120,90,49,5,560,9,21,54,59,71,63,26,13,3,311,8,23,85,146,176,237,122,52,19,873,6,23,88,133,132,167,102,44,18,707,24,105,208,253,242,224,126,50,12,1251,16,53,164,206,203,168,80,19,3,910,5,12,10,26,25,39,15,5,0,151,27,63,112,109,109,70,45,12,9,565,5,0,3,3,5,10,16,7,5,49,0,3,6,14,25,23,16,5,0,93,213,117,194,288,319,352,355,268,106,2210,341,550,1243,1568,1707,1781,1289,661,216,9351
LGA16650,7,126,448,358,337,202,100,41,15,1637,13,214,1254,904,387,113,44,5,0,2932,15,377,1581,1254,1218,1073,776,430,162,6884,23,158,559,562,424,273,194,112,38,2342,3,34,114,116,56,56,29,23,3,435,15,280,1362,753,613,497,266,132,59,3967,11,131,747,613,529,473,299,136,53,2993,64,1283,5875,3587,2260,1278,665,226,103,15345,38,449,1698,1292,927,710,291,95,37,5531,18,275,811,518,309,134,82,30,7,2185,42,199,933,629,424,256,162,58,17,2721,13,25,41,20,24,35,37,22,16,232,3,40,181,197,163,109,44,26,4,768,378,594,1726,1158,955,844,763,853,822,8088,653,4192,17330,11954,8619,6060,3747,2185,1331,56058
LGA16700,3,231,754,612,562,439,283,105,30,3010,14,176,1566,1610,686,308,72,15,6,4451,16,292,1785,1630,1544,1360,865,543,221,8255,11,142,498,531,487,312,201,133,40,2344,9,41,147,137,148,92,45,19,4,643,19,320,1427,1076,875,834,452,244,99,5343,5,164,737,672,710,719,538,244,111,3900,77,1629,6180,4395,3081,2001,970,369,197,18904,42,564,1825,1676,1271,954,544,211,77,7170,28,365,969,668,423,237,106,49,17,2864,44,276,657,482,390,213,140,58,25,2274,24,27,18,11,12,33,22,16,9,164,11,79,185,190,165,118,76,36,17,879,322,528,1204,893,769,661,540,532,531,5978,611,4834,17947,14585,11125,8277,4854,2557,1389,66186
LGA16900,0,37,77,97,84,73,37,9,0,418,8,46,116,152,89,42,22,3,0,485,37,294,931,1089,1301,1240,820,371,108,6202,43,202,462,447,436,306,227,104,26,2251,0,40,111,112,76,51,37,8,11,439,29,166,538,552,544,531,210,81,13,2672,14,110,427,440,353,462,230,67,19,2116,81,404,1083,1197,1072,847,407,101,36,5223,76,314,810,752,708,480,189,55,12,3393,26,105,149,124,81,69,44,19,4,611,77,234,472,392,263,179,119,58,7,1812,3,4,3,3,8,3,17,16,3,67,3,17,56,63,46,50,27,9,5,275,320,279,536,567,627,611,707,586,414,4647,725,2244,5767,5987,5687,4947,3094,1489,661,30609
