LGA_CODE_2016,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85o,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85ov,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85o,C16_P_BD_Tot,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85o,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85_ov,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85_ov,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85_ov,C16_P_CL_CL_nfd_Tot,C16_P_CL_T_15_19,C16_P_CL_T_20_24,C16_P_CL_T_25_34,C16_P_CL_T_35_44,C16_P_CL_T_45_54,C16_P_CL_T_55_64,C16_P_CL_T_65_74,C16_P_CL_T_75_84,C16_P_CL_T_85_ov,C16_P_CL_T_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85o,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85_ov,C16_P_LE_NS_T,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85o,C16_P_T_T
LGA14550,3,3,61,87,132,136,52,19,3,489,26,76,176,212,341,243,107,40,8,1232,9,20,17,22,13,20,5,0,0,104,0,7,18,21,32,40,12,3,0,138,34,100,214,251,388,300,127,44,8,1472,0,3,7,13,25,28,10,3,3,96,62,21,51,80,117,153,107,88,43,731,96,149,440,568,851,850,373,181,60,3567,0,0,5,15,23,25,27,3,0,106,0,0,8,17,22,36,24,4,0,104,0,12,70,115,124,182,89,25,7,610,3,12,44,78,104,180,90,28,7,546,8,74,173,210,296,329,182,50,4,1335,3,11,23,17,21,24,8,0,0,118,7,3,21,25,44,49,33,16,0,191,24,92,215,248,365,408,229,70,4,1645,0,0,3,8,9,14,9,5,0,46,74,28,55,88,192,203,167,111,59,979,98,144,400,568,832,1051,628,245,83,4029
LGA14600,0,14,34,66,64,53,28,11,0,280,8,66,138,128,153,113,38,29,7,689,15,14,17,24,10,4,3,0,0,92,3,3,20,13,12,17,4,0,0,84,27,76,182,167,176,135,50,33,9,862,0,5,6,5,15,18,3,7,6,70,39,45,45,67,85,101,83,72,32,566,69,169,396,411,398,359,191,127,57,2185,0,0,11,6,7,3,6,0,0,37,0,4,14,4,8,18,4,3,0,54,0,25,103,74,43,35,11,6,3,307,0,5,43,40,51,69,41,12,5,270,4,82,163,138,120,114,58,31,10,716,4,11,12,18,19,12,3,0,3,89,3,5,14,15,13,27,9,3,0,86,13,98,187,172,152,150,74,31,12,887,3,0,0,4,7,7,4,0,3,27,66,44,97,100,97,122,121,98,40,793,82,176,458,409,367,397,257,156,59,2364
LGA14650,44,571,1733,2583,2767,2295,1281,606,176,12061,531,2543,5268,6091,6507,5099,3231,1710,473,31446,165,298,436,402,385,269,130,35,9,2126,57,157,308,508,637,713,443,219,57,3103,752,2991,6017,7002,7527,6082,3801,1971,545,36678,27,93,163,268,452,462,337,171,67,2042,1095,563,1021,1435,1793,1945,2170,2276,1168,13469,1927,4990,13076,15949,16659,14580,9326,5661,2112,84273,0,18,718,1077,932,878,593,213,40,4480,0,30,332,491,482,684,337,92,19,2474,6,819,4245,4406,3081,2942,1870,681,173,18231,85,614,2103,2851,3137,2914,1779,780,233,14489,527,2587,6332,6088,6935,5764,4045,1967,629,34868,191,290,344,399,321,321,191,62,17,2125,76,181,361,549,793,938,908,409,130,4344,783,3060,7035,7037,8049,7019,5141,2444,781,41333,13,36,122,161,209,296,325,166,59,1373,696,552,1117,1198,1564,1820,2264,2043,1548,12806,1589,5130,15679,17214,17450,16551,12312,6422,2851,95196
LGA14700,11,114,520,570,493,448,253,130,51,2597,17,139,378,348,304,246,161,87,38,1723,3,10,39,23,42,29,18,13,5,184,5,18,51,65,88,122,54,27,20,448,25,172,475,432,434,401,232,133,61,2366,3,16,64,81,95,92,87,54,30,514,113,87,247,231,194,181,151,164,153,1511,157,905,4196,4381,3540,2739,1524,773,385,18598,0,45,1119,1234,887,571,348,115,29,4355,0,20,206,221,223,167,106,35,7,984,3,576,2661,2348,1640,1133,691,285,85,9415,12,103,515,579,547,427,327,165,75,2750,23,141,429,334,310,235,186,85,52,1794,4,10,19,25,27,38,23,12,3,157,3,20,46,76,91,117,103,46,20,528,33,167,498,436,425,391,304,144,72,2476,0,9,50,69,47,53,55,41,14,337,74,101,421,339,234,229,186,150,147,1886,117,1023,5471,5228,4006,2971,2020,923,434,22200
LGA14750,0,10,63,83,105,59,26,12,0,361,28,134,301,329,315,204,88,39,4,1447,20,17,23,21,24,17,6,0,0,117,3,4,14,26,40,30,19,3,0,138,48,156,339,376,372,256,108,42,4,1702,3,3,8,18,22,20,10,6,4,94,96,62,115,117,137,139,134,114,46,963,148,267,688,792,789,559,337,195,51,3836,0,0,13,29,28,11,10,0,0,97,0,0,16,18,17,22,6,5,0,75,0,40,165,173,122,100,52,15,3,663,3,26,77,100,89,91,54,30,7,480,45,133,339,283,344,282,134,53,3,1618,21,21,27,22,26,18,11,0,0,134,6,8,13,29,47,46,27,9,0,192,69,159,380,330,420,352,174,61,7,1946,3,0,8,8,3,14,13,5,0,50,110,64,131,143,186,176,190,164,82,1243,181,301,784,796,861,759,503,280,98,4557
LGA14850,13,84,322,520,649,582,260,109,16,2542,109,530,1084,1178,1481,1060,497,215,50,6212,60,127,138,114,109,69,20,4,3,642,8,38,93,129,140,140,61,20,3,640,178,695,1312,1425,1734,1276,578,237,55,7488,9,19,34,70,140,144,68,36,13,537,267,169,259,336,473,404,359,330,151,2756,469,1132,2830,3610,4326,3609,1674,832,260,18731,0,9,124,198,199,248,151,30,8,981,0,8,51,135,170,199,122,21,10,722,0,167,768,1064,926,953,426,166,45,4517,8,100,340,506,666,726,384,110,40,2885,130,521,1222,1189,1358,1300,695,248,89,6739,52,105,112,89,111,92,42,5,0,604,12,43,91,117,180,213,153,57,21,890,196,672,1428,1391,1652,1599,889,309,112,8239,3,5,21,23,35,71,60,42,14,275,320,272,447,446,557,732,552,403,271,3993,535,1238,3179,3769,4200,4532,2587,1072,494,21610
LGA14870,0,29,92,182,213,200,107,41,6,867,54,291,560,695,713,521,288,132,21,3282,17,34,57,49,46,34,7,0,0,248,7,23,28,51,71,67,35,13,0,286,80,347,648,799,827,613,328,150,24,3821,3,8,14,28,55,55,49,14,9,232,158,118,254,254,337,331,292,236,102,2076,239,560,1205,1511,1700,1487,901,484,155,8234,0,0,22,37,56,67,31,12,0,231,0,0,13,38,33,59,32,3,0,189,0,40,212,208,194,224,162,49,26,1107,0,46,158,194,253,253,163,71,11,1153,63,310,651,594,741,607,412,179,52,3604,25,30,59,52,55,36,25,7,0,293,9,14,43,40,75,92,80,30,9,398,94,354,752,690,867,741,517,209,64,4292,0,3,9,9,20,30,30,12,4,127,175,174,410,377,398,422,476,291,113,2836,268,625,1581,1552,1820,1789,1416,650,219,9919
LGA14900,115,1060,2901,3052,2068,1019,358,117,18,10707,433,1836,4584,4780,4002,2400,1162,446,106,19743,131,240,503,458,328,172,48,5,3,1888,59,174,460,573,502,297,102,40,9,2221,621,2252,5555,5814,4832,2871,1311,492,114,23852,39,194,506,623,626,459,214,95,22,2776,1567,1054,2350,2172,2311,1878,1495,966,354,14156,2359,5955,16891,16271,13188,7978,3821,1798,530,68793,0,180,1649,1519,852,526,189,26,9,4952,3,60,325,397,251,176,88,11,0,1302,12,1931,5876,4850,3035,1929,747,195,38,18632,147,1285,3536,3700,2980,1630,640,213,42,14169,420,1904,4882,4877,4723,2825,1604,634,159,22026,106,187,403,446,381,207,72,11,3,1822,61,203,515,724,776,557,290,85,38,3240,589,2298,5800,6047,5878,3592,1964,729,198,27090,20,85,292,323,347,249,123,59,20,1508,1276,1252,2684,2531,2324,2065,1546,990,446,15109,2041,7091,20158,19363,15667,10172,5295,2224,759,82767
LGA14920,0,8,40,64,90,57,46,14,0,320,13,85,164,200,219,175,100,38,14,1004,5,21,25,15,11,16,6,3,0,103,8,10,5,28,16,20,13,5,0,108,20,110,196,237,250,211,119,45,12,1210,5,5,6,3,21,18,16,4,3,84,56,21,39,70,99,112,96,79,34,595,81,155,376,455,539,482,320,159,50,2614,0,0,11,14,8,4,11,3,4,53,0,0,4,7,9,11,10,0,3,47,0,18,100,81,55,73,42,16,4,388,0,8,56,74,89,83,63,18,3,397,14,76,210,187,219,204,112,50,9,1080,4,14,28,22,23,8,9,5,0,114,3,5,15,31,22,32,19,8,0,141,23,95,249,235,261,245,141,69,12,1330,0,3,0,4,9,3,10,5,0,45,80,45,82,88,130,172,153,112,43,898,102,163,507,507,564,597,427,225,66,3151
LGA14950,0,4,13,35,48,27,14,3,0,152,10,20,86,94,126,64,46,22,0,472,4,0,5,6,10,0,0,0,0,30,0,0,3,9,11,17,3,0,0,44,11,25,94,111,152,83,56,24,0,547,0,0,0,0,12,7,7,10,5,34,21,3,6,21,37,38,34,33,12,203,36,37,153,225,281,205,127,66,25,1163,0,0,3,9,4,11,11,0,0,32,0,0,3,3,8,9,3,0,0,28,0,7,38,47,39,29,18,9,3,180,0,4,21,29,33,53,20,10,0,178,5,36,64,86,120,112,52,29,6,503,0,7,6,8,5,12,3,0,0,43,0,0,6,6,10,24,9,0,0,56,9,40,75,103,138,141,62,34,8,603,0,0,0,0,0,3,3,4,0,13,44,11,17,22,49,48,52,60,33,331,56,65,159,212,266,285,165,110,41,1371
LGA15050,23,192,761,1053,824,638,265,87,33,3869,208,1121,2559,2466,2214,1436,729,290,71,11093,84,131,214,198,141,94,31,12,3,908,24,48,126,181,247,205,96,40,20,979,312,1297,2905,2841,2600,1738,853,341,90,12981,4,14,66,96,156,122,77,42,21,595,445,258,503,584,643,674,604,575,244,4525,782,2030,5675,6117,5428,4077,2153,1151,402,27817,0,11,251,312,306,238,106,34,3,1260,4,14,116,172,185,197,73,24,4,784,3,294,1523,1456,954,807,418,168,33,5653,29,275,1041,1209,1139,901,431,151,50,5226,250,1249,3492,2884,2561,1824,1083,422,122,13886,85,168,212,180,132,124,58,12,0,972,20,90,159,202,279,299,182,81,26,1334,353,1509,3862,3267,2970,2249,1318,520,146,16197,7,13,63,65,79,97,61,23,14,422,329,281,670,623,673,666,737,561,308,4841,720,2389,7525,7106,6290,5156,3146,1480,562,34372
LGA15240,8,125,425,779,1016,1159,826,337,71,4741,211,759,1686,2387,2952,2591,2000,971,227,13775,97,139,230,216,214,173,86,24,0,1175,27,57,131,203,313,338,266,105,27,1466,341,957,2049,2805,3472,3097,2352,1100,253,16416,13,26,72,128,233,293,247,127,46,1179,571,255,417,700,943,1274,1537,1560,838,8088,933,1502,3651,5491,6891,7398,5848,3448,1270,36441,0,3,115,179,171,282,246,72,14,1076,0,5,75,123,167,291,190,46,13,906,0,145,759,942,927,1264,1034,374,109,5552,28,149,574,827,1187,1451,1186,475,137,6012,217,863,1934,2285,2972,3176,2517,1241,345,15546,80,146,196,198,208,209,151,31,11,1234,31,74,162,238,373,531,560,215,80,2276,325,1086,2290,2727,3552,3914,3235,1494,431,19050,7,15,25,53,73,165,199,101,33,662,582,343,566,705,1105,1511,1994,1530,903,9238,945,1746,4399,5550,7179,8876,8083,4087,1643,42504
LGA15270,3,34,140,263,257,208,126,58,11,1096,55,296,640,770,736,526,337,145,33,3539,20,29,49,51,63,37,15,3,0,266,6,12,37,70,77,59,29,11,3,307,82,335,727,893,876,618,382,164,34,4110,4,14,27,39,56,65,39,21,9,272,176,88,159,271,262,327,331,246,124,1990,266,522,1393,1875,1759,1579,1058,557,200,9205,0,0,41,66,41,61,42,13,3,260,0,0,27,45,47,57,32,8,0,216,0,54,374,373,286,258,194,59,13,1610,5,39,201,252,286,273,165,70,18,1307,64,309,854,785,859,621,409,183,38,4121,33,37,62,43,52,54,29,4,4,319,6,14,48,56,106,99,92,23,10,448,106,358,961,884,1016,778,527,212,52,4888,0,4,19,19,23,32,29,16,6,141,223,120,283,324,430,463,503,298,93,2745,335,582,1902,1960,2126,1920,1488,677,188,11165
LGA15300,0,23,114,169,159,85,38,13,5,595,49,183,342,326,349,204,98,42,6,1599,13,24,42,21,21,11,5,0,0,140,3,14,27,32,30,26,6,0,3,144,70,221,405,380,394,244,117,42,5,1878,0,3,16,21,26,23,6,4,3,104,135,107,199,229,225,204,191,125,30,1436,203,410,1017,1051,972,670,385,196,45,4942,0,0,31,33,23,23,8,0,0,114,0,0,30,23,22,19,12,3,0,106,0,42,266,209,133,103,44,16,3,819,3,27,117,144,146,123,63,23,6,657,30,159,346,320,312,266,135,55,12,1635,11,14,28,27,29,12,16,0,0,131,0,18,26,37,52,30,14,9,3,181,36,191,402,383,394,306,162,66,10,1947,0,3,17,10,8,9,12,3,0,63,159,115,244,252,303,261,243,170,47,1806,198,380,1105,1061,1041,847,540,287,66,5519
LGA15350,6,93,364,497,457,435,351,154,74,2424,14,77,223,212,182,161,109,66,30,1068,3,9,21,21,28,20,7,5,0,123,0,13,28,56,72,80,55,32,31,359,20,91,270,289,280,262,174,101,62,1548,3,17,51,56,70,113,100,70,35,515,129,124,361,344,280,285,234,181,165,2099,156,700,3046,3734,3388,2668,1744,865,481,16772,3,12,513,831,819,583,400,116,40,3317,0,4,106,143,177,145,109,29,5,723,4,334,1495,1621,1587,1127,776,344,137,7415,10,54,317,413,464,372,391,205,92,2308,17,56,206,203,193,171,119,76,38,1070,3,9,8,19,17,26,27,6,3,119,0,11,32,52,70,83,108,49,27,441,22,76,247,279,276,282,254,129,61,1632,3,7,37,46,44,50,76,29,23,313,95,115,306,321,305,273,271,202,198,2102,138,604,3022,3656,3671,2832,2278,1060,550,17816
LGA15520,3,24,63,107,121,95,59,20,7,501,36,120,216,290,331,279,187,75,17,1548,4,8,14,16,23,12,3,0,0,88,0,5,20,30,20,26,7,3,0,109,40,136,251,337,370,312,204,78,17,1746,0,4,10,13,11,24,20,3,7,86,77,33,55,85,128,180,215,190,59,1028,118,219,572,736,805,719,577,312,93,4143,0,0,24,27,22,18,12,5,0,103,0,5,33,20,23,16,11,0,0,112,0,40,182,191,143,122,61,20,3,763,0,26,116,120,152,158,97,31,15,708,20,107,313,270,357,325,249,98,25,1757,8,14,21,18,19,19,5,3,0,107,3,9,16,24,36,33,32,12,6,168,29,123,348,309,408,372,290,113,32,2033,0,0,3,0,6,8,9,7,4,41,75,44,96,95,158,240,249,235,84,1270,105,237,805,765,914,932,726,408,136,5026
LGA15560,0,4,23,38,39,28,12,3,3,154,8,53,80,83,91,69,41,8,3,445,4,4,10,9,7,3,0,0,0,39,0,7,13,10,7,10,0,0,0,42,16,64,103,101,105,80,43,8,3,525,0,0,0,9,8,12,3,0,0,37,19,18,30,34,66,57,56,49,8,343,32,104,200,253,265,214,132,64,16,1282,0,0,0,6,5,11,3,0,0,28,0,0,10,6,9,0,5,0,0,25,0,12,70,66,44,27,13,8,0,227,0,9,34,44,35,34,22,14,3,191,16,46,111,98,98,73,41,21,8,514,0,5,3,6,0,3,4,3,0,30,0,0,16,9,22,15,9,0,0,68,18,52,128,116,121,90,51,19,8,608,0,0,0,0,4,6,3,0,0,19,48,24,55,61,74,77,62,45,7,453,65,94,298,301,284,250,160,88,20,1549
LGA15650,5,50,146,166,137,99,38,19,0,657,52,298,618,614,559,303,128,49,15,2624,10,33,48,36,30,19,4,0,0,179,4,21,31,31,51,37,12,6,0,197,63,346,692,682,635,360,141,53,17,2993,5,11,14,17,28,28,14,3,0,123,157,121,239,284,239,188,142,120,41,1526,235,579,1386,1356,1218,794,386,209,57,6227,0,7,28,43,35,18,8,0,0,137,0,0,14,25,20,24,4,3,3,99,0,40,219,171,139,96,56,13,8,746,0,34,156,163,192,127,54,21,10,757,27,284,728,575,610,373,178,53,9,2831,16,37,57,45,38,20,5,0,0,218,3,10,37,35,68,39,30,11,0,238,40,326,822,647,715,432,218,65,11,3284,0,8,11,9,17,16,12,6,3,68,111,85,276,238,242,221,172,131,47,1516,160,493,1521,1297,1361,934,529,239,81,6619
LGA15700,4,13,67,138,226,246,175,68,17,956,51,148,326,474,735,616,385,189,68,3004,16,27,50,46,52,31,14,0,3,231,3,15,46,51,68,51,38,16,3,288,75,186,417,570,856,699,437,211,75,3528,4,4,19,20,48,60,46,20,6,226,119,64,97,143,208,261,317,280,139,1632,206,299,730,1111,1660,1648,1172,649,255,7721,0,3,17,24,47,59,45,14,0,210,0,0,22,28,45,62,42,14,0,207,0,29,164,221,213,317,238,64,18,1261,3,33,109,152,230,362,195,79,23,1182,52,181,423,484,633,735,489,212,67,3273,20,32,30,50,51,55,35,4,0,272,10,13,42,45,82,105,101,36,18,456,75,227,491,574,764,900,622,251,89,4000,0,4,3,13,23,33,30,11,7,123,159,85,133,144,284,342,393,329,215,2082,240,382,934,1149,1607,2065,1562,765,350,9069
LGA15750,0,16,74,130,130,83,55,20,0,507,25,136,357,356,359,238,133,30,13,1655,7,29,49,25,18,18,7,0,0,147,4,8,21,28,43,38,10,7,3,164,42,170,429,411,420,297,148,39,16,1963,8,6,13,18,34,20,11,4,0,111,103,48,115,163,172,150,170,150,62,1138,156,292,848,945,929,692,421,226,85,4591,0,4,28,27,35,18,9,6,0,125,0,0,21,17,33,20,6,3,0,101,0,30,229,190,145,118,54,19,3,795,3,24,99,127,131,120,64,18,3,597,35,141,374,367,350,307,168,55,9,1809,4,13,32,27,26,22,6,0,0,137,4,13,28,37,51,44,24,9,0,202,49,162,432,434,423,374,198,68,5,2150,0,4,4,6,12,4,12,0,0,56,152,94,173,190,265,262,201,178,95,1599,201,322,986,992,1047,916,545,300,116,5424
LGA15800,0,6,34,43,51,34,26,12,0,211,7,48,151,138,158,109,70,28,3,717,5,5,24,11,23,4,0,0,0,80,0,3,12,14,15,13,3,0,0,68,13,61,190,163,193,125,73,32,7,862,0,0,9,11,11,19,3,6,0,67,43,26,51,69,93,100,105,117,56,650,59,110,347,370,418,349,244,180,66,2146,0,3,0,11,5,12,3,0,0,36,0,0,5,10,9,10,3,0,0,50,0,17,69,80,61,38,33,10,6,317,0,3,36,58,58,53,42,16,6,282,9,66,145,156,124,143,82,31,9,769,5,10,19,13,17,13,9,0,0,76,3,8,15,7,20,25,17,0,0,98,17,83,174,176,160,179,110,33,11,936,0,0,10,7,5,0,6,0,3,30,62,32,58,97,91,137,142,102,70,796,83,141,360,441,387,437,338,172,94,2446
LGA15850,0,3,40,70,64,53,26,13,0,280,17,72,152,172,177,120,71,24,0,807,6,9,14,19,8,13,3,0,0,66,0,4,9,18,17,29,11,3,0,88,25,80,164,212,210,162,86,27,0,959,0,3,6,7,12,18,3,3,4,57,62,15,52,54,72,82,100,78,39,550,88,117,363,460,425,393,239,136,46,2258,0,0,8,10,10,7,7,0,0,36,0,3,4,9,12,14,4,0,0,40,0,13,101,102,73,50,36,9,5,395,0,20,43,58,69,73,37,14,6,318,12,98,178,168,168,146,105,41,3,923,3,14,12,8,21,10,10,4,0,83,3,10,10,18,17,16,21,7,0,96,21,119,204,199,204,175,135,56,4,1107,0,0,0,0,4,7,9,3,0,22,45,39,65,67,105,139,112,91,45,711,65,193,432,448,481,453,332,171,55,2631
LGA15900,37,729,1932,2187,1966,1504,666,358,83,9458,327,2115,4506,3852,4013,2823,1623,948,298,20516,147,306,400,269,244,157,64,18,5,1615,34,147,259,352,416,425,214,119,26,1997,511,2572,5168,4471,4675,3412,1903,1087,337,24124,17,89,185,181,288,302,185,108,53,1410,703,832,1392,1331,1530,1377,1493,1620,1122,11403,1284,5875,16138,13942,12753,9783,5516,3643,1717,70654,4,60,1725,1756,1287,1034,509,147,37,6561,5,47,421,533,538,622,262,48,14,2487,9,1711,6865,4978,3165,2598,1301,475,125,21223,85,736,2209,2342,2332,1935,1056,421,157,11267,411,2232,4967,3868,4128,3461,1970,950,382,22368,149,268,333,246,229,181,104,25,17,1545,51,188,285,371,507,591,430,180,54,2647,611,2689,5585,4491,4859,4229,2504,1153,447,26567,13,81,144,134,144,156,166,86,57,978,479,709,1384,1072,1390,1486,1388,1417,1405,10727,1196,6024,18331,15298,13720,12057,7183,3750,2239,79803
LGA15950,17,295,1522,1278,915,841,608,241,76,5786,31,248,897,618,484,358,247,98,52,3030,9,26,61,79,43,48,29,13,7,324,11,27,125,144,113,171,118,49,20,784,52,306,1088,837,638,582,394,154,79,4132,4,40,203,176,126,199,202,101,40,1101,206,358,1520,1041,709,651,526,389,274,5680,282,2289,14585,9786,6087,5311,3322,1445,632,43742,0,79,2722,2571,1431,1176,793,254,55,9095,0,21,576,498,356,316,247,60,17,2079,8,1181,7564,4731,2666,2125,1440,590,169,20458,9,201,1229,1210,1059,883,741,324,116,5771,36,170,873,616,471,376,309,144,44,3039,3,30,49,50,52,52,43,22,10,308,8,26,104,165,159,212,215,91,34,1013,44,226,1024,839,682,639,572,254,87,4363,0,30,134,120,109,115,118,64,26,706,131,333,1483,1017,707,676,585,344,194,5486,191,2061,14736,10985,7010,5929,4485,1893,667,47957
LGA15990,85,1143,3844,5692,4774,3560,2275,1070,367,22810,301,1705,4736,5351,5047,3475,2471,1318,480,24886,78,178,325,432,402,285,168,60,21,1951,43,166,414,757,927,873,598,268,110,4163,422,2045,5478,6542,6375,4631,3242,1649,616,30998,13,99,409,567,699,627,503,334,111,3362,1001,795,2039,2254,2198,2117,2022,2024,1877,16326,1529,6166,23764,31017,25329,18044,11559,6418,3385,127216,0,114,2598,4349,3668,2114,1240,415,103,14614,0,55,621,1223,1201,1062,572,157,40,4938,13,2294,10046,12591,9664,6084,3511,1422,491,46103,83,887,3693,5185,5519,3884,2768,1327,485,23826,315,1643,4535,5067,5478,3974,2755,1550,552,25866,81,134,227,323,378,273,215,69,35,1729,42,180,418,772,1213,1137,1047,523,242,5574,439,1963,5175,6166,7073,5377,4014,2141,826,33170,21,54,229,394,450,465,438,258,140,2454,817,764,2015,2268,2215,2022,2153,1982,1777,16012,1373,6127,24380,32181,29781,21014,14700,7704,3862,141119
LGA16100,0,8,27,43,50,51,29,10,4,232,28,85,124,174,171,132,66,21,5,799,8,8,9,16,3,5,3,0,0,50,0,7,11,21,18,24,8,3,0,88,33,92,145,202,194,154,71,26,5,937,0,4,5,9,16,16,8,5,0,67,42,76,46,41,55,76,74,39,12,458,78,196,267,365,377,412,242,100,26,2060,0,0,3,9,17,23,12,6,0,69,0,0,0,15,12,18,8,5,0,51,0,12,56,60,58,66,55,12,5,309,0,0,39,51,60,62,52,16,4,286,11,72,137,130,197,127,105,32,10,809,11,9,9,11,14,14,5,3,0,80,0,8,14,13,21,23,23,5,0,111,21,87,156,154,236,163,131,44,10,997,0,0,0,0,4,4,5,0,0,17,59,100,82,83,106,79,142,60,19,728,79,202,339,367,490,402,410,141,38,2458
