LGA_CODE_2016,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M
LGA13340,0,0,0,0,3,0,0,0,343,339,350,341,690,14,22,0,0,0,0,0,0,203,161,217,180,403,47,89,0,0,0,4,0,0,118,75,169,165,341,132,156,3,7,11,20,3,0,79,68,220,249,476,178,236,9,13,16,21,0,3,78,51,272,321,600,265,265,12,21,35,39,3,7,66,30,372,364,737,276,291,27,18,35,36,0,14,40,24,378,378,759,260,274,23,26,52,40,5,12,30,11,368,358,732,303,289,28,14,30,28,8,11,32,12,397,350,744,249,217,5,7,28,35,10,27,25,5,323,289,608,192,142,13,7,25,20,17,39,21,11,263,215,473,104,109,5,4,12,12,17,49,6,5,143,176,318,115,79,0,0,6,3,23,76,11,9,158,169,328,66,34,0,0,0,0,30,69,12,3,108,102,215,24,15,0,0,0,0,22,101,9,3,53,122,177,2224,2220,121,123,261
LGA13450,4,10,0,3,0,0,0,0,933,852,942,864,1810,46,103,9,4,0,6,0,3,711,558,764,674,1438,250,338,9,22,7,11,0,3,464,343,734,718,1448,451,531,28,38,24,32,3,3,292,207,795,805,1605,582,646,25,49,33,50,0,8,186,122,828,875,1704,603,654,38,48,74,68,3,13,137,94,863,870,1737,616,555,41,53,74,92,4,16,110,67,846,774,1622,520,541,41,45,80,77,7,28,82,55,729,749,1478,484,472,29,29,65,73,4,39,32,24,622,628,1249,358,353,24,18,39,48,22,63,33,12,475,491,967,357,298,14,7,34,28,21,85,39,7,465,431,898,293,232,12,4,16,19,32,137,27,8,379,396,777,227,158,3,5,9,15,49,180,22,20,308,373,684,164,89,3,4,6,10,28,207,3,4,207,313,513,64,17,0,3,0,9,36,190,3,3,104,217,321,5014,5005,280,327,470
LGA13510,0,0,0,0,0,0,3,0,348,329,349,337,678,8,26,4,0,0,0,0,0,211,205,224,230,454,55,96,4,12,4,3,0,0,151,112,214,226,437,135,178,3,8,7,10,0,0,99,100,245,296,539,192,233,10,15,15,30,0,6,80,58,291,344,638,262,261,10,25,40,35,0,3,83,56,406,378,778,243,278,25,20,59,56,5,7,64,49,399,400,794,277,263,12,19,47,40,3,9,48,21,387,352,741,284,283,22,13,43,54,11,31,48,20,408,402,812,260,254,6,11,32,34,13,35,33,14,342,342,682,254,223,9,4,32,30,18,75,19,12,332,345,675,167,132,3,3,14,19,18,75,24,9,228,238,470,144,101,4,0,10,4,20,137,23,12,196,257,452,78,50,3,0,5,3,28,117,3,9,119,176,296,28,14,0,0,3,0,26,139,8,13,64,166,232,2386,2387,119,132,307
LGA13550,4,0,0,0,0,3,0,3,373,368,374,372,748,22,38,0,3,0,0,0,0,275,218,293,262,556,52,103,0,14,4,10,0,0,180,132,233,254,491,156,176,9,13,13,18,0,0,116,113,286,317,608,194,238,17,18,18,41,3,5,102,86,328,389,720,244,266,21,22,39,46,3,5,87,55,385,395,786,279,308,20,28,59,52,0,8,69,48,427,443,866,313,284,19,25,46,50,5,8,41,30,425,391,819,277,270,17,15,51,40,6,28,36,7,384,358,743,241,226,17,16,45,32,15,36,22,13,328,318,647,204,188,15,9,51,20,13,70,16,7,290,289,575,174,149,14,10,22,10,25,85,14,10,248,258,505,134,92,4,0,12,4,23,117,6,4,183,217,396,75,50,3,3,4,0,22,102,5,3,107,157,267,44,20,0,0,3,0,25,99,4,5,72,127,201,2396,2390,142,173,358
LGA13660,0,0,0,0,0,0,0,0,134,132,134,137,269,0,18,0,0,0,0,0,0,107,70,106,86,198,31,45,0,3,0,4,0,0,72,59,107,118,224,66,90,5,8,3,0,0,0,58,44,130,152,279,110,124,7,9,4,11,0,0,56,26,181,175,355,131,139,12,8,20,25,0,3,50,24,210,196,410,131,130,12,8,20,19,0,3,42,18,205,181,385,109,113,12,4,14,18,0,5,28,17,173,150,320,150,149,15,5,29,13,8,16,19,13,216,201,415,136,136,9,8,28,14,7,22,9,3,187,186,374,130,110,8,4,18,11,10,24,16,4,179,153,332,97,66,8,0,7,6,16,26,5,4,140,105,243,67,44,0,0,3,4,15,45,3,3,93,99,193,39,28,0,0,0,0,13,64,4,0,54,89,144,17,16,0,0,0,0,9,65,0,4,35,83,118,1220,1216,93,59,147
LGA13800,9,12,4,0,0,0,0,0,2464,2269,2480,2280,4758,104,234,8,17,3,3,0,3,1929,1774,2049,2029,4078,585,762,31,44,20,38,4,3,1186,909,1823,1753,3576,1091,1346,59,84,82,134,0,3,750,538,1984,2104,4089,1513,1683,85,118,162,266,7,11,503,366,2261,2438,4702,1575,1657,109,147,212,304,10,24,390,340,2296,2466,4764,1578,1567,106,105,277,395,18,24,307,216,2280,2308,4588,1411,1352,75,97,260,321,28,65,192,110,1970,1951,3924,1366,1244,71,69,226,298,39,85,122,80,1820,1778,3596,971,845,58,60,180,198,47,131,87,37,1341,1271,2611,701,555,42,35,107,125,45,177,50,46,938,940,1881,475,370,19,23,39,74,53,228,42,18,626,713,1337,361,236,14,19,49,46,69,290,45,22,545,615,1156,205,127,9,0,16,38,69,296,22,16,322,480,798,102,71,3,3,12,24,90,363,8,19,216,481,694,12036,12066,694,824,1656
LGA13850,0,0,0,0,0,0,0,0,93,92,100,92,187,0,5,0,0,0,0,0,0,65,66,69,75,145,13,30,0,0,0,3,0,0,61,50,77,76,154,44,61,0,0,4,3,0,0,31,33,82,102,181,56,66,0,8,3,5,0,0,47,26,109,104,216,89,96,14,16,11,18,0,3,33,19,146,145,292,86,92,12,3,11,14,0,3,28,17,136,132,271,66,65,8,11,14,14,3,0,15,8,107,99,205,63,52,8,7,15,16,3,10,20,3,107,98,209,63,50,4,3,11,13,3,17,5,3,91,90,177,47,50,3,4,13,6,12,22,6,0,85,85,164,52,35,0,3,4,0,3,26,9,3,71,66,137,22,17,0,0,4,5,9,34,3,0,39,53,91,19,3,0,0,0,0,7,22,3,0,30,29,60,6,8,0,0,0,0,3,32,0,3,15,42,58,635,629,57,51,101
LGA13910,0,3,0,0,0,0,0,0,578,524,579,532,1108,29,58,0,4,0,0,0,0,408,339,442,402,838,118,178,5,18,8,7,0,0,295,233,422,441,870,259,300,13,19,14,29,0,5,202,140,489,492,979,324,391,13,29,16,45,0,3,147,100,509,570,1083,407,421,28,35,47,72,0,4,132,79,611,606,1216,394,420,31,33,64,76,4,14,97,54,601,592,1193,419,432,28,22,70,72,7,31,75,29,600,585,1185,466,479,34,22,92,84,9,38,69,32,667,652,1315,397,331,17,13,59,59,17,66,39,28,527,488,1013,332,267,17,12,47,45,19,107,45,11,463,440,899,240,200,19,6,35,26,35,122,31,14,360,369,736,183,136,9,6,18,9,49,169,29,21,297,345,642,112,64,3,3,8,4,42,179,9,26,178,272,447,43,21,0,0,0,10,44,205,18,26,107,259,365,3724,3709,225,214,481
LGA14000,10,18,0,3,0,3,0,3,5042,5171,5056,5190,10246,121,225,5,8,0,11,0,6,4167,3773,4286,4018,8302,834,1362,18,31,24,39,3,4,2407,1890,3285,3325,6610,2293,2885,39,96,82,147,0,6,1383,1002,3801,4133,7932,3273,3885,83,152,179,284,9,14,946,720,4488,5052,9544,3952,4394,122,188,274,469,12,32,675,475,5042,5559,10606,4144,4397,158,242,348,595,25,71,522,387,5197,5696,10891,3689,3520,142,168,358,631,32,100,336,270,4554,4689,9243,3380,3185,136,139,404,598,60,167,209,182,4182,4268,8449,2692,2193,93,91,287,458,50,294,130,130,3256,3164,6418,1878,1594,69,56,153,255,83,399,98,96,2273,2396,4676,1341,1097,25,32,104,178,100,457,65,67,1634,1827,3458,1146,887,26,23,76,118,168,786,66,91,1482,1906,3387,827,555,16,15,41,101,247,1073,23,104,1155,1857,3012,448,250,12,11,22,74,338,1662,41,163,858,2160,3014,30028,30448,932,1251,2345
LGA14100,0,0,0,0,0,0,0,0,902,374,910,374,1277,8,11,0,0,0,0,0,0,321,286,330,300,627,35,72,0,0,3,3,0,0,192,174,227,256,488,157,202,6,3,6,15,0,3,126,124,297,350,647,266,330,9,8,20,45,0,0,90,75,388,459,845,323,376,16,17,28,43,0,7,78,60,443,506,946,321,351,17,15,28,54,3,7,73,56,442,486,929,311,346,18,19,41,81,3,9,49,35,423,489,912,384,320,13,12,48,56,9,15,43,35,495,444,938,233,226,15,12,40,42,5,24,43,36,334,337,670,194,177,8,10,28,45,0,57,22,27,258,308,564,156,112,5,5,16,25,9,57,22,27,208,226,430,145,107,5,9,12,19,24,105,17,24,202,260,464,105,103,0,3,11,18,37,135,17,44,164,297,466,72,36,3,0,0,17,56,309,10,62,150,421,572,2711,2775,115,110,275
LGA14170,4,14,3,0,7,4,3,3,3449,3243,3465,3270,6732,195,463,12,30,15,16,0,4,5181,5438,5407,5951,11360,1387,2132,39,121,55,135,0,9,5776,5906,7253,8295,15555,3507,4097,145,239,240,443,3,20,4860,4721,8766,9518,18280,3827,4060,218,293,553,724,6,41,3626,3291,8225,8407,16628,3350,3267,244,302,673,921,16,49,2641,2321,6925,6865,13786,2756,2793,234,274,783,953,34,90,1846,1643,5643,5759,11399,2482,2435,233,303,779,1074,34,157,1312,1229,4846,5200,10042,2378,2214,217,200,790,1015,81,267,1012,794,4480,4502,8978,1814,1577,145,147,561,673,76,330,644,486,3238,3210,6449,1435,1291,114,100,314,380,92,514,451,254,2412,2539,4954,1329,1037,80,60,217,265,167,680,364,193,2159,2244,4399,1020,660,41,44,127,184,210,815,282,182,1687,1885,3575,590,349,27,17,70,97,213,895,148,171,1043,1526,2566,367,165,12,14,41,74,238,1243,114,187,763,1678,2445,26449,26559,1754,2150,5217
LGA14200,0,3,0,0,0,0,0,3,489,493,496,503,997,28,50,0,3,0,4,0,0,345,315,373,370,747,99,146,11,14,9,5,0,0,232,185,352,354,702,206,272,12,19,18,22,0,0,195,150,437,468,903,281,336,14,22,41,59,0,11,142,93,477,516,988,323,335,26,38,37,62,3,3,102,75,495,523,1015,363,364,33,34,56,57,7,8,84,52,539,521,1057,336,351,29,24,55,42,7,24,53,30,488,462,958,369,373,27,18,57,71,8,39,61,21,520,516,1043,352,341,13,11,48,40,14,44,36,11,473,445,920,302,310,13,4,26,28,24,78,41,16,404,436,844,245,170,7,6,30,13,27,104,24,26,325,320,646,184,124,5,4,13,9,39,127,20,17,254,278,530,95,60,3,3,6,4,34,157,7,11,144,239,381,51,27,4,0,3,0,42,223,11,8,108,261,373,3223,3255,209,202,391
LGA14300,3,0,0,0,0,0,0,0,211,164,209,162,377,34,18,0,0,0,0,0,0,205,98,241,109,357,63,58,0,0,0,3,0,0,205,63,271,124,400,138,83,0,4,3,8,0,0,126,43,271,138,410,147,104,3,15,9,12,0,0,114,23,273,150,422,130,108,11,16,22,19,0,4,74,33,228,180,410,145,141,20,7,31,32,0,3,46,14,244,199,441,146,121,10,6,31,23,3,9,24,9,212,169,377,134,161,7,5,24,17,3,14,17,0,189,199,389,118,95,0,0,14,16,14,12,13,3,171,127,301,80,61,4,3,12,9,4,17,16,7,113,98,213,56,52,3,0,4,7,13,30,13,6,93,97,187,40,30,0,0,4,3,8,39,3,4,60,70,132,25,17,0,0,4,3,11,56,0,3,42,80,125,16,3,0,0,0,0,13,51,0,0,24,57,83,1274,1050,71,67,159
LGA14350,0,0,0,4,0,3,0,0,889,856,895,864,1755,32,56,7,6,0,4,0,0,570,443,607,512,1118,134,195,4,19,12,11,0,0,435,341,595,565,1160,265,310,32,45,16,41,0,0,355,277,666,674,1341,367,416,36,74,45,80,4,15,336,231,789,810,1597,480,565,69,69,77,114,4,7,266,232,894,988,1883,564,591,56,91,152,179,9,25,262,173,1046,1063,2109,579,614,68,84,200,187,12,31,204,120,1065,1038,2103,701,658,67,63,177,155,28,67,90,68,1056,1013,2069,602,568,52,38,121,107,32,117,64,27,870,863,1733,519,474,34,27,111,62,55,121,48,21,762,703,1461,414,286,24,13,69,54,58,191,37,17,609,557,1167,297,231,10,11,51,32,89,222,34,15,485,512,993,195,142,5,0,19,7,81,271,14,10,313,432,747,85,29,4,4,14,8,65,243,3,4,172,287,461,5242,5143,474,547,1060
LGA14400,0,0,0,0,0,0,0,0,795,740,797,738,1532,9,24,0,0,0,0,0,0,484,384,492,411,908,70,121,5,4,3,3,0,3,257,165,333,295,630,248,286,12,24,12,29,0,0,153,109,430,446,868,331,397,20,28,34,51,0,7,94,88,478,562,1039,482,531,23,27,37,80,3,5,101,78,650,725,1379,543,654,17,32,81,98,6,17,74,66,723,858,1586,622,568,27,31,89,100,9,17,46,39,784,754,1540,491,482,24,26,70,66,6,28,25,27,623,631,1257,430,397,13,16,42,76,17,41,20,28,524,560,1081,361,336,9,6,32,41,23,69,14,20,446,479,918,296,269,14,13,21,30,22,107,11,19,364,432,791,272,198,3,3,10,20,50,154,14,19,355,397,749,164,119,0,0,11,12,49,220,9,15,233,362,597,98,62,0,0,3,5,75,253,4,19,182,335,515,4426,4445,160,211,449
LGA14500,7,11,0,0,0,0,0,3,4057,4230,4066,4238,8303,33,69,0,7,0,4,0,0,3018,2801,3052,2876,5927,243,409,8,7,9,18,0,3,1475,1122,1733,1553,3295,936,1333,4,21,23,58,3,0,657,505,1627,1917,3544,2084,2740,33,72,66,125,6,14,429,325,2614,3273,5893,3087,3712,55,111,106,251,4,41,320,267,3574,4379,7952,3498,3675,83,121,154,323,13,46,263,250,4014,4415,8424,3086,3196,63,115,205,364,14,77,186,144,3562,3893,7450,2933,2849,68,89,207,356,46,114,112,135,3376,3545,6921,2388,2188,38,52,137,274,42,192,88,97,2698,2809,5501,1776,1589,25,30,109,177,57,270,49,72,2012,2132,4148,1476,1208,17,22,60,122,75,418,51,76,1680,1838,3520,1308,1040,12,12,31,98,160,741,51,102,1565,1995,3566,950,643,9,6,26,83,198,916,21,107,1197,1752,2956,539,294,7,3,10,45,275,1429,13,149,850,1917,2771,24334,24961,425,650,1165
LGA14550,0,0,0,0,0,0,0,0,333,312,333,313,649,7,22,0,0,0,5,0,0,169,130,175,152,335,45,60,0,3,3,5,0,0,110,85,156,153,311,72,110,3,7,3,11,0,0,107,90,180,218,400,136,158,9,19,13,17,0,4,89,83,255,281,533,169,208,13,30,49,56,3,6,101,61,340,357,695,228,230,27,28,66,77,0,13,95,52,422,398,818,249,247,22,28,77,75,3,11,84,29,444,393,832,242,237,24,20,65,71,8,13,56,13,391,364,751,163,166,15,8,43,41,9,26,26,9,252,251,505,153,137,6,6,25,11,7,32,19,3,209,194,409,132,92,3,0,9,14,13,53,8,3,166,167,331,96,65,5,3,12,7,21,67,19,4,157,149,304,64,33,0,0,3,7,13,69,7,3,96,109,208,26,18,0,0,0,0,34,71,8,3,69,93,159,1783,1780,131,160,377
LGA14600,0,0,0,0,0,0,0,0,204,178,207,175,387,8,25,0,3,0,0,0,0,191,151,198,180,380,49,70,0,0,0,0,0,0,117,115,162,183,350,98,99,3,7,6,3,0,0,80,74,192,184,372,100,130,8,4,9,22,0,0,55,40,172,199,371,124,138,4,14,16,26,0,5,56,45,203,224,425,158,160,13,14,21,13,0,3,60,24,250,216,466,165,162,20,15,27,16,3,9,33,14,245,222,467,183,158,7,6,21,18,0,8,23,15,245,202,446,127,116,8,4,14,15,6,22,22,7,171,160,334,115,116,10,6,10,18,4,40,24,6,165,183,349,109,72,4,6,13,4,18,40,18,4,164,131,299,67,65,0,3,9,3,17,53,8,5,109,132,239,48,28,0,0,3,0,10,65,5,3,75,99,176,24,19,0,0,0,0,11,75,4,0,39,97,135,1373,1362,89,70,167
LGA14650,10,14,0,0,8,7,3,8,6579,6250,6603,6276,12880,182,399,12,31,10,12,7,9,5099,4529,5306,4973,10277,1063,1677,49,113,43,104,7,16,3081,2495,4247,4410,8650,2597,3240,149,224,187,322,11,27,2219,1715,5159,5527,10683,3607,3923,203,325,402,626,17,44,1630,1216,5856,6131,11989,3885,4415,267,374,621,921,22,75,1319,883,6111,6660,12768,4516,4586,295,388,867,1171,48,120,969,617,6697,6875,13573,4429,4563,267,288,846,1085,54,214,606,375,6203,6521,12719,4542,4494,224,261,841,1018,102,344,354,249,6057,6372,12431,3994,3651,160,181,640,813,168,532,244,153,5208,5326,10537,3114,2904,136,99,438,500,208,808,135,132,4021,4446,8468,2657,2231,86,68,275,301,283,1066,143,109,3447,3781,7232,2228,1722,65,41,193,205,384,1571,114,78,2980,3618,6604,1397,946,24,25,94,120,473,1629,58,63,2045,2780,4833,622,340,24,19,36,55,440,1982,30,71,1147,2467,3617,38846,39107,1952,2438,5507
LGA14700,0,3,0,0,0,0,0,0,1103,742,1103,743,1852,24,55,0,3,0,0,0,0,902,851,921,913,1831,253,374,11,8,3,14,0,0,895,770,1151,1172,2326,624,741,18,23,25,46,0,3,586,476,1264,1286,2547,752,885,14,29,41,78,3,0,328,293,1138,1282,2424,845,835,28,43,79,114,0,4,217,178,1165,1174,2338,772,790,38,37,86,140,6,9,161,160,1063,1139,2198,675,690,23,45,79,173,9,26,125,135,911,1067,1975,674,623,32,30,144,187,12,34,93,117,953,990,1940,517,450,31,16,79,137,10,56,68,67,715,722,1432,355,274,12,21,54,105,12,78,57,35,487,512,996,255,217,10,11,37,59,15,110,27,44,343,446,788,218,186,7,5,21,38,38,181,29,43,317,455,771,195,115,5,3,20,25,54,249,11,37,277,425,707,105,74,3,0,13,27,81,401,10,41,208,544,756,6262,6302,231,278,679
LGA14750,3,0,0,0,0,0,0,0,504,452,507,452,964,13,28,3,6,0,0,0,0,258,214,282,249,529,89,122,11,7,4,3,0,0,169,147,266,278,546,167,218,12,16,12,15,0,4,145,107,335,356,691,219,239,13,17,24,25,0,3,92,64,348,351,702,275,282,15,31,34,28,0,9,96,37,428,382,807,277,298,24,24,54,43,4,5,47,32,402,406,814,240,228,13,12,52,44,4,20,45,9,353,312,663,248,241,15,11,38,31,5,21,29,11,335,311,645,200,200,13,10,18,23,13,27,17,5,254,264,522,184,149,9,7,30,23,11,49,16,10,254,241,496,146,113,3,0,5,9,22,64,15,4,199,191,385,86,57,0,0,3,3,15,101,6,4,123,166,286,51,33,3,4,6,0,20,89,10,10,88,133,218,29,11,3,0,0,3,17,88,7,4,55,101,155,2231,2222,127,155,283
LGA14850,0,3,0,0,0,0,3,0,1676,1615,1683,1622,3306,48,99,3,7,3,3,4,3,1303,1207,1359,1313,2677,206,358,12,32,3,28,0,0,815,708,1032,1123,2157,503,589,27,53,32,74,3,3,587,555,1155,1270,2428,647,747,52,65,97,151,0,9,553,456,1357,1426,2781,772,862,68,103,161,237,0,17,476,372,1482,1594,3074,928,1016,92,111,249,328,15,35,392,279,1677,1769,3443,919,926,101,110,274,333,17,47,291,201,1607,1628,3229,913,840,69,84,254,263,26,68,158,125,1421,1373,2796,698,604,38,33,156,164,21,100,85,42,1004,942,1940,533,505,30,21,95,122,28,159,40,46,724,848,1574,467,376,13,17,57,71,39,180,47,42,618,691,1312,389,288,11,11,32,44,46,287,29,33,502,661,1161,237,156,5,6,16,24,60,321,16,31,339,536,873,122,76,4,0,4,19,90,459,14,32,241,586,822,7395,7442,533,644,1431
LGA14870,3,0,0,0,0,0,0,0,685,675,694,670,1364,32,51,3,11,0,0,0,0,486,396,526,452,981,136,192,12,19,3,12,0,0,332,241,476,461,942,271,353,20,26,23,41,0,0,295,185,614,606,1215,367,352,30,42,54,64,0,3,222,126,668,590,1262,403,466,45,52,60,94,7,11,213,141,725,765,1490,478,447,42,40,95,114,13,12,177,93,809,707,1519,441,464,46,34,109,108,3,26,101,55,705,680,1385,517,464,34,37,117,102,20,44,75,36,766,684,1452,410,353,32,29,116,87,22,89,74,35,658,597,1256,307,282,25,19,65,65,34,85,50,20,471,468,939,246,185,11,6,43,40,26,136,35,12,365,378,739,198,146,10,3,29,20,35,162,22,16,294,338,629,80,51,3,3,11,8,33,188,16,9,149,263,415,42,27,0,3,6,4,42,183,5,6,95,223,316,3936,3827,307,319,738
LGA14900,19,77,8,9,3,8,3,0,6159,5765,6183,5861,12048,404,1107,22,70,15,45,4,0,5483,4674,5927,5899,11829,2037,3106,87,220,82,189,3,6,3460,2477,5671,5998,11668,3857,4874,171,327,212,382,5,20,1980,1387,6229,6992,13222,4497,4826,241,382,344,588,6,45,1274,926,6363,6771,13131,4911,4558,260,387,498,717,25,82,1033,735,6726,6483,13211,4175,4022,279,378,528,740,31,164,711,482,5720,5783,11503,3538,3302,223,278,507,717,59,211,321,263,4639,4770,9410,3194,2782,226,209,423,564,76,323,263,150,4179,4028,8210,2412,1864,144,131,315,335,76,427,130,63,3071,2827,5895,1660,1306,118,86,212,229,108,622,87,54,2180,2293,4471,1227,846,67,66,129,162,171,767,75,38,1677,1878,3553,839,553,25,36,70,94,186,783,52,42,1162,1513,2678,432,225,9,9,35,47,161,726,23,29,664,1032,1699,198,90,10,3,23,22,124,640,22,31,376,789,1163,33400,33546,1881,2582,3395
LGA14920,0,3,0,0,0,0,0,0,244,200,246,201,444,4,23,0,0,0,0,0,0,136,127,141,148,292,44,60,4,0,0,0,0,0,115,97,165,160,324,76,114,6,8,3,10,0,0,101,64,186,192,380,130,155,5,12,19,19,0,3,78,61,239,253,489,141,168,10,18,20,32,0,3,65,46,239,264,505,174,177,13,22,30,42,4,7,46,25,271,270,539,186,187,14,8,46,42,5,8,48,16,295,259,557,202,187,4,7,40,45,3,20,22,16,283,275,560,185,201,8,14,38,29,11,32,24,5,266,274,542,159,137,5,3,15,10,17,36,13,3,211,200,408,124,94,6,3,15,6,15,62,15,9,178,175,350,84,64,3,0,12,5,23,68,15,6,141,146,284,61,36,0,0,3,3,19,64,12,0,91,105,198,25,8,0,0,3,3,26,77,6,4,62,93,151,1595,1617,76,98,258
LGA14950,0,0,0,0,0,0,0,0,98,97,98,97,194,0,15,0,0,0,0,0,0,54,34,60,45,104,27,22,0,0,0,4,0,0,48,18,73,49,118,44,64,0,0,0,0,0,0,21,19,65,89,160,70,78,0,6,4,9,0,0,23,17,96,113,210,94,94,3,4,10,5,0,0,18,7,121,111,233,88,89,6,0,3,11,0,0,25,11,120,114,238,88,93,6,0,19,8,0,3,14,0,121,106,233,95,83,3,3,17,15,3,5,10,0,132,101,238,78,74,9,0,16,9,0,14,8,0,106,101,209,54,64,6,0,11,0,9,8,3,3,79,78,160,46,30,0,0,0,0,4,15,8,4,60,53,118,41,26,0,0,0,0,7,21,4,4,64,51,115,16,10,0,0,4,0,12,22,4,3,35,43,75,20,3,0,0,0,0,11,35,0,3,30,43,72,752,748,34,25,77
