LGA_CODE_2016,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mor_c,C06_N_in_CF_T,C06_1_149_CF_1C,C06_1_149_CF_2C,C06_1_149_CF_3C,C06_1_149_CF_4mC,C06_1_149_CF_T,C06_150_299_CF_1C,C06_150_299_CF_2C,C06_150_299_CF_3C,C06_150_299_CF_4mC,C06_150_299_CF_T,C06_300_399_CF_1C,C06_300_399_CF_2C,C06_300_399_CF_3C,C06_300_399_CF_4mC,C06_300_399_CF_T,C06_400_499_CF_1C,C06_400_499_CF_2C,C06_400_499_CF_3C,C06_400_499_CF_4mC,C06_400_499_CF_T,C06_500_649_CF_1C,C06_500_649_CF_2C,C06_500_649_CF_3C,C06_500_649_CF_4mC,C06_500_649_CF_T,C06_650_799_CF_1C,C06_650_799_CF_2C,C06_650_799_CF_3C,C06_650_799_CF_4mC,C06_650_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000_3999_CF_1C,C06_3000_3999_CF_2C,C06_3000_3999_CF_3C,C06_3000_3999_CF_4mC,C06_3000_3999_CF_T,C06_4000m_CF_1C,C06_4000m_CF_2C,C06_4000m_CF_3C,C06_4000m_Cou_fa_4mo_ch,C06_4000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mor_c,C11_N_in_CF_T,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_CF_T,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_CF_T,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_CF_T,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_CF_T,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_CF_T,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_CF_T,C11_4000m_CF_1C,C11_4000m_CF_2C,C11_4000m_CF_3C,C11_4000m_Cou_fa_4mo_ch,C11_4000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_CF_T,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_CF_T,C16_N_in_CF_1C,C16_N_in_CF_2C,C16_N_in_CF_3C,C16_N_in_Cou_fa_4mor_c,C16_N_in_CF_T,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_CF_T,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_CF_T,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_CF_T,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_CF_T,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_CF_T
LGA13450,3,8,6,0,22,5,9,3,0,19,7,0,3,0,10,8,6,8,0,22,16,13,5,7,48,49,57,35,23,159,54,48,32,15,146,67,97,42,11,215,254,341,189,71,850,156,168,94,34,454,93,103,51,21,261,43,52,40,14,148,34,36,25,7,99,12,8,6,5,34,124,159,126,71,474,16,27,20,15,76,937,1129,691,288,3050,10,6,4,3,26,3,10,0,0,14,13,9,6,7,36,6,9,6,6,21,14,7,8,0,29,27,32,20,5,81,41,39,22,16,125,68,68,40,10,192,209,229,135,55,631,140,213,117,44,512,121,159,75,21,376,64,88,55,12,222,56,101,48,11,215,23,19,21,3,68,105,125,109,45,388,20,28,7,16,67,927,1148,671,248,2993,7,3,0,4,16,3,0,0,0,8,3,3,0,0,12,4,0,0,0,7,15,9,6,4,33,14,8,10,0,34
LGA13510,5,0,0,0,7,5,5,0,0,7,3,5,3,3,18,3,9,4,0,18,10,10,7,4,33,49,23,19,9,96,25,29,20,0,69,41,41,27,13,121,111,142,92,29,375,71,64,26,9,166,17,23,18,7,72,14,16,9,6,42,7,14,7,0,30,5,3,0,0,12,60,52,36,29,173,3,6,3,0,15,432,437,267,112,1250,3,0,0,3,6,3,3,0,0,3,3,3,0,0,6,0,0,3,0,8,4,0,0,0,6,27,15,0,0,41,27,18,9,5,55,28,23,21,6,79,80,101,53,33,264,54,68,37,13,168,49,42,33,9,132,28,30,20,0,79,19,25,5,5,56,10,8,0,0,19,55,45,41,32,171,7,8,6,3,22,398,382,230,107,1117,0,0,0,0,3,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,7,8,6,0,16,12,0,0,0,17
LGA13550,4,3,0,0,10,3,4,3,0,9,4,3,3,4,13,4,0,3,4,10,17,9,11,0,34,35,24,18,6,90,32,47,7,11,96,38,42,25,10,116,104,140,81,30,351,54,72,31,15,174,21,36,8,8,77,10,22,12,6,51,11,3,5,0,20,5,6,0,0,13,61,58,48,26,196,11,9,0,4,20,417,478,263,119,1278,8,3,0,0,7,0,0,0,0,3,4,3,0,0,8,0,0,0,0,4,5,3,3,0,8,22,12,8,0,45,22,22,12,3,55,31,22,16,11,83,74,104,45,14,249,82,88,44,19,231,55,70,21,6,147,26,50,29,14,125,29,46,26,9,104,13,15,5,0,31,59,72,32,16,178,14,4,3,8,33,453,516,246,105,1319,3,0,3,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,12,3,3,4,3,11
LGA13660,3,0,0,0,6,3,0,3,0,6,0,0,0,0,7,3,7,0,0,12,15,10,5,0,28,26,21,11,6,73,20,14,13,4,46,14,23,14,0,50,36,67,25,13,142,20,26,10,0,59,8,10,4,0,20,7,8,3,3,19,0,10,0,0,8,4,0,0,0,7,35,21,17,13,83,5,12,5,0,22,209,222,117,50,594,5,0,3,0,6,4,0,0,0,3,6,3,0,0,8,4,0,3,0,9,5,3,0,0,6,8,7,4,3,30,8,6,18,0,39,22,15,16,6,55,47,40,24,9,114,19,24,9,4,51,14,22,11,0,51,10,8,0,0,24,6,5,6,0,19,4,3,0,0,4,30,42,13,8,94,9,3,3,0,9,197,192,114,37,534,0,3,0,0,9,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,0,7,3,12,8,4,3,0,16
LGA13800,7,4,3,0,14,4,14,3,0,25,18,11,16,0,44,13,10,11,0,42,26,19,10,3,55,93,98,48,18,256,112,96,47,12,268,167,205,80,36,477,629,861,401,159,2046,433,581,290,108,1417,326,386,190,50,954,224,331,139,51,745,152,187,90,34,462,46,69,29,12,164,292,403,263,120,1077,47,63,29,10,152,2597,3335,1642,620,8195,15,12,0,3,27,3,6,0,0,12,12,16,3,3,36,10,9,4,0,26,19,8,8,0,40,44,36,18,6,102,77,76,38,19,206,133,112,73,32,347,478,483,257,101,1317,424,570,254,102,1362,448,503,219,60,1233,279,404,187,62,935,324,431,163,56,977,114,177,104,41,438,314,365,231,111,1026,47,52,19,13,132,2754,3261,1585,619,8220,13,9,3,0,23,3,3,0,0,6,10,0,0,0,9,6,3,0,0,8,11,12,4,0,33,22,20,6,6,55
LGA13850,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,7,9,4,5,23,8,6,3,0,20,13,8,6,6,38,37,43,22,13,109,23,19,16,10,67,7,6,0,0,17,0,3,0,0,4,0,3,0,0,7,0,0,0,0,0,28,23,23,8,78,0,0,3,0,4,132,135,78,46,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,7,8,6,0,19,9,18,3,0,27,27,15,8,11,62,16,13,11,3,41,17,13,8,0,35,5,14,3,0,23,3,3,0,0,6,3,0,3,0,8,20,29,14,8,74,0,0,3,0,3,113,112,58,27,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,3,0,0,0,6
LGA13910,7,4,3,0,18,0,5,0,0,13,9,0,3,0,11,13,9,9,0,25,16,11,6,4,43,68,47,24,16,157,50,63,26,10,154,64,70,36,20,199,173,195,151,43,556,101,109,57,26,294,33,45,28,8,113,13,20,15,14,62,19,8,14,3,43,7,8,0,0,17,81,112,66,54,311,10,9,11,3,36,661,725,448,203,2040,3,0,5,0,9,0,0,0,0,6,5,7,6,0,20,4,5,0,0,13,6,0,0,3,12,30,25,8,8,82,46,41,17,4,105,52,59,37,20,163,146,149,67,46,405,93,126,62,24,311,66,61,45,13,185,32,54,25,21,129,23,38,24,4,82,13,18,4,5,44,100,122,84,37,336,6,7,9,3,28,626,711,393,199,1926,0,7,3,0,8,0,0,0,0,3,4,4,3,0,11,0,0,0,3,8,4,11,4,11,35,12,5,8,3,27
LGA14000,31,30,11,4,77,27,19,10,0,57,28,41,5,0,78,36,34,7,3,85,48,32,17,4,104,160,160,53,20,395,195,169,53,30,447,246,277,108,26,653,1024,1230,428,107,2795,975,1204,441,119,2735,844,1064,294,63,2262,928,1534,612,170,3244,875,1376,527,126,2908,340,553,217,78,1188,782,1256,664,192,2906,62,74,27,8,178,6622,9059,3482,950,20116,45,29,10,0,86,10,12,9,0,30,36,31,13,0,89,18,28,7,8,59,46,50,13,4,122,112,79,19,11,221,135,129,35,11,312,217,206,76,19,522,767,780,285,56,1889,898,1048,395,82,2425,847,999,343,77,2260,1040,1776,674,171,3667,1358,1994,685,168,4208,829,1206,457,107,2600,731,1088,490,152,2461,63,85,31,5,184,7149,9552,3542,883,21122,39,29,8,0,80,11,10,0,0,25,33,17,4,3,52,21,13,5,0,34,51,37,5,0,93,56,64,13,5,144
LGA14100,3,0,0,0,6,0,3,0,0,9,3,0,0,0,3,0,0,0,0,0,3,3,0,0,7,11,9,0,0,16,15,8,3,0,24,13,24,3,0,33,38,47,24,5,118,54,47,15,9,130,43,53,9,0,113,81,139,67,17,307,87,125,51,24,284,76,110,69,10,267,77,94,57,28,254,8,7,3,3,17,517,681,314,91,1606,4,3,0,0,6,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,11,6,7,0,0,14,15,13,0,0,32,39,28,14,4,83,63,39,15,7,116,48,42,15,5,108,81,125,65,18,288,100,177,67,22,360,123,181,89,23,410,59,102,76,23,256,9,10,0,0,19,560,716,347,94,1714,3,3,0,0,8,0,0,0,0,0,0,3,0,0,4,0,3,0,0,3,0,0,0,0,8,4,4,0,0,6
LGA14170,50,34,12,3,96,38,21,11,0,66,45,33,5,3,90,58,40,7,9,111,120,52,18,8,197,308,204,46,19,576,264,148,61,17,487,417,223,68,22,726,1272,909,235,81,2495,1011,803,198,55,2070,725,668,145,28,1568,927,875,228,44,2073,855,888,224,45,2005,435,439,127,16,1010,747,779,284,112,1917,91,68,25,13,194,7348,6190,1689,459,15695,40,22,14,3,77,20,8,0,0,30,53,29,5,0,88,37,30,10,0,76,61,31,12,7,109,145,100,23,9,278,226,135,40,14,419,308,209,47,21,581,928,634,159,55,1782,920,676,187,56,1835,910,753,173,44,1876,999,1189,315,54,2559,1351,1513,355,56,3277,1072,1191,286,42,2596,723,793,241,80,1834,86,54,22,6,171,7883,7364,1878,450,17580,46,24,5,4,85,21,10,9,0,39,22,14,3,0,44,14,8,0,0,23,43,30,8,3,81,72,39,15,3,126
LGA14200,4,3,4,8,22,9,3,4,3,16,8,6,0,5,18,10,6,3,0,18,23,6,7,3,36,63,45,23,4,142,37,38,24,5,108,45,63,51,14,167,166,167,91,39,469,74,76,36,11,201,24,45,23,10,106,17,17,13,0,50,10,9,12,0,30,6,7,0,3,14,81,90,49,23,255,10,7,8,3,28,585,604,356,130,1671,5,3,0,0,11,4,3,0,3,7,10,11,0,0,24,0,4,3,0,13,9,6,5,4,23,26,19,18,8,66,48,30,16,9,104,57,43,31,13,143,140,139,69,28,378,82,110,56,16,266,63,69,24,9,162,30,25,23,9,87,22,22,17,7,67,14,7,9,0,30,87,90,47,27,250,12,8,7,5,34,613,598,311,143,1663,0,7,0,4,8,4,7,3,0,12,5,0,0,0,5,3,0,3,0,7,15,4,10,7,30,16,10,9,3,39
LGA14300,5,6,3,0,14,0,0,3,0,6,0,0,4,0,7,3,0,0,0,3,0,7,0,3,12,12,10,5,7,34,14,13,5,0,26,15,22,10,3,55,43,57,33,27,155,36,40,15,3,95,11,23,11,3,44,14,7,3,4,29,4,10,5,4,20,0,0,0,0,4,27,33,26,18,99,3,4,0,0,8,188,214,124,69,602,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,4,5,5,0,21,12,10,0,4,31,13,13,11,4,37,36,40,25,9,117,27,23,19,12,90,32,34,11,7,82,8,12,9,0,30,9,19,11,6,51,0,3,4,0,8,27,34,17,13,97,3,0,5,0,13,190,214,119,62,588,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8
LGA14350,5,0,0,0,7,8,7,0,3,18,10,8,5,4,29,22,9,0,0,37,64,35,18,9,121,97,96,37,18,243,82,60,28,14,185,117,88,41,29,270,251,290,124,52,713,112,129,51,20,309,50,69,26,10,149,25,21,16,3,61,11,16,4,0,28,3,8,0,0,9,102,115,76,39,326,15,22,11,7,51,962,957,443,200,2562,3,4,3,0,10,8,3,0,0,15,8,6,3,0,17,6,3,7,0,15,8,8,3,0,20,47,26,22,13,108,65,46,17,21,155,87,81,43,19,231,223,199,115,63,592,138,141,64,33,374,75,93,53,17,236,51,59,24,3,130,25,34,15,3,84,7,12,3,0,27,135,115,73,36,363,17,14,9,9,48,909,854,455,216,2429,0,0,0,0,3,4,0,0,0,3,4,4,0,0,15,3,0,0,0,3,11,10,9,0,30,13,15,10,3,37
LGA14400,4,0,0,0,6,5,3,0,0,9,3,4,0,0,11,3,4,3,0,8,10,5,0,0,20,19,34,7,0,57,22,24,14,3,67,45,49,27,6,122,157,224,104,26,514,138,224,78,25,457,80,124,70,7,278,73,108,60,8,256,52,77,36,21,183,10,20,0,3,41,108,158,79,33,377,6,16,3,3,24,726,1076,478,134,2422,0,3,0,0,5,4,0,3,0,9,4,0,0,0,4,3,0,0,0,0,0,6,0,0,8,17,7,4,0,27,22,15,8,3,46,40,36,20,5,94,117,123,67,17,320,126,179,62,18,378,96,156,52,14,321,94,130,73,16,309,115,173,72,14,376,48,64,18,11,149,124,143,82,24,367,12,3,7,0,29,811,1034,471,117,2431,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,5,3,0,0,6,17,4,0,3,22
LGA14500,14,28,8,0,51,13,15,5,3,38,8,14,9,3,34,10,22,6,0,41,25,10,9,3,45,60,84,20,5,163,71,81,26,5,180,100,96,31,4,235,396,465,152,36,1049,455,493,169,57,1179,430,493,164,26,1106,708,1607,815,197,3331,880,1699,689,145,3414,628,970,427,114,2140,678,1287,676,221,2861,33,52,21,4,117,4521,7417,3218,832,15986,32,41,20,0,92,10,13,5,0,24,25,29,0,0,57,13,12,3,0,29,27,13,3,0,43,44,42,17,4,105,73,65,24,3,169,94,113,37,6,250,339,352,100,22,813,378,463,144,32,1022,446,409,151,42,1043,781,1667,784,193,3427,1007,1795,777,180,3762,1043,1702,653,145,3540,707,1135,563,154,2559,39,60,25,4,123,5043,7904,3315,789,17051,59,53,14,0,125,7,18,0,0,30,12,15,3,0,31,5,12,13,0,30,23,33,5,0,61,39,44,19,0,98
LGA14550,3,3,0,0,3,7,3,3,0,8,3,0,5,0,13,3,7,7,4,13,15,12,6,10,46,28,34,22,11,96,33,35,25,8,93,32,41,30,10,107,60,80,49,30,218,36,37,20,7,101,11,13,9,7,45,9,6,9,4,24,6,7,3,0,17,5,4,0,0,8,48,53,29,17,149,4,7,0,5,11,305,335,211,107,956,0,0,0,0,0,0,0,0,0,0,6,4,3,0,8,3,3,0,0,8,3,9,0,3,14,40,23,12,4,76,21,22,14,9,62,40,33,18,3,93,68,62,53,19,205,42,46,33,11,130,30,23,15,6,70,18,15,9,3,51,10,11,9,0,31,3,0,0,0,5,50,44,26,14,130,7,3,0,0,12,344,287,188,79,900,3,0,0,0,5,3,0,0,0,7,3,0,0,0,3,0,0,0,0,0,4,7,3,0,13,4,3,0,3,11
LGA14600,0,4,0,3,10,3,4,0,0,7,8,6,0,0,12,4,3,3,0,5,7,10,4,3,23,21,20,13,9,68,21,14,7,0,39,15,33,9,14,69,57,70,41,24,198,27,32,14,4,73,17,10,14,0,42,0,6,3,0,16,3,3,3,3,11,8,0,3,0,13,41,36,25,21,119,7,0,3,0,18,225,259,150,86,709,3,7,3,0,12,0,0,0,0,3,3,3,6,0,10,3,3,0,0,10,0,6,0,0,5,10,3,3,3,22,20,14,11,3,49,19,22,9,5,53,50,48,22,11,131,49,45,26,8,121,27,19,18,6,63,12,11,10,3,43,11,6,9,4,28,7,5,5,0,13,36,34,21,13,107,9,3,0,0,13,258,236,145,63,699,3,0,0,0,9,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,3,3,7,4,3,3,0,15
LGA14650,16,17,5,3,39,30,23,10,0,67,32,31,16,4,84,37,32,13,5,92,136,94,43,20,291,422,307,142,48,916,345,325,147,52,870,549,595,206,76,1419,1816,2426,992,270,5500,1370,1860,700,160,4085,842,1131,405,72,2449,499,802,323,86,1712,346,541,230,55,1168,98,128,65,34,321,979,1252,610,244,3078,126,113,49,11,292,7638,9672,3944,1137,22390,23,19,7,3,58,9,6,5,0,17,26,26,11,12,77,17,20,7,4,49,39,41,16,13,110,169,118,43,31,358,269,190,79,33,561,399,323,138,48,906,1315,1268,557,194,3337,1365,1617,603,176,3770,1112,1462,484,113,3172,800,1232,496,128,2659,887,1417,463,106,2868,360,465,193,49,1064,963,1221,556,189,2930,114,120,53,25,311,7878,9542,3720,1121,22260,24,14,8,3,50,14,20,4,3,34,25,10,4,4,41,11,9,3,0,31,44,31,14,7,98,67,53,28,9,158
LGA14700,11,6,0,0,16,3,0,3,0,8,6,3,0,0,9,11,3,4,0,16,3,9,0,0,15,27,20,8,7,61,29,22,3,0,55,34,30,11,0,73,162,115,33,10,315,152,124,42,3,319,142,133,35,8,314,215,336,155,30,733,248,320,129,26,720,151,228,88,15,487,177,238,134,44,600,8,16,3,0,27,1375,1614,639,143,3766,9,12,3,0,18,5,0,3,0,11,10,4,0,0,11,5,3,0,0,8,7,4,0,0,10,15,10,3,0,29,28,19,3,0,47,23,26,7,0,59,122,85,16,3,228,144,123,32,12,306,164,113,31,6,316,219,339,166,27,754,293,427,171,26,917,273,450,157,33,914,163,194,112,34,496,9,22,5,0,40,1478,1830,710,136,4158,14,9,0,0,19,0,3,0,0,4,0,3,0,0,5,3,3,0,0,8,11,3,0,0,16,15,5,3,0,20
LGA14750,3,3,5,0,10,3,3,0,0,8,4,3,0,0,9,4,3,3,0,10,5,4,7,3,17,33,22,18,6,81,20,24,7,0,49,31,39,27,7,108,108,142,93,36,378,66,82,37,13,199,34,58,17,13,121,25,29,18,3,74,10,17,5,3,35,3,3,4,0,12,47,53,41,25,169,9,9,4,3,28,396,506,290,117,1307,3,3,3,3,12,0,0,3,0,3,7,3,0,0,9,3,0,4,0,7,0,3,0,0,7,20,13,4,3,39,28,11,14,6,55,34,31,15,4,82,102,91,56,21,277,72,70,36,23,198,51,65,25,14,156,26,38,11,12,84,23,27,18,4,69,3,4,8,3,18,54,61,33,17,165,6,5,4,3,17,428,432,236,114,1207,6,0,0,0,10,5,3,0,0,3,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,7,4,3,0,13
LGA14850,3,4,3,0,12,6,9,0,0,16,18,13,0,4,35,16,14,4,3,31,46,38,20,6,110,136,116,50,27,333,101,109,47,17,280,149,187,81,29,451,453,566,252,78,1354,250,291,112,37,687,113,135,69,11,327,56,72,30,10,161,22,46,28,11,106,9,12,8,3,27,158,203,133,58,547,14,15,10,14,52,1554,1825,849,303,4529,7,0,9,0,12,4,3,0,0,10,10,15,4,3,36,3,11,0,0,14,15,13,4,0,31,72,55,19,12,158,77,100,28,15,221,123,134,60,25,337,384,413,172,68,1037,259,311,141,42,750,165,209,89,36,502,86,152,51,16,307,89,111,54,19,278,34,34,13,3,84,167,199,96,40,499,11,21,3,3,42,1506,1769,757,289,4326,6,3,3,0,12,3,0,0,0,3,13,4,0,0,14,0,3,3,0,13,17,11,4,3,36,16,22,14,3,47
LGA14870,5,3,0,3,13,9,4,0,0,13,7,10,0,0,20,3,7,7,0,10,21,18,3,3,45,58,38,18,10,124,42,44,10,5,110,50,64,25,10,150,157,188,84,40,470,122,171,82,18,393,74,92,34,7,214,45,86,29,6,171,26,38,28,3,95,15,7,0,0,21,91,95,58,33,277,19,13,9,0,41,750,884,398,136,2163,3,3,0,0,7,0,0,0,0,0,7,10,0,0,10,3,3,3,3,11,11,6,0,3,15,25,14,14,7,63,38,27,9,3,72,44,43,20,8,109,129,120,55,14,314,108,131,49,23,309,70,93,41,10,216,69,135,55,15,268,96,121,41,16,266,26,42,3,5,71,81,87,58,25,249,9,21,8,8,44,711,847,356,129,2041,3,3,0,0,10,4,0,0,0,5,3,0,3,0,9,0,0,0,0,3,14,8,3,0,25,11,8,3,3,30
LGA14900,65,52,28,7,150,59,57,34,16,167,62,65,44,24,194,84,100,43,19,256,181,182,124,71,558,405,505,265,140,1313,373,492,223,97,1180,558,654,310,128,1641,1803,2477,1058,429,5763,1265,1770,609,223,3859,845,1167,383,146,2543,457,753,291,93,1595,286,491,228,71,1076,95,143,72,32,335,807,1137,680,395,3018,128,185,117,60,489,7468,10223,4499,1953,24143,64,69,27,24,188,34,26,15,3,83,84,90,55,37,264,56,57,33,28,174,90,83,58,39,275,322,331,211,103,959,401,464,266,122,1259,540,621,327,185,1669,1570,1840,896,386,4688,1324,1728,701,316,4066,1141,1615,579,189,3526,742,1193,429,131,2488,710,1173,434,135,2447,247,458,200,86,992,763,1185,588,355,2886,143,148,92,53,446,8223,11083,4910,2199,26420,64,51,50,24,189,26,25,12,12,76,46,50,36,25,159,40,36,18,14,110,144,142,102,80,468,171,194,140,88,594
LGA14920,0,4,0,0,3,0,4,0,0,3,3,3,0,0,8,3,3,0,0,10,12,3,3,3,19,22,26,15,6,67,20,21,9,0,59,30,34,9,4,80,75,91,42,8,220,27,41,10,4,81,11,20,12,0,45,7,6,6,0,20,3,5,4,0,19,0,0,0,0,3,44,53,29,14,142,4,8,4,3,14,271,322,153,45,798,3,3,0,0,3,0,0,0,0,0,0,0,0,0,3,4,4,3,0,11,0,0,3,0,6,10,5,4,4,29,19,16,7,0,35,23,25,17,3,66,76,54,24,12,165,37,52,21,7,115,20,24,17,8,71,17,26,10,4,51,12,8,4,0,29,0,10,0,0,13,41,48,29,8,130,8,3,3,0,13,279,275,146,45,747,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,5,3,0,4,14,4,3,0,0,6
LGA14950,0,0,0,5,9,3,0,0,0,3,0,0,0,0,3,0,0,0,0,4,3,3,0,3,11,5,14,3,9,24,6,7,7,3,27,8,15,10,0,38,35,35,28,13,105,25,11,7,3,46,7,18,12,3,35,4,0,3,0,9,3,3,3,0,8,0,0,0,0,4,25,23,16,8,77,0,3,0,3,10,132,135,85,52,411,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,5,3,6,5,0,18,10,9,9,3,26,16,10,3,6,35,21,31,19,11,83,20,14,10,0,47,13,9,9,0,29,4,3,3,0,11,7,3,5,0,18,0,3,0,0,7,25,16,16,11,61,0,0,3,0,3,123,112,78,37,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,7
LGA15050,7,3,0,0,9,15,8,4,8,29,18,10,3,3,32,7,16,12,0,34,42,30,10,12,95,141,99,52,15,307,129,107,36,18,296,193,211,85,31,520,706,890,346,128,2064,528,710,226,78,1549,280,385,161,40,867,197,339,113,38,686,103,186,94,20,407,35,38,18,6,99,300,402,194,89,987,31,36,8,10,95,2747,3469,1363,508,8088,10,3,0,0,14,6,4,0,0,13,14,3,7,3,22,5,3,3,0,16,12,8,6,0,27,51,33,8,17,110,73,60,28,12,170,130,130,59,42,368,482,482,234,93,1297,499,620,237,93,1450,482,567,161,62,1269,362,532,242,60,1203,379,532,191,53,1149,134,199,88,22,439,303,407,172,97,980,32,42,10,9,95,2984,3622,1453,561,8621,12,8,0,3,22,3,0,3,0,10,9,5,0,0,17,12,5,0,0,18,25,16,5,3,52,31,31,12,9,79
