SSC_CODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
SSC11667,2542,2768,5309,1263,676,1934,353,727,1076,64,60,119,64,66,124,1737,1526,3258,732,1155,1887,3.7,4.3,3.8,68.3,55.1,61.4,66.1,52.9,58.9,179,134,312,52,82,132,553,580,1133,262,415,677,495,179,673,18,29,51,55,102,155,564,313,879,2685,2840,5530,311,325,635,1851,1918,3772,1064,1184,2248
SSC11668,148,168,317,48,23,68,31,50,83,6,8,13,5,3,11,90,83,171,48,80,127,5.6,3.6,6.4,60.8,49.4,53.9,57.4,48.2,51.7,8,10,17,6,8,13,23,38,64,15,25,37,45,20,63,0,0,3,3,4,10,51,26,75,130,152,282,30,27,54,97,114,211,50,54,111
SSC11669,46,51,93,25,13,42,5,20,22,0,5,4,0,3,0,34,38,68,3,11,18,0,7.9,0,73.9,74.5,73.1,65.2,74.5,73.1,0,0,3,0,0,0,5,9,6,3,6,6,22,6,24,0,3,3,3,3,3,21,10,32,47,50,94,8,3,9,28,33,66,19,18,45
SSC11670,8363,9010,17374,5321,3275,8591,924,2551,3477,214,348,558,249,267,519,6708,6443,13152,1365,2236,3598,3.7,4.1,3.9,80.2,71.5,75.7,77.2,68.5,72.7,314,325,642,84,166,257,843,1365,2210,828,1086,1908,2220,1165,3383,53,139,189,144,216,358,2416,1517,3927,8949,9492,18450,1436,1554,2984,5589,5916,11504,4234,4618,8853
SSC11671,16,16,36,10,5,14,0,3,3,0,0,0,0,0,0,15,12,24,3,8,8,0,0,0,93.8,75,66.7,62.5,50,47.2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,13,19,31,3,3,4,11,16,20,11,8,13
SSC11672,766,845,1609,417,242,660,97,267,361,15,18,34,21,24,45,557,544,1098,179,256,437,3.8,4.4,4.1,72.7,64.4,68.2,69.1,62.4,65.6,17,28,47,17,11,25,73,134,208,77,89,170,223,120,347,10,18,26,18,30,50,251,165,418,794,837,1632,105,128,226,545,606,1147,311,339,649
SSC11673,1388,1416,2809,681,366,1045,202,407,607,38,49,92,29,22,50,949,852,1793,350,471,819,3.1,2.6,2.8,68.4,60.2,63.8,66.4,58.1,62.1,47,71,118,7,32,42,168,258,428,89,161,248,391,126,510,6,21,33,25,45,70,420,192,615,1444,1472,2913,144,145,288,1033,1045,2078,499,510,1013
SSC11674,85,88,173,41,20,60,18,28,46,0,3,3,0,0,0,57,59,115,16,28,43,0,0,0,67.1,67,66.5,69.4,58,63,3,6,7,0,0,0,19,23,38,3,10,16,20,10,23,0,0,0,0,0,3,22,11,32,72,91,159,25,22,43,49,55,105,47,53,100
SSC11675,351,348,699,106,52,154,49,79,128,10,20,22,16,18,32,177,171,341,135,150,284,9,10.5,9.4,50.4,49.1,48.8,47,43.4,43.5,4,0,7,4,4,5,16,33,44,16,29,51,105,63,166,0,8,11,3,11,17,109,84,194,356,328,681,51,60,109,232,225,458,151,146,292
SSC11676,113,107,216,43,19,67,19,20,36,3,0,3,8,3,10,70,48,114,33,50,81,11.4,6.3,8.8,61.9,44.9,52.8,57.5,36.4,49.1,0,0,0,0,0,0,5,4,6,3,10,7,35,13,48,0,5,3,3,5,4,35,20,57,107,98,207,12,13,22,82,72,160,29,35,64
SSC11677,18,9,30,15,3,22,0,3,3,0,0,0,0,0,0,18,8,27,0,3,3,0,0,0,100,88.9,90,83.3,66.7,83.3,0,0,0,0,0,0,0,3,0,0,0,0,4,4,9,0,0,0,0,0,0,4,4,9,12,7,22,9,7,11,5,9,18,11,5,11
SSC11678,1289,1428,2720,594,339,928,150,427,583,39,41,82,56,49,101,840,858,1698,385,513,897,6.7,5.7,5.9,65.2,60.1,62.4,60.7,56.5,58.6,23,33,57,21,41,61,119,197,319,95,149,245,400,208,604,11,22,33,13,39,50,422,268,696,1208,1298,2507,224,283,500,801,854,1654,595,690,1282
SSC11679,29,29,56,19,5,27,6,10,16,0,0,0,0,0,0,24,19,41,9,8,13,0,0,0,82.8,65.5,73.2,86.2,51.7,76.8,0,0,0,0,3,3,3,3,4,0,3,3,4,4,8,0,4,4,3,0,5,10,5,13,26,29,58,7,3,15,25,27,46,9,9,21
SSC11680,98,106,207,30,18,44,7,20,24,9,5,9,3,0,4,48,43,92,36,45,83,6.3,0,4.3,49,40.6,44.4,46.9,40.6,37.2,0,0,0,0,3,3,3,7,14,9,19,25,26,12,45,0,3,4,3,0,3,34,17,53,89,74,167,7,18,24,60,57,116,34,33,71
SSC11681,84,92,174,21,15,33,21,22,41,3,4,9,5,3,9,45,49,98,28,35,56,11.1,6.1,9.2,53.6,53.3,56.3,53.6,44.6,47.7,0,5,5,0,0,0,4,8,8,4,12,14,22,12,32,0,3,3,3,0,4,20,16,37,75,74,152,12,24,36,65,68,133,14,27,50
SSC11682,6096,6286,12380,3475,2190,5659,770,1557,2326,190,217,404,279,261,542,4716,4217,8927,1257,1960,3218,5.9,6.2,6.1,77.4,67.1,72.1,72.8,63.1,67.8,641,527,1171,90,103,198,1252,1554,2808,601,649,1251,866,485,1350,36,70,106,102,145,241,1002,695,1700,6767,6942,13705,860,842,1699,4770,4832,9604,2533,2621,5157
SSC11683,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,3,0,0,3
SSC11684,1070,1074,2143,647,348,998,110,313,423,53,49,99,14,33,47,830,742,1569,197,284,477,1.7,4.4,3,77.6,69.1,73.2,75.7,66.1,70.9,12,20,32,5,25,32,46,116,162,61,127,181,459,193,656,10,27,37,22,21,49,493,242,739,1182,1141,2324,145,148,290,860,804,1666,383,412,796
SSC11685,1137,1323,2458,379,164,543,129,264,397,25,40,66,48,42,93,585,512,1094,490,735,1234,8.2,8.2,8.5,51.5,38.7,44.5,46.9,35.4,40.9,9,8,15,4,20,26,67,101,166,62,124,185,318,150,468,13,27,38,30,51,83,360,231,587,1078,1201,2274,220,244,467,763,841,1597,449,547,999
SSC11686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11688,21,21,41,13,3,16,3,5,4,0,3,3,0,0,0,12,16,31,0,4,10,0,0,0,57.1,76.2,75.6,76.2,52.4,56.1,0,0,0,0,0,0,3,0,4,4,3,5,6,3,7,0,0,0,0,0,0,6,5,10,15,16,35,7,8,10,11,11,21,9,9,23
SSC11689,182,186,368,125,81,206,12,47,59,0,8,13,6,4,6,149,142,286,16,35,55,4,2.8,2.1,81.9,76.3,77.7,75.3,73.1,75.5,5,8,13,0,3,4,21,41,62,12,23,39,67,42,103,4,3,10,4,0,5,72,47,117,119,120,240,87,97,189,46,47,90,146,147,298
SSC11690,63,54,117,33,13,46,4,16,25,3,3,6,3,0,3,44,36,78,11,15,25,6.8,0,3.8,69.8,66.7,66.7,63.5,59.3,65.8,0,0,0,0,0,3,5,4,11,3,4,8,13,14,26,0,0,0,0,0,0,18,18,29,55,54,109,13,15,33,38,33,78,26,27,51
SSC11691,35,24,62,21,5,29,0,7,6,0,0,0,0,0,4,26,11,37,12,8,23,0,0,10.8,74.3,45.8,59.7,60,50,56.5,0,0,0,0,0,0,0,3,5,4,4,12,13,4,16,0,0,0,0,0,0,13,4,16,41,29,67,3,7,9,26,20,46,16,7,19
SSC11692,41,29,71,25,7,30,3,11,13,3,3,8,0,0,3,33,25,56,5,11,17,0,0,5.4,80.5,86.2,78.9,75.6,72.4,71.8,0,0,0,0,0,0,4,5,9,3,0,0,10,5,15,0,0,3,4,4,4,13,7,27,37,42,82,4,3,10,30,28,59,10,12,26
SSC11693,586,567,1149,311,153,462,58,173,229,25,21,47,12,13,24,405,356,760,142,184,323,3,3.7,3.2,69.1,62.8,66.1,67.2,61.2,64.2,6,17,21,3,22,24,42,72,117,42,68,114,187,71,256,3,8,17,10,17,25,201,96,299,634,607,1240,79,86,168,438,420,855,228,231,461
SSC11694,48,49,96,23,11,40,3,7,13,0,5,3,0,0,0,31,27,57,4,12,21,0,0,0,64.6,55.1,59.4,54.2,46.9,58.3,0,3,3,0,3,0,5,6,11,0,4,8,8,4,12,0,0,0,3,6,8,7,7,17,49,41,91,0,0,5,36,35,68,7,7,14
SSC11695,28,25,50,13,11,27,9,5,12,0,0,0,0,3,4,27,11,42,4,10,7,0,27.3,9.5,96.4,44,84,78.6,64,78,0,0,0,0,0,0,3,7,6,3,0,3,10,4,14,0,3,3,0,0,0,10,4,18,36,21,55,0,0,3,22,18,38,7,5,12
SSC11696,21,15,35,11,7,13,0,0,3,0,3,3,4,0,4,16,7,22,8,5,11,25,0,18.2,76.2,46.7,62.9,52.4,66.7,54.3,0,0,0,0,0,0,0,5,4,3,3,3,3,0,3,0,0,0,0,0,0,6,0,6,18,13,36,3,0,3,13,7,23,3,4,13
SSC11697,17,18,38,9,8,13,0,4,6,0,0,0,0,0,0,9,12,25,7,8,9,0,0,0,52.9,66.7,65.8,52.9,66.7,50,0,0,0,0,0,0,0,0,0,0,3,4,4,0,4,0,0,0,0,0,0,4,0,4,13,16,34,0,3,4,18,16,31,3,3,3
SSC11698,30,29,56,9,7,16,3,3,9,0,0,0,0,0,0,17,14,30,11,10,26,0,0,0,56.7,48.3,53.6,40,34.5,44.6,3,0,3,0,3,3,3,4,9,3,0,3,7,3,15,0,0,0,0,0,0,7,6,14,27,26,53,11,0,7,26,17,41,12,8,22
SSC11699,12,15,29,5,4,11,0,4,0,0,0,0,0,0,0,12,6,11,3,12,12,0,0,0,100,40,37.9,41.7,53.3,37.9,0,0,0,0,0,0,0,4,6,0,0,0,3,0,3,0,0,0,0,0,0,3,3,7,13,14,29,0,5,8,13,15,31,0,3,3
SSC11700,63,67,127,34,21,59,3,20,20,3,5,5,0,3,3,48,49,94,14,11,22,0,6.1,3.2,76.2,73.1,74,63.5,68.7,66.1,3,0,3,3,4,3,6,9,15,3,8,6,22,9,25,0,0,0,3,4,8,24,7,32,58,66,126,6,3,11,50,43,98,20,24,38
SSC11701,46,42,85,25,12,30,3,6,10,3,0,3,0,0,3,28,18,48,10,18,30,0,0,6.3,60.9,42.9,56.5,67.4,42.9,50.6,0,0,0,0,0,0,0,10,6,5,8,8,9,4,12,0,0,0,0,0,0,8,6,17,38,41,80,3,4,5,26,34,64,10,14,21
SSC11702,84,98,184,37,19,52,7,14,21,0,3,8,8,6,18,54,45,94,32,57,83,14.8,13.3,19.1,64.3,45.9,51.1,52.4,36.7,44,0,0,0,0,0,0,7,9,15,3,6,11,15,9,28,7,4,9,0,0,0,20,12,36,92,115,206,14,14,33,78,98,174,20,25,44
SSC11703,33,27,63,4,0,4,5,9,14,0,0,0,0,0,0,15,5,19,13,12,28,0,0,0,45.5,18.5,30.2,27.3,33.3,28.6,0,0,0,0,3,3,0,3,3,6,0,4,10,0,7,0,0,0,0,0,0,10,3,13,29,24,52,6,4,7,19,22,42,14,9,20
SSC11704,1002,1012,2010,630,412,1050,82,249,332,29,67,103,22,15,32,764,743,1508,152,192,343,2.9,2,2.1,76.2,73.4,75,74,71.9,73.9,76,48,122,22,34,55,154,221,371,119,148,262,233,104,342,7,17,17,12,21,27,253,144,393,838,853,1688,349,360,705,381,384,766,736,740,1479
SSC11705,167,151,315,100,48,151,9,35,43,15,3,18,0,0,0,125,86,207,41,48,92,0,0,0,74.9,57,65.7,74.3,57,67.3,3,0,3,0,3,3,3,17,20,9,12,17,36,21,59,3,4,10,0,7,8,46,32,75,176,148,324,21,15,41,124,96,222,62,57,121
SSC11706,37,35,69,22,12,34,3,14,19,0,0,0,0,0,0,26,27,52,7,7,11,0,0,0,70.3,77.1,75.4,67.6,74.3,76.8,0,0,0,0,0,0,0,7,5,3,3,9,6,3,14,0,0,0,0,0,0,6,4,15,39,34,75,3,3,8,20,21,43,17,19,33
SSC11707,48,43,91,21,8,36,4,8,15,0,0,0,0,0,0,26,21,51,18,20,33,0,0,0,54.2,48.8,56,52.1,37.2,56,0,0,0,0,0,0,3,6,8,6,3,4,6,6,13,0,0,0,0,3,3,6,7,17,43,38,85,3,9,6,28,26,63,12,17,32
SSC11708,71,78,145,31,23,56,13,19,37,8,7,9,3,0,4,51,46,96,18,24,43,5.9,0,4.2,71.8,59,66.2,73.2,62.8,70.3,0,0,4,4,3,7,10,8,17,6,8,8,23,10,29,0,3,5,0,0,0,25,15,36,82,69,152,6,10,19,61,51,109,28,29,62
SSC11709,174,144,316,67,28,89,20,33,60,6,3,4,5,0,4,95,68,162,67,70,134,5.3,0,2.5,54.6,47.2,51.3,53.4,44.4,48.4,0,0,0,0,0,0,5,15,22,11,16,25,50,13,60,0,3,7,7,10,9,57,21,74,169,162,329,22,14,38,124,120,240,60,46,105
SSC11710,18,13,38,14,3,22,0,3,7,0,0,0,0,0,4,17,8,29,0,0,0,0,0,13.8,94.4,61.5,76.3,77.8,46.2,76.3,0,0,0,0,0,0,0,4,4,0,0,0,6,3,11,0,0,0,0,0,4,11,3,10,26,15,43,0,0,3,19,13,29,9,6,9
SSC11711,4785,5680,10467,1868,1240,3108,668,1341,2011,91,149,242,232,167,400,2864,2895,5759,1581,2376,3955,8.1,5.8,6.9,59.9,51,55,54.9,48.1,51.2,103,105,215,49,109,154,475,757,1232,284,510,789,1297,797,2092,77,117,191,93,205,297,1461,1118,2584,4551,5295,9850,854,920,1772,3017,3470,6486,2156,2517,4672
SSC11712,158,148,305,32,17,50,44,43,88,7,5,5,11,6,18,91,73,169,55,55,112,12.1,8.2,10.7,57.6,49.3,55.4,52.5,43.9,46.9,3,9,19,0,4,4,33,25,58,13,27,34,42,9,46,0,5,5,3,3,10,47,10,58,146,127,276,17,21,39,118,93,208,46,63,104
SSC11713,5,3,10,0,0,3,0,0,4,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,100,133.3,30,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,3,0,7,0,0,3
SSC11714,23,24,53,12,7,23,0,5,9,0,0,0,0,0,0,15,13,29,8,7,12,0,0,0,65.2,54.2,54.7,52.2,50,60.4,0,0,0,0,0,0,6,10,11,3,0,3,3,3,10,0,0,0,0,0,0,3,3,10,25,25,52,0,0,0,16,14,34,10,13,22
SSC11715,46,36,82,30,10,38,7,14,19,0,0,4,0,0,3,33,28,67,9,7,16,0,0,4.5,71.7,77.8,81.7,80.4,66.7,74.4,0,3,3,0,0,0,5,5,11,0,7,9,14,0,21,0,0,0,0,0,0,14,3,16,48,40,83,13,12,19,32,32,63,22,14,36
SSC11716,29,19,52,14,9,22,0,3,5,7,0,6,0,0,0,21,12,34,3,3,8,0,0,0,72.4,63.2,65.4,72.4,63.2,63.5,0,0,0,0,0,0,3,0,4,0,3,4,4,3,13,0,0,0,0,0,0,5,3,15,29,21,49,0,0,0,25,19,41,5,3,5
SSC11717,15,12,24,11,3,15,0,0,4,0,0,0,0,0,0,14,9,18,0,0,6,0,0,0,93.3,75,75,73.3,25,79.2,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,13,10,28,0,0,3,13,13,21,0,3,3
SSC11718,2956,3328,6281,1370,903,2269,420,725,1149,59,85,144,118,100,224,1968,1817,3781,857,1388,2242,6,5.5,5.9,66.6,54.6,60.2,62.6,51.5,56.7,536,453,987,59,103,167,966,1091,2057,194,297,486,157,90,244,13,21,37,43,74,114,219,184,397,2773,3085,5858,632,687,1312,1651,1901,3555,1674,1754,3424
SSC11719,3,3,11,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,100,0,45.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,3,0,0,0,3,3,5,0,0,0
SSC11720,283,373,658,110,54,163,25,67,92,8,3,12,19,5,24,151,133,285,100,158,257,12.6,3.8,8.4,53.4,35.7,43.3,50.5,33.2,40.6,3,3,8,3,6,15,16,30,53,8,28,35,85,35,119,3,10,11,0,13,12,85,50,138,262,299,554,58,52,106,157,171,330,138,168,299
SSC11721,3269,3589,6854,1186,636,1818,338,692,1028,85,120,205,157,151,314,1773,1592,3372,1242,1702,2945,8.9,9.5,9.3,54.2,44.4,49.2,49.2,40.3,44.5,24,41,65,10,39,50,126,228,357,155,289,448,965,504,1461,38,73,116,49,128,176,1050,704,1752,3090,3237,6325,537,610,1147,1975,2060,4037,1462,1608,3074
SSC11722,1648,1464,3112,756,433,1189,201,277,481,34,45,75,108,84,189,1099,835,1933,382,463,842,9.8,10.1,9.8,66.7,57,62.1,60.1,51.6,56.1,86,74,153,19,22,38,275,286,558,128,143,273,301,186,487,23,22,45,28,35,65,354,241,592,1115,977,2093,476,430,904,499,447,943,1058,942,1993
SSC11723,34,29,65,9,7,21,0,8,12,5,0,3,3,0,3,17,19,36,10,7,21,17.6,0,8.3,50,65.5,55.4,41.2,51.7,55.4,0,0,0,0,0,0,6,9,12,0,0,3,12,9,19,0,0,0,3,3,3,11,10,18,28,26,61,3,5,8,26,27,47,5,10,16
SSC11724,15,12,22,10,4,9,0,6,4,0,0,0,0,0,0,9,6,18,3,3,3,0,0,0,60,50,81.8,66.7,83.3,59.1,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,12,6,17,5,3,3,11,7,16,3,3,8
SSC11725,9104,9248,18355,3734,2156,5894,972,2057,3037,249,296,546,376,319,700,5340,4829,10171,3153,3661,6814,7,6.6,6.9,58.7,52.2,55.4,54.4,48.8,51.6,168,188,348,94,146,244,541,835,1376,565,964,1527,2301,1262,3560,99,176,274,141,284,429,2539,1724,4262,7997,8393,16391,1595,1684,3272,5283,5540,10827,3795,4038,7830
SSC11726,3,6,7,0,3,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,50,42.9,0,50,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
SSC11727,15,12,29,10,3,12,0,0,3,0,0,0,0,0,0,12,5,21,3,3,7,0,0,0,80,41.7,72.4,66.7,25,51.7,0,0,0,0,0,0,0,0,0,0,0,0,13,0,15,0,0,0,0,4,4,13,7,14,19,12,27,0,0,0,15,12,28,3,0,6
SSC11728,11,8,18,8,0,14,0,3,3,0,0,0,0,0,0,13,8,17,0,3,7,0,0,0,118.2,100,94.4,72.7,37.5,94.4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,4,0,6,12,6,16,0,0,0,8,5,10,7,0,6
SSC11729,127,127,250,71,26,99,12,38,50,4,5,6,3,8,8,92,72,167,28,46,76,3.3,11.1,4.8,72.4,56.7,66.8,68.5,54.3,62,3,0,3,3,0,3,4,13,21,7,9,14,59,12,76,0,3,3,0,3,8,58,23,82,142,148,288,14,14,30,90,95,186,57,55,117
SSC11730,36,31,69,26,10,32,0,13,13,0,0,0,0,0,0,27,27,51,4,7,14,0,0,0,75,87.1,73.9,72.2,74.2,65.2,0,0,0,0,3,3,3,8,15,0,5,8,5,7,12,0,0,5,0,0,0,6,7,15,32,40,71,6,6,15,25,30,56,8,14,24
SSC11731,114,98,214,39,21,62,8,26,37,6,3,7,4,0,4,60,51,110,31,33,66,6.7,0,3.6,52.6,52,51.4,46.5,51,49.5,0,6,6,0,3,4,6,3,6,8,12,15,32,17,50,0,3,3,0,8,7,34,26,61,96,92,195,4,3,8,71,69,146,27,20,46
SSC11732,20,18,40,10,6,17,5,3,7,0,0,0,0,0,0,14,8,23,5,6,14,0,0,0,70,44.4,57.5,75,50,60,0,0,4,0,0,0,3,3,3,0,3,3,9,5,8,0,0,0,0,0,0,9,3,14,24,21,45,0,0,3,16,15,30,6,10,14
SSC11733,3993,4525,8520,1364,839,2207,445,944,1393,95,101,194,189,169,361,2093,2057,4154,1641,2167,3808,9,8.2,8.7,52.4,45.5,48.8,47.7,41.6,44.5,45,54,104,34,66,100,257,408,660,220,355,571,995,659,1658,47,76,124,75,142,216,1122,880,1997,3577,4083,7656,739,802,1539,2359,2726,5089,1722,1981,3709
SSC11734,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3
SSC11735,23,22,52,19,6,21,3,6,10,0,0,0,0,0,0,19,13,33,4,9,18,0,0,0,82.6,59.1,63.5,95.7,54.5,59.6,0,0,0,0,0,0,0,3,5,0,3,3,7,3,11,0,0,0,0,0,0,7,4,8,28,24,51,0,3,4,25,22,50,3,3,7
SSC11736,46,34,81,17,9,27,0,0,3,0,0,3,0,0,0,20,16,33,10,15,27,0,0,0,43.5,47.1,40.7,37,26.5,40.7,0,0,0,0,0,0,3,3,3,3,0,5,11,3,11,0,0,0,0,0,4,12,9,18,34,34,71,6,6,11,24,17,41,18,16,35
SSC11737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11738,6567,5896,12460,2538,1370,3906,1113,1153,2260,188,158,349,456,327,783,4291,3007,7297,1764,2443,4208,10.6,10.9,10.7,65.3,51,58.6,58.5,45.5,52.3,563,410,976,59,74,133,1008,1130,2138,576,559,1129,659,365,1022,32,65,92,89,89,181,778,515,1293,5768,5364,11138,1427,1150,2574,3428,3305,6734,3381,2824,6199
SSC11739,757,965,1716,304,162,464,77,167,247,17,17,30,11,9,17,407,347,762,286,488,777,2.7,2.6,2.2,53.8,36,44.4,52.6,35.9,43.2,27,10,38,8,19,30,74,102,169,49,80,134,234,57,292,3,11,15,16,38,51,258,106,359,704,854,1557,86,105,194,480,549,1033,292,363,655
SSC11740,37,35,75,17,9,25,7,4,8,0,3,3,0,0,0,21,20,39,9,9,19,0,0,0,56.8,57.1,52,64.9,45.7,48,0,0,3,0,0,0,6,9,9,0,6,5,14,0,14,3,0,4,0,0,0,17,3,22,34,25,58,7,9,12,22,10,35,18,16,31
SSC11741,145,117,264,53,25,74,14,38,52,6,7,13,8,5,12,90,64,151,43,45,93,8.9,7.8,7.9,62.1,54.7,57.2,50.3,59.8,52.7,0,0,0,3,3,4,9,16,30,9,16,21,51,17,63,0,0,3,11,3,14,57,19,78,130,119,253,24,20,48,106,91,194,47,50,91
SSC11742,125,126,253,74,40,111,7,28,34,6,8,11,0,6,6,89,84,166,23,30,56,0,7.1,3.6,71.2,66.7,65.6,69.6,60.3,61.7,0,0,0,0,0,0,10,23,32,3,16,21,28,17,38,0,0,0,0,0,0,24,18,43,119,121,242,16,20,36,95,89,183,44,40,80
SSC11743,1251,1249,2497,662,366,1033,173,429,595,27,49,75,36,21,58,896,866,1761,312,357,667,4,2.4,3.3,71.6,69.3,70.5,68.9,67.6,68.2,91,88,176,27,46,78,211,277,487,134,162,299,354,119,472,6,28,34,21,38,61,383,177,564,1376,1385,2761,71,93,163,1043,1024,2070,368,407,777
SSC11744,15,15,34,3,0,11,4,4,6,0,0,0,0,0,0,6,9,17,8,7,16,0,0,0,40,60,50,46.7,26.7,50,3,0,3,0,0,0,7,7,12,0,3,3,0,0,3,0,0,0,0,0,4,5,3,5,14,13,30,0,0,0,8,14,25,3,6,10
SSC11745,73,73,144,33,23,50,16,16,28,5,5,7,0,0,0,48,39,90,16,33,49,0,0,0,65.8,53.4,62.5,74,60.3,59,0,0,0,0,0,0,9,12,24,8,3,12,20,14,35,3,3,3,0,0,4,28,14,42,80,80,157,10,9,15,59,64,121,18,18,44
SSC11746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11747,3,8,13,3,3,7,0,5,5,0,0,0,0,0,0,3,5,10,0,0,0,0,0,0,100,62.5,76.9,100,100,92.3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,7,10,0,0,3,0,7,10,0,0,3
SSC11748,3,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,100,0,100,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0
