SA2_CODE_2021,C11_Neg_Ni_inc_R1_74,C11_Neg_Ni_inc_R75_99,C11_Neg_Ni_inc_R100_149,C11_Neg_Ni_inc_R150_199,C11_Neg_Ni_inc_R200_224,C11_Neg_Ni_inc_R225_274,C11_Neg_Ni_inc_R275_349,C11_Neg_Ni_inc_R350_449,C11_Neg_Ni_inc_R450_549,C11_Neg_Ni_inc_R550_649,C11_Neg_Ni_inc_R650more,C11_Neg_Ni_inc_R_NS,C11_Neg_Ni_inc_R_Tot,C11_1_149_R1_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650more,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R1_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650more,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R1_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650more,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R1_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650more,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R1_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650more,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R1_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650more,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R1_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650more,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R1_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650more,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R1_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650more,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R1_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650more,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R1_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650more,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R1_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649,C11_2500_2999_R650more,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R1_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650more,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000more_R1_74,C11_4000more_R75_99,C11_4000more_R100_149,C11_4000more_R150_199,C11_4000more_R200_224,C11_4000more_R225_274,C11_4000more_R275_349,C11_4000more_R350_449,C11_4000more_R450_549,C11_4000more_R550_649,C11_4000more_R650more,C11_4000more_R_NS,C11_4000more_R_Tot,C11_PI_S_R1_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224
101041027,0,0,0,3,0,0,0,0,0,0,0,0,7,0,5,3,3,0,0,0,0,0,0,0,0,21,6,9,7,20,8,6,3,0,0,0,0,0,52,5,23,17,34,13,10,7,0,0,0,0,5,113,0,7,14,44,25,24,4,0,0,0,0,4,121,0,0,6,8,7,13,4,0,0,0,0,0,55,3,0,11,27,22,24,9,0,0,0,0,3,105,0,0,4,19,21,28,11,0,0,0,0,0,93,0,0,4,15,12,23,12,0,0,0,0,4,78,0,0,3,5,7,8,11,0,0,0,0,0,32,0,0,0,7,6,21,7,0,0,0,0,0,50,0,0,0,0,5,3,0,0,0,0,0,0,9,0,0,0,4,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,9,7
101051539,0,9,3,6,4,0,0,0,0,0,0,5,19,5,11,11,10,0,3,0,0,0,0,0,0,41,21,34,45,43,16,4,3,0,0,0,0,5,180,18,91,91,73,21,16,5,0,0,0,5,21,332,4,26,71,87,35,43,18,0,0,0,0,8,299,3,3,35,39,19,14,10,0,0,0,0,3,137,4,7,56,92,31,67,29,0,0,0,0,3,292,4,7,28,59,39,64,31,9,0,0,5,6,247,3,0,15,62,46,49,35,12,0,0,0,4,227,0,3,10,18,37,51,32,7,3,0,4,3,164,0,5,3,45,27,59,40,11,0,0,5,3,198,0,0,5,10,11,28,28,9,0,0,3,6,95,3,3,0,6,11,11,20,7,0,0,0,0,63,0,0,0,0,3,8,15,5,0,0,0,5,28,0,0,0,0,0,0,0,4,0,0,0,0,7,0,4,20,22,20
101051540,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,4,6,4,4,0,0,0,0,0,0,14,0,0,9,10,0,0,0,0,0,0,3,5,34,8,6,14,8,5,0,0,0,0,0,0,5,51,6,4,15,19,10,8,0,0,0,0,0,5,69,5,0,5,19,0,5,0,0,0,0,0,4,34,5,0,9,21,8,8,3,0,0,0,0,3,55,0,4,19,10,8,7,3,3,0,0,0,4,68,5,3,4,16,10,8,4,0,0,0,0,5,60,3,0,8,11,12,7,0,0,0,0,0,9,44,4,3,9,16,10,10,9,0,3,0,0,0,57,4,3,4,3,3,7,8,0,0,0,0,0,34,0,0,0,0,0,0,4,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,8,8
101061541,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,9,9,3,8,0,0,0,3,0,0,0,0,3,21,18,0,10,0,3,4,0,0,0,0,0,5,46,4,4,5,9,8,4,4,0,0,0,0,0,40,0,0,3,9,0,6,0,0,0,0,0,0,18,7,0,0,9,6,14,10,3,0,0,0,0,56,0,0,3,3,0,9,9,0,0,0,0,5,33,0,0,7,9,9,16,29,12,0,0,0,0,74,0,0,6,3,8,11,16,3,3,0,0,0,46,0,0,0,0,3,12,27,13,0,0,0,0,60,0,0,0,0,3,3,5,11,0,0,0,0,33,0,0,0,5,0,3,8,6,0,0,0,0,20,0,0,0,0,0,0,4,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3
101061542,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,7,3,0,0,0,0,0,0,0,15,4,0,3,7,0,0,5,0,0,0,0,3,27,0,0,8,5,4,0,0,5,0,0,0,5,27,0,0,0,3,0,0,0,0,0,0,0,0,7,3,0,9,10,4,3,9,0,0,0,0,4,37,0,4,3,3,3,4,9,4,5,0,0,0,27,0,0,7,4,10,3,7,8,4,0,0,6,54,4,0,0,7,0,0,8,6,6,0,0,3,37,4,0,4,3,0,10,8,7,8,3,0,0,58,5,0,0,0,5,0,6,14,9,0,0,0,37,0,0,0,4,0,5,4,8,9,0,0,0,32,0,0,0,0,0,7,4,9,12,8,0,0,31,0,0,0,0,0,0,0,0,8,5,0,3,11,0,0,4,3,3
101061543,0,0,0,5,6,0,0,0,0,0,0,5,15,0,4,11,5,0,3,0,0,0,0,0,0,22,5,12,14,33,4,11,0,0,0,0,0,5,82,5,13,44,33,17,10,0,0,0,0,0,0,128,4,10,30,53,22,20,3,0,0,0,0,4,149,0,3,3,28,5,17,0,0,0,0,0,0,63,3,5,18,55,29,20,0,0,0,0,0,5,136,0,0,8,41,25,26,11,0,0,0,0,4,119,0,0,6,28,30,27,14,0,0,0,0,0,103,0,0,0,6,10,16,7,0,0,0,0,0,44,0,0,6,17,14,22,12,0,0,0,0,0,69,0,0,0,3,6,8,3,5,0,0,0,0,26,0,0,0,5,4,0,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,12
101061544,0,0,0,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,4,0,0,0,0,0,30,8,10,23,17,4,0,0,0,0,0,0,0,60,8,0,18,20,10,0,6,0,0,0,0,4,61,3,3,12,6,0,0,0,0,0,0,0,3,35,3,5,20,25,3,0,0,0,0,0,0,0,70,3,0,6,8,5,0,0,0,0,0,0,0,31,6,0,9,14,4,4,0,0,0,0,0,0,45,3,0,6,11,3,4,0,0,0,0,0,3,36,4,3,7,11,5,3,5,0,0,0,0,4,35,0,0,0,7,3,0,0,0,0,0,0,5,10,0,0,5,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,12,3
102011028,0,0,0,0,3,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,17,0,0,0,4,3,0,5,5,0,0,0,0,25,0,0,0,5,8,17,6,8,0,0,0,0,48,0,0,0,0,0,0,5,6,0,0,0,0,11,0,0,0,3,3,4,9,7,4,0,0,0,37,0,0,0,0,0,10,11,12,7,0,0,0,45,0,0,0,0,4,11,12,19,6,0,0,0,62,0,0,0,0,3,10,15,24,7,0,0,0,54,0,0,0,0,0,7,21,19,9,4,0,0,60,0,0,0,0,0,0,12,3,3,5,0,3,22,0,0,0,0,0,0,3,10,10,9,0,0,31,0,0,0,0,0,0,3,4,10,5,6,0,21,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,3,4
102011029,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,4,5,0,5,0,0,0,0,0,0,6,0,0,6,0,3,4,11,0,0,0,0,0,27,0,0,5,5,9,7,0,3,0,0,0,0,34,0,0,10,13,5,8,12,4,0,0,0,0,64,0,0,0,0,6,5,3,0,0,0,0,0,14,0,0,5,3,8,8,14,9,0,0,0,4,50,0,0,3,7,0,4,15,10,0,0,0,0,50,0,0,0,0,8,6,9,13,9,4,0,0,49,0,0,0,0,4,3,16,16,0,0,0,0,46,0,0,0,6,5,4,17,29,9,0,0,0,67,0,0,0,0,0,0,5,8,11,4,0,0,32,0,0,0,0,0,6,7,10,14,5,3,0,35,0,0,0,0,0,0,3,10,3,3,3,0,18,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0
102011030,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,3,0,3,4,4,0,0,0,0,0,0,0,23,6,0,5,8,8,0,5,0,0,0,0,0,30,0,0,0,0,7,3,0,0,0,0,0,0,14,0,0,0,16,10,3,6,3,0,0,0,0,44,0,0,0,12,3,3,3,5,0,0,0,0,25,0,0,0,4,0,6,7,3,0,0,0,0,28,0,0,0,0,0,8,7,11,0,0,0,0,36,0,0,0,4,0,3,5,9,0,0,0,0,27,0,0,0,0,0,3,8,10,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
102011031,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,4,19,0,4,5,10,5,0,8,0,0,0,0,0,35,3,17,16,4,10,7,3,0,0,0,0,4,64,3,6,19,19,13,10,16,8,0,0,0,5,96,0,0,20,6,5,16,3,0,0,0,0,0,52,3,5,7,11,14,18,18,3,0,0,5,8,92,0,0,3,11,6,15,17,18,0,0,0,4,81,0,0,0,0,0,11,27,15,4,0,0,3,73,0,0,0,5,4,6,21,16,0,5,0,0,61,0,0,0,5,3,13,26,20,10,3,0,0,87,0,0,0,3,0,0,20,16,15,0,4,0,53,0,0,0,0,0,0,4,10,6,0,4,0,27,0,0,0,0,0,0,6,10,6,0,0,0,22,0,0,0,0,0,0,0,4,0,0,0,0,5,0,3,6,4,9
102011032,0,0,0,9,9,5,12,7,0,0,0,0,39,9,14,9,9,0,9,3,0,0,0,0,5,60,25,59,37,31,13,15,22,4,0,0,0,12,228,24,125,66,35,19,40,29,11,0,0,3,13,360,10,10,42,56,38,82,69,20,5,0,0,0,316,3,0,27,22,9,15,27,4,0,0,0,7,122,0,13,20,51,36,91,102,20,3,0,0,0,335,0,3,9,25,21,80,122,21,0,0,0,4,287,0,3,7,15,33,109,148,32,9,0,3,4,361,0,0,0,4,15,58,118,40,13,0,7,3,250,0,0,0,5,10,62,191,70,11,0,3,5,356,0,0,0,4,0,11,79,48,10,0,0,0,156,0,0,0,0,3,13,51,35,14,0,0,0,118,0,0,3,4,0,5,24,16,13,3,0,0,68,0,0,0,0,0,0,4,3,0,0,0,0,17,0,3,9,9,5
102011033,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,3,5,3,0,0,3,0,0,0,0,0,23,0,0,6,0,0,0,13,6,0,0,0,0,29,0,3,5,0,4,0,3,5,0,0,0,0,19,0,4,0,3,0,0,23,7,0,0,0,0,42,0,0,0,6,0,14,15,13,4,0,0,0,43,0,0,0,0,3,0,17,19,0,0,0,0,46,0,0,0,0,3,0,21,8,3,0,0,0,35,0,0,0,6,0,8,23,18,4,0,0,0,54,0,0,0,0,0,0,10,10,5,0,0,0,28,0,0,0,0,0,0,7,4,0,0,0,0,17,0,0,0,0,0,0,0,4,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
102011034,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,7,3,11,3,0,5,0,0,0,0,0,0,0,29,3,14,8,6,0,9,3,3,0,0,0,0,44,0,4,3,4,5,9,13,4,0,0,0,7,56,0,0,20,4,3,5,3,5,0,0,0,0,38,0,0,3,7,7,7,12,4,0,0,0,0,53,0,0,4,6,6,10,20,10,0,0,0,0,61,0,0,0,3,0,9,21,11,0,0,0,0,45,0,3,0,0,3,3,10,13,0,0,0,0,42,0,0,0,0,0,7,7,10,0,0,0,0,35,0,0,0,0,0,4,5,6,0,0,0,0,17,0,0,0,0,0,0,9,5,4,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
102011035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,4,5,5,0,5,8,0,0,0,0,0,22,4,8,3,0,0,4,5,0,0,0,0,6,31,0,0,0,5,0,11,5,0,0,0,0,0,30,0,0,4,0,4,0,3,0,0,0,0,0,15,0,0,3,3,0,11,13,4,0,0,0,0,44,0,0,0,3,3,7,12,5,0,0,0,0,37,0,0,0,3,3,7,12,12,0,0,0,0,41,0,0,0,0,0,9,16,10,0,0,0,0,34,0,0,0,0,0,4,17,10,3,0,0,0,40,0,0,0,0,0,0,9,12,0,0,0,0,28,0,0,0,0,0,0,4,0,0,0,0,0,18,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0
102011036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,4,14,3,3,0,4,0,0,0,0,0,0,23,6,17,3,3,0,10,3,0,0,0,0,3,46,0,0,0,4,3,11,7,3,0,0,0,0,36,0,0,3,6,0,4,3,0,0,0,0,0,15,0,6,8,3,5,13,19,9,0,0,0,0,56,0,3,0,0,0,4,20,3,3,0,0,0,38,0,0,0,0,4,12,31,15,3,0,0,0,57,0,0,0,0,0,7,19,14,0,0,0,3,43,0,0,0,0,0,5,31,25,0,0,0,0,68,0,0,0,0,0,0,17,15,0,0,0,0,39,0,0,0,0,0,0,3,12,4,0,0,0,21,0,0,0,0,0,0,0,6,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0
102011037,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,4,4,0,0,0,0,0,0,0,0,29,0,7,12,10,6,0,10,0,0,0,0,0,46,0,0,11,12,10,13,7,4,0,0,0,3,53,0,0,0,0,0,5,5,3,0,0,0,0,10,0,0,4,7,9,7,23,9,0,0,0,0,54,0,0,5,5,3,5,20,6,0,0,0,0,38,0,0,0,3,6,3,19,12,0,0,0,0,46,0,0,0,0,0,6,11,13,0,0,0,0,38,0,0,0,0,0,6,21,9,5,0,0,0,45,0,0,0,0,0,6,10,16,9,0,0,0,33,0,0,0,0,0,0,0,8,6,0,0,0,13,0,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0
102011038,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,14,0,5,0,3,3,9,5,0,0,0,0,0,28,0,0,5,5,3,3,14,9,0,0,0,0,47,0,0,0,0,4,4,3,0,0,0,0,0,14,0,3,0,0,0,15,17,10,5,0,0,3,54,0,0,0,3,4,4,18,7,3,0,0,0,36,0,0,3,0,0,10,8,21,4,0,0,0,51,0,0,0,0,5,3,16,12,5,0,0,0,38,0,0,3,0,0,6,11,18,0,3,0,4,45,0,0,0,0,0,3,5,11,0,3,0,0,26,0,0,0,0,0,0,4,6,6,5,3,0,19,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0
102011039,0,0,0,0,0,0,0,5,0,0,0,4,13,0,0,0,0,0,0,0,3,0,0,0,0,12,0,6,0,6,0,4,5,9,0,0,0,0,37,0,3,6,4,5,6,14,0,0,0,0,0,55,0,0,3,9,3,12,13,14,0,0,0,0,59,0,0,5,0,0,6,11,7,5,0,0,0,26,0,0,6,10,6,14,20,21,6,0,3,6,84,6,0,0,5,9,14,22,37,13,0,0,0,109,3,0,0,4,9,8,43,38,12,4,0,0,124,0,0,0,3,4,8,32,36,8,0,0,0,98,0,0,0,0,9,16,34,70,24,7,3,0,164,0,0,0,0,3,8,20,42,24,8,9,0,117,0,0,0,0,0,4,11,31,14,14,7,0,87,0,0,0,0,0,6,4,25,22,10,11,0,67,0,0,0,0,0,0,0,9,10,4,5,0,27,0,0,4,3,0
102011040,4,0,8,0,4,0,3,4,0,0,0,4,27,4,0,9,8,6,0,7,0,0,0,0,0,36,3,10,24,47,24,23,27,4,0,0,0,0,157,7,19,24,70,25,48,38,11,0,0,0,4,242,4,3,26,73,54,105,88,23,0,0,3,11,388,6,6,8,11,14,38,43,11,0,0,0,4,144,3,0,15,31,32,96,123,61,6,0,0,5,386,0,0,9,28,19,74,99,40,12,0,0,12,293,0,0,0,17,21,68,112,52,7,4,4,0,280,0,0,3,16,9,35,80,47,10,0,0,0,198,0,0,0,3,11,29,90,89,6,0,0,0,245,0,0,0,5,0,13,26,57,9,3,3,0,108,0,0,0,3,0,10,28,26,8,0,0,0,78,0,0,0,0,0,4,8,23,6,0,0,5,47,0,0,0,0,0,0,4,0,3,0,0,0,11,0,0,0,6,9
102011041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,6,4,0,0,5,0,0,0,0,21,0,0,0,0,9,9,14,8,0,0,0,7,42,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,6,6,9,7,10,13,0,0,5,0,55,0,0,0,3,4,9,6,10,12,0,0,4,57,0,0,3,0,5,9,14,31,10,0,0,0,69,0,0,0,3,0,7,17,21,3,0,0,0,57,0,0,0,0,5,4,14,29,12,0,0,0,75,0,0,0,0,0,6,19,16,7,3,3,0,53,0,0,0,0,0,0,4,17,14,0,0,0,37,0,0,0,0,0,0,4,0,5,6,5,0,23,0,0,0,0,0,0,0,6,0,0,5,0,11,0,0,0,0,3
102011042,0,7,3,0,0,4,4,0,0,0,0,3,20,4,12,4,3,0,0,0,6,0,0,0,0,26,13,48,21,24,10,13,14,0,0,0,0,6,140,22,82,23,14,14,15,16,6,0,0,0,6,210,3,9,19,40,21,38,37,5,0,0,3,8,181,5,0,28,11,7,13,21,10,0,0,5,0,93,0,3,10,27,27,55,49,22,0,0,3,7,214,0,0,7,22,18,30,59,26,0,0,0,5,170,0,0,0,8,12,27,56,24,4,0,0,0,133,0,0,0,10,5,23,46,17,3,0,0,4,115,0,0,3,5,10,19,48,42,6,0,0,0,135,0,0,0,5,4,13,22,16,0,0,0,0,60,0,0,0,0,3,7,7,8,3,0,3,0,25,0,0,0,0,0,0,5,12,8,0,0,0,27,0,0,0,0,0,0,0,3,0,0,0,0,6,0,3,0,6,5
102011043,0,0,0,0,0,0,0,0,0,0,0,6,11,3,8,3,3,0,0,5,0,0,0,0,0,17,5,14,8,4,7,3,5,3,0,0,0,3,53,5,33,6,7,4,13,3,4,0,0,0,7,82,3,9,6,10,9,10,28,7,0,0,0,3,85,0,4,17,3,3,9,13,6,0,0,0,0,42,0,3,9,17,9,20,39,11,0,0,0,0,117,0,4,8,3,9,15,39,15,0,0,0,0,101,0,0,0,4,3,14,30,12,0,0,0,0,74,0,0,0,0,0,11,34,9,0,0,0,0,60,0,0,5,3,4,7,30,16,0,0,0,0,71,0,0,0,0,0,4,21,12,3,0,0,0,39,0,0,0,0,5,0,7,9,0,0,0,0,20,0,0,0,0,0,6,5,8,3,0,0,0,17,0,0,0,0,0,0,0,5,0,0,0,0,5,0,6,4,0,0
102021044,0,0,0,0,0,7,3,0,0,0,0,0,19,10,3,0,0,5,0,0,0,0,0,0,0,28,15,42,19,19,5,11,15,4,0,0,0,9,137,18,68,31,23,9,18,26,6,0,0,0,11,202,0,14,26,29,19,44,58,11,0,0,0,4,201,4,6,21,27,5,30,18,5,0,0,0,0,123,4,10,20,32,26,46,84,16,4,0,3,10,251,0,0,10,14,18,48,80,23,6,0,0,4,202,0,0,7,3,9,38,73,28,7,0,3,6,179,0,0,0,12,9,31,63,22,6,0,0,3,145,0,0,0,5,8,28,87,45,9,4,0,0,192,0,0,0,0,0,7,34,31,4,0,0,0,88,0,0,0,0,0,4,12,16,7,3,0,0,46,0,0,0,0,0,3,4,13,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,8,10,7
102021045,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,5,4,0,0,0,0,0,0,6,0,0,4,5,0,7,6,0,0,0,0,0,32,0,4,3,4,4,17,15,0,0,0,0,4,49,0,0,9,8,12,36,34,8,0,0,0,3,115,0,0,7,9,4,9,19,8,0,0,0,0,47,0,0,0,14,13,31,44,18,0,0,0,3,128,0,0,0,6,10,33,53,17,0,0,0,0,119,0,0,0,3,6,35,57,19,0,0,0,0,118,0,3,0,0,6,15,49,20,0,0,0,0,95,0,0,5,0,4,24,40,25,0,0,0,0,100,0,0,0,3,0,4,24,12,0,0,0,0,42,0,0,0,0,0,7,6,0,0,0,0,0,15,0,0,0,0,0,4,4,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,6,3
102021046,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,7,0,4,0,0,0,0,0,0,6,0,6,0,11,4,13,0,0,0,0,0,4,39,3,4,23,32,16,12,6,3,0,0,0,0,99,0,0,12,21,16,25,26,5,0,0,0,5,106,0,0,11,6,5,14,17,0,0,0,0,3,61,0,0,9,13,20,37,28,6,0,0,0,0,123,0,0,0,13,19,27,23,3,0,0,0,0,99,0,0,3,4,6,28,26,8,0,0,0,5,73,0,0,0,5,3,28,23,6,0,0,0,0,64,0,0,3,7,5,15,23,10,0,0,0,0,64,0,0,0,3,5,12,10,3,0,0,0,0,37,0,0,0,0,0,5,0,6,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11
102021047,0,0,0,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,5,0,0,0,0,0,0,12,0,8,0,8,3,9,3,3,0,0,0,0,39,6,10,5,0,3,3,13,0,0,0,0,0,40,0,4,8,17,10,27,45,8,0,0,0,5,115,0,0,10,3,3,11,13,4,0,0,0,4,42,0,0,5,12,11,16,39,12,3,0,0,0,100,0,0,5,0,8,17,43,13,0,0,0,6,97,0,0,0,3,5,19,61,21,4,0,0,0,123,0,0,0,0,3,10,46,19,3,0,0,0,96,0,0,0,3,8,18,47,37,7,0,0,0,122,0,0,0,0,0,8,29,15,3,0,4,0,59,0,0,5,0,0,0,10,16,0,0,4,0,34,0,0,0,0,0,0,11,9,4,4,0,0,19,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,3,0
102021048,3,0,3,3,0,8,4,0,0,0,0,5,30,0,3,6,9,5,3,6,0,0,0,0,0,34,9,18,22,21,16,27,12,0,0,0,0,8,133,16,51,44,40,23,43,25,4,0,0,0,7,253,11,4,21,44,49,72,47,7,0,0,0,5,265,8,0,9,30,22,39,30,4,0,0,0,4,145,5,6,13,36,43,92,76,19,0,0,4,7,298,3,0,14,18,33,67,75,14,0,0,0,5,227,0,0,0,13,23,60,63,21,0,0,0,0,192,0,5,0,9,11,42,56,17,0,0,4,0,140,0,0,0,9,10,49,69,19,0,0,0,0,165,0,0,0,8,4,18,29,18,5,0,0,0,84,0,0,0,0,0,13,13,3,0,4,0,0,39,0,0,0,0,0,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,13
