region_id,C01_Aus_BP_B_OS,C01_Aus_Fa_O_B_OS,C01_Aus_Mo_O_B_OS,C01_Aus_BP_B_Aus,C01_Aus_Bplace_NS,C01_Aus_Tot_resp,C01_Aus_Ab_BP_B_OS,C01_Aus_Ab_Fa_O_B_OS,C01_Aus_Ab_Mo_O_B_OS,C01_Aus_Ab_BP_B_Aus,C01_Aus_Abor_Bplace_NS,C01_Aus_Abor_Tot_respons,C01_Chi_BP_B_OS,C01_Chi_Fa_O_B_OS,C01_Chi_Mo_O_B_OS,C01_Chi_BP_B_Aus,C01_Chi_Bplace_NS,C01_Chi_Tot_resp,C01_Cro_BP_B_OS,C01_Cro_Fa_O_B_OS,C01_Cro_Mo_O_B_OS,C01_Cro_BP_B_Aus,C01_Cro_Bplace_NS,C01_Cro_Tot_resp,C01_Dut_BP_B_OS,C01_Dut_Fa_O_B_OS,C01_Dut_Mo_O_B_OS,C01_Dut_BP_B_Aus,C01_Dut_Bplace_NS,C01_Dut_Tot_resp,C01_Eng_BP_B_OS,C01_Eng_Fa_O_B_OS,C01_Eng_Mo_O_B_OS,C01_Eng_BP_B_Aus,C01_Eng_Bplace_NS,C01_Eng_Tot_resp,C01_Fil_BP_B_OS,C01_Fil_Fa_O_B_OS,C01_Fil_Mo_O_B_OS,C01_Fil_BP_B_Aus,C01_Fil_Bplace_NS,C01_Fil_Tot_resp,C01_Fre_BP_B_OS,C01_Fre_Fa_O_B_OS,C01_Fre_Mo_O_B_OS,C01_Fre_BP_B_Aus,C01_Fre_Bplace_NS,C01_Fre_Tot_resp,C01_Ger_BP_B_OS,C01_Ger_Fa_O_B_OS,C01_Ger_Mo_O_B_OS,C01_Ger_BP_B_Aus,C01_Ger_Bplace_NS,C01_Ger_Tot_resp,C01_Gre_BP_B_OS,C01_Gre_Fa_O_B_OS,C01_Gre_Mo_O_B_OS,C01_Gre_BP_B_Aus,C01_Gre_Bplace_NS,C01_Gre_Tot_resp,C01_Hun_BP_B_OS,C01_Hun_Fa_O_B_OS,C01_Hun_Mo_O_B_OS,C01_Hun_BP_B_Aus,C01_Hun_Bplace_NS,C01_Hun_Tot_resp,C01_Ind_BP_B_OS,C01_Ind_Fa_O_B_OS,C01_Ind_Mo_O_B_OS,C01_Ind_BP_B_Aus,C01_Ind_Bplace_NS,C01_Ind_Tot_resp,C01_Iri_BP_B_OS,C01_Iri_Fa_O_B_OS,C01_Iri_Mo_O_B_OS,C01_Iri_BP_B_Aus,C01_Iri_Bplace_NS,C01_Iri_Tot_resp,C01_Ita_BP_B_OS,C01_Ita_Fa_O_B_OS,C01_Ita_Mo_O_B_OS,C01_Ita_BP_B_Aus,C01_Ita_Bplace_NS,C01_Ita_Tot_resp,C01_Kor_BP_B_OS,C01_Kor_Fa_O_B_OS,C01_Kor_Mo_O_B_OS,C01_Kor_BP_B_Aus,C01_Kor_Bplace_NS,C01_Kor_Tot_resp,C01_Leb_BP_B_OS,C01_Leb_Fa_O_B_OS,C01_Leb_Mo_O_B_OS,C01_Leb_BP_B_Aus,C01_Leb_Bplace_NS,C01_Leb_Tot_resp,C01_Mac_BP_B_OS,C01_Mac_Fa_O_B_OS,C01_Mac_Mo_O_B_OS,C01_Mac_BP_B_Aus,C01_Mac_Bplace_NS,C01_Mac_Tot_resp,C01_Mal_BP_B_OS,C01_Mal_Fa_O_B_OS,C01_Mal_Mo_O_B_OS,C01_Mal_BP_B_Aus,C01_Mal_Bplace_NS,C01_Mal_Tot_resp,C01_Mao_BP_B_OS,C01_Mao_Fa_O_B_OS,C01_Mao_Mo_O_B_OS,C01_Mao_BP_B_Aus,C01_Mao_Bplace_NS,C01_Mao_Tot_resp,C01_NZ_BP_B_OS,C01_NZ_Fa_O_B_OS,C01_NZ_Mo_O_B_OS,C01_NZ_BP_B_Aus,C01_NZ_Bplace_NS,C01_NZ_Tot_resp,C01_Pol_BP_B_OS,C01_Pol_Fa_O_B_OS,C01_Pol_Mo_O_B_OS,C01_Pol_BP_B_Aus,C01_Pol_Bplace_NS,C01_Pol_Tot_resp,C01_Rus_BP_B_OS,C01_Rus_Fa_O_B_OS,C01_Rus_Mo_O_B_OS,C01_Rus_BP_B_Aus,C01_Rus_Birthplac_ns,C01_Rus_Tot_resp,C01_Sco_BP_B_OS,C01_Sco_Fa_O_B_OS,C01_Sco_Mo_O_B_OS,C01_Sco_BP_B_Aus,C01_Sco_Birthplac_ns,C01_Sco_Tot_resp,C01_Ser_BP_B_OS,C01_Ser_Fa_O_B_OS,C01_Ser_Mo_O_B_OS,C01_Ser_BP_B_Aus,C01_Ser_Bplace_NS,C01_Ser_Tot_resp,C01_Sinh_BP_B_OS,C01_Sinh_Fa_O_B_OS,C01_Sinh_Mo_O_B_OS,C01_Sinh_BP_B_Aus,C01_Sinh_Bplace_NS,C01_Sinh_Tot_resp,C01_SAf_BP_B_OS,C01_SAf_Fa_O_B_OS,C01_SAf_Mo_O_B_OS,C01_SAf_BP_B_Aus,C01_SAf_Bplace_NS,C01_SAf_Tot_resp,C01_Span_BP_B_OS,C01_Span_Fa_O_B_OS,C01_Span_Mo_O_B_OS,C01_Span_BP_B_Aus,C01_Span_Bplace_NS,C01_Span_Tot_resp,C01_Turk_BP_B_OS,C01_Turk_Fa_O_B_OS,C01_Turk_Mo_O_B_OS,C01_Turk_BP_B_Aus,C01_Turk_Bplace_NS,C01_Turk_Tot_resp,C01_Viet_BP_B_OS,C01_Viet_Fa_O_B_OS,C01_Viet_Mo_O_B_OS,C01_Viet_BP_B_Aus,C01_Viet_Bplace_NS,C01_Viet_Tot_resp,C01_Wel_BP_B_OS,C01_Wel_Fa_O_B_OS,C01_Wel_Mo_O_B_OS,C01_Wel_BP_B_Aus,C01_Wel_Bplace_NS,C01_Wel_Tot_resp,C01_Oth_BP_B_OS,C01_Oth_Fa_O_B_OS,C01_Oth_Mo_O_B_OS,C01_Oth_BP_B_Aus,C01_Oth_Bplace_NS,C01_Oth_Tot_resp,C01_Anc_ns_BP_B_OS,C01_Anc_ns_Fa_O_B_OS,C01_Anc_ns_Mo_O_B_OS,C01_Anc_ns_BP_B_Aus,C01_Anc_ns_Bplace_NS,C01_Anc_NS_T_resp,C01_Tot_res_Bo_par_bo_os,C01_Tot_res_Fa_onl_bo_os,C01_Tot_res_Mo_onl_bo_os,C01_Tot_res_Bo_pa_bo_Aus,C01_Tot_resp_Bplace_ns,C01_Tot_resp_Tot_resp,C01_T_P_BP_B_OS,C01_T_P_Fa_only_bor_os
LGA13660,7,73,95,2645,89,2909,0,0,0,0,0,0,7,0,3,0,0,10,0,0,0,3,0,3,12,0,3,3,0,18,116,81,94,1723,69,2083,5,0,0,0,0,5,0,3,0,7,0,10,14,5,8,122,4,153,0,3,0,4,0,7,3,0,0,3,0,6,0,0,0,3,3,6,7,17,21,467,14,526,4,4,3,18,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,7,3,0,0,10,0,13,8,3,0,3,0,14,0,0,0,0,0,0,0,3,0,0,0,3,13,12,7,74,0,106,6,0,0,3,4,13,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,36,3,4,8,6,57,7,3,5,224,158,397,254,216,243,5327,347,6387,237,145
LGA13700,0,60,53,1632,80,1825,0,0,0,3,0,3,5,0,0,8,0,13,0,0,0,0,0,0,10,3,3,5,0,21,119,67,44,1098,39,1367,3,0,0,0,0,3,0,0,3,4,3,10,26,7,7,73,4,117,6,3,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,20,16,12,467,12,527,8,8,0,9,0,25,0,0,0,0,0,0,11,3,0,3,0,17,0,0,0,0,0,0,0,3,0,5,0,8,0,0,0,0,0,0,5,0,7,3,3,18,6,0,0,0,0,6,0,0,0,0,0,0,17,4,4,53,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,3,0,0,8,0,11,34,11,3,22,3,73,6,5,4,139,109,263,285,193,140,3532,253,4403,267,135
LGA13800,327,2471,1643,21953,742,27136,3,4,3,53,4,67,189,32,31,59,14,325,159,35,7,18,6,225,713,199,139,186,23,1260,4451,2151,1586,13463,641,22292,145,0,19,3,8,175,90,18,13,77,6,204,634,229,133,935,53,1984,207,44,21,101,14,387,141,19,10,26,5,201,159,18,11,5,3,196,820,569,338,4338,129,6194,630,254,81,567,51,1583,28,0,7,3,3,41,148,50,13,34,14,259,221,29,16,25,0,291,978,237,107,452,54,1828,97,15,8,10,6,136,232,80,58,42,9,421,199,36,40,65,13,353,64,8,13,25,4,114,523,202,104,815,48,1692,94,18,8,13,4,137,38,7,3,3,0,51,43,5,8,3,3,62,83,8,8,34,3,136,22,4,4,3,5,38,15,0,3,0,0,18,131,34,17,92,5,279,1197,302,167,338,67,2071,325,160,93,1494,2492,4564,13106,7238,4712,45235,4429,74720,11451,4816
LGA13850,7,58,52,1554,42,1713,0,0,0,4,0,4,15,0,0,17,0,32,0,0,0,0,0,0,5,3,3,0,0,11,66,78,43,1103,40,1330,3,0,0,0,0,3,0,0,0,8,0,8,14,6,0,80,4,104,7,0,0,4,0,11,0,0,0,0,0,0,8,0,0,0,0,8,11,26,7,356,7,407,50,16,0,38,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,11,3,0,4,0,18,7,5,0,0,0,12,3,0,0,3,0,6,0,0,0,0,3,3,15,9,8,67,0,99,0,0,0,3,0,3,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,3,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,7,18,5,4,15,0,42,11,8,6,130,88,243,260,220,123,3393,187,4183,243,151
LGA13950,996,1896,1252,14965,738,19847,19,5,3,53,3,83,4095,41,63,97,144,4440,1201,68,27,48,39,1383,319,73,30,62,8,492,3474,1693,1127,9911,589,16794,1538,5,55,10,85,1693,179,13,22,88,9,311,592,153,113,653,32,1543,1345,132,47,211,92,1827,210,35,10,23,13,291,2693,27,26,22,81,2849,942,542,294,3758,147,5683,2476,457,168,639,118,3858,646,3,0,6,35,690,6766,546,186,311,471,8280,73,3,0,6,3,85,2935,311,163,313,111,3833,777,26,25,19,50,897,328,40,25,28,23,444,565,36,28,57,25,711,268,20,15,32,6,341,503,174,94,551,21,1343,518,31,15,19,22,605,1005,9,10,0,30,1054,126,5,8,5,0,144,591,21,21,18,32,683,1026,46,26,15,40,1153,604,4,8,0,34,650,80,19,19,59,0,177,8555,376,183,280,433,9827,1413,171,126,1025,3822,6557,46858,6981,4189,33284,7256,98568,43649,4900
LGA14000,953,5468,3738,36456,958,47573,20,6,3,19,3,51,11554,161,245,225,306,12491,317,33,13,21,3,387,1204,245,140,218,26,1833,12277,5371,3618,28431,1014,50711,1307,9,57,3,37,1413,367,85,35,180,14,681,1503,454,285,1885,78,4205,654,180,67,267,28,1196,381,57,20,36,6,500,3422,60,31,13,93,3619,2327,1401,874,10335,299,15236,2314,656,257,1185,115,4527,2244,7,12,12,69,2344,1412,160,79,241,70,1962,48,3,6,0,0,57,307,63,53,99,11,533,297,32,28,11,16,384,887,199,121,84,17,1308,916,77,37,74,13,1117,588,37,31,53,12,721,1551,581,336,1949,74,4491,252,46,8,25,5,336,1412,36,11,4,24,1487,897,40,31,10,17,995,553,30,16,35,20,654,157,13,4,0,0,174,270,3,5,4,18,300,328,75,51,234,19,707,8306,692,482,859,286,10625,1032,253,212,1806,3691,6994,60057,16533,10906,84774,7342,179612,53934,10816
LGA14100,76,506,354,3103,67,4106,0,0,0,0,0,0,501,18,17,21,17,574,40,3,7,8,3,61,96,22,13,12,3,146,878,485,302,2474,82,4221,30,0,6,3,3,42,58,10,8,28,0,104,134,40,18,205,4,401,260,64,19,74,12,429,72,5,5,12,0,94,62,3,0,0,0,65,276,192,129,1435,33,2065,419,128,53,187,18,805,81,0,0,3,3,87,75,32,6,33,7,153,19,0,3,3,0,25,29,5,4,4,0,42,8,4,3,3,6,24,81,18,21,10,7,137,77,6,8,7,0,98,60,10,3,5,4,82,157,78,31,187,6,459,49,3,6,0,0,58,24,3,0,0,0,27,43,3,3,0,0,49,27,3,3,0,3,36,23,0,0,0,0,23,30,0,0,3,0,33,31,8,4,30,3,76,665,92,69,84,20,930,147,28,15,158,412,760,4528,1769,1110,8092,713,16212,3968,1147
LGA14150,455,1785,1075,13763,508,17586,11,4,0,27,0,42,10466,110,114,118,340,11148,775,50,12,59,41,937,259,44,27,58,4,392,3097,1678,974,9618,434,15801,704,5,32,7,45,793,148,18,10,81,3,260,408,140,49,667,26,1290,3042,364,143,681,134,4364,200,16,14,18,3,251,995,14,19,5,28,1061,692,549,271,4094,140,5746,1771,307,140,507,92,2817,336,4,6,4,20,370,1666,102,57,79,105,2009,1696,83,24,60,80,1943,352,49,29,57,3,490,610,12,8,6,59,695,248,58,39,13,4,362,198,16,20,30,3,267,143,13,7,21,3,187,457,182,113,627,22,1401,256,20,3,12,0,291,129,0,6,0,5,140,108,11,3,5,0,127,338,27,14,16,12,407,104,0,3,5,6,118,317,0,3,0,14,334,84,28,11,104,0,227,4612,301,198,290,210,5611,787,94,84,792,2593,4350,35464,6084,3508,31824,4937,81817,33144,4182
LGA14200,22,248,175,6987,248,7680,0,3,0,57,4,64,32,6,3,45,3,89,7,0,0,0,3,10,50,16,8,39,3,116,359,321,212,4471,177,5540,17,0,8,3,0,28,14,0,0,23,0,37,70,24,19,423,6,542,6,13,0,17,3,39,10,0,0,5,0,15,7,0,0,0,0,7,64,69,33,1347,30,1543,62,18,3,84,6,173,0,0,0,0,0,0,9,0,0,9,3,21,0,0,0,0,0,0,6,3,0,3,3,15,3,3,3,13,0,22,22,4,9,3,0,38,18,0,3,0,0,21,3,0,0,0,0,3,50,26,8,234,6,324,3,3,3,3,0,12,0,0,0,0,0,0,8,0,0,0,0,8,4,0,0,9,0,13,0,0,0,0,0,0,7,4,0,0,0,11,10,0,3,16,0,29,63,18,8,56,5,150,18,9,16,589,482,1114,944,788,514,14436,982,17664,811,580
LGA14250,0,41,34,785,27,887,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,10,3,0,5,0,18,57,32,24,527,11,651,4,0,0,0,0,4,0,0,0,0,0,0,8,4,0,37,0,49,4,0,0,3,0,7,0,0,0,0,0,0,3,0,0,0,0,3,3,4,0,166,6,179,37,14,4,29,3,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,5,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,7,0,3,49,0,59,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,8,0,0,4,0,12,3,3,0,56,46,108,161,106,65,1664,99,2095,150,76
LGA14300,14,93,80,2454,66,2707,0,0,0,0,0,0,9,0,0,7,0,16,0,0,0,0,0,0,21,3,5,3,0,32,116,91,61,1386,53,1707,4,0,0,0,0,4,3,0,3,19,0,25,17,8,9,136,3,173,4,0,0,9,0,13,6,0,0,0,0,6,0,3,0,0,0,3,22,25,17,480,22,566,13,0,3,19,0,35,3,0,0,0,0,3,3,3,0,0,0,6,0,0,0,0,0,0,4,0,3,3,0,10,6,0,0,0,0,6,8,3,3,5,0,19,8,0,0,5,3,16,0,0,0,0,0,0,17,9,6,67,3,102,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,7,0,0,0,0,0,0,5,0,0,0,0,5,6,0,0,5,0,11,25,13,6,26,0,70,3,4,3,238,647,895,324,255,199,4862,800,6440,288,171
LGA14350,53,655,397,11673,467,13245,0,5,5,540,9,559,40,8,12,45,0,105,8,4,0,3,0,15,121,38,16,52,6,233,1081,695,444,7625,307,10152,60,0,19,3,6,88,23,3,3,40,0,69,154,71,43,481,24,773,21,9,4,20,6,60,22,7,0,7,3,39,19,0,0,6,0,25,151,189,91,2526,66,3023,49,43,9,119,5,225,3,0,0,0,0,3,7,6,0,13,0,26,0,0,0,0,0,0,29,9,10,21,3,72,13,6,3,0,0,22,44,19,10,14,0,87,42,9,5,16,0,72,7,5,3,6,0,21,132,69,28,315,6,550,11,6,0,7,0,24,7,0,0,0,0,7,5,0,0,3,0,8,11,6,0,6,3,26,0,0,0,0,0,0,3,0,0,0,6,9,31,10,3,36,3,83,244,90,43,150,15,542,73,38,45,1045,663,1864,2464,2000,1193,24772,1598,32027,2176,1375
LGA14400,73,736,469,6970,226,8474,0,0,0,22,4,26,68,5,10,39,6,128,30,3,0,0,0,33,114,35,15,24,4,192,1574,790,465,4480,174,7483,26,3,3,0,0,32,29,3,0,20,3,55,174,58,37,285,15,569,72,17,3,37,0,129,25,5,0,3,0,33,10,0,0,6,0,16,251,198,136,1870,66,2521,188,52,25,156,17,438,3,0,0,5,0,8,10,4,3,6,3,26,45,3,3,0,4,55,77,8,3,20,0,108,62,14,8,3,4,91,62,14,12,9,3,100,45,7,4,14,0,70,16,3,0,3,0,22,226,52,44,311,11,644,47,5,0,8,4,64,8,0,0,3,0,11,26,4,0,3,0,33,30,0,4,4,0,38,4,0,0,0,0,4,5,0,0,0,0,5,46,12,11,26,0,95,322,83,53,138,13,609,76,49,32,486,415,1058,3744,2163,1340,14951,972,23170,3266,1479
LGA14450,370,1232,845,8776,289,11512,5,0,3,15,3,26,6144,68,94,113,159,6578,823,59,15,70,39,1006,146,31,21,35,3,236,2220,1133,705,6747,275,11080,401,3,18,4,23,449,111,19,12,50,3,195,339,88,45,438,20,930,3466,415,136,815,155,4987,135,27,4,10,0,176,718,13,7,3,21,762,553,409,211,3017,96,4286,1483,344,92,504,83,2506,151,0,0,0,4,155,1150,144,45,72,78,1489,1117,64,23,40,48,1292,250,46,13,30,7,346,397,13,13,4,18,445,215,31,31,19,11,307,161,22,9,25,6,223,231,23,13,13,7,287,355,121,76,450,11,1013,293,19,0,3,5,320,55,3,3,3,3,67,145,3,3,0,3,154,294,12,11,11,8,336,99,0,0,3,5,107,133,3,3,0,3,142,59,21,14,62,3,159,3242,226,116,178,115,3877,549,101,71,560,1873,3154,25810,4693,2652,22070,3377,58602,24055,3263
LGA14500,763,4049,3027,24299,577,32715,16,3,0,6,0,25,7885,201,239,227,166,8718,190,35,4,14,6,249,712,145,74,134,11,1076,10812,4160,2792,20209,658,38631,306,11,31,0,12,360,300,59,53,173,20,605,1423,373,184,1230,43,3253,582,129,67,263,18,1059,432,51,18,39,13,553,1229,30,23,8,36,1326,1855,1097,718,7312,194,11176,1178,358,159,538,38,2271,1363,5,12,10,29,1419,244,61,8,83,20,416,37,3,0,5,0,45,90,18,5,11,3,127,63,8,3,3,0,77,768,111,95,63,18,1055,587,65,37,82,14,785,584,47,33,49,8,721,1265,405,261,1481,49,3461,127,13,3,22,3,168,309,5,6,4,7,331,2206,35,21,6,39,2307,238,19,20,22,6,305,63,5,0,3,0,71,117,3,3,0,0,123,255,46,35,150,5,491,6323,558,448,607,215,8151,538,198,127,1061,2124,4048,42860,12306,8506,58114,4332,126118,37510,8114
LGA14550,26,248,161,3954,150,4539,0,3,0,144,3,150,6,3,3,3,0,15,3,0,0,0,3,6,52,10,5,10,3,80,401,228,184,2389,115,3317,16,0,0,0,0,16,14,6,0,7,0,27,108,17,21,202,16,364,7,0,3,8,0,18,14,3,0,3,0,20,8,3,0,4,0,15,71,69,38,887,22,1087,31,16,3,64,3,117,0,0,0,3,0,3,5,0,0,9,0,14,0,0,0,0,0,0,3,0,0,3,0,6,11,0,0,3,0,14,16,8,8,11,3,46,19,0,3,6,3,31,5,0,0,0,0,5,44,23,23,132,3,225,5,3,0,0,0,8,5,0,0,3,0,8,6,3,3,0,0,12,5,0,3,0,0,8,0,3,0,0,0,3,0,3,0,0,0,3,12,3,3,12,0,30,112,32,10,70,11,235,21,21,15,316,248,621,1026,705,486,8243,583,11043,875,496
LGA14600,10,71,80,3600,156,3917,0,3,0,92,0,95,14,3,0,3,0,20,0,0,0,0,0,0,19,3,3,7,0,32,104,96,72,2056,88,2416,6,0,3,0,0,9,3,0,0,10,0,13,18,7,5,137,3,170,13,0,0,13,3,29,3,0,0,0,0,3,7,0,0,6,0,13,19,25,13,524,15,596,7,8,0,20,3,38,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,3,0,0,3,6,3,0,3,0,12,9,3,3,3,0,18,0,0,0,3,0,3,0,0,0,0,0,0,23,14,9,91,0,137,3,0,0,0,0,3,0,0,0,0,0,0,8,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,14,35,8,3,23,0,69,18,18,13,305,223,577,328,265,216,6904,491,8204,292,195
LGA14650,592,5467,3734,71247,2461,83501,5,17,9,213,9,253,637,76,56,238,28,1035,251,32,9,24,10,326,1072,307,168,430,25,2002,8933,5828,3852,50065,2042,70720,309,5,90,3,23,430,166,37,32,271,6,512,1494,570,295,3427,143,5929,461,136,46,332,27,1002,232,36,16,39,7,330,257,28,14,32,12,343,1192,1219,703,12944,405,16463,1010,406,104,998,74,2592,78,3,5,21,4,111,62,31,4,51,3,151,485,46,11,49,33,624,199,45,34,81,3,362,214,52,29,50,18,363,421,169,119,93,16,818,918,121,69,249,34,1391,189,32,23,87,13,344,1437,674,390,2924,111,5536,337,50,16,38,3,444,78,9,3,11,3,104,179,10,8,21,6,224,139,35,6,82,15,277,36,8,3,0,0,47,57,7,0,0,8,72,364,155,82,598,27,1226,2748,587,339,1090,153,4917,621,400,256,5811,4040,11128,25173,16598,10525,151519,9762,213577,22163,11432
LGA14700,204,1143,801,7108,208,9464,0,0,0,0,0,0,1885,69,83,60,57,2154,210,17,9,4,4,244,228,52,22,42,7,351,2749,1225,736,5442,174,10326,200,0,8,3,10,221,137,22,13,49,4,225,379,104,56,403,13,955,323,52,29,103,9,516,213,22,8,25,0,268,409,8,8,3,4,432,646,408,231,2976,58,4319,522,132,63,254,28,999,147,0,0,3,3,153,91,16,4,46,10,167,36,3,3,0,0,42,51,11,8,15,0,85,46,3,0,0,0,49,300,30,35,20,3,388,290,21,8,26,3,348,137,11,9,17,0,174,366,127,71,497,13,1074,134,8,4,5,0,151,101,7,4,3,4,119,168,20,7,5,0,200,125,10,8,11,7,161,43,0,3,3,0,49,40,0,3,3,3,49,72,17,6,53,0,148,2221,157,138,171,38,2725,190,46,43,292,1357,1928,12663,3741,2421,17642,2017,38484,11059,2416
LGA14750,38,233,185,4736,152,5344,0,0,0,11,0,11,31,0,0,16,3,50,6,0,0,0,0,6,34,14,12,12,0,72,310,267,154,2993,109,3833,15,0,5,0,0,20,4,0,0,19,0,23,40,24,9,346,13,432,21,4,6,19,0,50,9,3,0,7,0,19,58,0,0,0,4,62,48,57,35,1078,27,1245,565,138,25,294,33,1055,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,5,3,3,0,0,11,8,4,3,3,0,18,22,0,4,3,0,29,3,3,0,3,0,9,0,0,3,3,0,6,50,28,11,191,0,280,10,3,0,0,0,13,14,0,0,0,0,14,10,3,3,0,0,16,4,0,0,10,0,14,3,0,0,3,0,6,4,0,0,0,0,4,10,5,0,24,0,39,132,28,10,65,7,242,34,24,16,431,310,815,1492,841,484,10267,658,13742,1381,609
LGA14800,306,1800,1297,10565,362,14330,6,10,3,33,0,52,962,68,57,96,31,1214,187,17,5,5,3,217,339,105,54,44,8,550,5154,1821,1189,8384,342,16890,205,5,14,0,14,238,255,32,23,109,8,427,645,189,109,716,28,1687,876,136,47,135,38,1232,178,34,15,12,3,242,261,18,5,4,9,297,1560,731,465,5044,150,7950,2162,311,133,428,92,3126,93,3,4,0,0,100,194,20,11,39,17,281,90,7,3,3,0,103,274,41,28,26,6,375,168,16,8,5,4,201,494,76,45,15,8,638,245,58,16,36,5,360,150,25,20,26,3,224,776,230,135,918,32,2091,222,17,7,10,23,279,72,8,4,4,0,88,144,14,4,4,3,169,297,25,10,29,11,372,67,8,0,3,4,82,135,3,5,0,3,146,150,25,27,101,3,306,2693,410,261,388,86,3838,287,106,77,543,2511,3524,19647,6369,4081,27725,3807,61629,16829,4067
LGA14850,116,1167,859,16584,552,19278,3,8,3,137,11,162,131,9,22,60,11,233,18,0,3,11,0,32,179,55,38,86,8,366,1806,1202,863,11515,400,15786,78,0,28,6,3,115,59,8,11,72,6,156,316,117,92,1008,47,1580,56,22,8,69,11,166,42,7,5,9,3,66,63,16,9,18,8,114,374,387,303,4776,140,5980,593,188,64,722,38,1605,14,0,3,0,0,17,12,9,0,38,0,59,6,4,3,3,0,16,31,16,7,20,0,74,41,12,17,9,6,85,100,42,27,27,8,204,71,20,8,30,3,132,36,3,4,13,5,61,244,121,85,750,28,1228,22,7,3,3,3,38,14,4,0,3,0,21,30,0,0,12,0,42,26,5,8,31,3,73,7,3,0,0,0,10,5,0,0,0,3,8,40,16,3,79,3,141,654,158,121,347,46,1326,109,64,44,1369,1331,2917,5296,3670,2641,37807,2677,52091,4457,2424
LGA14870,60,480,353,7996,252,9141,0,0,0,15,0,15,49,0,3,15,8,75,29,3,3,5,0,40,85,26,24,30,6,171,860,531,388,5250,244,7273,50,4,18,6,0,78,23,5,4,36,3,71,103,43,26,298,9,479,31,13,0,29,3,76,23,4,0,5,0,32,14,0,0,0,0,14,157,132,79,1599,61,2028,90,26,17,92,0,225,0,0,0,3,0,3,11,3,0,6,0,20,9,0,0,3,0,12,20,8,12,16,0,56,15,7,8,9,4,43,26,14,9,13,0,62,60,19,4,14,0,97,9,8,0,4,0,21,164,75,49,356,14,658,27,3,0,4,4,38,13,3,0,4,3,23,7,0,0,3,0,10,18,0,3,8,3,32,0,0,0,0,0,0,3,0,0,0,0,3,34,10,3,64,0,111,210,41,26,131,21,429,48,22,17,703,849,1639,2248,1480,1046,16717,1484,22975,1970,1015
LGA14900,1859,3330,2059,26218,1345,34811,31,16,4,147,7,205,5430,68,97,146,240,5981,1888,123,57,118,51,2237,494,110,95,130,23,852,5904,2624,1767,16149,986,27430,3279,22,77,9,182,3569,439,36,26,109,22,632,1306,292,152,1155,70,2975,2437,426,144,553,160,3720,462,55,15,33,19,584,6954,32,59,20,275,7340,1189,691,450,5203,184,7717,7237,1345,548,2083,403,11616,101,0,0,3,0,104,5337,470,152,201,419,6579,1553,130,38,70,67,1858,1780,410,130,422,66,2808,640,32,23,6,69,770,381,83,56,44,35,599,1538,66,58,117,49,1828,376,34,14,29,21,474,909,261,153,757,57,2137,4428,183,56,61,141,4869,461,9,3,6,22,501,287,17,23,9,8,344,2142,81,49,42,158,2472,980,49,23,22,46,1120,4756,27,30,20,261,5094,161,42,21,118,4,346,20474,771,467,585,1120,23417,2989,372,217,2080,5841,11499,88202,12207,7063,56665,12351,176488,82012,8594
LGA14920,4,132,103,3539,134,3912,0,0,0,160,0,160,20,0,0,15,0,35,4,3,0,5,0,12,31,8,9,17,0,65,204,167,82,2091,79,2623,3,0,0,3,0,6,0,0,3,3,0,6,23,17,6,131,0,177,5,0,0,5,0,10,8,0,0,0,0,8,3,0,0,3,0,6,39,37,15,611,17,719,14,4,0,24,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,0,13,5,0,3,13,0,21,5,0,3,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,23,12,17,114,6,172,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,8,3,0,0,0,0,3,0,0,0,0,0,0,7,3,0,6,3,19,31,3,9,18,3,64,3,11,3,264,191,472,447,400,253,7035,433,8568,391,272
