SA3_CODE_2016,C06_OO_DS_Sep_house,C06_OO_DS_SemiDRTHT,C06_OO_DS_FUA,C06_OO_DS_OD,C06_OO_DS_NS_,C06_Owned_Outright_Tot,C06_OWM_DS_Sep_house,C06_OWM_DS_SemiDRTHT,C06_OWM_DS_FUA,C06_OWM_DS_OD,C06_OWM_DS_NS_,C06_Owned_with_mortgage_Tot,C06_R_REA_DS_Sep_house,C06_R_REA_DS_SemiDRTHT,C06_R_REA_DS_FUA,C06_R_REA_DS_OD,C06_R_REA_DS_NS_,C06_R_Real_Estate_Agent_Tot,C06_R_STHA_DS_Sep_house,C06_R_STHA_DS_SemiDRTHT,C06_R_STHA_DS_FUA,C06_R_STHA_DS_OD,C06_R_STHA_DS_NS_,C06_R_ST_House_Auth_Tot,C06_R_PNISH_DS_Sep_house,C06_R_PNISH_DS_SemiDRTHT,C06_R_PNISH_DS_FUA,C06_R_PNISH_DS_OD,C06_R_PNISH_DS_NS_,C06_R_Psn_NI_SameHsehld_Tot,C06_R_HCCCG_DS_Sep_house,C06_R_HCCCG_DS_SemiDRTHT,C06_R_HCCCG_DS_FUA,C06_R_HCCCG_DS_OD,C06_R_HCCCG_DS_NS_,C06_R_HCCCG_Tot,C06_R_OLT_DS_Sep_house,C06_R_OLT_DS_SemiDRTHT,C06_R_OLT_DS_FUA,C06_R_OLT_DS_OD,C06_R_OLT_DS_NS_,C06_R_Oth_Llord_Type_Tot,C06_R_LT_NS_DS_Sep_house,C06_R_LT_NS_DS_SemiDRTHT,C06_R_LT_NS_DS_FUA,C06_R_LT_NS_DS_OD,C06_R_LT_NS_DS_NS_,C06_R_Llord_Type_NS_T,C06_R_Tot_DS_Sep_house,C06_R_Tot_DS_SemiDRTHT,C06_R_Tot_DS_FUA,C06_R_Tot_DS_OD,C06_R_Tot_DS_NS_,C06_R_T_T,C06_OTT_DS_Sep_house,C06_OTT_DS_SemiDRTHT,C06_OTT_DS_FUA,C06_OTT_DS_OD,C06_OTT_DS_NS_,C06_OTT_Tot,C06_TT_NS_DS_Sep_house,C06_TT_NS_DS_SemiDRTHT,C06_TT_NS_DS_FUA,C06_TT_NS_DS_OD,C06_TT_NS_DS_NS_,C06_TT_NS_T,C06_Tot_DS_Sep_house,C06_Tot_DS_SemiDRTHT,C06_Tot_DS_FUA,C06_Tot_DS_OD,C06_Tot_DS_NS_,C06_T_T,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_FUA,C11_OO_DS_OD,C11_OO_DS_NS_,C11_OO_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_FUA,C11_OWM_DS_OD,C11_OWM_DS_NS_,C11_OWM_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_FUA,C11_R_REA_DS_OD,C11_R_REA_DS_NS_,C11_R_REA_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_FUA,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS_,C11_R_STHA_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemiDRTHT,C11_R_PNISH_DS_FUA,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS_,C11_R_PNISH_Tot,C11_R_HCCCG_DS_Sep_house,C11_R_HCCCG_DS_SemiDRTHT,C11_R_HCCCG_DS_FUA,C11_R_HCCCG_DS_OD,C11_R_HCCCG_DS_NS_,C11_R_HCCCG_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemiDRTHT,C11_R_OLT_DS_FUA,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS_,C11_R_OLT_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemiDRTHT,C11_R_LT_NS_DS_FUA,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS_,C11_R_LT_NS_T,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemiDRTHT,C11_R_Tot_DS_FUA,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS_,C11_R_T_T,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT,C11_OTT_DS_FUA,C11_OTT_DS_OD,C11_OTT_DS_NS_,C11_OTT_Tot,C11_TT_NS_DS_Sep_house,C11_TT_NS_DS_SemiDRTHT,C11_TT_NS_DS_FUA,C11_TT_NS_DS_OD,C11_TT_NS_DS_NS_,C11_TT_NS_T,C11_Tot_DS_Sep_house,C11_Tot_DS_SemiDRTHT,C11_Tot_DS_FUA,C11_Tot_DS_OD,C11_Tot_DS_NS_,C11_T_T,C16_OO_DS_Sep_house,C16_OO_DS_SemiDRTHT,C16_OO_DS_FUA,C16_OO_DS_OD,C16_OO_DS_NS_,C16_OO_Tot,C16_OWM_DS_Sep_house,C16_OWM_DS_SemiDRTHT,C16_OWM_DS_FUA,C16_OWM_DS_OD,C16_OWM_DS_NS_,C16_OWM_Tot,C16_R_REA_DS_Sep_house,C16_R_REA_DS_SemiDRTHT,C16_R_REA_DS_FUA,C16_R_REA_DS_OD,C16_R_REA_DS_NS_,C16_R_REA_Tot,C16_R_STHA_DS_Sep_house,C16_R_STHA_DS_SemiDRTHT,C16_R_STHA_DS_FUA,C16_R_STHA_DS_OD,C16_R_STHA_DS_NS_,C16_R_STHA_Tot,C16_R_PNISH_DS_Sep_house,C16_R_PNISH_DS_SemiDRTHT,C16_R_PNISH_DS_FUA,C16_R_PNISH_DS_OD,C16_R_PNISH_DS_NS_,C16_R_PNISH_Tot,C16_R_HCCCG_DS_Sep_house,C16_R_HCCCG_DS_SemiDRTHT,C16_R_HCCCG_DS_FUA,C16_R_HCCCG_DS_OD,C16_R_HCCCG_DS_NS_,C16_R_HCCCG_Tot,C16_R_OLT_DS_Sep_house,C16_R_OLT_DS_SemiDRTHT,C16_R_OLT_DS_FUA,C16_R_OLT_DS_OD,C16_R_OLT_DS_NS_,C16_R_OLT_Tot,C16_R_LT_NS_DS_Sep_house,C16_R_LT_NS_DS_SemiDRTHT,C16_R_LT_NS_DS_FUA,C16_R_LT_NS_DS_OD,C16_R_LT_NS_DS_NS_,C16_R_LT_NS_T,C16_R_Tot_DS_Sep_house,C16_R_Tot_DS_SemiDRTHT,C16_R_Tot_DS_FUA,C16_R_Tot_DS_OD,C16_R_Tot_DS_NS_,C16_R_T_T,C16_OTT_DS_Sep_house,C16_OTT_DS_SemiDRTHT
11801,5289,3298,5827,69,16,14500,3022,2749,4108,43,4,9924,1009,1850,10064,93,19,13032,12,31,426,3,0,470,580,822,3053,45,10,4512,16,22,139,0,0,179,58,31,142,6,0,238,94,84,257,4,0,439,1764,2840,14082,145,30,18862,64,57,218,3,0,342,1231,1183,6045,103,11,8571,11368,10122,30285,365,67,52206,5031,3595,5673,25,20,14335,3233,3246,4845,26,23,11373,935,2143,11600,100,47,14827,14,29,491,0,3,537,476,863,3265,58,7,4671,14,20,144,0,0,179,41,38,154,14,9,256,68,72,259,0,0,397,1552,3160,15920,169,71,20870,43,57,244,0,0,344,854,1029,4441,68,4,6401,10716,11083,31123,288,123,53324,4611,3700,5913,110,70,14399,3020,3585,4963,63,51,11670,609,1998,12948,238,51,15847,4,15,443,0,4,471,301,669,3139,88,26,4222,6,26,109,0,0,152,32,33,160,8,4,248,47,56,201,7,0,314,999,2810,17008,338,92,21249,57,73
11802,7647,2070,3545,28,24,13306,4328,2029,3502,18,17,9890,1646,1224,10086,151,12,13118,177,665,2317,4,0,3162,639,418,2273,57,3,3386,29,14,169,0,0,214,119,102,149,12,0,389,109,41,255,5,0,413,2720,2472,15257,227,19,20687,66,54,161,0,0,280,1071,579,3065,68,15,4795,15829,7197,25534,333,69,48962,7243,2228,3724,32,7,13233,4558,2440,4654,16,14,11674,1363,1374,11119,106,21,13984,243,510,2358,0,0,3118,603,462,2538,33,13,3653,57,43,218,0,0,315,80,142,190,8,0,420,70,34,178,3,3,290,2418,2567,16605,149,40,21774,64,56,175,0,3,303,870,493,2904,29,5,4304,15152,7782,28062,229,63,51292,6682,2614,3916,51,20,13289,4334,2890,4383,64,40,11718,1205,1481,13224,230,47,16187,110,535,2454,0,0,3100,535,429,2563,79,27,3640,44,31,293,3,0,367,60,110,291,9,0,465,54,30,169,3,3,258,2010,2609,18983,325,81,24010,79,52
11901,15036,1633,674,43,15,17410,10773,2436,1340,31,4,14584,2758,1232,2027,58,11,6086,2394,747,1588,6,0,4741,1476,379,299,20,7,2183,123,82,105,0,0,313,237,59,47,29,0,373,241,46,82,4,0,366,7230,2541,4157,122,25,14065,154,77,69,0,0,292,2183,547,942,31,6,3702,35369,7234,7173,228,50,50048,14281,1886,850,25,5,17053,11613,3310,1848,20,6,16805,2940,1343,2198,73,7,6565,2073,961,1673,0,5,4705,1497,440,383,29,5,2356,96,145,187,4,0,436,258,76,69,32,0,433,166,43,45,3,0,262,7028,3011,4555,139,18,14755,206,51,93,8,0,357,1973,592,969,38,5,3579,35117,8852,8316,230,33,52553,13453,2108,895,36,20,16501,10998,4096,1593,40,43,16769,3515,2029,2733,115,52,8443,1896,1238,1696,0,11,4842,1639,532,421,34,31,2662,102,138,214,0,0,464,322,88,71,15,10,508,178,45,35,7,3,269,7654,4079,5173,165,108,17182,181,69
11902,10366,994,1723,53,3,13139,6451,1246,2562,35,0,10289,2059,940,6321,88,0,9404,485,338,663,0,3,1491,875,241,796,32,0,1947,72,48,91,0,0,206,148,40,128,5,0,320,117,27,101,4,0,251,3753,1638,8104,133,6,13621,122,28,46,0,0,199,1635,397,1792,41,6,3881,22325,4302,14230,264,17,41135,10020,871,1820,37,35,12783,7331,1410,3012,20,39,11815,2206,975,6305,99,63,9648,466,459,696,0,0,1621,915,263,907,26,16,2133,77,86,124,0,0,280,175,41,193,8,5,418,98,27,92,0,0,223,3936,1853,8315,136,85,14324,132,36,91,0,0,252,1401,376,1579,64,7,3421,22819,4545,14813,246,170,42600,9508,980,1824,31,15,12366,6999,1674,2790,32,34,11525,2391,1008,8434,108,55,12004,355,550,752,5,0,1660,970,270,1007,24,20,2283,67,85,100,0,0,258,176,42,188,9,9,417,120,45,91,3,7,262,4072,1996,10575,148,87,16884,119,45
11903,11932,1385,1528,14,14,14875,7711,1259,2509,13,0,11499,1933,752,4115,38,3,6847,578,418,1355,0,0,2347,733,189,696,17,0,1637,71,32,45,4,0,147,77,36,38,0,0,147,160,31,100,0,0,298,3551,1460,6348,62,5,11425,151,22,63,4,0,239,1261,283,1079,21,5,2646,24608,4407,11527,120,21,40682,11360,1442,1861,17,3,14688,8322,1471,3260,15,5,13077,1974,670,4221,93,5,6960,536,573,1183,0,4,2301,779,228,922,37,0,1965,66,71,105,0,0,250,102,55,73,3,3,232,86,22,75,4,0,192,3546,1621,6579,134,15,11897,135,73,89,0,0,297,993,278,907,17,3,2199,24356,4884,12694,188,31,42159,10683,1743,1822,19,20,14292,8247,1708,3003,26,23,13007,2150,919,5661,88,47,8861,378,615,1349,0,4,2348,779,205,1036,35,21,2068,50,92,129,0,0,273,84,64,91,13,4,254,90,24,64,0,0,179,3535,1909,8337,137,72,13985,116,56
11904,10769,1802,2790,68,10,15447,6085,1335,3732,26,9,11189,2069,848,6332,105,8,9362,173,146,603,0,0,925,895,227,965,38,3,2130,42,31,112,0,0,178,118,52,89,16,0,273,154,25,108,4,0,296,3451,1333,8202,167,10,13162,129,22,82,3,0,235,1539,426,2123,53,4,4153,21976,4927,16941,314,31,44184,10402,1820,2748,63,8,15034,6943,1693,4731,36,21,13421,2202,847,6534,135,29,9740,166,113,669,0,0,951,915,254,1087,42,12,2313,77,31,87,0,0,202,111,39,93,33,0,280,126,28,93,4,0,244,3597,1305,8569,220,38,13730,114,22,104,3,0,238,1241,288,1622,82,7,3241,22288,5135,17775,404,71,45671,9653,2110,2896,89,20,14762,6705,1958,5050,33,27,13773,2218,1210,9734,196,57,13419,133,125,655,3,0,918,829,304,1376,68,32,2611,60,63,101,0,5,228,102,41,129,24,8,305,91,31,88,9,4,221,3426,1777,12087,302,95,17694,122,39
12001,6407,695,1747,30,0,8882,4054,890,2067,14,0,7031,1221,594,3393,48,0,5254,106,124,421,0,0,650,463,132,605,32,0,1233,17,3,40,0,0,65,29,71,77,3,0,173,88,22,48,7,0,160,1915,950,4589,88,5,7536,70,11,53,0,0,133,840,180,1114,14,0,2140,13280,2721,9556,149,7,25716,6181,859,2210,14,12,9275,4264,1170,3133,13,11,8588,1202,809,4295,60,32,6396,88,170,476,0,0,741,437,169,764,33,3,1410,14,23,75,0,0,112,43,77,162,3,0,284,60,14,66,3,0,145,1844,1262,5836,105,34,9088,70,18,58,0,0,146,594,205,1199,34,4,2038,12954,3522,12440,168,63,29147,6045,795,2982,33,26,9880,4217,1050,3976,55,19,9323,1214,621,6610,150,45,8635,89,193,460,0,4,745,395,109,1004,54,16,1573,23,15,99,0,8,151,25,58,150,3,7,240,47,17,65,3,3,140,1792,1023,8384,208,88,11490,48,13
12002,2588,1873,519,27,0,5000,2772,2763,887,30,0,6454,1062,1876,2645,115,3,5700,61,219,607,5,0,891,429,593,439,82,0,1540,24,31,34,0,0,85,31,42,26,12,0,107,48,49,39,3,0,133,1648,2805,3787,216,3,8461,22,31,19,0,0,74,595,602,737,61,0,2002,7636,8077,5948,333,0,21991,2728,1939,566,25,0,5260,2980,2959,1089,39,3,7068,1140,1917,2811,103,10,5980,48,245,620,0,0,915,470,555,461,69,9,1560,21,34,81,0,0,138,21,47,30,7,0,117,32,23,25,3,0,84,1730,2827,4033,187,13,8791,26,24,36,0,0,90,333,451,593,46,4,1429,7804,8204,6314,294,20,22639,1319,3549,726,21,33,5650,1437,4370,1004,39,27,6877,597,2452,2996,98,38,6188,33,295,589,0,3,919,134,619,463,52,22,1291,8,12,80,0,0,100,10,46,37,3,3,96,9,37,49,3,4,106,787,3462,4208,161,77,8702,16,50
12003,10774,1246,2491,47,4,14559,6696,1521,3669,48,0,11936,2351,1333,9633,121,7,13443,134,142,725,3,0,1007,873,331,1312,75,0,2594,120,56,279,0,3,458,125,45,108,11,0,285,133,34,147,9,0,322,3731,1945,12206,209,7,18106,99,93,91,0,0,287,1491,419,2384,80,3,4378,22799,5224,20844,386,14,49263,10439,1266,2713,32,8,14462,7068,1672,5350,39,10,14131,2331,1197,9786,136,36,13491,147,228,665,0,0,1044,872,332,1602,81,10,2904,133,65,271,3,0,469,113,43,158,16,3,329,115,26,123,5,4,269,3709,1890,12603,242,60,18505,134,39,145,0,4,331,1290,358,2146,52,7,3849,22637,5230,22950,370,80,51271,9559,1817,2914,66,29,14382,6264,2104,5182,105,41,13701,1976,1300,13101,287,118,16777,115,257,728,0,3,1101,788,352,2221,78,50,3485,78,58,254,0,8,402,82,45,275,11,15,430,85,40,139,7,4,276,3123,2041,16723,381,211,22475,104,43
12101,8643,743,2727,15,0,12133,6422,818,3160,13,0,10417,1665,593,6601,31,5,8896,92,30,470,3,3,599,667,195,1121,38,0,2030,24,10,103,18,15,174,70,16,105,7,0,200,104,16,113,0,3,236,2622,871,8521,96,20,12130,83,9,164,8,3,263,876,176,1841,22,3,2920,18642,2621,16416,160,31,37869,8687,755,3075,11,0,12529,6609,906,3944,16,3,11474,1709,607,6973,37,4,9327,113,75,416,0,0,603,722,215,1279,17,0,2239,23,13,133,0,0,178,46,16,135,4,26,228,91,6,86,0,3,189,2700,938,9027,61,38,12761,86,20,236,0,4,345,648,131,1187,13,0,1978,18722,2743,17475,103,50,39087,8376,872,3317,8,15,12588,6760,952,4362,5,13,12098,1630,641,9435,44,28,11782,29,82,429,0,0,542,626,198,1419,20,18,2280,17,23,152,0,0,198,45,24,176,4,28,273,70,14,94,0,3,185,2415,977,11715,67,77,15256,87,19
12102,7290,421,867,36,0,8616,8042,596,1142,29,0,9810,1358,335,2700,19,0,4409,102,164,243,0,0,510,594,77,519,13,0,1204,51,12,96,0,0,162,77,16,49,3,0,146,77,5,42,3,0,128,2263,613,3642,35,0,6561,76,33,94,0,0,203,636,109,443,37,0,1228,18307,1771,6194,144,0,26408,7435,494,868,15,4,8810,8594,588,1826,8,5,11016,1430,341,2338,16,8,4140,77,166,306,0,0,547,651,75,547,15,3,1289,37,29,175,0,0,239,84,14,44,3,0,144,61,7,36,0,0,106,2343,635,3442,41,12,6464,81,31,96,3,3,220,476,64,411,47,5,998,18923,1813,6648,100,23,27512,7173,570,951,8,16,8722,8443,675,1825,3,10,10962,1584,382,2993,20,30,5005,69,174,298,0,0,537,623,103,498,11,9,1245,23,16,159,0,0,194,61,17,37,3,0,123,49,3,39,0,3,95,2400,694,4027,33,41,7205,50,22
12103,14305,522,1692,5,8,16534,10889,204,576,4,7,11677,1810,137,779,14,0,2743,33,0,0,0,0,31,678,56,250,13,0,1004,29,6,92,0,0,134,97,10,18,0,0,124,111,12,30,0,0,149,2758,225,1177,26,3,4186,114,16,200,0,0,327,904,41,274,3,0,1225,28976,1006,3919,39,18,33957,13829,739,1986,9,10,16569,11422,312,1406,6,10,13151,1990,234,1597,3,9,3832,22,0,11,0,0,29,735,78,401,3,12,1230,33,23,97,0,4,162,56,13,38,3,0,109,85,4,44,0,0,136,2919,356,2188,11,28,5503,110,72,174,0,0,351,899,108,447,4,4,1455,29178,1585,6191,31,52,37035,12999,912,2413,3,19,16348,12050,301,2210,6,12,14581,2051,196,2805,10,14,5074,21,0,11,0,0,26,710,48,496,7,11,1275,47,11,104,0,3,165,67,7,70,4,6,156,76,10,33,0,0,128,2972,276,3515,16,47,6831,143,23
12104,3784,1833,4916,38,5,10571,2653,1548,3990,65,3,8260,929,1384,10594,143,3,13052,23,23,472,0,0,521,415,434,2389,44,6,3290,15,10,74,3,0,95,19,24,122,4,0,172,50,36,172,4,0,260,1440,1916,13820,203,10,17390,35,17,157,3,0,223,617,455,3262,49,4,4386,8534,5775,26146,358,16,40830,3947,1834,5136,25,27,10969,2738,1653,4975,16,22,9404,877,1409,11343,52,29,13711,10,90,403,0,0,501,404,418,2415,17,9,3274,14,8,74,0,0,96,28,22,112,0,8,165,35,28,137,0,0,200,1371,1980,14481,68,46,17943,40,26,149,3,0,227,472,378,2825,23,8,3704,8567,5865,27562,143,110,42248,3641,2114,5807,16,32,11600,2529,1738,4953,11,16,9243,604,1183,12890,59,37,14771,0,32,457,0,3,494,265,368,2404,20,6,3070,8,16,96,0,3,126,16,10,106,9,3,146,33,23,142,0,5,203,928,1630,16095,96,57,18806,44,23
12201,2803,491,1714,16,3,5030,2173,458,1022,7,5,3659,550,314,2584,28,0,3472,57,20,178,0,0,253,254,113,723,12,0,1105,7,3,41,0,0,44,30,40,34,3,0,95,27,17,73,0,0,114,919,509,3620,42,0,5090,21,3,64,0,0,87,346,122,999,31,3,1505,6260,1579,7425,93,12,15370,2700,590,1638,9,0,4936,2469,549,1375,4,0,4406,569,414,2960,20,12,3967,48,33,182,0,0,256,222,149,813,9,4,1192,14,3,59,0,0,70,20,25,29,0,0,80,18,12,45,0,0,73,881,640,4079,32,17,5651,32,5,48,0,0,78,250,113,785,37,0,1187,6337,1894,7925,83,21,16255,2592,825,1743,12,6,5173,2399,693,1382,9,9,4493,459,404,3185,32,14,4090,27,17,177,0,0,231,173,162,764,22,13,1126,8,0,51,0,0,61,6,18,28,0,0,59,17,10,41,0,0,72,691,615,4247,50,26,5627,19,11
12202,6415,586,596,126,4,7726,5922,453,478,13,4,6869,1101,218,714,16,0,2054,4,0,0,0,0,4,729,101,340,17,0,1198,24,18,23,0,0,65,50,7,14,23,0,96,84,8,28,4,0,130,1991,363,1122,68,0,3544,138,52,29,3,0,227,971,97,279,38,0,1389,15434,1553,2510,254,12,19756,6141,834,874,66,3,7918,6255,716,606,13,0,7592,1146,273,743,51,0,2222,8,3,0,0,0,12,747,151,321,22,0,1247,10,4,51,0,0,67,63,15,28,11,0,113,82,16,22,3,4,130,2053,460,1166,90,5,3779,76,84,100,3,0,264,621,141,231,36,0,1034,15151,2240,2985,208,11,20588,6354,825,1127,121,29,8449,6321,601,822,19,15,7778,1028,239,966,41,43,2315,3,0,8,0,0,9,564,122,285,18,19,1010,13,28,23,0,0,63,31,16,13,20,5,83,43,7,10,3,3,74,1679,410,1301,91,80,3556,75,184
12203,13388,940,2830,45,0,17206,12439,637,3824,20,0,16918,2239,392,5542,46,0,8222,258,195,423,0,0,877,1165,171,1307,31,0,2682,54,129,215,0,0,402,98,80,81,4,0,262,154,38,139,5,0,342,3969,1003,7712,89,4,12782,133,173,310,3,0,613,1124,198,1732,18,0,3065,31053,2948,16416,178,6,50594,13072,924,3017,30,3,17050,13185,783,4873,13,11,18860,2228,496,5695,26,9,8455,205,209,487,0,0,896,1202,271,1445,32,9,2966,45,85,290,0,0,415,105,70,96,12,3,288,132,29,107,3,0,270,3907,1158,8128,75,25,13290,171,162,364,0,0,704,1016,206,1276,22,3,2524,31359,3233,17654,147,38,52439,12485,1189,3209,28,28,16930,13525,763,4727,22,32,19065,2336,483,6663,35,40,9560,155,361,310,0,0,830,1043,182,1348,34,47,2651,28,124,207,0,0,358,72,66,83,21,3,249,90,27,87,0,6,204,3722,1249,8695,90,104,13864,150,302
12301,3086,115,55,35,0,3289,7695,85,17,7,0,7804,1617,135,65,0,0,1820,218,37,57,0,0,316,460,19,18,8,0,500,18,9,3,0,0,36,35,4,0,5,0,47,45,0,4,0,0,51,2394,202,143,24,0,2766,38,73,18,0,0,129,545,40,28,5,0,619,13755,523,257,71,4,14605,3577,246,69,47,3,3946,8961,310,30,0,13,9313,1709,163,79,0,0,1961,207,78,32,0,0,324,505,44,21,3,0,572,26,25,4,0,0,54,29,0,0,6,0,38,25,3,5,0,0,42,2512,320,144,11,4,2992,37,87,13,3,0,140,457,63,34,3,0,564,15545,1029,292,68,24,16953,4446,291,44,40,7,4815,10080,334,20,0,3,10442,2284,383,60,0,8,2749,225,80,31,0,0,334,498,67,5,0,3,580,24,16,0,0,3,44,57,7,0,11,0,76,33,5,0,0,0,46,3127,566,102,16,16,3826,49,102
12302,9887,936,103,29,3,10964,17570,1582,140,10,5,19297,4053,1657,586,14,4,6311,3170,2460,210,7,7,5849,1326,308,78,10,0,1718,114,75,5,0,0,199,127,26,13,11,3,176,188,78,20,0,0,284,8973,4603,910,40,8,14533,159,43,31,3,0,240,2191,703,178,102,3,3169,38773,7861,1363,183,21,48203,10313,988,230,68,3,11604,17694,2084,274,63,3,20118,4237,1717,557,21,0,6532,3194,1758,342,0,5,5307,1516,356,117,6,0,1999,120,93,53,0,0,270,167,23,21,21,0,226,115,27,16,3,0,165,9353,3979,1110,55,9,14504,178,53,114,0,0,356,1971,590,199,12,4,2779,39511,7696,1937,199,23,49360,10811,1125,305,26,20,12294,17284,2051,329,22,20,19709,5780,2145,1055,32,31,9041,2707,2038,173,0,6,4926,1488,345,80,5,10,1934,111,117,39,0,10,275,156,34,21,8,6,228,154,33,8,3,14,211,10395,4716,1371,53,82,16616,227,137
12303,3461,113,28,23,3,3630,5352,36,15,18,0,5418,870,66,49,16,0,998,115,15,19,0,0,143,414,11,14,6,0,446,50,4,0,0,0,55,99,14,4,34,0,148,93,3,7,6,0,111,1640,110,90,59,0,1900,73,4,3,3,0,75,564,21,10,13,0,602,11087,284,144,113,3,11626,3493,181,43,28,3,3739,5575,51,16,11,0,5660,968,69,49,15,0,1105,96,15,22,0,0,134,461,30,17,13,0,523,44,5,33,0,0,82,111,0,6,26,0,144,81,4,9,5,0,94,1760,125,137,56,3,2077,58,38,10,5,0,109,553,21,21,30,0,629,11437,419,226,131,5,12211,3772,240,16,22,15,4056,6155,75,16,13,17,6275,1095,98,56,9,8,1261,98,35,13,0,0,141,411,20,11,14,4,453,34,23,0,0,0,55,72,3,0,45,3,124,61,0,0,3,0,65,1763,174,72,70,15,2099,67,105
12401,9771,289,80,12,0,10152,10787,72,36,14,0,10913,2947,241,281,15,0,3480,196,74,144,0,0,412,1062,48,69,8,0,1189,80,47,28,0,0,155,91,3,3,3,0,103,113,4,20,0,0,147,4492,412,542,29,0,5477,85,119,24,0,0,229,1273,69,79,13,4,1439,26413,960,771,67,5,28209,9998,455,79,9,6,10541,11171,186,50,11,3,11415,2786,328,238,10,3,3371,166,139,48,0,0,352,1104,81,68,13,3,1270,82,80,35,0,0,199,84,14,9,3,0,107,116,9,6,0,0,134,4339,653,418,24,9,5439,163,102,26,0,0,293,1336,111,56,69,0,1574,27010,1505,623,106,16,29267,10790,425,43,16,29,11304,11145,132,50,17,20,11361,2654,334,263,10,17,3278,161,143,87,0,0,394,1097,88,49,7,17,1259,60,86,53,0,4,207,68,8,7,12,10,103,82,6,3,0,4,95,4128,677,464,35,43,5341,124,136
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0
12403,9923,396,409,189,3,10923,16437,672,355,18,7,17487,3782,1514,1244,13,0,6552,934,454,406,0,0,1795,1468,240,146,24,0,1884,60,35,53,0,0,148,284,23,14,34,0,351,157,32,27,3,0,216,6688,2298,1889,70,3,10945,98,15,71,4,0,183,1466,244,309,54,3,2076,34615,3623,3037,335,14,41621,9957,824,411,119,8,11325,16711,1253,751,15,6,18735,3813,1541,1407,15,3,6786,835,568,482,0,0,1887,1499,301,206,24,5,2027,60,82,54,0,10,205,205,19,26,15,0,274,133,26,22,0,0,182,6550,2541,2200,59,20,11371,109,40,20,3,33,204,1407,287,380,64,34,2177,34740,4942,3755,268,97,43809,10653,959,229,113,18,11970,17637,1307,406,14,31,19399,5630,1951,1564,27,62,9238,718,774,412,0,0,1906,1445,288,149,9,19,1912,68,106,100,0,3,280,174,34,16,9,3,233,123,22,20,0,3,168,8155,3176,2259,50,92,13737,156,56
12404,2767,285,77,6,0,3138,3900,218,63,7,0,4194,1193,598,315,25,0,2134,517,165,110,0,0,796,456,85,53,3,0,598,39,29,5,0,0,77,242,68,21,0,0,335,65,17,9,0,0,92,2512,969,515,28,0,4026,55,24,0,0,0,79,560,121,72,5,0,758,9792,1614,727,45,0,12185,2756,351,77,13,3,3200,3975,353,89,4,0,4426,1222,645,329,34,0,2236,458,149,102,0,0,712,497,126,57,15,0,695,71,30,28,0,0,124,206,65,15,8,0,292,60,20,4,3,0,91,2511,1033,533,60,0,4150,58,13,14,4,0,91,446,104,59,37,0,650,9755,1854,767,125,5,12506,2935,381,77,8,11,3413,3727,388,39,4,21,4173,1446,815,216,20,30,2528,459,229,8,0,3,699,428,97,27,0,16,569,51,32,7,0,0,92,120,35,3,3,4,165,42,9,0,0,3,57,2548,1228,258,26,52,4113,74,13
