LGA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
LGA13340,0,0,0,7,3,7,16,14,11,61,0,5,0,3,4,23,30,25,8,105,29,77,75,104,100,100,55,21,15,575,0,0,0,6,7,9,18,11,11,52,19,24,37,51,57,88,62,43,19,411,861,366,298,374,362,377,236,79,19,2968,107,69,32,77,80,84,82,49,8,581,1079,574,475,676,709,818,698,339,134,5492,4,9,19,46,113,280,406,232,96,1203,166,128,112,143,152,181,161,74,12,1132,5,4,3,16,44,88,118,88,20,383,0,0,0,0,0,0,10,23,39,75,6,0,9,24,53,137,189,121,15,563,0,0,4,12,26,107,182,143,67,540,0,8,4,9,9,19,41,28,12,121,0,5,0,9,12,43,81,59,23,237,52,116,126,156,178,170,124,50,21,996,0,0,0,6,16,17,41,26,8,122,75,54,61,93,113,164,147,67,29,807,1734,819,611,735,725,753,481,194,37,6088
LGA13450,7,0,4,6,11,18,25,27,16,107,0,0,3,8,25,45,45,44,26,200,35,173,234,177,196,170,103,48,24,1160,0,0,0,11,8,21,19,34,21,115,80,68,95,104,117,116,112,69,78,838,1932,1031,1376,1068,1032,762,438,202,62,7902,287,158,171,169,166,159,127,72,55,1370,2577,1543,1992,1665,1730,1577,1210,768,429,13494,4,16,40,99,248,450,597,480,231,2159,566,346,338,291,280,261,245,146,56,2521,0,5,16,40,79,148,206,149,70,703,0,0,0,0,0,3,21,63,100,194,7,34,58,93,178,325,304,191,68,1272,6,5,18,30,71,147,232,237,123,866,7,4,8,9,10,33,46,57,29,201,4,0,10,11,42,79,112,99,41,404,80,291,365,309,318,270,175,75,35,1914,0,0,0,14,17,53,56,65,39,240,197,129,155,180,214,242,187,136,121,1559,3886,2227,2842,2259,2043,1594,858,377,106,16196
LGA13550,0,0,3,6,6,18,19,26,14,89,3,0,0,0,17,38,49,45,12,167,30,94,124,120,83,100,54,18,21,641,0,0,0,5,10,10,13,17,8,61,44,33,59,47,85,91,60,47,15,476,1053,401,547,452,354,319,197,96,24,3444,191,83,101,86,74,72,65,73,44,794,1396,648,892,783,717,773,603,475,207,6495,3,10,32,39,154,258,341,294,112,1243,243,156,168,161,126,171,128,81,15,1253,6,4,3,10,33,80,121,100,41,398,0,0,0,0,0,8,9,32,41,95,3,7,21,35,84,166,172,132,47,669,10,3,8,16,47,98,161,157,80,573,0,4,3,8,11,25,32,42,26,162,4,3,0,6,24,78,94,83,26,323,75,143,184,179,159,156,82,40,22,1038,5,0,0,8,17,28,28,44,19,139,110,54,94,86,143,156,115,72,25,861,2109,882,1125,905,725,683,407,189,47,7077
LGA13660,0,0,0,0,0,3,7,7,7,27,0,4,0,0,10,16,31,18,8,84,6,22,27,32,49,46,35,27,16,267,0,0,0,0,0,14,6,8,9,41,22,3,10,25,30,41,43,24,23,223,307,129,119,140,161,158,124,62,24,1218,59,25,20,28,35,36,38,18,9,269,422,190,196,246,324,373,369,233,105,2465,0,4,11,18,68,126,208,162,60,652,72,41,48,54,62,96,60,44,10,486,0,0,4,7,22,35,57,43,19,196,0,0,0,0,0,0,7,21,27,59,3,0,7,9,30,88,90,69,17,319,0,0,0,5,7,48,72,81,39,256,0,4,0,0,6,14,10,12,9,54,5,8,0,3,9,28,51,34,10,150,11,30,43,56,75,79,65,38,23,430,0,0,0,0,8,26,21,28,13,99,33,11,20,38,53,80,76,43,36,404,636,258,240,292,327,312,252,125,35,2482
LGA13800,6,5,17,19,47,55,63,83,34,324,5,12,7,17,62,122,187,157,60,631,125,607,675,637,654,557,296,177,115,3835,0,0,0,9,31,46,54,82,49,276,227,233,343,386,491,532,415,226,172,3040,5034,2754,2760,2361,2630,1987,1136,434,96,19190,468,331,322,318,347,298,207,162,98,2544,6180,4138,4402,4020,4746,4338,3261,1890,766,33755,19,37,136,323,732,1477,1656,1240,471,6096,903,765,842,817,805,710,570,260,72,5745,13,12,45,94,225,456,580,421,142,1989,0,0,0,3,3,8,80,175,189,461,28,47,95,170,416,784,935,586,156,3224,28,26,36,61,180,542,811,709,302,2687,16,16,25,30,73,120,141,158,63,650,19,17,21,36,100,275,375,302,102,1251,314,957,1054,996,1077,942,501,272,151,6259,4,0,7,17,50,97,145,167,81,572,578,481,541,626,842,983,760,427,248,5486,10160,5982,5918,4935,5349,4061,2196,839,188,39628
LGA13850,0,0,0,0,0,3,5,7,5,16,0,0,0,4,6,7,16,13,8,44,8,25,18,25,26,29,14,3,8,148,0,0,0,0,0,0,0,3,5,14,4,3,6,8,14,19,5,13,10,78,163,91,79,73,84,120,63,32,5,708,37,29,12,26,24,32,16,15,4,198,234,159,139,138,161,261,162,143,45,1436,0,4,4,11,28,83,71,74,31,303,50,41,46,33,32,49,37,26,3,319,3,0,0,6,4,18,29,35,9,99,0,0,0,0,0,0,3,14,18,34,0,10,3,8,17,41,46,47,14,184,0,3,0,4,13,43,24,46,26,152,0,0,0,4,0,4,4,17,7,34,0,0,0,3,3,19,36,16,9,85,17,33,39,35,38,49,21,8,9,243,0,0,0,0,0,3,0,16,8,30,11,12,10,18,25,40,22,18,10,157,323,185,182,139,174,241,119,66,12,1445
LGA13910,0,0,0,0,12,22,30,25,14,107,0,0,6,6,25,61,87,82,21,295,48,145,178,165,174,175,138,53,28,1102,0,0,4,5,11,24,33,21,23,112,53,54,70,97,128,159,141,56,39,799,1355,647,604,579,618,560,430,172,52,5007,187,100,93,108,105,133,113,84,33,957,1754,1020,1022,1050,1176,1373,1307,757,328,9787,0,21,54,115,243,606,737,533,233,2539,266,220,244,224,247,291,328,168,43,2031,5,5,7,31,57,134,231,156,60,683,0,0,0,0,0,9,36,72,96,214,7,20,24,49,127,232,386,230,64,1146,3,12,10,21,46,161,330,269,118,969,0,3,6,10,22,43,80,65,25,246,0,7,4,14,46,119,191,164,45,592,106,217,257,255,274,328,251,102,47,1831,0,0,4,7,19,46,74,68,37,252,154,81,111,150,223,302,274,111,76,1472,2750,1304,1235,1160,1227,1143,833,342,95,10091
LGA14000,10,5,11,41,55,63,79,111,110,482,13,9,6,15,52,102,226,247,164,836,244,1258,874,844,975,736,441,302,239,5904,3,3,4,8,38,49,101,127,106,437,427,545,504,791,1062,1225,1099,712,548,6920,11967,6108,5374,8712,7447,5363,3095,1215,373,49654,595,372,345,475,529,410,389,355,412,3880,13857,8655,7379,11612,11339,9646,7485,4785,2700,77455,17,50,129,407,1072,2000,2819,2621,1378,10489,1791,1450,1129,1431,1579,1252,1009,625,284,10550,19,42,56,176,502,869,1182,1068,465,4378,0,0,4,0,10,41,101,442,696,1292,37,71,112,447,821,1368,1720,1269,435,6283,32,34,43,101,357,868,1539,1674,976,5634,17,16,32,81,109,151,221,263,195,1085,21,17,14,36,102,208,422,479,261,1573,493,1923,1447,1466,1667,1281,753,465,324,9824,5,9,11,21,84,132,262,292,222,1037,1081,1029,855,1348,1894,2197,1965,1239,824,12435,24402,13343,10644,16755,14732,10555,5843,2394,650,99308
LGA14100,0,0,0,0,0,3,3,8,21,34,0,0,0,0,5,8,25,24,18,82,16,85,61,57,73,76,44,35,30,475,0,0,0,0,5,7,7,17,19,51,25,38,38,49,88,90,104,76,63,558,968,554,345,621,705,519,347,135,76,4266,55,43,34,46,64,50,53,82,200,620,1099,765,494,846,1040,891,800,538,507,6962,0,5,6,24,91,172,324,279,169,1076,109,136,81,111,134,99,112,74,31,879,0,4,5,11,52,95,151,103,56,472,0,0,0,0,0,0,14,44,61,122,0,11,12,7,44,77,110,102,42,405,4,5,5,8,26,71,164,166,125,558,0,3,4,0,4,12,12,19,28,77,0,0,4,0,6,28,53,44,27,163,34,139,95,102,129,135,78,46,37,790,0,0,0,0,5,8,27,34,28,104,65,82,57,79,141,161,168,123,88,976,1989,1290,705,1144,1380,1016,650,261,122,8557
LGA14170,9,15,33,35,52,80,129,137,94,587,8,12,25,25,82,173,312,233,113,984,232,1902,3547,2044,1573,1088,677,419,265,11748,0,6,12,20,46,59,109,151,129,534,374,621,1645,1283,1330,1265,1175,796,513,8996,11201,5910,11278,10153,8245,5303,2898,1105,295,56383,702,654,1208,934,760,632,463,285,216,5857,13051,9421,18230,15448,13352,10065,7579,4317,2192,93648,21,69,369,653,1342,2211,3019,2229,1204,11119,1407,1689,3224,2814,2084,1483,1046,566,222,14539,26,44,164,314,603,924,1291,836,316,4512,0,0,5,8,15,37,169,517,694,1437,25,64,210,371,727,1204,1657,1336,531,6133,23,36,87,137,402,862,1504,1275,746,5064,25,17,58,75,118,190,287,276,171,1220,12,20,61,64,164,339,596,471,229,1961,467,2833,5420,3425,2775,1933,1185,642,366,19044,0,9,20,41,99,171,302,343,224,1210,911,1050,2501,2150,2353,2347,2081,1321,776,15503,22573,12584,23350,20662,16511,10554,5376,2083,536,114237
LGA14220,0,0,5,0,8,14,17,27,12,88,0,4,3,8,23,54,72,59,21,241,29,121,139,139,162,168,83,52,24,905,0,0,0,4,11,26,24,28,17,97,66,45,58,79,108,138,134,71,33,730,1247,647,617,541,559,508,354,196,57,4726,253,96,120,104,139,128,102,75,40,1061,1680,982,1013,937,1125,1210,1073,758,295,9072,4,18,45,76,222,461,632,512,180,2144,267,189,200,170,205,256,237,128,45,1699,3,7,11,22,54,117,191,133,45,589,0,0,0,0,0,7,21,58,59,138,10,11,29,45,115,234,319,240,79,1076,3,8,9,19,66,144,273,260,118,906,0,0,5,7,14,28,49,50,20,174,6,10,3,12,38,112,150,115,32,484,74,190,227,228,275,298,197,91,27,1587,0,0,0,3,19,27,47,62,26,185,159,98,91,140,186,266,239,128,48,1347,2487,1362,1248,1073,1098,986,681,368,90,9381
LGA14300,0,0,0,4,4,3,7,8,4,33,0,0,0,7,14,22,25,24,3,91,16,42,42,54,50,43,38,13,3,296,0,0,0,5,3,7,10,7,8,35,21,7,23,26,37,36,35,15,7,218,387,162,191,156,177,172,98,40,13,1400,50,31,26,22,31,33,19,21,11,244,521,266,303,289,347,408,352,187,81,2756,5,0,12,19,95,208,247,154,60,802,113,72,72,86,70,114,76,53,12,672,3,0,0,8,19,50,67,45,11,209,0,0,0,0,0,0,6,19,22,49,5,3,8,25,49,81,101,66,25,367,4,4,0,6,17,68,86,65,22,281,0,0,3,0,12,9,10,18,6,65,0,0,8,9,19,50,52,41,3,184,25,74,72,87,87,82,61,21,3,512,0,0,3,5,3,24,19,12,6,73,47,19,41,48,60,76,70,29,9,406,777,368,438,354,361,329,199,71,20,2917
LGA14350,0,10,7,5,15,48,68,66,41,262,4,8,12,15,38,140,210,141,39,601,81,265,275,265,334,378,261,113,66,2044,0,0,0,7,27,32,63,77,41,253,95,72,107,132,231,304,277,149,110,1471,1819,871,785,789,846,1007,737,270,65,7184,355,188,191,191,189,201,177,122,49,1654,2514,1481,1448,1487,1818,2451,2307,1240,525,15262,11,21,57,147,384,993,1410,941,365,4319,447,293,312,302,388,469,493,243,77,3034,0,3,13,27,84,261,478,334,92,1298,3,0,0,3,7,18,73,135,143,384,7,19,42,93,213,411,673,383,122,1964,11,3,14,32,116,322,631,483,229,1833,4,5,14,13,34,77,144,131,62,494,12,7,16,29,95,257,435,243,69,1154,166,434,465,436,585,652,488,196,92,3510,0,3,4,16,47,76,165,151,85,540,255,151,170,235,384,576,565,275,179,2789,3562,1871,1573,1545,1696,2003,1492,559,116,14413
LGA14400,0,0,3,0,9,20,30,46,38,147,5,0,4,5,10,26,72,70,35,213,28,160,164,171,173,168,138,66,50,1126,0,0,0,3,3,7,24,40,30,109,57,65,95,131,126,200,246,122,97,1148,1513,720,656,826,870,926,696,265,65,6526,103,86,62,80,96,109,144,71,47,810,1812,1082,1026,1309,1444,1810,1857,1012,494,11851,4,7,34,60,197,533,898,668,309,2715,248,186,193,245,213,264,324,154,54,1882,10,5,13,16,72,178,347,232,91,967,0,0,0,0,0,10,34,86,128,255,11,7,16,37,67,185,296,246,79,933,5,5,11,9,41,140,412,370,217,1217,4,0,4,6,18,42,62,84,62,289,3,0,5,5,19,53,140,140,59,428,74,238,228,278,288,316,241,108,69,1834,0,0,3,3,11,29,57,80,62,250,146,109,133,186,218,381,460,243,159,2026,3101,1577,1355,1635,1731,1763,1342,544,105,13156
LGA14500,7,9,12,27,23,55,54,74,71,327,6,13,5,15,30,54,124,223,123,601,170,993,534,504,628,407,287,238,213,3977,3,0,0,7,19,39,63,120,133,386,352,407,343,510,753,809,884,617,440,5112,10298,5685,3533,7112,7141,4802,2842,1427,475,43316,464,328,218,307,428,352,263,210,236,2814,11712,7761,4808,8974,9985,7814,6239,4454,2479,64222,18,54,68,219,673,1294,1979,2169,1324,7796,1315,1185,689,936,1196,953,794,536,287,7892,24,35,46,159,419,740,1040,997,459,3911,3,0,3,0,9,17,103,371,614,1125,17,58,58,176,430,806,1079,909,415,3943,25,25,27,74,248,679,1214,1518,1054,4863,11,16,16,47,54,125,155,207,150,778,14,12,20,29,56,105,260,390,249,1132,348,1471,890,770,1030,710,475,362,281,6347,4,4,3,15,49,99,160,256,227,811,831,802,565,862,1305,1507,1557,1115,706,9254,20798,12208,6989,13089,13614,9315,5301,2610,828,84757
LGA14550,0,0,0,3,7,7,22,15,21,73,0,5,0,4,10,46,60,23,7,150,14,52,57,63,110,126,65,18,17,520,0,0,0,0,9,10,18,12,4,51,21,28,27,46,79,121,86,42,21,461,544,253,217,252,321,374,271,90,25,2357,107,36,48,67,66,99,82,35,15,548,748,387,365,468,631,879,742,344,140,4708,5,3,11,39,115,310,389,215,80,1164,100,59,68,87,116,175,160,53,24,858,0,0,0,7,30,81,121,51,24,327,0,0,0,0,0,4,8,38,38,94,3,10,9,9,48,108,164,93,20,460,3,0,0,13,20,123,166,122,56,504,0,0,6,3,12,13,39,34,29,134,0,5,3,6,24,98,125,53,17,326,38,80,103,114,169,262,134,39,19,953,0,0,0,4,9,24,38,26,19,121,54,58,43,85,134,247,186,76,26,906,1084,530,431,514,602,776,557,182,43,4713
LGA14600,0,0,0,0,5,7,5,3,10,29,0,0,0,0,5,18,15,9,4,60,9,29,43,39,38,48,23,12,17,253,0,0,0,0,5,8,9,5,6,35,14,8,15,25,21,50,28,9,16,190,441,170,227,191,168,159,109,56,16,1539,116,50,55,52,68,45,30,23,15,455,626,287,379,331,367,402,318,213,126,3048,0,4,15,28,70,167,184,136,87,685,137,73,72,71,75,90,87,36,25,666,3,0,0,0,18,41,50,48,17,183,0,0,0,0,0,4,11,17,21,56,0,5,15,21,42,93,112,78,26,387,4,0,0,6,25,55,78,81,48,299,0,0,3,3,9,12,18,17,15,78,0,0,0,4,11,33,43,34,16,136,27,57,63,63,66,73,44,15,18,422,0,0,0,0,6,11,24,15,11,68,36,17,27,39,44,90,56,25,21,354,894,367,448,407,351,325,234,99,29,3157
LGA14650,20,10,35,72,103,188,304,429,288,1459,20,23,21,69,168,535,859,752,280,2720,609,2451,2614,2509,2389,2130,1502,760,525,15499,7,6,15,42,101,183,300,359,276,1290,732,804,1106,1311,1548,2001,1817,1172,826,11317,14722,7008,7213,7596,7207,6068,4064,1758,475,56111,1511,812,796,802,821,864,765,601,381,7359,18842,11563,12372,13276,13652,14240,13227,8460,3909,109529,40,132,392,948,2440,5203,7698,5971,2631,25454,3659,2524,2735,2936,2666,2653,2651,1498,493,21805,49,35,140,302,704,1470,2483,2082,752,8022,4,3,4,9,25,77,314,926,1067,2422,67,158,316,572,1319,2476,3556,2667,874,12000,85,63,96,216,705,1831,3459,3420,1803,11683,40,35,68,123,198,390,666,791,487,2805,54,49,50,116,354,940,1691,1448,564,5260,1264,3860,4099,4079,4061,3659,2605,1315,704,25645,14,16,28,73,185,428,697,789,465,2705,1895,1508,1742,2095,2594,3484,3228,2077,1228,19851,29438,15457,15159,15627,14806,11960,7732,3265,797,114250
LGA14700,0,0,4,8,8,23,20,24,9,87,3,0,5,5,11,17,56,53,28,181,45,266,361,304,223,117,108,51,20,1506,0,0,0,3,3,12,21,25,18,77,90,101,245,239,197,235,238,146,73,1550,3052,1286,2376,2595,1870,1250,740,329,78,13583,144,101,176,208,119,105,70,70,107,1093,3473,1831,3307,3590,2709,2095,1655,986,489,20130,0,16,49,96,197,393,580,475,227,2036,361,339,492,533,401,302,204,105,52,2791,9,3,24,80,134,191,262,224,70,1008,0,0,0,0,0,6,17,52,68,142,3,15,33,83,120,192,248,218,73,982,12,3,17,32,57,150,301,304,142,1025,5,0,14,16,15,42,50,58,18,215,6,0,10,17,27,43,94,101,38,341,102,439,574,502,391,230,192,86,34,2540,0,0,0,3,9,29,50,64,32,191,228,205,352,430,378,395,416,241,103,2756,6209,2895,4797,5110,3653,2347,1359,593,129,27083
LGA14750,0,0,3,4,3,10,23,18,12,67,0,0,5,15,23,25,36,35,20,158,39,120,99,107,108,89,46,23,19,650,0,0,0,8,3,11,10,12,16,47,40,30,42,60,70,70,48,30,23,422,863,460,425,360,345,319,163,98,26,3063,160,85,78,82,75,78,40,37,25,656,1201,770,688,658,680,725,520,395,182,5808,8,8,10,55,129,254,322,245,98,1129,257,212,154,141,153,158,128,70,23,1295,0,0,10,4,32,61,102,69,21,300,0,0,0,0,0,0,6,46,46,102,3,10,18,27,82,140,152,114,26,561,3,0,4,15,35,80,121,114,58,437,0,3,3,6,14,10,45,33,14,127,4,0,7,13,40,61,75,66,24,294,63,184,162,162,179,163,87,42,22,1070,0,0,0,8,8,16,26,22,18,102,115,62,67,80,117,156,101,54,39,782,1727,975,862,737,734,623,321,180,44,6207
LGA14850,3,4,4,15,31,37,52,71,50,269,5,0,5,22,60,131,182,132,57,591,126,456,513,542,559,526,284,123,101,3227,0,3,4,7,34,46,44,64,46,253,113,155,246,289,328,455,361,211,131,2289,2767,1360,1331,1485,1562,1451,988,360,98,11411,433,298,261,288,283,279,230,125,87,2288,3657,2374,2429,2765,3081,3347,2800,1432,687,22573,9,34,82,199,467,1058,1340,846,429,4464,630,494,525,616,597,661,563,227,93,4398,10,12,16,72,160,350,510,329,109,1571,0,3,4,0,3,15,52,108,137,317,9,24,37,122,259,473,562,362,129,1983,18,15,19,47,137,402,687,490,290,2114,9,5,15,28,53,91,112,124,75,516,10,10,16,39,109,281,377,229,105,1172,265,745,829,868,967,945,542,199,139,5499,6,10,8,16,48,110,139,141,83,552,348,294,388,471,597,872,668,336,181,4168,5542,3046,2798,2942,3124,2914,1926,656,179,23135
LGA14870,0,0,6,6,15,26,23,24,13,112,0,6,6,6,30,63,103,68,25,299,63,178,199,192,243,235,154,54,25,1336,0,0,3,6,10,14,34,32,20,118,70,51,92,105,138,196,143,106,43,953,1238,599,637,568,640,653,464,173,48,5020,191,86,110,99,130,131,124,75,22,961,1663,955,1091,1042,1320,1594,1451,856,339,10313,3,13,45,92,289,651,905,654,251,2894,293,182,245,222,265,302,307,175,46,2025,0,5,14,21,66,162,257,187,38,745,0,0,0,0,0,0,32,75,91,200,3,11,24,47,134,333,440,312,82,1396,4,0,13,26,63,205,349,354,131,1135,0,5,10,7,20,43,53,57,24,217,0,7,10,11,53,143,209,154,34,630,125,269,331,328,400,383,258,102,29,2222,0,0,10,13,11,39,81,79,35,263,177,109,144,172,240,354,283,184,79,1748,2487,1373,1327,1185,1363,1332,915,340,83,10402
LGA14900,31,20,39,72,100,166,185,185,94,892,19,14,27,52,123,301,301,248,107,1186,235,1073,1215,1178,1246,1241,615,301,162,7262,0,0,19,37,83,141,173,183,122,756,626,605,893,1256,1525,1829,1274,687,321,9026,20787,11925,12661,12063,9080,5771,2657,865,246,76050,2288,1311,1525,1494,1209,922,664,430,318,10163,24988,15784,17300,17325,15111,12527,8230,4245,1770,117283,39,116,346,820,1970,3503,3821,2606,966,14194,2807,2333,2212,2027,1744,1602,1171,608,214,14711,47,44,122,223,528,891,1035,740,238,3870,0,3,7,12,36,62,173,402,381,1080,79,184,364,999,2081,3662,3391,1881,502,13136,90,80,100,271,713,1592,1966,1545,638,6995,64,46,71,146,215,396,444,363,176,1917,45,28,52,123,242,576,610,505,208,2371,565,1713,1980,1958,2046,2063,1043,482,216,12077,4,7,26,74,179,368,496,440,223,1824,1657,1278,1536,2142,2755,3315,2377,1190,486,16744,41948,24870,24989,24244,18388,11972,5349,1763,411,153928
LGA14920,0,0,0,0,0,5,12,18,5,48,8,0,3,0,7,29,28,20,17,102,19,47,53,59,62,58,35,32,4,370,0,0,0,0,3,4,9,16,12,34,13,10,17,25,44,75,61,35,10,292,476,233,215,232,249,233,166,61,19,1891,71,64,46,53,73,64,74,32,18,506,622,384,358,410,493,561,510,316,112,3761,0,0,14,19,75,196,269,235,78,895,104,74,61,90,82,125,121,71,12,738,0,6,4,6,23,35,85,67,12,232,0,0,0,0,0,4,7,31,16,59,4,5,12,22,46,126,156,114,25,509,4,0,0,4,15,78,117,116,42,379,0,0,0,0,9,18,35,38,21,117,6,0,6,3,10,49,49,47,25,197,35,72,85,96,101,118,62,51,7,630,0,0,0,0,12,15,26,28,16,93,40,23,27,37,70,118,108,61,16,507,987,489,448,464,503,483,338,114,28,3853
LGA14950,0,0,0,0,0,8,4,4,5,17,0,0,0,4,5,13,16,11,3,55,8,18,20,36,31,36,30,12,9,210,0,0,0,0,4,4,3,13,3,28,11,5,13,19,15,27,19,23,14,145,269,106,93,92,91,102,65,23,6,858,35,19,9,15,23,28,18,10,7,167,338,167,145,167,194,261,195,128,70,1669,0,5,0,13,42,110,141,95,51,461,46,39,37,40,53,64,60,30,14,389,0,0,0,4,8,29,44,30,8,126,0,0,0,0,0,0,0,16,38,60,0,0,6,8,9,46,44,41,13,172,0,0,0,7,8,33,42,48,26,170,0,0,0,0,10,9,13,5,9,40,0,0,0,4,5,20,40,20,16,102,21,32,34,57,44,66,50,18,17,344,0,0,0,0,0,10,18,21,10,59,32,11,17,23,31,58,44,35,22,283,537,213,164,181,206,221,137,46,18,1721
LGA15050,5,11,23,39,52,58,119,134,74,505,16,10,23,37,109,214,303,237,80,1047,339,1232,1607,1312,1103,881,535,245,97,7351,3,3,14,19,44,81,100,113,81,469,418,390,662,699,673,778,541,284,163,4605,7190,3182,3675,3310,2825,2066,1256,471,120,24103,789,410,412,433,358,314,222,149,99,3185,9387,5496,6687,6193,5717,5226,4292,2354,962,46310,21,73,265,558,1126,2121,2736,1756,684,9345,1856,1178,1636,1435,1214,1064,957,455,139,9932,29,20,71,115,298,527,805,525,193,2575,0,0,3,12,12,54,108,218,193,590,47,80,213,346,719,1116,1357,885,208,4965,38,48,66,108,321,727,1184,996,434,3934,27,22,37,54,89,136,229,259,122,963,32,20,41,75,187,385,602,455,140,1941,749,1891,2429,2082,1829,1466,888,405,139,11875,11,7,23,35,91,147,234,244,124,916,1121,682,1024,1106,1151,1284,1005,528,223,8119,14350,6952,7720,6933,5695,4094,2426,901,209,49277
