LGA_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA14400,..,30,38,5,18,25,30,18,8,171,..,11,52,53,66,193,343,304,192,1213,24,36,22,17,27,28,32,11,9,208,1748,1030,974,1249,1358,1683,1689,919,355,10990,..,6,600,1549,1752,2221,2290,1152,232,9803,..,104,577,367,269,253,173,64,3,1807,..,10,51,147,215,136,54,48,37,703,3606,..,..,..,..,..,..,..,..,3606,..,1034,..,..,..,..,..,..,..,1034,..,696,324,105,80,56,13,0,0,1271,..,59,35,15,28,46,55,56,35,329,..,44,39,17,22,12,13,7,0,157,..,66,86,24,34,44,55,22,9,338,..,29,97,102,160,368,539,422,247,1960,46,61,61,33,50,55,56,22,13,411,3660,2127,1864,2360,2606,3183,3245,1795,580,21419
LGA14500,..,97,180,62,42,78,74,29,17,579,..,85,334,294,281,593,916,1293,892,4683,86,198,86,51,38,59,52,39,27,645,11431,7506,4645,8746,9721,7568,5970,4124,1773,61483,..,63,3185,12487,14583,11364,8481,5077,1401,56649,..,253,1550,1003,893,647,315,129,15,4811,..,16,107,786,1416,842,302,218,225,3912,23370,..,..,..,..,..,..,..,..,23370,..,11076,..,..,..,..,..,..,..,11076,..,2923,2453,653,422,251,47,0,0,6753,..,346,282,106,102,332,427,351,259,2204,..,158,217,120,87,74,45,16,6,732,..,229,426,149,106,162,145,65,27,1312,..,184,612,589,607,941,1299,1658,1171,7061,184,331,164,97,88,108,106,58,40,1177,23556,15587,9007,15999,18299,14720,11181,7574,3140,119061
LGA14550,..,12,10,10,17,20,33,3,0,113,..,4,19,24,60,161,156,121,52,598,14,26,11,4,9,25,15,7,0,104,673,356,338,417,577,791,672,312,97,4223,..,6,170,403,467,801,729,309,53,2945,..,53,154,152,202,198,152,14,4,921,..,14,76,87,108,67,53,25,19,457,1311,..,..,..,..,..,..,..,..,1311,..,285,..,..,..,..,..,..,..,285,..,242,114,54,45,35,8,0,0,491,..,29,15,10,19,39,36,26,15,192,..,21,18,12,7,14,9,0,0,83,..,23,25,24,35,63,68,14,0,253,..,16,39,56,144,357,346,184,64,1209,22,39,20,8,26,38,32,9,4,202,1333,727,633,801,1057,1618,1432,598,160,8358
LGA14600,..,3,6,0,0,6,4,6,0,25,..,16,23,21,31,65,58,69,50,319,10,16,5,5,3,4,7,5,0,51,523,240,318,285,310,355,284,188,78,2584,..,7,225,335,343,366,376,196,46,1896,..,70,184,89,67,58,39,9,0,515,..,5,37,59,54,37,20,9,15,239,1093,..,..,..,..,..,..,..,..,1093,..,140,..,..,..,..,..,..,..,140,..,166,52,21,16,25,3,0,0,278,..,36,12,5,10,30,27,10,9,134,..,12,14,6,5,13,4,0,0,41,..,14,14,3,7,6,10,10,0,75,..,30,50,61,86,149,124,112,65,676,13,22,17,8,16,18,7,8,0,111,1106,503,608,581,606,705,609,361,142,5213
LGA14650,..,362,414,147,228,365,277,109,28,1929,..,205,560,517,873,2110,2971,2789,1585,11612,306,410,267,162,152,194,174,88,53,1805,18163,11153,11844,12779,13187,13578,12404,7681,2788,103563,..,269,7785,14401,14987,15527,15003,8295,1641,77901,..,2002,6162,3743,3039,2223,1060,369,50,18646,..,233,1378,2404,3019,1603,807,642,438,10527,36763,..,..,..,..,..,..,..,..,36763,..,9107,..,..,..,..,..,..,..,9107,..,7994,3524,1391,1016,650,120,0,0,14693,..,874,570,256,352,672,750,576,285,4335,..,703,632,263,249,169,113,34,12,2176,..,729,1040,396,521,758,579,240,53,4319,..,418,1325,1410,2144,3927,4715,3908,2159,20014,629,756,614,372,365,361,331,167,77,3674,37392,23082,23041,24636,25691,25893,23475,14230,4709,202151
LGA14700,..,105,271,77,22,33,24,11,3,550,..,58,422,384,306,343,409,344,203,2463,61,32,81,47,31,27,27,12,6,325,3357,1748,3155,3433,2607,2002,1571,912,343,19128,..,25,1938,4367,3357,2475,1887,961,183,15200,..,217,1762,775,403,265,136,37,0,3593,..,0,45,291,401,244,100,63,47,1201,6795,..,..,..,..,..,..,..,..,6795,..,2280,..,..,..,..,..,..,..,2280,..,619,584,146,95,42,16,0,0,1499,..,131,137,44,46,65,93,77,43,630,..,62,129,29,23,17,10,0,0,271,..,242,636,171,68,71,52,23,9,1273,..,120,785,727,588,578,607,517,240,4159,132,111,126,88,58,45,45,18,16,634,6921,3813,6131,6634,5031,3808,2939,1706,538,37534
LGA14750,..,17,26,3,13,13,10,4,0,94,..,27,42,34,55,96,121,117,75,570,21,27,15,0,6,6,13,10,4,94,988,586,619,592,621,656,474,343,118,4985,..,23,429,641,709,832,574,361,50,3624,..,144,294,172,141,84,37,12,3,890,..,20,102,127,116,58,21,25,17,486,1990,..,..,..,..,..,..,..,..,1990,..,380,..,..,..,..,..,..,..,380,..,398,128,45,38,25,8,0,0,636,..,50,27,13,17,32,30,28,11,205,..,23,30,13,14,10,3,0,0,102,..,55,68,14,42,33,24,10,0,249,..,49,105,89,151,214,227,174,95,1115,35,43,31,12,16,16,18,15,3,194,2030,1182,1214,1128,1252,1306,952,626,183,9869
LGA14850,..,130,154,77,107,151,100,45,4,761,..,57,142,145,335,665,731,509,274,2856,49,89,51,41,54,55,56,19,17,429,3368,2135,2205,2533,2886,3119,2580,1294,499,20616,..,46,1112,2204,2448,2945,2689,1238,274,12956,..,372,1159,858,870,682,332,71,9,4360,..,56,308,605,703,408,199,115,90,2477,6868,..,..,..,..,..,..,..,..,6868,..,1616,..,..,..,..,..,..,..,1616,..,1458,634,289,226,127,21,0,0,2759,..,182,109,47,89,175,186,93,49,930,..,183,178,89,83,74,49,8,6,663,..,278,387,189,252,348,220,75,9,1764,..,128,315,379,731,1274,1271,745,363,5210,112,178,111,86,120,119,92,29,23,873,6986,4499,4317,4753,5522,6152,5067,2380,818,40485
LGA14870,..,20,43,18,28,35,33,16,6,200,..,22,58,57,132,292,376,339,144,1435,24,36,32,19,25,30,23,16,5,194,1548,888,1004,975,1222,1488,1324,787,268,9498,..,33,651,927,1224,1537,1481,717,119,6688,..,181,451,323,306,284,121,41,4,1710,..,42,150,197,256,152,105,70,59,1036,3125,..,..,..,..,..,..,..,..,3125,..,662,..,..,..,..,..,..,..,662,..,697,320,138,110,80,13,0,0,1363,..,80,35,24,33,71,79,57,28,407,..,44,36,21,17,23,6,6,0,158,..,55,89,39,54,84,61,31,5,426,..,70,174,183,335,611,704,550,203,2833,46,63,62,35,47,58,48,22,14,398,3172,1918,1963,1900,2387,2903,2621,1495,433,18799
LGA14900,..,175,286,107,166,211,120,51,7,1128,..,222,641,530,657,1133,1334,1035,436,5989,162,174,230,117,100,116,119,57,42,1118,23671,14923,16204,16262,14410,12003,7830,3839,1290,110441,..,881,12888,21470,18957,15618,9647,3984,711,84154,..,989,3411,2283,1790,1044,337,77,8,9945,..,235,1439,2522,2859,2092,1029,588,289,11044,48408,..,..,..,..,..,..,..,..,48408,..,15716,..,..,..,..,..,..,..,15716,..,9966,8800,2360,1172,518,64,0,0,22887,..,1276,1220,589,702,1333,1312,876,434,7734,..,390,552,342,313,245,109,34,18,2002,..,426,765,387,441,480,300,103,9,2913,..,436,1571,1545,1640,2395,2179,1529,627,11913,405,349,478,300,240,251,206,86,52,2360,48813,30667,31118,31799,28119,23968,15177,7276,2154,219093
LGA14920,..,11,11,9,7,18,16,4,0,76,..,17,20,17,36,91,103,93,52,437,11,11,12,3,4,7,9,6,0,74,568,335,318,367,430,489,452,275,86,3315,..,9,174,382,424,526,561,290,50,2413,..,74,195,94,122,108,52,3,0,642,..,20,49,89,74,37,18,28,11,338,1180,..,..,..,..,..,..,..,..,1180,..,224,..,..,..,..,..,..,..,224,..,209,71,37,32,24,7,0,0,387,..,35,18,12,25,29,38,16,9,182,..,24,11,10,8,10,8,0,0,73,..,18,26,10,17,27,34,16,0,158,..,27,53,52,103,204,215,150,71,878,25,25,24,17,20,23,14,7,0,155,1205,673,616,695,827,991,951,518,145,6616
LGA14950,..,7,4,0,6,7,8,0,0,29,..,3,7,10,9,28,35,34,19,142,4,6,6,3,0,0,0,0,0,27,319,156,145,155,176,237,176,107,34,1498,..,4,108,189,220,313,241,131,22,1221,..,30,59,21,37,37,13,5,0,208,..,8,21,28,20,16,11,10,10,128,622,..,..,..,..,..,..,..,..,622,..,105,..,..,..,..,..,..,..,105,..,102,33,11,19,9,3,0,0,176,..,9,0,0,0,16,20,5,0,53,..,9,6,0,0,3,4,0,0,27,..,9,4,3,7,11,9,3,0,55,..,12,18,17,36,73,83,62,32,324,7,18,13,4,6,3,9,7,3,62,627,304,252,283,350,482,392,219,69,2978
LGA15050,..,143,182,101,96,125,86,25,10,770,..,121,298,249,421,802,981,802,408,4087,154,160,111,52,55,77,62,40,19,722,9045,5268,6435,5922,5532,5011,4076,2187,739,44206,..,173,4476,6661,6164,5774,4943,2348,386,30924,..,1275,3486,1737,1284,765,319,93,9,8970,..,153,854,1196,1194,592,278,178,115,4563,18207,..,..,..,..,..,..,..,..,18207,..,3892,..,..,..,..,..,..,..,3892,..,3489,1442,462,335,150,36,0,0,5907,..,409,294,137,170,332,316,200,94,1947,..,322,303,136,102,55,39,6,0,974,..,311,470,237,214,275,202,60,10,1785,..,248,764,724,975,1387,1520,1121,522,7258,313,308,261,142,143,131,93,47,25,1476,18517,10585,12351,11438,10585,9458,7747,4053,1164,85893
LGA15240,..,107,143,90,147,245,244,93,47,1118,..,83,221,183,486,1312,1777,1690,935,6691,121,135,107,59,90,134,140,79,34,897,6407,3574,3659,4100,5267,7544,8142,4806,1692,45181,..,102,1961,3731,5007,7838,10010,5482,1036,35173,..,679,1642,1313,1446,1522,1062,390,39,8094,..,148,709,998,1110,668,413,354,230,4634,12801,..,..,..,..,..,..,..,..,12801,..,2613,..,..,..,..,..,..,..,2613,..,2605,1169,614,539,366,65,0,0,5368,..,381,193,77,143,330,413,259,181,1965,..,274,196,109,123,118,75,37,10,945,..,229,307,220,316,505,500,226,79,2375,..,173,518,529,1154,2601,3327,2597,1315,12218,250,293,250,172,227,249,256,140,56,1893,13049,7496,6958,7754,10072,14189,16121,9481,2952,88072
LGA15270,..,63,43,18,25,33,39,4,9,238,..,38,70,68,150,282,314,333,133,1380,38,36,30,21,23,41,28,9,12,237,2304,1088,1397,1383,1546,1586,1299,805,247,11648,..,48,927,1530,1744,1841,1618,806,125,8629,..,292,876,465,403,320,123,38,3,2524,..,33,187,238,239,118,81,73,50,1028,4643,..,..,..,..,..,..,..,..,4643,..,782,..,..,..,..,..,..,..,782,..,714,254,124,126,61,9,0,0,1286,..,89,50,31,53,78,73,66,31,471,..,84,51,32,19,20,15,5,4,236,..,137,112,44,74,87,82,24,10,570,..,84,182,183,349,588,612,537,183,2729,80,79,74,61,46,63,66,25,11,500,4721,2333,2712,2709,3066,3172,2682,1578,424,23391
LGA15300,..,37,29,8,12,24,12,0,0,123,..,33,64,32,56,116,107,117,45,575,23,33,25,7,16,24,14,13,6,160,987,573,691,618,642,665,492,279,73,5033,..,24,391,577,668,702,567,270,47,3237,..,158,348,172,189,129,55,11,0,1061,..,37,103,121,116,84,63,22,19,560,2008,..,..,..,..,..,..,..,..,2008,..,259,..,..,..,..,..,..,..,259,..,307,154,80,58,25,4,0,0,628,..,88,47,26,31,47,50,29,12,340,..,43,36,24,12,6,8,8,0,137,..,74,67,19,26,51,30,3,0,270,..,69,143,93,148,277,206,196,55,1182,53,63,52,32,36,37,31,26,6,338,2063,1127,1341,1156,1283,1352,1007,561,134,10027
LGA15350,..,67,119,35,22,22,16,12,0,290,..,38,220,294,296,374,551,512,279,2569,24,33,56,31,35,19,18,11,5,230,2163,1389,1531,1925,2208,1873,1635,1144,426,14302,..,6,682,2053,2669,2255,1789,1171,241,10878,..,94,995,543,368,237,173,70,13,2499,..,0,17,162,309,222,61,50,42,858,4319,..,..,..,..,..,..,..,..,4319,..,1800,..,..,..,..,..,..,..,1800,..,482,339,96,65,39,14,4,0,1036,..,86,54,23,25,35,51,42,33,342,..,31,47,10,8,19,0,3,0,122,..,109,205,66,45,49,34,22,3,535,..,79,367,472,454,578,699,640,376,3657,55,65,92,56,68,40,35,18,8,429,4378,2754,2802,3490,4007,3470,2855,2013,720,26491
LGA15520,..,11,21,12,12,19,20,11,3,101,..,10,34,24,49,122,171,182,104,697,13,18,11,12,7,16,19,3,3,100,993,468,539,605,726,894,852,531,160,5766,..,11,356,712,872,1071,1143,661,107,4929,..,64,334,188,211,202,122,27,5,1151,..,7,53,92,100,43,37,23,11,367,2001,..,..,..,..,..,..,..,..,2001,..,424,..,..,..,..,..,..,..,424,..,307,115,45,36,19,3,0,0,532,..,36,14,6,14,30,35,21,14,166,..,30,19,12,8,4,4,6,0,80,..,24,43,31,29,42,46,13,4,231,..,26,91,55,114,262,353,285,147,1339,19,43,29,19,24,36,35,15,4,218,2022,979,1055,1157,1404,1705,1776,1052,291,11444
LGA15560,..,3,7,6,5,9,0,0,0,26,..,11,13,9,19,27,37,29,17,167,9,9,3,0,6,4,8,0,3,31,233,130,158,149,192,233,188,91,29,1405,..,10,104,170,207,301,240,89,6,1124,..,39,100,41,64,46,21,5,0,311,..,7,12,30,27,21,9,15,9,127,477,..,..,..,..,..,..,..,..,477,..,85,..,..,..,..,..,..,..,85,..,90,40,17,11,12,0,0,0,178,..,12,7,6,6,11,6,11,3,61,..,3,9,8,3,6,3,0,0,31,..,12,19,6,0,6,5,3,0,56,..,23,49,34,44,87,86,66,33,409,16,8,14,5,7,9,9,5,3,76,490,288,358,312,374,494,385,184,58,2932
LGA15650,..,25,26,9,23,16,21,5,0,129,..,42,96,57,97,162,178,134,77,836,25,21,23,6,11,16,7,5,3,119,1529,826,1036,939,966,895,679,351,121,7346,..,20,586,959,1012,1010,818,387,48,4844,..,258,580,344,272,181,61,27,3,1726,..,30,185,198,189,102,45,19,16,802,3172,..,..,..,..,..,..,..,..,3172,..,575,..,..,..,..,..,..,..,575,..,560,198,73,54,29,3,0,0,916,..,77,37,12,34,56,52,25,14,309,..,49,63,24,16,20,6,0,0,172,..,63,92,47,44,43,34,13,3,339,..,78,233,181,257,357,302,203,102,1710,59,41,48,36,33,23,23,5,3,272,3230,1753,2031,1880,1912,1820,1346,685,185,14840
LGA15700,..,21,21,13,18,80,73,20,0,259,..,11,48,22,115,327,426,348,186,1479,29,29,27,24,26,38,33,4,9,210,1461,761,783,908,1133,1676,1584,904,321,9534,..,29,439,726,1037,1522,1735,917,189,6595,..,134,354,339,329,374,219,79,10,1835,..,27,152,244,238,180,86,60,48,1036,2912,..,..,..,..,..,..,..,..,2912,..,623,..,..,..,..,..,..,..,623,..,536,274,145,119,73,11,0,0,1161,..,78,51,19,31,86,121,76,23,489,..,51,53,24,32,25,26,3,5,219,..,45,47,35,51,158,143,46,4,533,..,32,81,99,236,659,791,566,267,2739,52,63,56,44,52,72,55,19,8,409,2960,1611,1510,1672,2126,3149,3193,1773,553,18555
LGA15750,..,25,23,13,18,25,13,3,0,121,..,37,50,34,60,123,133,152,73,655,27,31,18,3,9,21,12,9,5,139,1117,591,717,619,656,779,582,367,121,5551,..,10,462,702,765,913,750,375,54,4027,..,176,397,199,141,138,46,12,3,1112,..,23,103,114,115,71,29,36,16,526,2232,..,..,..,..,..,..,..,..,2232,..,368,..,..,..,..,..,..,..,368,..,350,128,49,44,34,3,0,0,607,..,62,23,10,16,46,34,29,13,229,..,34,35,9,14,11,7,0,0,110,..,56,72,28,37,50,35,8,4,293,..,76,121,95,164,287,249,213,102,1312,41,56,38,27,21,38,25,14,7,271,2278,1220,1383,1234,1324,1582,1176,694,203,11100
LGA15800,..,6,7,3,8,11,11,0,0,50,..,10,20,15,42,65,83,78,45,361,9,11,9,8,7,8,8,4,5,61,502,229,245,282,309,381,292,210,85,2541,..,5,136,264,316,429,347,208,48,1758,..,57,134,84,69,53,28,4,0,425,..,15,45,73,59,39,18,6,16,277,998,..,..,..,..,..,..,..,..,998,..,170,..,..,..,..,..,..,..,170,..,133,66,30,20,18,3,0,0,269,..,27,13,11,7,18,15,20,7,113,..,12,9,3,3,9,0,0,0,32,..,17,16,12,15,16,22,7,0,98,..,32,54,41,93,134,146,121,58,682,20,19,20,15,17,17,19,12,5,135,1023,484,492,535,599,731,597,377,135,4979
LGA15850,..,7,10,3,8,5,12,6,0,49,..,12,21,0,23,55,85,77,37,316,11,14,4,8,3,7,7,0,0,59,518,275,314,299,314,365,339,203,74,2683,..,10,209,317,366,437,388,217,36,1979,..,55,152,80,72,46,26,7,0,437,..,8,52,75,68,38,20,14,11,282,1121,..,..,..,..,..,..,..,..,1121,..,202,..,..,..,..,..,..,..,202,..,172,74,32,26,21,4,0,0,329,..,27,18,3,9,25,23,19,9,137,..,19,9,8,4,4,9,3,0,57,..,20,15,6,14,13,16,11,0,108,..,25,55,28,52,134,168,132,61,653,14,26,14,18,9,7,16,6,7,111,1137,566,597,572,618,724,663,410,128,5407
LGA15900,..,2299,1729,320,279,302,210,68,25,5238,..,392,1203,881,1085,1973,2195,1808,1130,10665,225,753,380,175,133,169,115,49,34,2029,12774,10975,12667,10492,10088,9318,7351,4395,1867,79928,..,235,6147,11023,10437,9610,7815,4157,874,50285,..,2252,7250,3300,2307,1551,714,197,22,17599,..,134,789,1758,2201,1229,597,420,311,7440,25846,..,..,..,..,..,..,..,..,25846,..,6928,..,..,..,..,..,..,..,6928,..,4159,2293,843,640,426,85,4,0,8453,..,929,689,195,268,447,456,295,177,3461,..,764,809,200,164,115,57,19,0,2130,..,4352,4024,873,692,708,439,139,40,11255,..,819,2543,2074,2531,3700,3682,2634,1500,19487,456,1290,793,407,304,292,230,87,42,3901,26301,21862,25332,20665,19548,18078,14077,7954,2968,156782
LGA15950,..,416,982,214,86,84,60,36,13,1892,..,237,1366,1278,1024,1044,1260,994,390,7588,69,108,225,112,95,73,56,22,28,787,4105,2678,7502,6110,4428,3699,3274,1909,599,34306,..,51,3286,5937,4077,3452,3128,1692,313,21942,..,541,4685,2117,994,702,413,138,23,9607,..,9,76,437,783,451,174,88,56,2061,8182,..,..,..,..,..,..,..,..,8182,..,2258,..,..,..,..,..,..,..,2258,..,584,599,203,114,71,12,0,0,1581,..,279,336,97,75,93,112,69,37,1096,..,95,225,56,26,21,8,3,3,441,..,762,1868,410,197,170,127,63,16,3619,..,417,2437,2254,1855,1777,1844,1377,525,12488,162,225,369,200,166,151,84,45,31,1418,8339,5218,13881,11712,8287,6879,5904,3480,992,64690
LGA15990,..,559,1358,349,261,300,242,107,42,3223,..,196,801,1014,1148,2076,2732,2910,1793,12668,238,332,288,183,178,204,165,95,48,1729,22891,13829,14140,17817,19871,15737,12080,8240,3218,127823,..,210,7336,21908,26174,20297,14866,9103,2025,101919,..,1061,8350,5439,4045,2616,1208,404,53,23170,..,41,327,1457,3154,1910,742,543,411,8584,46649,..,..,..,..,..,..,..,..,46649,..,16348,..,..,..,..,..,..,..,16348,..,7691,4521,1226,925,536,100,8,0,15006,..,691,647,240,299,549,780,710,414,4330,..,654,1164,461,348,317,170,43,9,3160,..,1145,2943,835,601,650,497,230,63,6968,..,418,1640,2112,2540,3757,4181,4033,2385,21056,489,608,581,391,355,384,289,157,63,3322,47137,28868,27511,34068,38436,31010,22834,15235,5420,250519
LGA16100,..,7,3,6,9,11,7,0,0,45,..,7,7,12,17,48,76,60,22,243,7,12,12,0,4,9,10,7,3,58,414,203,229,227,330,355,359,172,39,2326,..,4,155,249,369,442,459,185,18,1881,..,43,126,84,95,81,40,17,0,490,..,10,34,51,52,19,21,18,13,221,832,..,..,..,..,..,..,..,..,832,..,146,..,..,..,..,..,..,..,146,..,161,58,34,28,11,0,0,0,295,..,9,6,3,4,8,13,6,3,56,..,10,10,3,6,3,0,0,0,32,..,16,11,11,20,24,16,4,0,100,..,13,28,39,72,139,153,108,36,590,16,23,20,18,10,17,16,8,3,119,842,424,447,498,647,747,726,351,77,4760
LGA16150,..,136,193,40,49,50,42,20,0,534,..,109,268,213,276,493,624,540,249,2773,75,66,64,35,34,32,34,31,11,375,4184,2219,2899,2722,2456,2329,2087,1224,436,20556,..,104,1994,2916,2687,2505,2323,1181,256,13959,..,562,1372,724,531,346,150,44,7,3740,..,101,354,524,492,252,118,79,79,2007,8681,..,..,..,..,..,..,..,..,8681,..,1546,..,..,..,..,..,..,..,1546,..,1302,442,183,145,92,22,5,0,2191,..,185,127,62,77,115,126,65,27,792,..,129,111,48,43,21,13,3,0,366,..,283,402,104,125,134,101,38,3,1186,..,180,534,458,570,882,946,759,346,4672,138,131,138,94,74,59,58,40,23,756,8819,4533,5473,5109,4743,4401,3863,2209,740,39885
LGA16200,..,23,15,10,17,23,18,5,5,118,..,46,58,38,76,170,179,208,104,879,25,26,22,7,13,9,23,22,0,148,1306,735,740,747,784,843,712,479,192,6534,..,31,483,729,858,976,865,446,102,4492,..,207,428,221,170,131,44,15,0,1222,..,39,138,183,155,78,42,36,33,700,2668,..,..,..,..,..,..,..,..,2668,..,489,..,..,..,..,..,..,..,489,..,435,143,83,47,47,11,0,0,769,..,75,27,18,28,44,43,22,13,266,..,42,21,13,11,9,3,4,0,102,..,49,59,27,26,40,35,21,7,275,..,85,147,111,197,358,347,310,128,1683,40,53,45,28,34,21,32,24,6,291,2711,1496,1493,1420,1529,1716,1417,878,295,12956
LGA16260,..,1099,1775,411,250,278,149,58,19,4036,..,504,1997,1418,1195,1657,1834,1494,838,10941,151,263,337,158,117,159,129,79,40,1441,21869,12929,23451,20866,14184,12362,9101,4951,1852,121561,..,762,19526,30156,18052,15002,11216,5413,1251,101385,..,1584,7083,3092,1707,1027,452,124,10,15081,..,70,645,2032,2606,1884,815,546,338,8935,44566,..,..,..,..,..,..,..,..,44566,..,12658,..,..,..,..,..,..,..,12658,..,5236,5589,1557,1000,434,101,3,0,13915,..,1389,1702,568,434,1043,1080,670,388,7276,..,1014,1810,566,279,244,101,29,14,4047,..,2768,5433,1331,685,631,385,117,42,11392,..,1010,4244,3319,2684,3192,3005,2153,1141,20743,331,492,666,340,250,267,218,110,50,2716,44900,26981,46700,42962,27693,23720,17364,9168,3234,242729
LGA16350,..,360,439,194,255,293,202,56,22,1817,..,371,940,703,983,1637,1842,1315,544,8325,284,303,242,129,102,95,115,46,28,1341,21190,13068,15893,15093,12869,11547,8646,3914,1238,103456,..,489,11113,18087,14994,13441,10263,3931,613,72928,..,2433,6757,3617,2488,1533,526,148,15,17523,..,386,1942,2678,2844,1709,903,536,272,11267,43188,..,..,..,..,..,..,..,..,43188,..,10333,..,..,..,..,..,..,..,10333,..,9120,5377,1669,913,410,86,3,0,17582,..,1245,1019,471,562,932,1073,609,299,6211,..,649,673,332,264,210,98,31,10,2260,..,753,1098,524,606,676,443,131,38,4262,..,678,2086,2006,2396,3137,2984,1952,730,15973,556,534,513,307,259,205,171,84,32,2668,43748,26615,30571,29696,25326,22252,16544,7425,2013,204185
LGA16380,..,277,186,63,98,203,162,83,20,1091,..,129,272,204,473,1063,1502,1517,878,6047,111,167,81,62,69,123,108,57,27,809,6436,4001,3758,4307,5284,6149,6364,4238,1542,42076,..,78,2158,4515,5450,6427,7728,4737,1026,32106,..,789,1896,1293,1340,1136,779,301,57,7590,..,109,539,863,1117,598,310,229,202,3970,13008,..,..,..,..,..,..,..,..,13008,..,3191,..,..,..,..,..,..,..,3191,..,2330,972,472,375,278,72,3,0,4510,..,317,165,77,140,277,295,233,136,1635,..,287,221,89,109,83,54,21,3,857,..,460,452,160,240,408,334,178,33,2272,..,225,538,487,970,1884,2513,2214,1203,10037,229,285,193,176,168,220,200,100,36,1614,13234,8070,7139,8131,9905,11305,12291,8013,2695,80784
