SED_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
SED10026,864,129,105,88,122,184,118,48,11,1676,407,77,51,43,59,94,98,49,10,878,173,195,233,180,218,314,299,170,44,1825,101,87,137,141,220,326,749,560,182,2505,167,154,136,150,215,325,521,337,124,2129,138,254,219,195,264,292,370,173,40,1947,69,337,485,347,360,380,278,106,32,2408,34,294,602,439,532,486,250,66,23,2728,9,194,619,510,556,503,220,62,12,2687,4,82,407,358,391,315,113,15,9,1692,3,50,307,321,359,245,75,14,8,1375,0,31,219,315,285,203,58,17,3,1120,0,30,385,493,478,303,52,12,3,1758,5,8,150,211,223,152,65,22,7,844,370,336,720,554,571,561,491,266,103,3981,2351,2262,4769,4338,4861,4680,3758,1919,616,29549,748,104,317,239,283,401,145,54,25,2318,568,93,158,132,113,161,121,36,18,1396,235,227,316,294,310,393,364,174,52,2359,104,171,298,329,344,515,858,575,238,3429
SED10027,1368,385,271,163,164,285,204,77,42,2972,406,191,58,36,40,83,90,52,4,970,166,237,188,140,193,284,320,198,58,1786,94,161,140,149,181,285,641,520,196,2376,124,187,180,156,216,261,361,268,184,1945,87,264,270,219,270,277,275,157,69,1879,51,311,367,349,330,322,220,104,38,2103,13,287,637,480,544,464,220,47,28,2712,11,200,757,694,623,561,183,34,10,3058,3,101,512,540,475,377,118,17,3,2143,0,50,446,480,421,302,83,8,0,1785,0,15,310,363,319,214,35,0,3,1272,3,10,338,665,561,337,53,5,8,1977,0,8,104,300,239,159,38,12,0,860,185,174,294,304,299,256,227,184,153,2080,2517,2580,4878,5048,4870,4465,3069,1697,793,29918,1220,346,565,594,488,612,232,118,51,4221,474,203,156,198,159,220,130,52,21,1617,267,320,327,383,338,463,365,227,67,2760,95,203,291,296,393,470,792,557,204,3287
SED10028,1924,648,352,168,190,302,238,104,36,3960,552,313,59,34,50,98,122,50,18,1289,207,349,127,71,94,146,193,170,48,1412,73,221,105,71,115,177,308,302,145,1512,61,217,149,105,132,198,258,204,145,1469,65,183,237,130,173,229,243,191,83,1530,33,204,249,171,238,257,247,153,58,1618,21,230,455,257,296,352,256,135,60,2065,5,250,606,335,407,400,263,107,44,2419,0,96,467,327,379,333,174,73,26,1883,0,50,383,420,398,359,193,52,21,1879,0,18,294,452,412,339,122,28,23,1692,0,9,437,1133,1165,821,218,35,17,3838,0,3,173,936,1253,769,158,29,11,3331,131,110,178,195,205,155,145,197,232,1545,3077,2911,4268,4798,5518,4927,3137,1836,954,31441,1548,554,681,842,710,793,325,175,68,5691,695,314,130,251,258,321,183,97,42,2286,239,410,162,263,320,360,321,234,80,2405,95,225,145,235,269,304,457,373,196,2287
SED10029,1559,539,489,363,364,419,213,94,28,4065,598,316,96,68,84,92,87,39,19,1400,326,401,481,488,559,657,370,256,84,3628,95,243,393,433,570,696,937,624,217,4205,90,276,333,362,460,413,493,283,126,2839,86,277,409,339,375,320,200,95,27,2127,46,357,565,476,575,406,150,66,17,2662,29,377,822,662,677,497,116,28,5,3211,9,224,786,639,642,417,98,32,10,2850,7,97,451,386,372,258,51,4,3,1616,0,43,312,276,268,175,33,9,3,1105,0,15,176,179,151,112,21,0,0,659,0,7,167,206,178,99,24,0,0,694,0,3,52,64,63,39,5,10,0,225,276,247,485,348,407,346,270,173,104,2652,3118,3418,6015,5299,5739,4941,3058,1723,637,33940,1375,506,828,776,789,758,274,137,56,5498,661,305,194,213,182,176,95,54,14,1895,373,461,726,753,800,873,385,247,106,4722,113,264,490,571,745,882,999,661,286,5014
SED10030,940,205,137,114,144,235,129,54,24,1975,332,137,53,64,61,94,104,28,19,892,184,213,203,180,219,274,315,188,58,1826,85,122,152,163,234,351,769,537,187,2597,105,170,151,173,249,382,641,440,198,2517,89,253,204,198,233,326,440,264,91,2098,37,263,401,274,301,343,330,155,62,2169,22,242,605,434,486,467,286,69,32,2637,13,182,630,567,564,519,263,76,34,2843,3,69,427,442,466,330,121,24,7,1886,3,28,362,429,419,273,83,17,14,1627,0,9,213,336,309,206,58,19,6,1151,0,3,228,553,580,330,87,25,3,1811,4,10,53,232,260,179,43,25,6,822,232,177,336,360,379,392,381,257,173,2682,2056,2078,4162,4507,4898,4703,4068,2179,906,29547,782,174,324,405,377,499,175,74,50,2850,499,124,147,205,160,206,127,44,19,1544,217,269,260,328,351,438,382,202,82,2533,109,197,283,347,356,514,981,658,204,3644
SED10031,881,112,102,100,121,213,167,50,18,1764,449,74,46,38,63,94,106,41,15,941,189,150,143,118,182,274,373,190,44,1669,108,84,106,120,212,335,723,508,140,2342,128,107,116,162,243,344,596,347,82,2124,127,236,163,153,244,352,443,228,49,1991,79,274,323,277,367,367,357,157,42,2251,37,288,522,423,502,556,329,106,22,2793,11,189,569,554,588,585,346,80,30,2950,6,91,358,376,450,366,192,37,7,1878,0,33,301,422,460,366,164,36,4,1786,0,14,199,349,363,285,77,19,7,1318,8,18,196,552,651,418,125,36,6,2011,0,7,46,208,325,262,116,45,7,1033,340,236,507,520,548,497,486,326,156,3624,2366,1914,3702,4388,5325,5315,4607,2206,645,30466,812,101,241,276,305,533,233,71,34,2596,553,82,128,138,179,254,153,61,23,1558,211,151,262,245,324,437,471,158,50,2306,107,149,222,274,363,506,892,483,149,3148
SED10032,1307,620,783,416,279,343,217,107,28,4098,452,226,121,86,69,106,91,44,12,1206,227,377,567,370,352,346,299,213,73,2820,121,303,378,279,315,410,627,435,134,3002,112,337,482,312,287,293,378,227,124,2553,72,342,575,379,346,294,216,90,25,2342,54,341,871,565,412,323,159,70,29,2829,29,358,1248,783,599,413,127,37,14,3613,12,259,1281,853,601,394,151,18,10,3580,0,111,794,647,407,300,74,11,5,2340,5,55,584,542,319,205,38,3,0,1753,0,21,354,411,196,129,33,4,0,1152,0,21,417,636,339,179,27,0,0,1619,3,8,95,193,157,65,14,3,3,541,255,327,753,535,373,333,240,128,60,3003,2651,3713,9305,7012,5057,4124,2691,1400,516,36460,1183,543,1628,943,663,690,296,127,41,6120,561,297,268,223,190,154,101,49,15,1854,264,366,708,578,482,514,352,216,126,3612,99,281,555,443,477,529,745,478,166,3768
SED10033,1028,157,117,100,115,202,144,63,25,1955,402,89,44,27,37,84,97,37,5,831,207,178,136,78,120,165,241,133,38,1304,140,121,108,102,144,189,448,351,104,1704,243,165,123,116,146,214,387,230,78,1699,223,226,190,152,204,258,339,156,41,1784,101,343,332,238,308,313,240,92,25,1998,42,395,543,471,525,476,253,71,19,2800,27,316,774,588,710,538,267,56,4,3274,6,161,576,528,579,403,132,23,9,2413,3,70,458,546,585,358,105,20,0,2134,0,39,255,400,456,257,74,7,3,1484,0,23,303,569,639,428,109,19,3,2093,0,6,63,259,382,268,70,20,9,1078,286,201,333,328,458,342,311,155,61,2489,2710,2492,4354,4494,5419,4503,3233,1425,421,29056,1033,155,323,357,426,488,232,73,42,3130,573,125,140,169,155,180,156,31,20,1562,293,254,284,277,309,355,345,179,52,2355,133,209,278,277,308,365,598,376,114,2658
SED10034,1027,164,109,91,93,163,118,56,17,1828,563,141,34,33,37,78,90,28,6,1006,209,229,93,62,73,146,251,143,41,1248,111,150,68,66,96,128,450,334,112,1498,150,174,106,83,87,175,323,221,96,1427,173,260,148,113,125,217,387,182,38,1650,59,297,249,184,211,251,288,108,22,1684,28,309,471,335,377,408,313,96,20,2352,10,263,650,601,542,575,312,61,10,3026,3,141,584,569,520,421,212,26,6,2483,0,64,594,714,586,417,107,8,3,2495,0,37,394,576,543,335,80,12,3,1978,0,18,556,1103,1026,639,98,7,5,3446,0,6,117,503,628,333,59,3,10,1658,172,99,196,231,264,217,209,191,151,1739,2509,2346,4359,5245,5215,4525,3298,1480,548,29522,927,125,311,395,348,532,220,68,56,2976,670,152,143,216,181,226,172,44,11,1805,243,247,177,272,254,290,410,172,63,2128,108,182,181,263,264,315,624,360,140,2439
SED10035,1867,2748,1133,253,186,235,156,71,18,6657,353,378,154,53,55,53,73,30,15,1160,196,546,323,136,159,209,195,166,53,1979,132,402,343,156,222,238,422,365,107,2378,112,411,503,212,200,211,305,212,84,2245,113,506,696,259,222,223,192,121,45,2381,74,426,807,349,299,257,143,57,14,2442,50,433,1193,558,440,322,120,49,16,3186,39,522,1731,757,501,339,138,46,4,4072,15,278,1450,725,449,277,98,23,3,3315,10,140,1404,784,463,219,72,22,8,3134,4,63,1067,708,354,170,51,7,3,2430,10,71,1766,1560,736,295,76,18,3,4534,10,17,606,1012,684,282,79,24,3,2709,267,604,1384,709,487,358,250,160,54,4272,3247,7541,14561,8234,5458,3696,2360,1370,428,46899,1832,2769,1419,535,369,432,214,119,32,7722,408,456,236,157,123,112,77,41,9,1616,269,638,402,238,261,319,261,182,46,2615,138,481,434,245,243,306,519,367,118,2836
SED10036,1648,407,244,205,197,229,200,80,40,3242,536,187,44,35,61,61,73,34,5,1034,259,265,208,174,191,260,284,150,33,1827,114,185,191,185,222,301,567,353,88,2209,145,210,184,177,204,203,319,220,114,1783,111,282,255,247,205,225,226,106,22,1673,73,369,415,384,367,326,187,53,23,2203,46,355,691,573,599,436,178,34,8,2915,18,279,872,773,797,499,165,19,6,3430,11,155,676,642,597,333,89,11,0,2506,3,52,576,612,517,303,67,8,0,2140,0,19,336,476,476,203,52,3,0,1562,0,14,390,750,618,334,52,3,3,2155,7,6,89,302,314,177,29,4,3,919,235,242,432,367,376,294,192,137,56,2333,3214,3023,5583,5900,5730,4187,2673,1219,407,31941,1479,360,647,672,556,612,242,104,70,4749,622,243,182,232,177,145,95,27,3,1732,297,315,403,468,379,383,333,139,49,2766,106,221,330,374,351,462,684,369,123,3025
SED10037,1337,263,155,148,170,253,202,82,20,2635,566,235,59,35,61,92,113,57,13,1224,213,265,118,85,104,143,229,153,41,1356,89,183,122,93,119,171,369,331,101,1567,113,191,152,111,161,194,352,221,93,1581,101,252,215,147,194,217,303,192,59,1681,50,262,319,257,236,278,265,132,45,1842,25,254,462,368,349,361,305,115,25,2261,6,218,598,517,487,411,309,88,35,2673,0,89,475,502,446,391,199,53,19,2175,0,47,421,525,529,361,154,43,7,2091,0,16,298,507,447,356,92,19,3,1735,3,8,462,1363,1092,674,152,32,4,3792,4,0,127,789,1002,519,117,29,9,2600,144,113,223,282,245,218,147,132,80,1582,2648,2397,4206,5732,5640,4638,3308,1676,544,30785,1155,242,555,723,447,564,296,111,48,4137,682,190,130,257,196,267,197,72,13,2007,248,300,202,304,301,328,364,183,46,2272,89,197,185,246,274,292,545,343,125,2308
SED10038,1190,393,219,118,113,189,113,61,37,2438,574,242,67,42,56,81,78,36,15,1198,230,402,248,140,194,258,259,194,83,2012,99,245,145,151,214,321,621,577,201,2581,128,198,210,138,195,257,439,385,168,2114,115,246,248,151,195,288,386,185,79,1885,49,266,264,199,243,246,254,136,53,1707,26,232,418,351,345,352,272,70,21,2082,6,156,536,508,512,484,268,83,27,2572,3,93,447,451,450,360,168,30,6,2011,0,51,420,582,531,332,93,18,4,2029,0,23,300,497,478,313,47,17,3,1673,0,16,403,988,848,491,93,19,3,2859,0,4,120,506,514,316,73,23,7,1560,161,143,266,260,275,250,232,202,86,1879,2581,2717,4300,5079,5156,4526,3399,2042,794,30596,1048,249,379,420,322,479,179,85,65,3221,701,209,140,203,168,223,141,54,19,1862,292,389,286,310,314,427,384,244,97,2758,99,239,221,301,367,503,851,668,238,3494
SED10039,910,136,84,75,103,205,121,35,22,1694,489,122,38,27,55,94,90,36,14,962,186,224,145,112,132,277,318,193,47,1643,86,130,104,108,148,297,802,536,155,2368,151,146,137,115,161,299,577,349,166,2109,121,234,152,150,191,322,497,249,67,1982,62,288,320,219,247,362,303,153,51,2016,16,235,453,345,376,481,319,102,37,2364,8,197,578,485,531,588,291,74,20,2773,3,126,414,390,405,379,163,45,8,1926,0,47,330,403,437,353,107,29,7,1714,0,14,211,355,387,287,64,9,6,1344,0,11,240,554,578,422,79,23,7,1915,3,3,62,212,282,254,72,18,3,912,244,257,517,442,455,388,353,238,147,3033,2288,2172,3788,4001,4477,5018,4159,2100,763,28761,803,104,239,280,336,549,170,39,28,2548,611,117,113,168,182,239,148,47,26,1661,261,214,285,270,304,459,468,215,69,2542,113,177,228,287,327,519,922,556,173,3304
