SA2_MAINCODE_2016,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
106041126,1081,2127,17,117,115,538,35,178,787,3144,963,3973,47,187,72,221,200,605,313,1016,1275,4991,12,42,34,131,26,108,356,1011,433,1285,16,42,38,91,169,356,226,487,654,1777,36,72,3040,8964
106041127,443,881,7,39,49,227,23,86,250,991,321,1341,20,72,44,132,78,241,140,449,464,1793,0,3,13,51,4,12,62,189,84,260,9,27,11,22,33,63,49,115,135,369,5,16,1055,3058
106041128,591,1162,7,53,78,356,11,61,381,1549,487,2013,25,104,42,137,89,263,157,510,642,2527,0,8,18,57,3,18,99,267,120,349,3,21,17,26,82,168,102,214,224,560,12,25,1468,4274
106041129,962,1901,8,60,98,431,27,100,488,1980,622,2578,27,115,55,166,149,442,227,717,847,3297,3,23,18,68,9,31,139,364,170,486,7,11,25,59,92,197,123,268,296,756,21,39,2128,5995
107011131,2456,4924,52,284,243,1121,91,436,1346,5304,1724,7144,154,644,185,617,689,2224,1029,3486,2755,10632,22,115,99,328,55,213,484,1352,655,2008,52,154,102,229,469,1027,621,1411,1279,3416,84,178,6572,19146
107011132,732,1466,21,123,143,686,53,251,700,2765,924,3822,63,257,112,392,222,731,394,1377,1315,5200,3,19,37,135,11,35,140,394,198,586,12,46,41,90,106,239,159,371,351,955,24,49,2429,7674
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,1395,2773,37,227,188,855,65,297,978,3865,1273,5250,166,689,219,750,474,1532,853,2969,2129,8219,6,25,40,149,21,89,197,562,267,824,29,90,78,178,235,516,338,782,604,1609,65,140,4198,12744
107011545,1165,2355,39,224,143,685,59,286,722,2934,962,4125,92,383,84,284,411,1349,579,2014,1544,6146,12,71,52,197,22,103,299,863,386,1230,35,124,64,146,401,887,510,1155,897,2380,66,134,3673,11013
107011546,817,1646,12,79,69,319,28,150,429,1781,540,2329,52,210,60,208,270,884,381,1304,924,3631,3,25,58,216,23,95,234,660,319,1006,27,82,46,100,313,677,378,864,699,1869,42,78,2479,7229
107011547,497,987,6,19,29,133,18,67,189,743,240,958,24,111,30,113,124,389,184,613,416,1576,0,3,11,27,10,26,71,189,93,252,7,18,15,35,86,191,110,239,199,494,24,57,1141,3108
107021135,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
107031136,1236,2454,51,279,207,957,86,384,1035,4067,1373,5695,150,630,154,518,392,1293,694,2446,2076,8133,12,60,63,222,30,96,243,635,344,1019,34,95,57,136,199,409,286,642,629,1663,26,50,3962,12303
107031137,710,1433,14,85,55,247,25,124,348,1366,438,1823,46,186,51,171,194,619,297,973,737,2795,6,30,24,82,24,75,199,555,252,744,14,52,39,94,133,289,192,433,446,1177,26,56,1915,5460
107031138,1095,2138,13,66,88,405,28,132,376,1457,508,2059,41,172,90,296,159,497,289,968,800,3026,7,19,23,75,9,21,87,218,121,333,13,46,36,76,104,225,154,344,276,677,25,47,2187,5885
107031139,693,1382,16,68,77,362,18,74,388,1540,499,2040,49,205,73,240,184,570,306,1012,806,3051,0,3,11,38,7,14,67,182,89,240,14,42,26,52,72,149,115,245,198,481,8,19,1711,4935
107031140,947,1871,21,94,105,489,18,97,423,1751,571,2429,40,171,95,323,201,615,334,1102,903,3534,3,16,21,56,9,20,75,198,98,289,9,24,22,47,84,181,116,258,219,546,18,36,2085,5983
107031141,1557,3085,44,247,241,1098,81,383,1334,5268,1700,6999,149,635,204,715,444,1419,802,2775,2503,9774,13,53,35,126,30,121,224,630,309,928,28,96,67,157,188,416,282,672,596,1594,41,81,4693,14540
107031142,1047,2099,17,108,99,460,42,197,507,1966,664,2724,88,373,105,368,336,1086,530,1819,1197,4544,13,49,34,115,22,78,193,529,257,773,18,57,57,129,203,428,277,618,536,1394,31,70,2811,8104
107031143,2034,4072,43,238,172,827,79,344,907,3601,1196,5012,105,462,126,418,592,1875,827,2753,2027,7760,22,86,74,297,56,234,582,1584,735,2203,48,144,97,213,537,1170,674,1527,1409,3722,104,213,5572,15765
107041144,2048,4061,42,221,227,1041,48,202,1252,4911,1568,6375,148,619,226,781,490,1529,862,2932,2434,9305,7,30,58,203,32,111,291,772,387,1107,42,144,88,206,418,908,554,1250,937,2361,87,183,5503,15905
107041145,1469,2892,26,153,124,565,45,195,872,3394,1064,4300,101,427,130,456,383,1232,611,2117,1672,6419,10,53,50,190,34,118,304,813,399,1166,47,142,100,214,361,785,503,1137,905,2307,73,160,4123,11773
107041146,1913,3814,47,260,269,1253,41,193,1397,5528,1757,7233,154,639,255,876,442,1375,843,2890,2600,10120,9,44,71,260,24,85,262,681,365,1070,41,120,93,208,295,621,424,950,796,2016,89,180,5392,16124
107041147,702,1376,22,119,111,499,34,168,754,2910,925,3699,96,376,119,401,267,876,477,1653,1397,5347,0,11,18,60,11,26,93,239,122,337,23,66,27,56,113,242,160,371,273,702,14,31,2389,7456
107041148,1171,2291,20,115,161,731,36,161,854,3356,1075,4359,86,346,163,544,241,745,486,1634,1559,5992,4,10,18,61,9,28,122,312,151,409,21,57,55,112,133,282,208,448,356,860,27,50,3121,9203
107041150,1788,3544,45,222,265,1203,53,236,1449,5689,1810,7354,164,686,225,786,441,1377,825,2851,2634,10203,11,41,54,188,25,88,297,801,384,1119,37,106,84,178,337,703,453,980,836,2103,53,113,5315,15966
107041548,1726,3365,3,30,39,196,8,37,383,1355,441,1615,32,144,67,236,157,476,259,858,700,2470,5,28,28,91,3,3,139,324,174,447,20,52,78,169,168,348,269,571,439,1016,102,214,2967,7069
107041549,1437,2852,19,115,140,685,27,102,938,3552,1126,4462,69,298,136,471,286,898,497,1667,1618,6131,3,18,59,214,16,69,241,573,328,881,30,101,86,186,251,526,364,814,693,1695,111,236,3864,10915
108011151,616,1225,8,40,42,200,19,82,231,903,300,1222,24,91,35,118,109,324,167,528,469,1754,5,11,14,59,3,11,83,236,105,320,11,24,11,23,77,171,91,210,201,528,18,35,1306,3543
108011152,2137,4244,18,107,128,580,29,136,499,1930,671,2747,30,110,93,300,206,627,330,1036,1002,3789,9,27,54,217,29,109,294,819,386,1175,18,61,56,120,286,592,360,773,751,1942,56,108,3937,10084
108011153,880,1738,8,38,63,278,21,91,285,1131,370,1538,21,77,36,112,126,374,182,560,547,2101,3,25,24,87,7,33,108,324,149,464,3,15,17,36,81,161,96,213,247,681,15,35,1692,4556
108011154,959,1910,7,16,29,143,14,69,162,602,211,839,11,39,35,102,91,277,128,415,343,1254,3,10,17,49,5,28,104,292,133,376,8,19,26,59,130,266,164,342,299,719,21,43,1617,3925
108021155,1335,2686,29,167,135,624,40,216,558,2258,765,3260,39,170,86,274,238,750,363,1196,1130,4459,23,111,66,285,51,194,463,1417,603,2011,28,100,56,107,315,690,397,900,1006,2911,60,133,3529,10188
108021156,1181,2332,13,80,87,413,27,133,342,1383,473,2003,32,113,53,168,233,706,315,993,789,3001,9,43,28,100,20,76,163,486,217,701,12,33,46,103,151,324,215,458,432,1162,34,76,2438,6563
108021157,596,1174,10,43,36,185,17,84,222,875,281,1189,19,86,18,68,82,242,119,395,401,1580,4,14,23,90,11,49,95,270,136,422,9,23,16,29,94,194,118,242,249,671,22,50,1280,3479
108021158,883,1754,11,46,43,196,15,75,189,746,252,1065,15,49,36,111,110,334,154,494,415,1560,0,12,26,117,15,54,182,505,225,693,7,28,28,62,142,313,179,400,403,1097,41,84,1744,4495
108021159,1000,1972,21,101,73,368,30,126,367,1495,490,2089,30,119,44,145,159,485,234,751,720,2839,6,28,30,106,17,68,151,432,205,640,6,21,24,48,106,223,137,293,338,934,26,57,2088,5804
108021160,841,1672,11,45,34,161,19,77,179,718,241,1005,10,38,34,102,89,272,135,417,376,1418,0,6,14,57,9,31,99,261,125,356,0,0,18,40,88,181,105,221,227,582,14,27,1454,3697
108031161,50,93,0,0,3,10,0,0,23,79,25,85,0,0,3,11,6,16,11,31,35,115,0,0,0,0,0,0,3,3,3,3,0,0,0,0,4,8,4,8,7,10,0,3,87,219
108041162,2676,5307,19,116,177,785,56,234,677,2689,923,3820,52,215,117,357,323,975,488,1547,1411,5373,10,38,59,198,23,87,236,644,324,963,30,77,66,136,262,547,360,766,679,1734,38,86,4807,12495
108041163,3634,7204,35,171,327,1482,69,307,1545,6139,1969,8108,89,366,248,798,434,1315,772,2475,2744,10583,11,42,94,326,25,90,533,1396,664,1852,37,120,139,301,409,855,588,1279,1254,3132,76,153,7702,21068
108041164,2277,4535,28,140,162,737,31,139,758,2958,973,3978,47,188,92,295,236,723,376,1200,1345,5182,8,32,60,207,26,97,364,975,456,1318,23,58,88,188,292,619,396,863,855,2180,57,125,4538,12012
108041165,664,1311,8,55,58,273,28,117,252,1008,343,1450,22,79,56,171,141,445,217,698,559,2141,3,19,8,22,9,28,66,164,81,242,4,20,17,38,71,167,97,223,180,468,24,43,1421,3961
108041166,1321,2646,19,123,139,679,29,133,600,2445,790,3375,46,200,68,232,222,697,341,1135,1129,4501,3,17,52,170,23,99,241,687,315,976,22,69,46,94,183,387,248,555,567,1525,30,60,3047,8728
108051167,725,1429,6,38,37,174,11,55,221,905,281,1173,22,78,29,93,100,309,153,476,427,1654,3,13,15,57,8,31,84,244,114,339,6,23,20,47,77,151,103,220,213,563,14,30,1385,3673
108051168,1655,3250,16,78,100,436,35,150,522,2104,663,2766,35,142,90,296,189,589,323,1024,982,3787,3,20,40,138,22,73,198,537,258,763,15,41,25,57,126,262,164,361,426,1124,25,55,3098,8214
108051169,2275,4537,40,223,179,859,74,341,847,3431,1142,4848,68,265,134,417,350,1091,552,1776,1693,6621,16,93,89,322,63,231,543,1573,709,2218,29,93,108,227,389,845,523,1165,1233,3388,98,210,5296,14753
108051170,1925,3805,22,118,116,569,42,188,481,1923,660,2794,43,162,87,276,283,865,410,1305,1079,4101,7,28,34,129,16,64,168,492,228,717,15,47,39,91,201,412,259,553,486,1271,43,87,3527,9259
108051171,589,1178,14,83,35,151,22,130,238,971,311,1337,22,91,38,139,120,380,188,612,498,1948,3,18,29,90,13,36,109,330,150,474,7,33,34,77,128,293,178,398,324,866,12,30,1428,4030
109011172,1495,2949,22,129,178,815,37,169,1135,4451,1373,5565,71,293,138,425,211,664,420,1385,1797,6944,6,44,54,178,24,73,238,622,320,911,15,38,50,113,147,298,210,449,529,1367,35,80,3859,11335
109011173,978,1933,15,94,88,411,26,115,511,1967,642,2587,49,210,71,213,181,567,299,990,946,3578,9,30,44,156,17,77,246,658,320,924,12,49,45,101,147,320,211,469,529,1390,36,73,2483,6973
109011174,1104,2167,19,83,85,391,22,89,506,1941,627,2499,42,168,100,321,126,381,267,867,893,3371,0,9,27,97,12,32,174,475,217,605,3,20,56,108,137,283,193,412,407,1021,42,80,2455,6638
109011175,1324,2589,32,183,161,798,44,207,716,3004,954,4192,74,303,106,345,219,651,400,1305,1351,5497,3,21,29,115,16,67,152,440,202,631,9,37,34,62,129,255,170,353,367,989,24,44,3070,9116
109011176,1513,3003,18,94,124,609,42,190,723,2786,908,3680,57,246,97,317,244,761,392,1321,1303,4995,13,65,43,150,32,93,368,1020,451,1323,27,74,57,114,247,522,323,713,776,2031,47,102,3638,10136
109021177,331,651,9,44,33,134,7,23,139,569,181,768,10,40,20,57,61,177,93,272,272,1039,3,6,9,35,7,13,54,129,71,188,6,15,3,5,48,103,60,121,126,316,8,17,745,2021
109021178,693,1357,15,85,64,271,23,86,320,1291,415,1738,29,110,35,118,105,329,174,557,588,2294,3,10,18,79,6,32,110,318,139,433,7,18,15,27,87,194,113,244,245,674,15,35,1546,4365
109021179,410,813,12,57,38,165,6,38,205,870,264,1125,18,63,20,56,65,214,103,330,362,1458,0,0,10,22,3,6,42,113,48,148,0,0,7,10,47,93,53,107,100,253,11,27,890,2551
109031180,747,1479,8,61,45,209,17,74,257,1026,329,1376,27,99,39,115,86,262,149,473,480,1851,5,12,17,58,3,23,99,274,130,367,12,38,15,27,69,141,101,212,223,577,18,41,1473,3947
109031181,900,1782,7,48,67,328,18,79,341,1424,446,1884,27,122,39,125,121,363,195,607,638,2490,3,8,15,46,9,49,83,236,113,339,10,21,22,40,81,160,106,220,222,562,19,35,1776,4862
109031182,861,1693,5,36,64,319,23,110,355,1402,450,1873,26,110,42,132,104,317,174,561,630,2432,3,21,23,89,13,49,136,375,186,532,11,46,33,70,117,243,165,359,349,888,28,47,1862,5065
109031183,917,1816,17,87,66,314,21,113,343,1430,451,1933,24,85,57,184,124,381,207,648,653,2577,0,0,8,27,4,11,83,217,95,254,3,15,16,32,57,133,78,182,172,440,28,57,1774,4888
109031184,796,1576,8,53,65,314,10,56,351,1396,442,1814,29,105,34,106,84,245,139,453,583,2262,3,14,14,54,3,4,75,181,96,255,7,17,14,38,55,126,80,178,175,434,8,20,1572,4298
109031185,1243,2448,16,78,89,442,25,126,455,1889,590,2529,33,131,71,209,163,485,258,828,850,3354,7,16,25,81,11,45,147,386,185,526,9,24,27,63,92,196,131,286,317,810,22,44,2431,6661
110011186,2153,4236,46,265,214,980,56,282,1177,4606,1491,6126,76,281,174,548,302,926,549,1758,2039,7884,17,71,82,281,34,132,450,1209,582,1690,25,73,104,210,286,610,410,898,993,2586,99,208,5283,14912
110011187,511,1006,6,30,50,212,9,46,283,1175,341,1455,16,71,39,123,81,249,139,441,483,1897,0,0,10,35,5,31,63,181,82,245,0,10,13,32,82,174,100,212,179,453,16,38,1191,3391
110011188,768,1518,13,67,69,311,23,91,344,1359,444,1830,26,90,57,184,106,325,187,606,631,2438,5,22,19,67,8,33,88,255,128,380,7,17,19,49,76,156,100,219,227,602,23,39,1643,4592
110011189,428,841,3,13,40,147,12,46,178,690,229,899,19,60,31,87,50,141,99,290,324,1186,0,6,8,39,3,4,50,126,61,177,4,7,4,4,31,64,38,79,104,259,9,13,859,2292
110021190,1084,2152,10,43,69,306,22,110,398,1595,496,2060,28,99,59,196,132,402,217,694,716,2758,7,23,29,102,19,65,166,471,218,662,4,25,32,62,121,253,157,335,375,993,31,65,2211,5968
110021191,1297,2583,22,114,106,486,49,216,586,2345,764,3157,36,135,87,261,184,578,304,970,1063,4129,9,48,57,218,32,113,323,918,421,1299,16,43,43,84,183,383,242,518,657,1818,44,98,3069,8624
110021192,615,1219,13,87,59,277,29,136,227,960,329,1455,18,68,48,153,110,327,175,547,503,2006,7,24,12,55,6,22,93,263,119,365,3,10,15,35,61,127,83,170,196,533,26,53,1337,3810
110021193,795,1574,10,50,60,253,19,72,320,1307,403,1678,22,73,32,87,98,305,149,456,558,2137,5,11,10,35,3,22,99,290,116,356,0,12,5,12,82,170,94,198,210,548,22,35,1579,4298
110021194,920,1819,9,71,58,282,14,66,240,984,326,1402,15,73,38,119,100,296,161,493,483,1891,4,23,20,89,15,53,118,332,155,495,5,13,23,47,91,187,120,252,280,753,18,42,1697,4501
110031195,724,1443,8,54,47,210,25,114,443,1705,526,2079,16,64,48,137,125,408,193,608,714,2689,5,20,21,91,36,141,243,729,308,977,16,50,19,38,150,342,187,430,502,1409,59,122,1998,5663
110031196,504,988,11,78,54,227,22,107,324,1341,413,1741,13,65,35,95,102,303,151,462,559,2204,4,36,16,72,15,56,91,272,130,436,3,7,12,18,63,139,74,165,202,601,22,54,1291,3841
110031197,745,1472,7,42,74,344,27,132,412,1667,522,2179,26,113,47,146,134,415,213,679,736,2857,5,13,17,62,15,62,146,437,178,565,10,17,30,57,100,222,140,293,320,862,23,49,1820,5235
110031198,498,993,7,42,57,248,16,72,276,1146,355,1506,13,56,31,91,88,279,130,431,493,1934,0,3,13,43,7,23,82,246,104,317,4,8,14,30,63,135,76,175,176,490,7,19,1180,3441
110041199,925,1833,18,97,81,374,26,116,578,2332,709,2920,35,129,62,181,179,577,275,894,979,3809,3,13,28,95,23,78,200,582,253,767,8,26,32,69,122,265,162,364,418,1128,36,69,2351,6845
110041200,494,975,13,49,53,226,10,49,208,851,282,1173,13,54,27,73,104,324,144,452,422,1626,0,13,15,47,11,31,69,221,94,310,5,17,9,20,64,136,78,171,179,477,22,42,1113,3124
110041201,887,1746,13,73,86,373,20,96,388,1542,514,2076,26,96,36,122,139,422,203,642,716,2717,8,40,27,109,13,41,156,446,202,635,13,38,22,49,116,257,153,344,356,984,38,79,1991,5529
110041202,2144,4268,37,203,217,1016,70,323,1096,4336,1423,5872,80,316,139,450,376,1123,596,1887,2022,7762,17,73,61,241,46,175,500,1401,626,1896,31,98,65,138,327,718,431,954,1052,2850,90,181,5306,15062
110041203,1530,3033,19,109,130,605,38,173,829,3220,1016,4109,49,211,82,242,236,719,367,1174,1384,5278,7,44,37,154,13,46,332,921,401,1169,33,95,71,142,229,495,332,731,726,1904,51,104,3696,10318
110041204,372,747,12,53,42,200,21,95,290,1194,362,1548,4,26,24,71,88,285,120,378,482,1928,9,25,36,139,30,112,248,776,313,1049,9,25,21,40,109,239,134,307,456,1359,31,72,1343,4099
110041205,2181,4310,49,259,205,890,83,371,1100,4439,1432,5954,83,331,151,473,399,1213,627,2016,2062,7972,4,27,48,193,24,77,289,802,361,1104,12,40,54,119,245,531,315,691,679,1792,59,129,4983,14204
111011206,1980,3933,36,190,218,991,64,289,1055,4170,1376,5640,114,435,179,617,477,1484,768,2530,2148,8176,20,75,55,192,28,97,266,730,362,1104,37,117,83,183,311,654,429,948,787,2052,63,126,4975,14292
111011207,673,1328,11,65,57,267,19,95,238,902,331,1331,37,165,38,111,141,434,211,710,545,2044,4,15,14,41,15,55,124,342,161,452,12,34,33,70,134,284,174,387,329,837,32,72,1585,4279
111011208,2501,4956,38,192,239,1097,87,358,1608,6171,1967,7819,129,539,231,772,508,1617,870,2936,2839,10755,19,81,81,266,30,113,415,1131,543,1598,44,148,131,281,527,1144,700,1571,1241,3170,91,180,6665,19060
111011209,2320,4609,41,229,260,1203,88,386,1553,6001,1941,7827,153,653,240,834,593,1871,995,3357,2939,11183,11,56,76,267,28,103,451,1217,569,1648,37,112,123,279,460,979,616,1366,1187,3009,86,174,6527,18977
111011210,757,1512,20,108,82,385,33,140,424,1683,557,2314,42,172,57,194,223,721,325,1092,885,3406,11,51,42,134,36,122,254,742,340,1048,12,36,35,81,227,486,277,613,622,1659,33,71,2297,6645
111011211,353,697,6,46,40,203,13,61,216,853,282,1166,31,131,34,120,87,273,156,519,437,1684,0,0,11,26,0,0,46,127,58,152,10,25,13,27,47,104,70,151,124,305,4,7,918,2698
111011212,1413,2808,18,88,126,584,34,164,576,2270,750,3100,65,280,102,348,342,1064,511,1691,1262,4788,7,35,27,100,28,95,183,496,248,714,23,81,55,138,221,467,309,682,555,1404,32,76,3270,9072
111011213,1447,2855,24,135,197,894,31,142,778,3114,1034,4287,119,471,206,720,319,975,651,2176,1688,6456,8,21,32,104,11,22,127,347,170,492,19,52,41,92,128,266,187,421,360,913,16,33,3513,10262
111011214,1557,3088,23,132,154,719,44,207,728,2843,948,3899,91,366,148,509,307,955,549,1835,1497,5730,8,35,55,171,25,67,229,608,307,880,29,87,80,160,251,516,351,755,662,1633,51,104,3766,10560
111021215,859,1707,19,105,79,357,39,174,364,1422,497,2053,55,213,72,229,227,727,350,1173,851,3221,17,57,41,141,30,112,223,610,310,923,23,68,44,92,209,468,275,627,578,1548,22,45,2312,6529
111021216,1108,2200,22,129,80,363,46,213,489,1923,633,2621,52,231,62,203,193,616,309,1042,943,3669,10,33,32,107,17,55,194,548,253,741,17,40,44,94,151,325,205,468,461,1209,25,46,2536,7124
111021217,1254,2487,32,183,195,886,70,331,1163,4543,1461,5939,89,373,98,340,339,1094,532,1809,1996,7750,3,14,35,130,22,62,253,735,315,935,18,54,39,95,204,443,263,588,578,1524,50,110,3884,11867
111021218,1761,3510,29,169,168,763,74,333,707,2794,982,4058,84,342,143,486,343,1080,567,1911,1549,5969,8,35,38,143,16,61,221,613,285,853,24,80,53,114,229,507,310,701,597,1554,54,109,3962,11144
111021219,1591,3169,19,114,138,624,55,244,599,2338,806,3311,76,332,105,354,364,1152,551,1836,1354,5153,6,30,49,157,29,113,267,752,355,1055,23,78,60,141,268,575,349,796,705,1848,55,109,3705,10281
111021220,1228,2436,8,32,104,483,30,142,485,1884,633,2543,49,203,81,276,251,784,375,1256,1007,3801,0,9,25,97,10,42,135,363,172,506,17,61,29,69,144,293,192,421,361,928,19,47,2621,7211
111021221,669,1338,14,72,76,340,49,196,419,1642,559,2244,44,199,44,142,205,653,296,991,851,3239,7,35,24,85,9,44,120,335,164,490,12,33,29,59,123,273,162,363,333,858,18,38,1867,5468
111031222,1553,3062,24,125,197,894,40,167,1177,4583,1441,5771,88,380,163,555,328,1003,584,1943,2021,7715,6,25,47,157,15,58,211,554,285,792,34,100,82,190,259,538,373,827,654,1615,56,111,4282,12511
111031223,864,1718,17,106,67,322,41,191,382,1488,505,2107,26,120,46,145,241,757,313,1026,821,3126,17,77,29,117,20,68,233,655,299,923,19,59,31,66,210,458,261,589,562,1513,48,101,2290,6462
111031224,1133,2226,10,38,102,472,17,75,630,2397,753,2988,51,195,115,402,185,567,349,1163,1107,4147,6,17,45,129,13,46,188,490,253,686,17,45,75,164,233,479,319,681,569,1365,74,147,2875,7887
111031225,1521,3021,9,56,190,863,55,253,1172,4502,1428,5680,105,428,189,640,290,917,585,1994,2016,7667,15,58,56,197,28,95,298,769,397,1116,26,84,88,183,292,607,398,873,798,1994,87,184,4422,12861
