SED_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED10058,..,1234,1090,197,140,149,88,24,9,2940,..,221,772,526,628,1109,1205,943,504,5907,91,302,234,91,81,103,74,21,20,1024,5390,4882,6371,4891,4773,4741,3835,2073,820,37785,..,84,2488,4781,4562,4720,4013,1881,350,22879,..,1080,3875,1796,1223,878,435,124,13,9425,..,41,277,740,996,519,283,184,145,3183,10907,..,..,..,..,..,..,..,..,10907,..,2826,..,..,..,..,..,..,..,2826,..,1555,909,343,261,199,28,5,0,3303,..,401,284,61,112,180,193,114,85,1424,..,316,362,80,59,57,27,9,0,915,..,2127,2336,491,349,351,194,57,18,5922,..,458,1560,1215,1500,2149,2123,1411,676,11100,182,511,462,218,181,183,154,42,22,1952,11095,9400,12558,9721,9240,9232,7451,3822,1307,73828
SED10059,..,1825,2834,397,162,120,81,29,7,5450,..,556,1438,1091,853,922,850,503,245,6451,66,484,394,130,88,75,62,19,7,1323,3339,5026,9945,5617,4164,3014,2022,1136,440,34695,..,56,2277,4471,3472,2278,1447,817,193,15013,..,958,6447,3185,1884,1123,410,94,8,14113,..,14,84,321,632,381,173,128,95,1825,6830,..,..,..,..,..,..,..,..,6830,..,1864,..,..,..,..,..,..,..,1864,..,608,495,221,236,106,14,0,0,1689,..,444,415,140,88,117,126,119,65,1507,..,280,685,151,53,37,10,7,0,1230,..,3407,5946,1072,456,344,201,75,11,11509,..,961,3038,2409,2087,2108,1655,870,353,13475,139,804,699,253,191,143,106,42,18,2391,6974,9392,20086,12216,9098,6638,4141,2151,752,71441
SED10060,..,390,904,195,93,83,50,36,8,1757,..,236,1334,1310,1040,1131,1442,1222,541,8254,75,123,232,110,108,76,58,31,21,830,4839,3359,7446,6372,5286,4539,3974,2549,835,39194,..,44,3153,6230,5388,4721,4088,2464,476,26562,..,549,4804,2164,1089,763,443,168,28,10010,..,3,65,465,840,548,176,112,74,2294,9604,..,..,..,..,..,..,..,..,9604,..,3298,..,..,..,..,..,..,..,3298,..,880,788,242,151,88,22,4,0,2166,..,304,309,102,74,95,128,95,52,1158,..,99,219,56,25,31,5,5,6,455,..,708,1748,382,198,163,120,68,16,3405,..,423,2390,2279,1827,1891,2015,1631,727,13189,173,245,380,202,189,153,98,44,32,1519,9781,6559,13852,12111,9791,8457,7094,4595,1418,73653
SED10061,..,300,202,69,98,136,95,31,7,951,..,202,356,237,454,933,1071,1043,510,4799,143,313,120,68,85,115,91,64,31,1030,6269,4054,4081,3814,4388,4841,4105,2635,854,35039,..,167,2439,3855,4623,5335,4844,2721,508,24493,..,986,1948,1097,1047,845,438,124,9,6491,..,148,655,810,771,472,272,207,130,3465,12501,..,..,..,..,..,..,..,..,12501,..,2498,..,..,..,..,..,..,..,2498,..,1967,833,393,311,192,30,0,0,3718,..,435,221,110,142,225,243,143,70,1590,..,240,196,85,68,55,24,16,0,683,..,598,510,176,196,289,214,73,15,2075,..,415,774,670,1010,1919,1928,1605,663,8985,287,556,262,175,190,182,186,118,45,2000,12790,8022,7837,7381,8363,9507,8176,5004,1439,68510
SED10062,..,97,167,60,63,99,70,34,3,595,..,63,271,246,296,585,777,774,490,3489,71,67,109,57,59,41,58,27,18,507,6304,4533,4580,5231,5379,5132,3933,2320,1032,38450,..,172,3361,6998,7047,6687,5043,2482,655,32447,..,264,1293,778,683,465,191,75,17,3765,..,27,183,548,921,665,316,213,185,3054,12897,..,..,..,..,..,..,..,..,12897,..,5169,..,..,..,..,..,..,..,5169,..,2677,2482,632,420,241,43,5,0,6502,..,383,362,155,154,355,394,322,199,2330,..,187,332,147,105,109,50,15,9,954,..,272,498,157,160,228,159,57,14,1542,..,122,534,525,642,1063,1203,1073,651,5814,138,117,189,108,106,78,95,59,24,913,13027,9390,9238,10045,10238,9892,7495,4303,1758,75388
SED10063,..,181,236,56,100,100,81,29,7,794,..,196,384,299,451,888,1059,1018,513,4805,127,137,108,54,61,69,68,57,25,713,7627,4019,4671,4658,4608,4659,4022,2449,900,37611,..,177,3219,5101,5242,5343,4832,2473,503,26895,..,1000,2313,1273,1001,713,325,92,6,6726,..,172,639,914,842,453,211,171,160,3570,15593,..,..,..,..,..,..,..,..,15593,..,2914,..,..,..,..,..,..,..,2914,..,2426,795,369,277,193,50,5,0,4115,..,327,175,98,135,212,232,150,70,1395,..,224,165,71,57,47,21,11,0,603,..,373,515,146,213,238,188,82,10,1766,..,375,836,701,1025,1693,1825,1512,691,8653,243,295,242,166,141,133,118,78,39,1457,15832,8274,8909,8838,8922,9018,7813,4576,1489,73683
SED10064,..,94,108,61,127,283,209,62,8,960,..,57,168,124,390,1023,1289,1029,537,4616,119,141,100,64,75,131,100,55,25,812,5874,3270,3288,3485,4470,5973,5478,2958,998,35798,..,82,1714,2978,3995,5690,6281,3180,593,24520,..,636,1671,1276,1368,1347,835,230,39,7399,..,128,663,903,1003,649,340,246,169,4111,11741,..,..,..,..,..,..,..,..,11741,..,2385,..,..,..,..,..,..,..,2385,..,2235,1040,523,429,282,46,6,0,4568,..,355,167,80,162,369,410,250,123,1923,..,243,191,103,113,113,79,17,6,864,..,178,217,142,271,545,470,133,21,1982,..,128,368,388,881,2065,2465,1664,764,8719,252,275,226,165,175,228,201,92,37,1655,11989,6651,6261,6575,8392,11290,11136,5821,1757,69869
SED10065,..,568,849,178,127,157,76,30,8,1992,..,229,807,630,636,844,852,525,282,4808,81,117,149,72,52,77,70,43,18,686,9474,5478,10508,9055,6001,5325,3653,1796,696,51987,..,378,9116,13160,7074,5984,4157,1848,462,42181,..,636,2728,1356,772,431,179,62,5,6169,..,41,337,953,1152,895,371,221,162,4125,19347,..,..,..,..,..,..,..,..,19347,..,4980,..,..,..,..,..,..,..,4980,..,2278,2414,692,411,196,46,4,0,6042,..,708,829,270,196,489,446,283,146,3373,..,486,834,265,131,118,49,15,5,1912,..,1451,2845,699,355,349,204,50,26,5965,..,439,1868,1547,1441,1759,1505,822,390,9773,170,249,325,174,120,124,106,59,26,1363,19521,11638,21303,19116,11648,10350,7053,3362,1224,105223
SED10066,..,225,259,68,120,107,83,30,8,903,..,203,546,393,538,871,1035,808,356,4744,113,130,107,51,42,38,59,22,11,571,7398,5043,6066,5652,5003,4583,3911,2040,657,40357,..,209,3714,6295,5312,4929,4345,1977,345,27135,..,1181,2946,1420,1038,599,234,81,4,7494,..,155,722,1113,1184,668,354,211,103,4514,15164,..,..,..,..,..,..,..,..,15164,..,3686,..,..,..,..,..,..,..,3686,..,3194,1747,610,349,160,30,0,0,6089,..,474,383,161,167,307,389,193,102,2173,..,256,249,111,93,69,37,20,5,832,..,448,606,211,270,267,167,63,16,2039,..,395,1173,1031,1254,1595,1634,1189,480,8742,226,233,227,127,101,82,83,33,14,1136,15393,10230,11755,11079,9774,8672,7265,3763,1078,79009
SED10067,..,76,118,49,55,100,82,40,10,527,..,42,105,157,223,661,942,985,654,3771,77,106,70,46,49,70,67,29,13,530,6131,3844,2861,4301,5433,5186,4403,2832,1099,36078,..,44,1765,5336,6989,6634,5537,3351,693,30349,..,249,1492,1232,1213,996,518,169,32,5905,..,6,83,419,945,552,229,153,98,2490,12438,..,..,..,..,..,..,..,..,12438,..,4443,..,..,..,..,..,..,..,4443,..,2472,1363,343,267,144,21,0,0,4615,..,177,111,47,81,166,252,190,119,1151,..,158,256,117,137,113,74,12,0,868,..,183,323,102,118,199,156,83,19,1182,..,115,246,354,548,1151,1491,1397,869,6165,140,183,151,98,105,131,127,54,20,1007,12575,8036,5796,8056,10407,10083,8404,5399,1855,70618
SED10068,..,260,173,61,96,181,149,77,17,1023,..,125,245,193,432,1022,1449,1486,830,5776,100,152,73,55,68,120,111,56,21,760,5716,3541,3282,3919,4878,5876,6251,4122,1448,39031,..,69,1884,4110,5011,6194,7687,4596,971,30521,..,678,1639,1175,1223,1094,804,310,58,6987,..,100,443,771,1034,533,285,212,182,3553,11477,..,..,..,..,..,..,..,..,11477,..,2924,..,..,..,..,..,..,..,2924,..,2069,888,434,345,259,62,3,0,4047,..,266,146,63,121,234,268,216,127,1453,..,256,206,84,102,75,48,23,8,793,..,438,440,148,233,385,305,168,35,2149,..,216,494,469,899,1838,2467,2178,1139,9696,190,276,174,159,158,213,198,98,34,1489,11668,7290,6302,7404,9125,10814,12128,7803,2555,75088
SED10069,..,98,84,48,107,160,111,49,7,670,..,63,139,142,327,768,1175,1059,481,4152,72,130,74,50,58,103,119,50,20,676,5837,3516,3260,3753,4582,5469,5514,3236,917,36090,..,118,1981,3905,4827,6378,7018,3925,640,28775,..,633,1693,1184,1170,1016,611,216,25,6554,..,96,495,799,1026,550,246,215,135,3560,11779,..,..,..,..,..,..,..,..,11779,..,2851,..,..,..,..,..,..,..,2851,..,2598,1107,446,362,201,46,0,0,4761,..,285,151,70,119,240,276,213,110,1469,..,228,192,92,99,60,37,17,3,726,..,219,228,138,237,315,272,111,10,1532,..,144,389,432,816,1581,2043,1614,667,7695,142,228,165,125,151,194,217,91,23,1340,11927,7409,6401,7201,8799,10533,10763,6395,1618,71047
SED10070,..,77,98,36,46,71,59,23,8,408,..,44,144,149,244,475,693,581,269,2598,56,59,77,47,43,54,53,40,14,439,8255,4921,5523,6439,5107,4851,4185,2162,657,42098,..,207,4624,9229,6975,6335,5274,2435,395,35462,..,221,888,655,557,380,172,56,10,2935,..,60,319,754,961,665,443,308,176,3683,16837,..,..,..,..,..,..,..,..,16837,..,5483,..,..,..,..,..,..,..,5483,..,3207,3424,1050,590,305,44,4,0,8626,..,434,500,215,247,462,556,367,175,2945,..,192,308,145,102,71,30,16,0,874,..,245,541,238,172,189,144,59,15,1592,..,93,373,445,571,920,1093,846,380,4731,131,114,141,109,82,94,91,50,15,830,16961,10242,11122,12834,10251,9415,7840,4142,1170,83994
SED10071,..,197,265,91,88,111,47,17,0,815,..,93,279,240,263,370,522,319,77,2163,89,88,95,50,25,42,32,26,5,454,14232,6986,8920,11931,7301,4846,3244,1253,313,59029,..,199,8333,19557,11165,6774,4171,1311,178,51700,..,707,2418,1282,918,401,137,36,4,5902,..,76,425,989,1214,681,268,148,60,3864,29063,..,..,..,..,..,..,..,..,29063,..,7661,..,..,..,..,..,..,..,7661,..,3998,2864,617,284,88,19,4,0,7865,..,617,675,231,203,472,634,359,162,3367,..,340,386,167,90,61,29,3,8,1082,..,431,640,209,192,211,112,23,9,1818,..,185,655,592,581,636,729,451,115,3940,179,170,194,103,65,72,62,35,9,892,29242,14381,16593,23755,14712,9397,6161,2370,534,117142
SED10072,..,490,968,235,148,139,118,36,7,2139,..,150,773,613,539,796,902,834,471,5066,51,78,129,64,60,83,44,36,22,567,6416,4952,8962,6587,5511,4808,3736,2496,1021,44481,..,310,5864,7649,6193,5237,4255,2540,657,32706,..,606,3718,1684,893,609,247,69,7,7832,..,31,269,686,1011,741,337,322,214,3615,13034,..,..,..,..,..,..,..,..,13034,..,4117,..,..,..,..,..,..,..,4117,..,2347,2316,754,583,300,59,3,0,6362,..,615,665,225,224,370,386,327,210,3026,..,534,883,296,110,96,47,13,4,1985,..,1259,2384,679,368,317,261,81,19,5366,..,342,1512,1290,1197,1454,1463,1176,646,9083,122,160,253,148,127,131,68,55,27,1093,13150,10325,17864,13407,10711,9261,7128,4588,1781,88219
SED10073,..,569,811,216,131,129,98,31,15,2010,..,272,1051,728,562,760,983,776,524,5651,82,169,131,97,53,57,50,32,26,700,7370,4977,9278,8044,5664,5423,4228,2251,1051,48278,..,159,6561,10612,6868,6426,4971,2318,651,38552,..,706,3581,1287,733,435,192,66,4,7006,..,14,181,717,954,752,331,248,194,3385,15135,..,..,..,..,..,..,..,..,15135,..,4663,..,..,..,..,..,..,..,4663,..,1852,2185,700,408,258,54,0,0,5464,..,557,576,203,167,451,475,260,181,2869,..,365,707,270,155,118,62,12,9,1688,..,1191,1966,543,290,281,220,70,18,4571,..,556,2092,1555,1164,1428,1492,1058,688,10025,157,304,262,162,109,119,96,42,38,1291,15292,10361,18103,16048,10846,10257,7886,4075,1776,94652
SED10074,..,169,316,96,73,93,47,29,4,828,..,84,306,280,321,567,776,791,410,3545,54,85,90,53,32,54,50,30,21,477,7925,4423,6013,6653,5151,4432,3760,2276,816,41444,..,206,5236,9717,6789,5453,4554,2421,484,34862,..,406,1477,961,728,422,192,47,3,4235,..,60,271,689,941,651,368,239,141,3363,16147,..,..,..,..,..,..,..,..,16147,..,4687,..,..,..,..,..,..,..,4687,..,2466,2092,699,444,186,42,0,0,5939,..,407,515,177,184,343,408,269,148,2456,..,285,506,153,91,61,39,4,4,1139,..,500,1078,312,217,221,145,59,15,2547,..,168,677,677,760,1046,1201,1087,554,6161,121,150,158,101,59,100,80,49,27,852,16267,9342,12016,13486,10218,8484,7025,4185,1375,82392
SED10075,..,135,133,60,88,129,92,39,7,694,..,56,198,219,375,798,1048,1003,477,4179,115,143,91,47,58,71,44,29,9,619,7740,5111,5222,5488,5611,5552,4665,2863,910,43162,..,101,3349,6194,6360,6430,5831,3028,565,31856,..,866,2686,1471,1216,820,341,138,19,7558,..,134,672,1149,1237,784,359,296,161,4787,15767,..,..,..,..,..,..,..,..,15767,..,4008,..,..,..,..,..,..,..,4008,..,4024,1857,668,489,275,47,4,0,7365,..,437,248,114,155,340,326,248,123,1996,..,255,221,106,97,74,28,6,7,795,..,272,347,136,190,275,199,84,15,1511,..,132,509,568,890,1489,1632,1436,645,7311,244,267,200,126,140,121,87,53,17,1257,16015,10493,10091,10537,10763,10606,8857,5290,1556,84207
SED10076,..,120,131,72,86,187,149,92,39,870,..,68,190,193,368,966,1307,1113,576,4774,102,118,93,56,80,125,127,62,32,783,5517,3062,3531,3704,4137,5535,5865,3298,1146,35792,..,100,2135,3690,3997,5858,7189,3831,690,27491,..,714,1893,1228,1156,1089,726,191,28,7035,..,117,523,788,920,487,283,235,177,3519,11133,..,..,..,..,..,..,..,..,11133,..,2277,..,..,..,..,..,..,..,2277,..,2057,990,427,348,269,53,4,0,4149,..,313,171,77,126,250,273,179,140,1523,..,203,183,92,91,67,46,21,17,719,..,224,349,163,189,370,321,172,59,1844,..,149,466,472,962,1869,2314,1787,849,8881,206,224,187,161,172,242,262,139,41,1620,11338,6370,6893,7101,7971,10502,11459,6554,1999,70183
SED10077,..,1237,1526,335,197,153,98,47,14,3609,..,270,784,469,434,606,752,626,433,4370,55,138,148,68,62,57,61,38,29,653,6698,7056,10368,6546,5680,5137,3651,2119,1009,48279,..,535,6924,8180,6610,6276,4240,2162,644,35574,..,891,3348,1116,567,425,214,40,9,6594,..,18,176,620,1054,792,345,257,208,3467,13268,..,..,..,..,..,..,..,..,13268,..,5143,..,..,..,..,..,..,..,5143,..,2044,2582,749,498,242,53,0,0,6173,..,1081,1074,242,227,414,427,358,240,4056,..,1137,1464,377,223,134,45,20,3,3408,..,3253,4236,891,433,354,215,91,33,9506,..,559,1765,1088,877,1105,1177,907,569,8053,123,206,296,143,127,106,90,49,38,1174,13390,14870,21858,13406,10614,9846,6817,3876,1743,96419
SED10078,..,692,1404,299,145,146,105,36,11,2836,..,198,1112,899,785,915,946,671,380,5908,85,145,213,120,89,65,50,31,30,829,5112,4023,8041,6269,5356,4325,3180,1942,847,39089,..,146,3340,5847,4952,4104,2948,1804,474,23618,..,578,4364,2336,1447,879,401,68,7,10077,..,21,128,531,970,669,327,284,217,3136,10253,..,..,..,..,..,..,..,..,10253,..,3382,..,..,..,..,..,..,..,3382,..,1422,1376,559,526,258,44,0,0,4185,..,393,488,174,179,250,281,219,152,2125,..,338,594,187,109,85,38,12,5,1370,..,1320,2772,672,371,350,240,102,15,5846,..,370,2024,1673,1495,1629,1482,979,509,10172,164,259,377,233,162,136,83,49,36,1495,10418,8230,15473,12214,10202,8357,5840,3517,1413,75659
SED10079,..,71,78,52,91,134,124,58,15,628,..,58,129,166,324,834,1219,1185,574,4491,93,134,77,32,57,89,77,34,24,617,5831,3592,3527,3959,4632,5157,5023,3154,1057,35925,..,70,2177,4078,4896,5697,6035,3398,646,27001,..,624,1871,1273,1132,958,419,188,22,6471,..,99,554,907,1111,585,287,218,171,3940,11873,..,..,..,..,..,..,..,..,11873,..,2964,..,..,..,..,..,..,..,2964,..,2849,1252,449,378,239,48,0,0,5208,..,245,184,77,142,264,280,217,131,1548,..,219,192,90,108,78,45,14,0,750,..,146,216,129,220,298,262,121,31,1423,..,128,383,458,807,1606,1977,1789,807,7952,173,231,184,111,138,160,142,63,32,1240,12042,7575,7009,7573,8931,9873,9497,6012,1849,70362
SED10080,..,1252,2907,703,204,101,58,32,8,5261,..,518,2360,1862,1191,1193,1105,739,299,9262,63,282,400,184,96,93,81,26,12,1237,2927,4217,12504,7316,4299,3618,2876,1508,483,39748,..,119,3675,5180,3309,3125,2595,1270,270,19534,..,1010,7122,3444,1668,1020,535,177,18,14999,..,16,113,392,645,417,174,98,60,1912,5768,..,..,..,..,..,..,..,..,5768,..,1492,..,..,..,..,..,..,..,1492,..,502,571,213,134,69,11,0,0,1493,..,515,724,191,89,127,110,61,38,1862,..,476,1407,434,110,29,20,7,8,2489,..,2408,6064,1626,562,304,213,83,15,11276,..,1044,4863,4188,2906,2614,2016,1203,452,19280,112,477,746,388,218,189,149,50,16,2349,5879,8056,25277,16060,9639,7899,5809,2951,873,82446
SED10081,..,207,216,64,86,143,94,23,11,852,..,184,355,274,481,814,1031,1107,517,4755,131,178,113,64,48,97,95,57,29,815,7238,4069,4869,4466,4473,4794,4082,2688,893,37566,..,136,3006,4697,4884,5335,4847,2706,497,26112,..,1159,2417,1268,1004,754,394,97,16,7117,..,203,799,987,825,472,233,220,147,3895,14865,..,..,..,..,..,..,..,..,14865,..,2684,..,..,..,..,..,..,..,2684,..,2270,871,366,333,200,42,0,0,4091,..,374,239,93,176,292,288,176,78,1716,..,288,302,110,76,61,36,6,0,882,..,455,596,163,214,282,209,80,16,2009,..,390,837,681,1042,1600,1830,1565,691,8637,311,315,240,161,140,171,167,91,42,1638,15178,8271,9304,8544,8689,9158,8053,4951,1494,73647
SED10082,..,124,168,35,67,95,93,57,14,653,..,39,126,105,264,729,1233,1108,722,4334,76,127,81,42,35,56,61,40,23,543,6537,4003,3222,4538,5177,5244,4954,3053,1187,37912,..,59,1986,5684,6485,6487,6051,3466,680,30898,..,406,1595,1187,1148,811,508,194,24,5872,..,32,240,663,1009,553,234,163,149,3043,13284,..,..,..,..,..,..,..,..,13284,..,4142,..,..,..,..,..,..,..,4142,..,2647,1276,425,271,176,44,5,0,4844,..,176,133,62,69,202,266,208,111,1233,..,202,209,76,69,77,31,13,4,681,..,231,405,90,145,203,194,113,29,1404,..,90,296,274,604,1221,1788,1578,960,6808,162,229,157,108,90,122,123,58,26,1079,13448,8217,6290,8576,9902,9848,9243,5790,1975,73292
SED10083,..,120,136,60,107,158,126,41,12,754,..,75,197,199,368,866,1186,1034,622,4557,79,98,76,52,68,57,66,26,10,545,6472,3869,4297,4580,4743,4913,4401,2563,1047,36889,..,84,2646,5075,4949,5095,4821,2442,503,25620,..,649,2265,1405,1140,802,379,127,17,6787,..,92,525,906,1141,736,361,225,159,4150,13226,..,..,..,..,..,..,..,..,13226,..,3268,..,..,..,..,..,..,..,3268,..,2819,1463,504,358,212,59,0,0,5417,..,284,213,100,129,299,327,233,127,1707,..,256,217,105,98,78,33,20,0,804,..,258,360,144,250,342,254,90,17,1726,..,139,425,546,834,1545,1859,1490,845,7680,196,199,169,117,129,113,119,48,25,1097,13421,8045,8280,8903,9037,9217,8214,4669,1687,71479
SED10084,..,182,232,88,115,256,199,92,32,1190,..,45,188,185,403,1045,1495,1319,813,5502,75,110,95,53,70,114,112,40,24,696,5971,3533,3691,4572,4830,5699,5549,3556,1500,38906,..,52,2004,4789,4998,5620,5898,3670,887,27916,..,442,1976,1538,1226,1104,725,258,44,7311,..,60,362,823,1094,577,331,281,226,3760,12339,..,..,..,..,..,..,..,..,12339,..,2941,..,..,..,..,..,..,..,2941,..,2412,1080,461,377,305,81,0,0,4719,..,286,181,77,110,291,352,209,141,1647,..,285,279,124,112,135,59,25,6,1031,..,311,503,202,259,490,430,194,61,2449,..,111,383,442,878,1789,2409,1958,1125,9100,147,220,191,122,145,208,201,74,41,1352,12480,7112,6957,8589,9200,10536,10486,6671,2534,74572
SED10085,..,119,123,34,85,103,94,37,6,596,..,126,275,196,379,719,859,752,429,3739,106,128,101,36,57,73,70,32,7,616,6950,3780,4260,4343,4856,4962,3902,2112,742,35905,..,96,2819,4848,5464,6093,5013,2328,390,27050,..,937,2318,1412,1362,962,464,127,9,7591,..,102,566,807,800,414,234,174,105,3208,14144,..,..,..,..,..,..,..,..,14144,..,2778,..,..,..,..,..,..,..,2778,..,2623,989,381,302,187,28,0,0,4503,..,290,161,58,160,243,235,163,95,1391,..,224,206,90,84,80,51,12,3,743,..,245,357,129,185,226,208,75,17,1449,..,274,718,641,1015,1627,1618,1190,550,7633,213,253,209,131,139,158,134,63,16,1327,14364,7822,8342,8504,9508,9984,7987,4132,1195,71817
SED10086,..,535,2055,349,92,95,72,37,33,3256,..,152,966,864,609,740,1004,949,562,5852,78,219,252,114,80,61,53,34,18,912,5758,3825,7970,5824,5035,3936,3423,2285,902,38957,..,18,2208,5523,5802,4585,3926,2262,526,24850,..,322,4797,2265,1149,640,424,181,26,9798,..,8,62,461,881,512,201,134,106,2366,11456,..,..,..,..,..,..,..,..,11456,..,4177,..,..,..,..,..,..,..,4177,..,1019,992,229,185,115,23,0,0,2559,..,194,263,78,47,110,138,128,71,1027,..,95,407,94,55,46,17,11,3,717,..,840,3643,674,207,181,151,58,46,5797,..,271,1699,1642,1192,1295,1489,1250,720,9565,181,357,436,207,144,112,85,55,25,1583,11639,7303,14495,11173,9662,7581,6450,4079,1526,73906
SED10087,..,511,310,73,69,102,70,28,10,1165,..,243,466,301,435,872,967,881,525,4688,95,155,124,30,53,84,69,44,23,687,7712,4887,5258,4775,4510,4604,3718,2187,860,38509,..,165,3437,5453,5137,5298,4452,2262,501,26700,..,1212,2639,1209,921,718,327,99,10,7131,..,184,656,871,916,468,245,162,123,3623,15497,..,..,..,..,..,..,..,..,15497,..,3162,..,..,..,..,..,..,..,3162,..,2574,975,355,247,173,28,0,0,4345,..,353,211,99,105,196,231,133,61,1387,..,265,205,74,45,46,18,3,0,663,..,847,762,236,175,211,157,53,13,2451,..,441,996,752,1036,1631,1641,1291,704,8489,186,289,272,105,124,149,126,70,32,1345,15684,9488,10157,9144,8708,8885,7212,4073,1444,74791
SED10088,..,171,297,83,91,101,78,35,15,873,..,68,237,263,379,624,813,978,589,3955,39,85,86,44,47,60,46,32,10,443,7391,4599,4591,5869,6360,4781,3478,2595,1075,40737,..,115,2751,7574,8376,6029,4155,2587,654,32241,..,385,2382,1550,1175,721,260,87,8,6569,..,21,145,475,1010,659,256,187,167,2915,15178,..,..,..,..,..,..,..,..,15178,..,5302,..,..,..,..,..,..,..,5302,..,2701,1642,469,347,201,43,0,0,5399,..,280,280,100,129,225,292,265,153,1738,..,285,419,221,121,134,61,19,3,1264,..,384,728,242,227,224,174,71,21,2067,..,136,504,577,812,1117,1207,1310,758,6417,117,175,170,116,102,115,70,41,14,920,15296,9787,9017,11327,12300,9424,6516,4572,1786,80013
