POA_CODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
POA2396,3,17,8,420,9,455,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,13,6,7,333,13,374,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,23,0,26,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,3,0,3,57,7,66,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,9,7,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,8,3,0,55,3,70,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,12,0,0,0,3,34,40,47,29,18,713,59,857
POA2397,0,10,0,168,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,7,4,133,0,147,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,19,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,32,0,49,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,36,38,10,10,6,313,44,377
POA2398,0,0,0,71,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,97,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,29,8,0,0,201,23,236
POA2399,0,7,6,223,4,248,0,0,0,4,0,4,0,0,0,6,0,6,0,0,0,0,0,0,4,0,0,0,0,5,7,7,5,223,6,246,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,58,6,71,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,53,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,15,89,106,20,20,14,448,102,597
POA2400,15,130,138,4384,98,4761,0,3,0,339,14,357,55,4,0,41,0,100,8,0,0,0,0,9,17,8,4,29,0,61,168,141,98,2874,95,3373,44,0,13,0,6,58,3,0,0,13,0,25,26,10,15,234,5,293,12,0,0,8,5,19,7,0,4,0,0,10,59,3,0,3,0,67,45,46,24,877,22,1017,12,4,3,50,0,68,3,0,0,0,0,3,15,9,0,22,0,42,0,0,0,0,0,0,3,3,0,7,0,16,11,0,0,11,7,29,7,8,7,6,0,35,10,4,0,7,0,23,4,0,0,0,0,4,50,24,39,718,8,837,29,0,0,3,0,28,17,0,0,0,0,19,3,0,0,11,0,18,4,0,0,0,0,7,3,0,0,0,0,3,3,0,0,0,0,3,6,3,0,28,0,38,160,25,26,71,6,286,17,3,3,144,1123,1292,687,258,217,7584,1336,10084
POA2401,0,3,5,158,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,8,128,0,138,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,33,31,10,9,7,267,32,321
POA2402,4,26,21,813,26,883,0,0,0,4,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,3,25,28,19,662,17,753,6,0,0,0,0,6,0,0,0,4,0,4,5,4,0,62,0,71,0,0,0,0,0,3,0,0,3,3,0,9,4,0,3,0,0,11,0,0,3,135,7,146,3,3,0,16,0,20,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,6,8,153,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,22,0,0,17,0,38,0,0,0,26,122,152,79,46,37,1464,164,1792
POA2403,5,13,10,297,0,325,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,10,8,260,4,298,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,43,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,72,0,80,0,5,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,57,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,4,0,5,0,16,0,0,0,7,74,84,28,27,14,565,79,718
POA2404,4,18,27,801,15,860,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,3,3,0,16,51,37,29,658,18,786,4,0,0,0,0,4,0,0,0,0,0,3,3,3,0,55,0,64,0,4,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,10,6,3,192,3,221,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,12,11,3,170,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,3,9,0,22,4,0,3,23,165,194,88,49,44,1463,192,1838
POA2405,0,8,7,206,3,222,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,168,4,187,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,18,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,81,0,86,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,43,0,47,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,3,3,8,0,15,0,0,0,9,51,61,24,9,12,409,55,514
POA2406,3,10,18,354,13,399,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,9,19,10,8,235,4,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,3,92,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,78,0,88,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,3,7,0,42,0,0,0,12,88,97,61,21,22,610,109,823
POA2408,0,3,11,169,3,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,131,8,156,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,17,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,34,0,39,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,30,0,38,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,39,37,27,3,11,284,41,376
POA2409,0,3,9,175,0,189,0,0,3,475,28,507,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,8,3,9,193,8,216,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,60,0,69,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,57,0,62,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,3,0,7,0,16,0,0,0,17,81,91,25,15,17,866,116,1030
POA2410,0,6,12,107,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,4,107,3,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,33,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,27,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,9,0,0,0,3,23,27,14,10,16,209,28,278
POA2411,0,5,0,49,0,58,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,9,7,5,0,96,12,120
POA2415,0,4,3,180,6,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,3,0,131,8,162,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,36,0,45,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,34,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,8,0,0,0,0,33,31,37,11,4,302,42,390
POA2420,7,92,59,1686,45,1882,0,0,0,9,0,15,10,0,0,3,0,8,3,0,0,4,0,4,8,11,0,5,0,22,109,96,65,1457,39,1761,4,0,0,0,0,7,0,3,0,9,0,10,24,13,3,192,3,237,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,29,18,14,378,11,455,10,4,0,25,0,36,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,3,0,0,3,0,0,4,0,7,0,0,0,13,11,0,0,9,0,16,0,0,0,0,0,3,46,22,8,306,3,385,0,0,0,0,0,0,4,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,17,37,19,8,33,0,95,0,0,0,49,328,381,244,164,97,3106,414,4023
POA2421,3,44,28,796,19,882,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,3,7,0,21,60,49,36,635,8,792,0,0,0,0,0,0,0,0,0,0,0,9,8,7,0,67,3,87,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,8,8,204,10,234,0,0,0,9,0,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,14,4,4,4,0,0,10,3,0,0,0,0,3,3,0,0,0,0,3,12,7,3,130,4,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,19,23,11,3,15,0,50,3,3,0,21,79,110,126,93,57,1449,109,1828
POA2422,15,159,113,2330,51,2669,0,0,0,43,0,38,14,0,0,10,0,24,0,0,0,0,0,3,21,5,4,10,0,41,241,126,91,1736,43,2240,15,0,6,0,0,22,7,0,0,9,0,19,21,9,11,154,3,202,3,3,0,12,0,13,10,0,0,0,0,9,13,0,0,0,0,12,28,14,10,418,3,475,10,18,7,24,0,59,0,0,0,0,0,0,3,0,7,0,0,10,0,0,0,4,0,4,4,0,0,0,0,4,3,0,0,0,0,4,14,0,0,3,0,23,9,9,0,0,0,14,0,0,0,0,0,3,53,55,27,454,16,596,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,3,11,0,29,52,19,18,43,0,136,4,0,0,59,346,412,455,253,185,4001,444,5338
POA2423,13,76,57,1179,36,1353,0,0,0,10,0,10,8,0,0,3,0,8,9,3,0,3,0,13,27,7,10,13,0,47,183,77,61,928,23,1271,3,0,3,0,0,6,4,0,0,7,0,14,30,5,14,86,0,128,3,3,0,0,0,7,0,0,0,0,0,3,8,0,0,0,0,6,27,16,11,223,3,282,10,7,0,29,0,48,0,0,0,0,0,0,3,3,0,5,0,12,0,0,0,0,0,0,13,3,0,8,0,20,0,0,0,3,0,4,11,9,4,11,0,32,9,0,0,0,0,10,3,0,3,0,0,10,45,10,15,237,11,314,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,18,47,13,8,16,0,82,3,7,0,37,203,249,359,145,106,2090,263,2964
POA2424,5,13,12,140,9,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,16,17,5,147,3,191,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,14,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,36,0,45,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,4,0,3,29,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,5,0,3,3,0,15,0,0,0,3,47,50,48,23,19,278,59,425
POA2425,0,58,37,830,23,940,0,0,0,5,0,5,6,0,0,0,0,6,4,0,0,0,0,4,3,6,3,7,0,19,97,44,35,579,19,773,3,0,0,0,0,3,0,0,0,10,0,11,6,3,3,49,0,56,0,0,0,0,0,4,3,0,0,9,0,7,0,0,0,0,0,0,10,3,0,103,0,124,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,16,0,0,3,0,0,6,6,0,0,0,0,6,3,0,0,0,3,9,3,0,0,0,0,3,16,16,3,110,3,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,14,25,17,0,16,0,58,0,0,0,18,84,106,163,81,54,1351,124,1780
POA2426,0,18,12,323,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,29,19,18,236,6,314,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,14,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,4,47,0,61,0,10,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,67,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,4,0,0,3,0,6,3,0,3,5,58,66,47,43,26,538,69,720
POA2427,10,78,69,1134,20,1306,0,0,0,13,3,20,3,0,0,8,0,12,0,0,0,0,0,0,17,3,3,3,0,23,184,80,72,1124,31,1485,13,3,0,0,0,10,4,3,0,7,0,9,24,4,0,76,8,120,3,0,0,3,0,16,0,0,0,0,0,0,3,0,0,0,0,3,29,18,11,386,7,441,12,3,0,21,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,3,0,3,0,29,0,0,4,3,0,8,10,7,0,0,0,18,6,0,0,3,0,14,0,3,0,0,0,3,57,29,21,268,3,385,0,0,0,0,0,0,9,0,0,0,0,7,6,0,0,0,0,8,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,7,0,3,10,0,20,36,5,3,37,0,82,4,0,3,29,139,174,368,141,119,2292,193,3114
POA2428,83,794,530,8600,245,10244,0,6,3,269,10,280,79,9,6,49,0,147,27,3,5,12,0,48,155,42,17,67,3,280,1420,818,537,7888,225,10881,75,0,19,4,8,101,30,7,14,68,0,123,184,48,40,626,22,919,25,15,0,34,0,80,25,6,3,7,0,43,34,3,0,4,0,46,207,153,106,2310,60,2834,127,53,14,263,9,468,13,0,0,0,0,16,12,4,5,24,0,42,4,3,0,0,0,5,61,13,10,56,3,145,25,9,4,3,0,47,53,26,13,11,4,102,66,6,4,14,0,94,28,0,0,4,0,34,334,189,119,1766,56,2472,7,0,0,3,0,14,38,5,0,3,0,47,30,0,3,14,3,52,5,3,0,0,0,14,3,0,0,0,0,4,11,0,0,0,0,11,55,31,4,81,0,177,410,97,81,197,6,785,42,12,9,214,1538,1805,3023,1433,925,16583,2048,24009
POA2429,26,280,180,4002,95,4578,0,0,0,67,0,67,20,0,0,11,0,36,4,3,0,9,0,16,62,26,3,38,0,125,445,277,155,3344,85,4310,18,0,9,3,3,39,13,3,3,22,0,45,65,25,21,238,12,364,7,8,0,12,0,21,7,7,0,4,0,22,3,3,3,0,0,11,78,47,29,843,19,1015,34,12,11,93,5,146,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,25,8,3,22,3,67,11,0,3,3,0,22,28,9,5,10,0,49,14,3,5,12,0,38,3,0,0,4,0,10,121,73,39,820,16,1068,0,0,0,0,0,0,13,3,0,0,0,14,9,3,0,9,0,15,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,5,7,4,21,0,31,115,54,15,66,4,262,3,4,3,90,617,727,926,499,310,7175,809,9717
POA2430,113,969,622,13596,365,15667,0,10,3,385,4,403,112,6,18,71,0,215,23,11,7,14,0,53,230,62,35,86,4,420,1537,878,578,11345,325,14658,137,4,26,3,0,176,37,11,6,85,3,149,218,97,58,1009,29,1406,36,20,11,54,3,120,26,3,3,14,0,43,160,8,0,6,4,179,265,192,107,2956,57,3574,99,43,28,295,11,471,27,0,0,0,0,31,18,11,6,37,0,70,4,0,0,0,0,4,59,28,4,75,6,179,28,23,0,22,0,75,55,49,31,21,0,154,56,4,8,37,4,113,30,0,0,6,0,40,329,220,138,2700,71,3458,8,5,0,3,0,20,39,12,3,9,0,59,42,3,4,22,0,71,25,0,0,4,4,36,6,0,0,0,0,6,20,0,0,0,0,23,53,18,18,87,0,170,607,133,112,275,17,1145,28,26,10,333,1924,2319,3644,1712,1091,24935,2646,34018
POA2431,12,162,97,2031,53,2354,0,3,0,41,0,42,20,0,0,3,0,25,3,0,3,0,0,6,29,5,4,5,3,53,220,144,117,1718,65,2261,10,0,3,0,0,14,3,0,0,14,0,13,20,10,7,172,4,212,9,3,0,4,0,25,5,3,0,0,0,6,8,0,0,0,0,10,47,27,14,581,9,682,13,3,3,42,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12,0,25,9,0,0,3,0,10,12,5,0,4,0,19,14,0,0,3,0,21,3,0,0,0,0,0,65,33,33,373,12,521,0,0,0,0,0,0,4,0,0,0,0,5,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,4,3,4,13,0,23,84,23,14,34,4,158,3,5,0,44,265,310,515,270,187,3795,379,5133
