POA_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA2425,..,4,0,0,6,6,0,0,0,22,..,0,0,5,10,12,13,21,5,66,0,8,3,3,3,3,0,4,0,22,162,87,64,113,139,114,87,52,17,827,..,4,48,129,151,142,123,54,11,658,..,14,24,32,43,22,4,3,0,139,..,8,8,18,15,4,5,4,0,68,319,..,..,..,..,..,..,..,..,319,..,62,..,..,..,..,..,..,..,62,..,47,20,10,8,3,0,0,0,95,..,9,0,0,8,8,5,4,4,38,..,7,3,3,0,3,0,0,0,12,..,7,3,0,11,12,3,3,0,39,..,0,4,9,29,37,35,33,11,152,4,16,7,8,7,9,3,3,0,49,322,161,117,203,280,233,184,107,26,1632
POA2426,..,0,0,0,3,6,0,0,0,10,..,0,3,0,6,13,9,9,3,39,0,0,0,0,0,3,0,0,0,6,62,25,25,34,42,65,44,23,3,320,..,0,23,44,41,67,56,22,0,253,..,0,10,3,13,8,0,0,0,26,..,3,0,6,8,0,3,3,0,30,118,..,..,..,..,..,..,..,..,118,..,25,..,..,..,..,..,..,..,25,..,13,10,4,9,0,0,0,0,35,..,4,0,0,3,3,4,3,0,17,..,0,0,0,4,0,0,0,0,7,..,0,0,0,3,7,6,3,0,25,..,0,3,0,19,22,16,15,7,76,0,0,0,3,6,7,0,0,0,24,118,53,50,68,95,123,82,46,7,641
POA2427,..,5,3,3,4,3,7,0,0,30,..,0,3,3,14,35,58,47,26,179,7,9,0,3,0,16,14,3,0,47,149,95,64,112,165,288,369,150,47,1443,..,0,44,103,153,352,527,201,35,1419,..,17,22,38,42,45,41,12,0,219,..,4,11,25,28,12,13,12,11,125,272,..,..,..,..,..,..,..,..,272,..,78,..,..,..,..,..,..,..,78,..,50,20,22,19,13,0,0,0,132,..,12,0,0,3,6,9,11,8,48,..,3,5,0,4,3,3,0,0,23,..,7,11,5,4,6,8,8,0,52,..,3,14,20,33,85,124,86,46,404,9,12,0,8,3,28,27,6,0,95,282,185,121,225,292,562,758,329,93,2862
POA2428,..,46,45,22,47,57,41,28,8,294,..,28,52,51,140,335,511,472,305,1903,31,37,33,16,33,67,55,37,21,336,1520,857,804,1010,1299,1807,2041,1311,509,11155,..,21,423,928,1177,1919,2518,1431,323,8738,..,158,326,267,291,258,197,76,4,1576,..,56,166,276,294,181,76,84,51,1182,3007,..,..,..,..,..,..,..,..,3007,..,694,..,..,..,..,..,..,..,694,..,484,232,138,125,68,13,0,0,1059,..,84,29,12,33,73,65,55,31,385,..,52,49,22,21,18,12,8,0,188,..,81,90,50,103,115,97,53,16,598,..,47,129,161,326,674,888,729,444,3409,73,93,77,72,76,113,121,52,22,697,3072,1777,1514,1922,2453,3414,3991,2490,899,21525
POA2429,..,8,12,8,11,32,23,3,0,95,..,8,15,15,69,121,158,114,51,551,22,23,10,7,16,21,15,5,0,122,746,452,379,438,689,779,648,307,109,4545,..,25,268,389,683,892,780,330,85,3453,..,52,132,155,152,122,67,19,4,699,..,14,75,107,143,82,37,27,19,501,1481,..,..,..,..,..,..,..,..,1481,..,372,..,..,..,..,..,..,..,372,..,299,140,68,64,31,4,0,0,611,..,37,10,4,18,33,33,23,23,180,..,35,12,4,12,10,3,3,0,87,..,11,20,22,28,65,44,13,0,199,..,11,29,46,163,250,268,175,68,1018,41,39,30,19,39,44,32,20,0,264,1519,897,713,812,1291,1528,1284,603,201,8853
POA2430,..,70,48,25,78,82,68,18,3,397,..,36,71,85,219,461,532,510,285,2199,40,80,52,29,37,73,79,36,24,445,2740,1607,1437,1672,2073,2539,2282,1278,477,16111,..,93,965,1630,2037,2874,2869,1353,274,12102,..,295,520,405,432,359,229,45,4,2300,..,109,288,464,419,211,120,100,53,1754,5602,..,..,..,..,..,..,..,..,5602,..,1202,..,..,..,..,..,..,..,1202,..,898,384,213,157,80,13,0,0,1736,..,150,64,33,73,94,100,64,52,634,..,90,72,44,38,39,3,8,0,288,..,121,120,61,152,159,141,47,12,813,..,87,182,207,486,833,908,746,383,3827,87,168,123,79,99,116,150,58,29,911,5690,3208,2713,3121,3895,4767,4534,2433,804,31159
POA2431,..,13,8,0,16,16,0,8,3,57,..,7,7,12,30,64,98,85,55,358,0,11,4,6,0,20,13,6,6,63,330,167,167,225,299,420,450,234,93,2386,..,4,105,214,280,452,625,284,45,2017,..,28,69,63,73,84,47,13,4,368,..,12,33,69,49,23,22,13,10,226,642,..,..,..,..,..,..,..,..,642,..,133,..,..,..,..,..,..,..,133,..,107,37,31,24,12,6,0,0,220,..,15,6,0,7,13,17,13,11,85,..,8,4,9,3,0,6,0,0,31,..,23,21,0,21,34,11,14,7,126,..,14,19,31,72,142,184,154,79,702,10,19,12,15,10,24,28,4,6,122,653,354,307,435,545,789,937,496,157,4681
POA2439,..,3,0,0,5,11,3,7,0,32,..,0,0,4,13,28,30,23,8,102,5,9,3,0,0,7,4,3,0,33,235,114,96,139,212,220,214,81,27,1342,..,3,65,157,234,271,305,112,14,1162,..,21,36,43,45,39,33,0,0,217,..,8,16,30,31,18,12,10,3,122,455,..,..,..,..,..,..,..,..,455,..,102,..,..,..,..,..,..,..,102,..,79,39,14,15,4,0,0,0,152,..,5,6,6,14,13,8,5,9,60,..,7,10,0,4,0,0,0,0,24,..,6,0,5,6,15,8,5,0,51,..,0,3,12,30,53,59,36,13,203,10,8,4,4,9,15,8,3,0,63,461,244,176,264,380,431,431,184,44,2607
POA2440,..,27,27,24,45,65,32,14,6,242,..,36,38,37,126,256,273,210,117,1098,33,49,28,17,37,56,38,13,3,274,1795,1044,916,1015,1309,1560,1180,563,218,9598,..,26,530,917,1201,1601,1390,591,105,6368,..,170,295,270,295,278,128,28,0,1470,..,91,264,291,313,188,93,63,38,1352,3613,..,..,..,..,..,..,..,..,3613,..,766,..,..,..,..,..,..,..,766,..,642,279,150,141,55,8,0,0,1268,..,132,42,35,61,90,78,44,30,517,..,82,51,26,41,31,14,6,0,253,..,75,77,44,93,135,86,27,9,533,..,54,130,136,306,570,501,328,161,2183,73,107,97,60,79,112,68,19,8,617,3690,2139,1757,1924,2532,3066,2367,1108,353,18936
POA2441,..,8,6,0,0,11,7,3,3,43,..,4,4,10,15,45,40,21,10,150,11,7,6,3,6,11,7,5,0,49,338,199,169,214,266,382,199,65,40,1871,..,3,108,219,318,466,280,73,22,1496,..,38,84,64,86,84,30,0,0,392,..,6,21,31,39,33,17,10,13,170,681,..,..,..,..,..,..,..,..,681,..,145,..,..,..,..,..,..,..,145,..,135,60,39,21,9,3,0,0,269,..,10,12,12,14,20,18,12,12,100,..,10,11,10,5,7,0,0,0,41,..,15,9,4,12,25,12,6,3,83,..,8,11,27,53,129,98,46,10,397,9,15,19,12,12,19,15,3,0,115,687,388,335,415,552,800,479,155,69,3883
POA2443,..,12,5,6,22,23,18,16,6,106,..,3,14,17,59,133,162,213,137,736,16,9,12,9,22,23,25,15,8,134,461,228,257,315,516,735,784,603,204,4096,..,3,158,273,439,811,1001,666,129,3487,..,26,93,92,129,128,98,24,10,601,..,13,45,84,102,35,20,31,24,352,927,..,..,..,..,..,..,..,..,927,..,241,..,..,..,..,..,..,..,241,..,175,69,43,54,28,11,0,0,374,..,20,10,5,15,18,20,24,13,137,..,14,19,10,13,10,9,3,0,73,..,16,14,11,50,53,42,21,7,215,..,16,31,60,141,293,336,314,186,1376,27,24,29,18,40,34,38,17,7,245,953,534,464,596,989,1409,1577,1110,372,8011
POA2444,..,190,126,31,76,104,67,33,12,638,..,59,138,122,314,615,841,834,535,3465,69,103,73,37,62,91,93,43,19,589,3602,2121,2088,2451,2895,3028,3111,2030,884,22215,..,103,1480,2675,3001,3138,3698,2091,551,16742,..,370,870,632,548,429,273,87,10,3222,..,85,306,519,606,299,121,114,93,2143,7254,..,..,..,..,..,..,..,..,7254,..,1694,..,..,..,..,..,..,..,1694,..,1008,395,197,176,118,26,0,0,1925,..,170,60,33,81,123,119,79,63,729,..,128,88,43,45,42,21,4,3,384,..,341,304,94,175,207,142,81,24,1369,..,129,329,338,629,1088,1303,1157,683,5658,135,168,142,113,121,147,150,78,25,1082,7394,4206,3980,4649,5385,5604,5836,3688,1456,42193
POA2445,..,0,3,3,4,14,10,3,3,47,..,4,5,12,34,59,91,66,22,298,8,11,14,7,11,19,13,6,6,86,527,268,195,360,476,494,513,227,56,3110,..,4,154,412,582,582,727,276,35,2774,..,42,69,87,93,78,38,14,0,418,..,6,22,55,92,38,16,22,14,258,1058,..,..,..,..,..,..,..,..,1058,..,284,..,..,..,..,..,..,..,284,..,198,68,27,35,16,3,0,0,350,..,20,3,0,4,21,24,7,8,92,..,14,7,4,8,9,4,0,0,40,..,5,9,5,22,31,20,4,6,107,..,10,22,31,62,95,142,96,33,491,19,16,26,15,13,24,20,16,11,158,1081,587,374,644,917,894,1002,434,107,6030
POA2446,..,10,8,7,19,29,22,10,0,117,..,13,19,23,54,131,170,139,75,616,20,32,14,11,18,34,21,7,0,161,1206,683,567,706,870,924,795,395,129,6268,..,21,382,748,964,1094,1012,442,73,4731,..,111,235,226,221,143,63,24,3,1034,..,33,102,158,155,80,58,27,28,641,2403,..,..,..,..,..,..,..,..,2403,..,536,..,..,..,..,..,..,..,536,..,406,168,80,66,32,7,0,0,755,..,59,11,15,26,45,51,25,21,254,..,59,29,11,19,9,12,0,3,151,..,30,18,21,49,63,30,26,4,245,..,22,43,63,132,247,263,198,102,1074,48,70,38,26,39,69,37,18,6,360,2446,1346,1033,1360,1657,1788,1544,763,240,12171
POA2447,..,3,12,6,12,19,12,5,0,72,..,4,10,8,34,74,115,75,61,379,13,20,11,5,12,10,18,3,0,94,589,291,255,360,424,557,470,215,108,3264,..,25,172,353,425,665,596,251,53,2546,..,56,107,130,113,106,34,6,0,555,..,16,50,81,82,36,16,23,18,329,1179,..,..,..,..,..,..,..,..,1179,..,229,..,..,..,..,..,..,..,229,..,187,79,34,45,24,7,0,0,367,..,26,5,4,18,30,27,16,12,140,..,23,11,3,5,11,4,0,0,64,..,16,17,14,28,39,28,11,7,156,..,11,18,28,93,159,205,125,84,726,35,41,26,20,27,22,29,10,3,214,1210,626,487,668,834,1095,949,440,177,6483
POA2448,..,13,8,4,21,29,20,4,4,119,..,17,16,29,64,164,218,184,97,778,8,14,11,0,13,19,24,13,3,108,631,359,341,359,520,745,718,425,172,4273,..,8,192,310,417,681,807,425,112,2948,..,66,121,101,131,145,73,20,8,672,..,29,95,113,117,72,24,21,26,482,1228,..,..,..,..,..,..,..,..,1228,..,262,..,..,..,..,..,..,..,262,..,202,90,61,36,26,6,0,0,432,..,40,7,6,20,59,25,25,15,200,..,27,23,15,16,7,9,3,0,102,..,23,32,11,51,66,49,14,5,246,..,25,40,59,145,329,379,285,127,1401,23,30,28,14,25,23,37,16,9,210,1251,716,627,695,957,1411,1403,812,296,8169
POA2449,..,0,0,3,3,17,3,0,0,26,..,0,3,4,11,38,26,22,10,116,0,5,0,4,6,3,3,0,0,24,176,87,89,100,150,183,119,55,20,978,..,3,35,69,125,141,142,64,7,585,..,21,37,38,52,65,18,10,0,235,..,9,28,40,34,21,13,7,4,144,386,..,..,..,..,..,..,..,..,386,..,69,..,..,..,..,..,..,..,69,..,53,33,17,15,9,0,0,0,122,..,16,11,3,8,9,11,0,4,54,..,4,6,4,3,5,3,0,0,25,..,3,4,5,14,26,14,5,3,78,..,9,10,9,35,88,62,36,15,262,0,9,9,10,11,13,10,0,0,56,391,190,162,192,296,371,267,118,39,2023
POA2450,..,158,129,49,92,111,67,33,20,647,..,53,122,124,295,509,599,483,236,2419,76,102,64,47,65,87,73,41,14,572,3724,2198,2166,2409,2861,2894,2293,1298,480,20338,..,99,1467,2470,2931,3176,2738,1345,269,14498,..,388,877,636,620,450,217,61,8,3256,..,92,315,556,585,276,140,106,80,2156,7333,..,..,..,..,..,..,..,..,7333,..,1659,..,..,..,..,..,..,..,1659,..,1229,517,221,162,125,22,3,0,2282,..,202,87,43,71,127,114,80,67,785,..,181,137,62,63,57,25,10,4,528,..,311,285,125,172,236,136,80,28,1370,..,111,294,322,611,999,978,692,316,4320,173,203,161,114,148,149,136,60,31,1172,7506,4480,4145,4547,5366,5597,4503,2431,798,39361
POA2452,..,60,44,17,30,42,22,9,0,227,..,10,36,37,111,202,239,231,161,1021,32,53,23,20,13,33,14,16,0,202,1304,790,735,890,1011,1031,843,560,244,7402,..,31,499,820,982,1049,973,529,135,5026,..,134,282,228,207,165,68,19,0,1092,..,37,147,238,228,134,50,40,29,903,2656,..,..,..,..,..,..,..,..,2656,..,592,..,..,..,..,..,..,..,592,..,457,179,83,59,43,9,0,0,830,..,64,18,21,26,43,41,25,18,261,..,72,39,20,19,15,0,0,0,163,..,116,88,46,69,82,52,22,0,473,..,24,92,105,213,354,376,309,204,1693,58,88,60,52,30,62,32,25,4,410,2710,1606,1393,1611,1841,1953,1612,968,402,14104
POA2453,..,0,3,0,7,3,8,3,0,28,..,0,3,10,25,66,61,44,25,226,5,3,7,3,6,15,7,3,0,51,185,97,86,110,197,260,186,108,34,1278,..,6,59,89,190,245,213,101,20,918,..,29,48,51,54,59,32,8,0,270,..,0,19,25,32,22,6,13,7,118,389,..,..,..,..,..,..,..,..,389,..,110,..,..,..,..,..,..,..,110,..,59,18,21,15,13,0,0,0,124,..,3,3,0,0,5,5,3,4,31,..,8,3,3,3,0,0,0,0,18,..,4,3,9,8,16,10,11,0,61,..,0,11,19,55,121,93,71,24,388,9,9,11,12,18,21,12,4,3,95,397,222,176,220,363,501,380,203,64,2522
POA2454,..,5,16,7,13,31,13,3,0,88,..,7,15,16,50,127,103,66,28,408,17,12,12,9,14,15,9,8,0,100,708,294,300,455,572,615,385,180,72,3582,..,15,191,387,545,589,440,170,28,2361,..,26,146,183,165,181,68,15,4,791,..,9,45,108,126,58,19,22,19,397,1379,..,..,..,..,..,..,..,..,1379,..,322,..,..,..,..,..,..,..,322,..,167,79,33,26,24,0,0,0,325,..,19,9,11,6,19,10,19,18,117,..,14,14,14,13,12,3,8,0,82,..,15,35,17,34,62,28,5,0,196,..,9,27,47,107,222,175,106,43,737,30,31,18,22,24,32,19,14,0,186,1409,627,565,816,1045,1196,763,348,114,6886
POA2455,..,5,3,0,4,11,8,3,0,33,..,3,4,3,14,48,59,51,32,218,0,5,3,3,4,9,7,3,0,37,194,110,91,123,202,251,218,152,55,1392,..,3,54,103,167,258,258,167,25,1030,..,19,37,47,60,50,23,14,0,244,..,10,16,40,42,24,15,12,5,165,357,..,..,..,..,..,..,..,..,357,..,79,..,..,..,..,..,..,..,79,..,67,46,22,14,9,5,0,0,160,..,14,4,4,6,4,4,9,4,52,..,7,7,0,6,7,3,3,0,35,..,7,6,8,14,24,20,7,3,84,..,5,12,23,48,101,121,86,47,434,3,14,6,10,9,13,13,5,0,79,363,227,188,244,374,488,451,302,86,2731
POA2456,..,25,55,10,24,29,10,3,0,169,..,13,18,40,75,159,185,131,71,689,19,31,31,9,33,27,35,12,5,197,1263,646,777,791,925,1108,786,418,148,6868,..,33,608,856,923,1273,990,472,104,5251,..,93,278,241,242,205,109,29,3,1195,..,26,108,165,197,107,20,40,23,682,2531,..,..,..,..,..,..,..,..,2531,..,522,..,..,..,..,..,..,..,522,..,416,194,63,50,43,7,0,0,770,..,55,30,12,26,55,46,36,24,282,..,58,55,18,22,20,9,3,0,195,..,62,131,30,57,73,26,16,5,398,..,19,59,97,161,329,309,201,106,1284,47,62,61,33,47,65,56,21,8,409,2586,1343,1524,1521,1725,2172,1573,811,274,13526
POA2460,..,51,35,28,57,72,32,18,9,301,..,28,58,71,183,364,404,375,217,1707,56,100,37,30,47,74,50,35,7,437,2351,1403,1258,1504,1894,2076,1624,940,374,13417,..,73,839,1384,1942,2265,1935,924,207,9569,..,258,478,400,419,333,138,34,3,2064,..,82,286,387,360,179,106,88,54,1537,4843,..,..,..,..,..,..,..,..,4843,..,1050,..,..,..,..,..,..,..,1050,..,845,375,175,136,74,18,0,0,1626,..,145,48,36,53,108,111,72,45,618,..,113,58,44,47,35,16,5,3,322,..,106,100,75,127,163,91,31,12,707,..,72,141,211,418,727,717,559,268,3123,114,175,97,78,109,134,91,51,15,858,4955,2916,2420,2795,3613,4015,3222,1766,608,26313
POA2462,..,8,3,0,3,5,3,0,0,26,..,0,3,4,14,42,26,17,7,111,4,5,3,3,6,9,9,0,0,46,166,111,81,100,159,203,171,60,19,1067,..,5,49,103,140,221,231,79,15,842,..,14,35,39,40,38,24,4,3,200,..,3,16,25,30,15,8,11,3,109,336,..,..,..,..,..,..,..,..,336,..,75,..,..,..,..,..,..,..,75,..,70,21,13,14,3,3,0,0,126,..,15,0,3,4,5,10,5,7,45,..,6,0,0,5,0,0,0,0,15,..,6,10,3,10,15,12,0,0,53,..,4,3,16,50,112,72,27,15,311,9,14,9,4,17,18,8,3,0,80,347,212,142,205,314,427,370,128,40,2191
POA2463,..,13,10,4,14,18,12,0,0,61,..,4,9,14,50,89,95,110,45,414,7,13,5,3,3,21,10,7,0,70,527,315,218,382,491,606,537,293,83,3442,..,16,148,387,508,740,750,335,48,2932,..,45,97,137,130,108,61,12,0,590,..,15,35,81,90,36,23,23,10,302,1095,..,..,..,..,..,..,..,..,1095,..,252,..,..,..,..,..,..,..,252,..,214,89,33,40,17,0,0,0,399,..,29,10,10,9,27,17,16,17,123,..,26,9,6,8,4,0,0,0,65,..,13,24,12,27,31,29,3,0,142,..,9,16,42,107,179,169,156,63,745,11,22,11,11,10,36,22,11,0,139,1107,644,428,721,931,1183,1085,567,139,6795
POA2464,..,8,10,7,5,16,19,4,4,82,..,4,16,10,49,100,127,158,67,534,6,16,3,4,13,13,23,5,0,81,372,214,232,285,392,538,580,360,134,3102,..,4,131,264,362,555,725,370,100,2506,..,29,119,101,83,105,82,24,3,542,..,0,41,80,73,41,13,24,16,281,784,..,..,..,..,..,..,..,..,784,..,182,..,..,..,..,..,..,..,182,..,139,59,23,35,26,0,0,0,277,..,23,11,3,11,21,19,10,9,105,..,18,9,6,9,5,3,0,0,50,..,20,30,17,24,36,35,14,3,176,..,8,36,48,102,186,221,228,102,938,10,24,25,9,31,26,36,8,4,172,796,442,450,544,720,1013,1138,680,237,6028
POA2465,..,7,0,0,0,7,0,0,0,13,..,0,0,0,0,9,5,4,0,14,0,0,0,0,0,0,0,0,0,3,21,21,13,9,19,20,19,11,0,132,..,0,9,9,15,12,26,7,0,88,..,0,11,3,4,5,0,0,0,31,..,0,5,0,3,3,4,0,0,16,41,..,..,..,..,..,..,..,..,41,..,9,..,..,..,..,..,..,..,9,..,8,6,0,3,0,0,0,0,21,..,0,0,0,0,0,0,3,0,3,..,0,3,0,0,0,0,0,0,3,..,9,0,0,3,3,0,0,0,23,..,0,0,4,3,10,12,3,0,35,0,0,0,0,0,5,0,0,0,3,41,30,35,25,36,45,41,17,4,272
POA2466,..,0,0,0,0,7,10,0,0,22,..,3,4,0,14,26,32,34,17,135,0,4,0,0,0,6,12,6,0,28,86,38,42,49,80,167,184,101,37,787,..,0,20,40,64,172,239,126,20,680,..,4,12,16,24,30,28,5,0,119,..,4,11,18,15,12,3,12,9,81,168,..,..,..,..,..,..,..,..,168,..,37,..,..,..,..,..,..,..,37,..,26,12,11,7,8,0,0,0,66,..,7,0,0,9,4,7,5,3,33,..,0,0,0,4,0,0,0,0,10,..,0,0,3,7,15,12,5,0,43,..,3,7,7,21,76,88,63,34,295,5,4,3,0,5,14,16,13,0,54,171,79,66,98,160,324,398,223,64,1581
POA2469,..,4,5,5,10,12,11,3,0,47,..,3,3,10,22,72,47,29,11,202,10,11,10,3,4,15,8,0,3,59,257,142,99,166,261,384,247,96,41,1693,..,4,58,141,256,412,345,104,25,1345,..,10,43,48,83,99,34,12,0,329,..,3,16,48,36,31,8,17,3,168,484,..,..,..,..,..,..,..,..,484,..,126,..,..,..,..,..,..,..,126,..,106,37,21,20,16,0,0,0,192,..,20,4,3,11,30,15,12,12,99,..,9,3,3,8,3,0,4,0,33,..,4,10,6,25,30,25,3,3,107,..,11,15,34,98,178,130,51,14,541,18,18,15,12,17,26,17,3,3,133,496,315,199,317,551,821,574,209,65,3555
POA2470,..,34,19,11,17,31,16,4,3,139,..,28,35,44,90,161,190,229,119,886,41,38,19,19,11,24,25,11,12,191,1368,842,671,787,897,946,829,530,204,7085,..,50,495,740,903,1085,999,520,92,4887,..,166,289,238,215,147,75,24,3,1145,..,54,146,203,187,81,51,45,39,805,2823,..,..,..,..,..,..,..,..,2823,..,560,..,..,..,..,..,..,..,560,..,522,152,92,102,34,8,0,0,907,..,88,31,22,41,56,58,30,24,356,..,49,24,13,14,13,6,4,0,117,..,86,55,29,52,58,32,11,10,326,..,49,85,121,212,338,351,338,152,1644,69,88,42,41,28,39,48,14,11,388,2888,1710,1311,1493,1755,1858,1622,992,333,13970
POA2471,..,0,4,0,5,13,5,3,0,34,..,0,3,8,13,25,12,15,5,88,7,6,4,3,3,0,3,0,0,30,229,137,93,159,145,170,120,55,13,1121,..,0,59,167,157,179,168,58,7,802,..,11,30,48,52,40,17,3,0,209,..,11,18,35,21,16,8,5,3,116,435,..,..,..,..,..,..,..,..,435,..,109,..,..,..,..,..,..,..,109,..,82,28,17,15,0,0,0,0,149,..,15,5,3,3,9,6,7,0,55,..,11,7,5,0,0,0,0,0,20,..,0,11,3,16,26,8,3,0,70,..,6,3,12,32,62,36,28,14,183,11,10,6,10,7,3,3,5,0,57,451,255,170,305,306,339,251,119,29,2207
POA2472,..,0,0,0,0,3,3,0,0,9,..,0,3,0,6,18,20,11,5,66,3,4,4,3,4,9,0,0,0,28,161,78,84,88,104,122,85,53,12,785,..,0,45,93,113,132,112,68,9,578,..,17,53,34,27,32,23,3,0,186,..,5,13,22,26,11,5,4,0,93,309,..,..,..,..,..,..,..,..,309,..,64,..,..,..,..,..,..,..,64,..,51,19,11,13,0,0,0,0,98,..,7,3,3,4,14,4,7,3,40,..,4,4,0,0,4,3,0,0,16,..,0,0,8,5,11,5,3,0,31,..,0,3,18,39,49,36,28,11,186,7,10,8,4,9,22,0,0,0,61,317,165,148,196,236,272,194,118,17,1669
POA2473,..,8,0,4,9,3,4,5,4,40,..,4,3,10,17,59,61,55,34,243,9,6,0,0,4,7,5,5,0,42,219,130,99,145,174,242,200,164,63,1440,..,4,67,136,162,254,221,159,32,1039,..,18,66,26,39,47,31,4,3,238,..,3,15,43,50,17,10,13,7,158,409,..,..,..,..,..,..,..,..,409,..,100,..,..,..,..,..,..,..,100,..,76,32,18,9,10,3,0,0,147,..,12,0,3,7,10,4,4,11,56,..,3,5,4,4,3,0,0,0,24,..,16,8,12,16,18,19,10,6,98,..,7,13,23,49,103,135,85,55,466,11,6,3,5,15,18,17,11,4,86,422,258,212,273,350,477,438,289,113,2830
POA2474,..,6,5,9,16,21,10,0,3,68,..,4,10,17,47,91,98,82,38,394,9,13,3,7,11,22,6,10,4,87,487,268,230,292,439,510,364,196,72,2854,..,14,155,254,396,565,427,199,36,2037,..,51,85,95,125,121,42,7,3,521,..,10,50,73,80,42,18,17,19,311,941,..,..,..,..,..,..,..,..,941,..,226,..,..,..,..,..,..,..,226,..,154,67,25,35,23,3,0,0,302,..,33,8,10,8,20,20,18,10,123,..,16,14,12,4,5,3,0,0,57,..,17,14,17,35,46,21,9,3,163,..,15,30,46,111,240,186,124,48,797,21,26,10,19,25,41,22,7,6,183,965,560,433,538,823,1102,744,377,121,5664
